"r","g","b"
116,120,104
69,67,58
153,118,92
92,79,55
94,85,70
95,73,48
114,110,104
235,217,170
155,105,82
78,63,61
77,62,54
59,54,61
34,31,35
20,21,13
254,255,255
108,86,53
32,17,10
43,32,19
80,78,61
185,166,86
70,63,39
80,81,52
92,74,65
94,77,65
17,18,10
56,48,40
43,41,49
38,35,44
196,188,154
227,222,211
121,116,67
45,47,47
137,126,75
254,254,254
144,131,111
197,192,106
253,255,253
71,71,72
211,214,203
22,27,21
254,254,254
14,29,11
108,86,54
52,59,42
127,117,81
179,163,141
180,153,117
106,88,57
166,153,123
86,66,51
199,173,159
162,160,144
126,121,96
252,252,251
207,178,109
159,159,152
179,170,154
50,50,53
243,246,232
204,191,140
44,27,23
207,207,207
255,254,255
138,134,105
255,254,254
225,223,219
254,253,250
191,183,168
182,155,95
150,152,154
77,71,65
59,56,39
131,105,62
27,23,15
166,123,82
114,115,108
25,26,35
56,40,34
222,223,217
36,40,32
235,223,168
26,13,14
95,67,57
108,83,67
197,187,157
30,43,31
178,166,101
106,69,46
175,163,127
93,60,52
255,255,254
124,95,74
208,208,192
143,119,98
229,231,225
84,83,84
79,81,99
254,255,252
46,46,35
223,216,189
20,13,8
252,250,239
105,86,63
55,48,52
231,233,232
251,252,253
74,49,42
250,253,248
129,124,122
199,173,100
24,25,17
121,97,86
95,62,52
251,251,251
255,255,254
159,122,102
87,87,69
249,250,250
133,137,119
49,42,46
86,69,52
254,254,254
80,75,72
62,48,31
127,116,83
146,130,86
209,191,124
35,14,9
254,255,252
175,132,85
168,147,83
154,141,130
84,54,34
138,120,85
26,35,37
122,107,81
195,199,193
117,114,105
240,213,154
54,61,54
173,135,87
32,40,42
33,38,32
32,30,38
29,30,31
138,112,92
37,42,36
255,255,253
226,211,158
255,255,254
252,253,254
114,114,108
163,117,89
161,154,145
51,45,38
117,115,76
253,255,255
24,6,3
117,71,43
45,42,24
19,20,17
28,23,15
36,29,26
110,104,98
184,152,105
65,59,36
94,75,53
82,66,37
191,116,92
217,207,186
70,55,41
46,43,34
87,78,65
53,48,47
46,54,58
172,158,141
217,180,81
28,33,24
254,254,254
187,124,66
22,39,46
254,250,253
165,139,87
179,175,140
62,45,48
86,100,76
215,194,157
43,36,50
115,106,89
30,31,26
46,47,34
85,55,36
254,254,254
253,253,254
181,145,89
255,254,252
217,206,180
193,180,160
80,62,39
29,23,17
221,217,206
65,37,35
110,92,69
175,130,85
105,95,77
83,84,83
142,137,100
156,102,52
166,159,166
253,254,255
183,153,99
94,75,53
197,198,196
61,42,30
238,239,235
166,119,101
137,120,105
254,254,253
45,25,21
71,57,39
41,41,36
33,36,30
34,27,8
91,91,89
163,130,113
141,132,106
240,213,154
253,253,250
253,253,249
153,117,107
168,172,136
159,140,134
103,72,71
146,122,96
19,15,11
144,119,86
254,254,252
64,71,64
46,38,31
112,81,63
77,62,57
166,142,138
254,254,254
230,230,226
252,253,249
251,252,253
255,255,253
51,41,42
255,254,254
86,85,84
43,42,39
127,104,66
254,254,254
34,28,27
253,253,252
254,254,254
117,64,55
49,38,42
29,26,17
237,245,244
94,98,99
65,58,47
87,76,56
93,51,36
158,105,86
252,255,255
78,63,36
68,74,64
178,143,84
21,19,12
146,133,129
76,70,68
27,26,15
65,66,61
43,39,35
23,29,27
184,174,152
150,143,99
254,253,254
52,51,34
254,253,254
38,36,32
144,86,61
36,28,23
65,65,72
141,129,104
252,252,252
92,85,72
236,233,178
42,43,29
129,117,84
143,148,146
142,136,124
127,122,97
15,17,13
221,212,209
94,76,53
108,99,95
181,177,172
74,53,29
117,91,82
224,196,165
150,149,143
254,254,252
18,21,14
254,255,252
64,53,52
167,115,80
77,62,47
46,47,58
136,124,95
86,84,84
38,44,44
47,44,41
52,42,38
46,49,52
20,23,18
154,126,112
44,44,40
107,108,68
94,55,52
112,105,65
133,125,100
46,38,30
84,88,78
163,154,127
117,88,71
53,39,28
42,42,34
235,236,228
70,64,61
253,253,253
51,52,30
110,104,98
28,38,33
44,56,43
157,137,88
165,157,141
138,125,89
128,110,86
254,251,253
251,254,254
166,113,70
109,102,105
209,192,154
41,29,21
57,47,26
34,35,36
180,128,70
224,187,128
14,20,13
144,118,97
112,101,86
189,163,100
125,123,97
241,242,234
32,31,32
98,75,67
109,82,73
255,255,254
81,58,45
36,22,14
132,112,38
55,35,25
42,38,21
255,255,254
107,106,75
136,103,62
104,77,72
96,88,66
35,14,9
114,103,96
255,255,254
97,87,42
166,165,161
245,251,251
29,36,37
197,188,159
206,213,197
134,111,69
83,80,73
194,176,101
202,165,111
111,95,69
115,93,70
242,209,83
211,189,133
239,239,233
99,95,88
76,64,60
38,23,18
195,188,120
45,36,21
207,171,99
29,36,26
216,188,144
211,206,203
247,254,237
48,49,40
69,86,79
168,170,152
93,101,81
166,142,128
252,254,249
200,164,115
57,60,48
140,110,73
98,61,43
239,239,237
112,112,95
46,40,32
19,18,12
193,144,104
139,118,106
170,139,92
63,50,41
38,35,42
26,18,15
116,110,90
103,96,59
181,167,156
137,125,102
135,115,91
58,63,64
226,212,167
253,254,254
53,53,52
190,169,109
45,32,52
195,189,179
71,70,66
168,170,169
34,29,25
118,118,112
120,116,93
56,46,42
55,46,31
64,69,72
43,26,23
157,134,97
228,228,225
251,251,251
237,239,237
42,44,24
254,254,254
160,161,151
125,77,76
16,20,7
64,66,70
149,85,74
167,168,164
85,67,50
196,147,109
220,182,125
173,110,85
177,174,161
79,80,84
119,127,91
124,70,49
251,251,250
212,186,105
203,202,193
73,64,69
123,119,84
93,94,95
42,33,31
230,224,211
177,171,125
254,254,254
162,113,81
44,48,51
41,48,53
20,32,17
254,254,255
237,237,235
70,48,42
228,193,123
117,102,69
254,254,255
120,120,124
183,179,169
21,24,19
80,73,59
130,117,83
215,215,215
230,214,179
41,34,27
186,152,134
253,252,254
74,66,57
26,30,30
80,75,68
187,137,88
71,70,66
196,178,121
104,74,50
38,37,31
189,189,178
162,158,142
140,103,77
44,25,19
72,63,52
250,249,252
166,165,144
42,42,40
195,159,118
68,58,71
177,162,138
106,97,104
86,80,65
22,24,33
226,223,221
71,59,53
51,45,30
82,77,69
222,185,121
138,124,115
66,56,48
38,34,34
104,105,96
89,73,64
253,250,253
21,29,22
174,126,80
63,59,62
103,100,80
68,41,26
27,34,39
213,199,158
147,149,136
100,65,63
15,14,2
96,87,78
150,126,90
111,116,118
119,93,68
129,105,88
29,30,25
99,94,82
131,126,95
254,255,254
144,110,79
142,129,77
89,75,77
28,42,26
30,19,34
200,174,122
254,255,255
53,52,47
253,253,253
255,254,255
72,75,70
251,253,254
46,44,19
252,252,250
140,149,129
255,254,255
25,21,24
254,254,252
59,42,39
249,253,239
30,21,11
193,181,157
77,69,59
60,50,40
186,184,155
103,104,92
83,91,73
20,18,18
91,80,80
147,110,83
189,132,78
46,45,51
24,30,29
10,11,12
182,150,103
113,89,68
49,48,50
86,64,52
85,55,36
105,102,82
23,27,27
247,248,247
111,95,69
75,72,43
48,39,34
30,31,38
174,165,149
255,254,255
125,115,94
253,248,254
85,86,83
167,154,120
191,191,189
99,78,65
143,140,136
20,24,12
126,86,58
22,30,17
108,101,81
163,142,110
246,247,247
164,143,81
239,240,233
205,177,140
182,149,113
223,224,220
129,99,64
104,70,61
207,187,137
255,254,254
140,142,133
250,252,246
22,21,15
36,38,18
178,170,150
253,253,253
27,34,39
104,81,57
235,236,233
212,208,205
122,81,67
91,92,86
62,45,32
253,254,252
141,137,117
111,98,88
254,255,255
145,147,144
57,45,25
186,149,110
253,253,253
104,81,44
192,179,164
155,140,132
190,185,170
232,230,219
56,51,49
176,163,108
149,124,92
44,39,30
195,189,159
88,70,53
128,110,85
21,46,36
84,54,34
58,53,45
91,95,73
93,92,94
161,161,120
174,173,165
33,35,33
92,73,77
89,62,57
65,49,39
44,32,29
27,27,12
103,88,45
255,254,255
112,90,78
236,231,200
232,234,231
253,253,252
137,137,139
163,158,140
252,253,249
156,158,150
40,43,33
168,164,141
37,39,39
217,223,225
42,41,46
40,25,17
67,54,59
238,238,236
254,254,254
46,43,21
64,62,63
19,13,3
146,109,82
236,238,232
82,72,63
212,179,91
186,151,98
26,30,22
84,80,61
40,36,29
151,158,148
73,65,57
253,250,249
230,226,219
51,50,50
53,44,29
254,253,254
140,119,97
72,56,42
49,54,47
139,115,73
65,57,48
111,108,99
254,255,253
77,56,34
228,223,208
217,194,118
101,78,69
109,88,63
150,136,124
254,255,255
148,125,116
79,66,63
42,30,37
131,91,83
141,100,80
160,134,79
84,85,70
124,108,81
94,100,89
107,96,91
204,202,189
73,69,53
213,220,210
30,10,22
147,148,141
35,27,20
114,116,107
60,62,42
214,212,209
23,19,18
217,216,214
52,51,47
255,254,254
