"r","g","b"
115,105,45
255,253,250
254,254,254
254,255,254
251,251,253
109,103,39
255,255,254
139,135,72
255,254,254
251,254,253
247,229,65
106,101,53
110,102,54
125,119,74
135,125,62
51,53,43
176,161,66
156,146,73
189,168,130
97,89,28
121,115,80
254,255,255
134,127,63
130,119,87
138,130,63
154,154,120
144,129,96
116,111,53
251,252,253
150,110,70
254,254,245
88,83,45
118,123,137
115,118,89
184,168,55
121,113,87
182,130,83
131,138,122
73,67,29
255,254,254
90,90,111
253,254,253
117,115,40
169,166,51
169,161,74
211,196,82
122,118,76
214,207,149
209,197,73
191,176,69
159,152,71
191,178,70
178,163,67
122,121,112
236,236,228
197,188,65
38,43,26
125,117,55
109,103,62
238,235,215
96,76,55
185,173,71
247,235,67
119,110,47
164,149,63
131,124,55
254,254,255
215,202,87
156,148,77
127,120,46
255,255,254
195,190,88
253,254,254
252,253,252
117,121,72
195,185,76
252,252,246
214,216,207
162,152,67
139,131,59
169,157,55
255,255,253
175,166,68
201,193,87
200,187,83
151,147,73
158,118,70
158,150,43
223,208,93
120,110,51
109,103,58
118,110,43
118,111,30
255,253,255
166,165,140
255,254,251
185,181,158
178,156,152
41,40,48
254,254,254
159,148,67
167,149,84
204,184,68
208,196,78
113,98,64
255,254,253
144,129,66
73,62,27
97,93,60
182,167,68
127,123,58
223,220,198
71,66,32
255,255,252
252,254,254
174,164,66
122,126,144
246,241,220
142,135,77
211,192,76
252,253,248
162,161,56
148,130,52
162,146,57
165,155,57
150,151,145
73,72,90
80,65,38
254,254,254
210,191,73
248,232,61
72,60,33
117,109,68
185,176,64
248,232,63
188,172,61
144,139,83
74,75,42
151,130,104
171,159,62
221,179,147
146,138,35
173,162,84
255,254,254
131,114,74
183,171,74
180,168,81
129,126,93
135,126,68
201,187,77
17,14,12
137,137,135
80,68,34
254,254,254
147,147,82
247,231,66
39,37,26
131,140,151
185,169,71
123,116,62
209,194,180
254,254,254
129,117,61
147,142,74
130,136,150
54,47,12
195,182,103
167,160,81
245,229,66
43,41,17
118,108,42
136,127,53
187,173,65
247,233,66
136,123,85
182,165,118
100,88,43
202,189,98
254,254,252
203,188,87
125,120,86
153,145,94
132,120,82
128,121,38
131,124,74
156,120,82
107,104,56
163,163,126
203,192,76
248,232,68
114,110,80
196,183,80
131,132,162
228,211,73
251,252,247
149,141,77
31,34,33
253,254,254
139,126,67
101,95,47
190,178,85
239,231,84
254,255,251
131,99,67
251,248,253
106,112,114
181,168,57
128,122,88
120,117,41
134,129,83
192,180,61
137,125,58
255,255,254
106,100,41
209,202,97
193,185,76
142,137,70
185,173,59
73,68,35
130,126,87
142,136,88
150,141,75
138,132,74
204,200,84
254,254,250
184,174,80
183,135,96
204,184,82
99,103,65
254,254,248
153,150,95
126,122,95
254,254,253
111,105,46
179,170,75
206,198,80
254,254,252
89,81,39
255,254,254
252,254,254
248,231,66
72,63,63
186,175,80
111,105,70
103,94,38
131,131,58
52,44,29
182,168,62
164,155,89
67,69,57
111,105,49
201,192,98
125,125,150
254,254,253
105,99,64
205,185,80
31,27,21
180,164,76
126,118,52
91,82,52
136,128,52
127,119,60
189,179,80
170,157,60
126,117,58
139,95,61
255,254,255
252,254,253
254,254,251
135,128,60
173,161,59
136,128,82
146,139,73
111,97,41
157,145,103
252,253,253
252,252,243
115,106,65
121,114,47
149,139,48
183,170,56
255,254,253
175,166,66
65,50,38
150,143,75
132,128,46
152,142,89
255,255,254
148,142,87
146,136,66
178,163,61
251,254,249
135,129,54
119,113,56
253,254,250
200,191,162
205,192,88
153,146,90
74,68,44
189,174,58
246,253,253
213,202,111
197,181,67
177,168,74
125,119,67
121,116,48
60,57,63
178,165,51
196,187,70
133,130,83
254,254,255
254,254,254
128,118,54
255,254,254
116,112,43
165,155,62
98,86,40
140,134,51
157,145,61
210,200,94
250,250,233
245,228,71
140,131,77
90,77,37
255,254,255
191,190,184
127,133,145
246,224,57
214,207,149
255,251,249
173,151,81
195,186,70
172,157,67
181,169,62
131,128,49
41,31,15
253,253,251
145,139,76
84,81,69
189,175,65
201,188,68
113,108,44
162,135,98
127,121,69
249,231,68
133,129,59
187,178,65
131,121,49
173,160,57
255,254,255
66,59,34
155,147,52
237,238,237
171,159,73
114,108,53
213,206,94
223,211,70
255,255,254
254,254,253
173,162,73
106,98,42
133,129,83
74,65,27
59,58,63
127,125,74
109,98,50
106,107,80
174,160,60
248,246,240
198,179,62
133,129,67
201,199,167
246,245,238
254,255,253
183,172,93
191,181,87
137,131,74
161,151,62
112,115,95
152,145,71
128,118,46
121,115,53
255,254,253
253,253,250
254,253,254
92,83,58
166,154,105
118,110,67
123,112,46
31,30,27
156,147,110
77,66,26
132,123,55
158,147,50
107,104,26
151,137,50
114,115,93
189,179,79
82,86,64
254,254,250
141,134,94
210,198,99
178,163,81
254,255,255
115,105,53
248,229,75
247,244,227
252,254,244
127,122,84
97,87,43
138,129,81
195,180,74
138,129,69
47,48,53
199,173,120
96,78,37
118,105,91
254,255,252
210,205,189
127,124,49
187,173,102
135,127,56
186,178,66
254,255,253
127,121,68
164,146,49
255,254,255
254,254,255
255,253,250
212,202,123
247,232,69
128,123,65
111,107,75
192,181,90
137,130,46
159,148,59
48,48,47
135,122,35
194,191,177
165,167,166
216,208,118
119,117,43
248,230,69
107,102,48
168,156,83
255,255,254
200,192,146
199,187,74
252,254,252
180,166,50
97,99,92
135,141,161
19,25,18
168,156,74
146,140,68
247,230,64
171,159,98
34,33,39
172,160,62
80,89,59
73,68,35
208,194,95
254,255,252
165,156,79
138,138,87
144,131,29
124,116,69
165,153,75
138,133,95
127,119,59
246,231,82
120,116,44
168,153,70
223,206,85
94,92,60
249,253,250
180,168,55
203,189,66
164,153,108
132,123,77
144,137,67
168,155,55
255,255,254
251,252,253
137,131,80
102,92,55
99,86,34
130,127,80
46,40,25
217,208,111
68,65,47
115,105,58
78,74,38
141,144,167
255,255,253
192,180,64
200,190,68
184,174,60
252,253,254
158,144,71
143,140,59
179,167,60
165,161,146
68,62,34
141,127,81
167,156,87
201,193,87
255,254,254
99,83,23
206,191,87
255,254,255
139,130,63
160,146,42
164,151,55
97,93,35
115,109,51
138,90,52
174,164,88
162,151,45
166,156,59
115,107,51
253,253,251
127,121,66
254,255,254
132,127,89
108,99,44
255,255,254
133,124,63
167,154,51
190,182,67
195,181,73
117,111,58
106,103,66
244,235,63
94,96,75
147,136,51
254,254,254
119,125,80
178,165,51
148,138,72
140,132,83
253,255,249
162,142,50
255,255,253
254,254,252
94,82,64
198,186,84
193,179,56
179,165,71
142,131,56
164,146,51
16,17,0
135,129,78
