"r","g","b"
53,50,88
61,67,91
46,46,67
36,33,55
34,36,42
17,19,8
63,57,87
52,45,75
57,53,69
254,255,254
82,86,86
26,27,30
158,158,156
93,100,111
23,26,19
61,58,72
255,254,255
36,37,52
97,96,104
47,46,51
53,50,70
164,164,160
71,80,92
44,36,48
42,49,60
78,77,99
25,27,25
48,50,77
252,252,252
37,38,33
25,28,26
62,62,64
94,98,140
91,95,129
43,42,45
63,58,91
149,155,163
65,68,99
255,255,254
30,29,41
170,170,170
58,55,93
53,45,72
61,67,90
61,51,74
60,62,83
42,40,63
62,57,79
50,53,70
45,37,52
60,51,71
195,195,195
38,47,50
63,67,75
79,80,126
32,34,46
95,97,137
73,75,91
37,42,41
53,58,66
253,253,251
50,50,48
254,253,250
62,62,91
57,53,76
253,253,252
56,55,67
39,39,48
42,43,55
46,46,59
189,190,192
40,48,51
54,52,75
72,70,86
48,50,60
70,71,106
254,255,254
68,55,74
8,11,6
47,41,71
53,53,59
64,66,78
55,49,81
252,253,252
76,76,91
56,48,67
93,103,121
37,41,42
5,4,6
185,195,196
71,61,86
64,69,108
74,79,101
78,87,129
70,76,101
25,26,21
47,46,57
78,75,110
48,47,70
2,3,4
52,59,85
96,95,103
53,57,65
19,25,31
60,57,78
82,94,108
87,90,132
54,49,71
228,228,233
35,40,40
50,54,62
34,32,54
71,62,89
16,16,23
47,52,63
86,87,126
46,49,85
254,254,251
161,156,158
49,56,71
71,65,84
56,60,81
79,87,98
28,30,33
13,13,17
254,254,254
44,42,56
40,36,52
255,254,255
101,104,127
254,255,255
63,61,90
104,104,122
42,44,55
54,57,61
53,55,73
73,79,112
52,56,66
90,103,117
62,69,87
66,66,78
79,84,106
74,79,92
32,27,61
46,47,41
72,68,81
105,106,143
250,253,253
20,15,26
56,55,70
25,26,33
44,46,62
66,73,80
253,253,252
63,68,87
20,22,22
156,155,165
57,55,71
40,41,50
55,53,77
33,30,41
253,253,254
69,72,108
13,15,18
72,74,99
34,31,52
42,45,50
54,55,76
234,233,235
40,43,53
5,6,7
36,34,40
61,55,71
191,199,210
75,73,101
27,27,31
91,93,132
56,53,84
80,79,114
66,63,91
82,87,115
44,43,39
33,36,30
92,107,149
78,75,104
82,76,99
23,26,15
85,88,118
99,108,118
69,69,105
39,35,41
107,122,139
77,79,105
40,43,42
253,253,253
253,253,253
139,136,138
254,254,254
253,253,253
89,86,116
19,21,16
94,97,131
250,251,251
245,245,246
21,23,18
21,24,11
225,224,227
71,76,105
92,93,131
58,63,81
40,31,44
44,40,46
31,32,35
48,46,67
62,70,89
254,253,255
81,81,123
82,82,112
90,92,129
50,57,83
43,42,71
98,95,117
103,113,109
62,67,84
