"r","g","b"
157,132,111
226,230,228
245,248,245
233,210,186
170,175,163
163,166,158
246,246,245
121,112,101
177,177,170
208,215,208
211,215,215
229,231,228
85,88,79
167,167,170
93,87,81
188,196,192
140,75,40
190,200,196
254,252,252
230,232,229
186,188,181
156,157,148
194,196,189
244,238,208
154,160,157
202,205,206
141,108,88
236,240,238
210,211,205
219,215,216
189,195,181
153,153,143
249,244,232
204,206,201
194,198,200
214,218,210
231,232,231
135,95,94
175,183,172
210,205,196
153,157,160
127,129,115
157,162,159
183,188,180
216,214,208
199,200,195
173,179,175
169,173,160
175,127,87
71,74,73
196,200,199
248,224,131
226,209,189
178,164,137
214,218,218
141,141,121
137,141,143
61,58,50
206,213,213
176,181,174
252,253,254
195,202,208
206,211,215
207,209,205
217,207,181
220,224,229
209,212,206
152,154,141
248,247,241
203,206,199
151,120,107
109,106,102
136,73,52
144,142,127
230,230,228
178,182,176
192,192,186
154,158,154
66,68,65
255,255,254
107,101,91
183,191,184
255,254,254
160,168,155
216,218,213
164,165,159
164,165,161
188,162,127
249,252,252
208,209,205
198,197,190
223,225,222
170,175,169
253,254,253
84,89,83
184,190,190
217,199,184
253,250,252
222,224,220
201,206,205
125,126,118
121,122,109
255,254,255
205,208,204
252,251,251
198,199,193
211,217,218
255,255,254
149,142,132
179,175,164
178,185,177
201,204,197
243,244,241
214,202,175
221,223,222
254,254,254
232,232,230
158,161,150
151,157,146
254,254,254
231,232,228
251,252,252
71,75,68
86,87,75
235,237,237
205,209,211
227,246,248
219,224,225
148,149,135
73,65,56
227,226,224
197,205,205
154,165,156
254,252,254
191,197,184
214,215,210
88,74,60
201,202,192
132,134,120
106,71,54
193,194,181
175,149,134
207,213,209
194,203,208
198,198,202
170,164,153
175,175,170
146,146,137
177,176,170
183,143,117
171,171,162
118,119,113
253,253,252
239,240,212
175,182,179
214,213,164
245,245,241
224,229,225
200,198,190
189,192,183
118,120,108
255,255,254
232,232,230
222,228,235
139,141,130
173,173,172
225,226,222
122,123,122
217,218,213
130,129,115
124,125,106
187,185,170
93,95,84
154,158,143
189,196,185
254,255,253
179,171,138
209,214,218
163,162,151
202,205,197
168,172,166
229,229,222
199,202,196
223,226,223
222,227,231
64,64,60
202,204,201
191,182,167
175,176,170
255,255,254
172,175,165
204,211,204
146,146,137
255,254,254
130,128,123
145,146,137
73,72,65
88,88,82
203,194,173
172,175,168
163,165,159
254,254,254
176,176,169
152,154,145
135,99,75
163,166,153
203,208,212
109,114,110
129,130,121
123,126,123
197,203,196
224,228,229
227,228,223
142,145,136
205,207,202
176,183,181
125,129,123
156,157,143
218,220,215
237,238,236
91,95,83
205,204,198
170,173,165
220,221,221
166,168,162
121,121,120
255,254,255
168,172,166
151,92,66
206,212,203
254,254,251
147,148,139
242,241,239
196,197,187
115,88,77
154,156,147
255,255,252
60,61,61
208,210,208
141,144,144
61,58,51
70,73,65
254,250,255
161,164,159
210,214,213
195,202,208
193,194,188
49,48,42
179,185,180
194,202,201
218,222,221
143,146,131
201,203,198
251,254,249
214,220,220
220,222,225
175,152,134
135,85,68
199,202,196
167,170,158
201,205,206
163,162,156
159,163,156
185,190,179
224,223,228
255,255,254
130,117,110
133,135,127
72,76,69
76,72,63
111,111,99
228,230,225
228,226,222
226,228,224
167,169,159
252,253,253
122,114,111
158,169,159
52,53,47
156,151,146
211,214,213
221,227,212
169,173,166
179,182,173
220,222,220
203,203,194
95,97,83
68,73,65
202,204,200
207,205,201
199,210,210
159,164,159
253,253,253
31,33,28
207,208,202
146,101,77
166,171,163
185,188,181
166,171,164
206,209,201
157,164,157
150,158,154
186,187,186
254,255,255
253,253,253
209,214,218
193,201,196
176,178,165
209,213,217
148,100,66
253,253,253
254,254,253
254,254,245
187,190,182
145,147,139
254,254,253
122,119,107
188,188,192
141,140,127
213,215,204
169,177,168
76,75,71
154,84,56
226,227,226
171,176,172
154,159,147
242,245,244
163,166,159
238,236,139
238,239,236
141,86,66
105,99,97
196,201,197
221,230,231
176,179,171
131,135,121
126,74,52
208,209,203
182,181,169
183,174,134
175,180,173
201,208,202
158,160,148
45,45,42
194,194,191
206,214,214
175,177,164
208,213,210
85,89,82
105,105,105
154,154,149
255,254,255
225,233,230
192,149,111
134,130,122
208,212,211
106,99,86
105,101,88
178,184,184
192,191,186
196,207,206
254,253,253
208,211,211
189,191,177
165,171,166
209,214,211
170,172,165
130,76,58
217,218,210
126,130,122
180,184,178
169,170,155
250,252,249
172,173,165
251,249,245
71,68,60
209,212,206
202,208,203
253,253,253
216,220,222
122,125,118
207,209,204
253,253,253
219,223,217
187,185,181
188,192,191
111,68,47
232,237,243
251,252,246
231,233,228
219,225,227
230,235,223
193,194,188
145,148,136
178,189,189
189,196,185
252,254,253
172,172,157
190,189,182
66,60,48
221,222,217
134,132,121
212,212,201
154,134,123
182,191,174
254,255,255
157,158,156
180,184,178
211,212,207
173,175,174
197,205,208
111,76,61
138,139,132
187,190,186
190,196,193
221,221,212
156,159,160
217,222,216
175,173,169
122,125,121
56,54,45
165,163,151
127,131,132
178,175,170
148,150,141
232,232,230
221,221,217
239,238,236
212,216,216
197,206,202
208,210,202
253,238,145
195,200,196
179,173,161
107,106,104
204,211,214
213,220,212
154,152,147
150,140,120
207,208,211
169,177,165
145,113,86
253,253,244
203,209,207
168,170,156
223,225,220
255,255,254
254,254,253
41,41,36
125,124,110
197,204,197
186,192,185
230,216,137
162,164,157
190,187,176
213,218,220
124,125,112
217,222,222
193,197,200
218,220,219
202,205,204
190,196,194
78,82,77
112,112,103
91,93,92
98,53,24
98,102,94
238,240,237
202,206,211
171,122,73
171,172,168
197,200,193
253,253,251
131,134,119
74,74,60
131,91,73
142,144,139
232,234,239
206,213,212
236,242,241
217,217,212
200,204,204
165,168,157
156,88,54
168,97,70
254,254,252
226,227,225
243,243,217
209,213,212
118,123,112
58,58,53
57,58,52
222,224,217
204,209,213
45,43,39
212,219,222
187,190,180
180,177,176
236,239,235
208,213,207
200,200,189
223,225,223
185,184,171
225,229,232
171,155,137
221,223,222
144,142,131
219,221,218
168,174,166
187,190,182
169,165,161
223,222,225
252,252,251
200,204,207
205,211,211
186,189,182
63,59,49
201,210,208
132,122,112
212,215,207
253,253,251
254,254,254
114,116,103
189,189,181
168,171,164
217,219,214
148,145,142
219,223,224
187,191,190
210,217,220
192,129,88
251,253,253
147,151,135
254,254,253
227,235,235
77,79,77
139,143,137
200,198,192
253,254,255
251,253,254
207,216,224
127,126,124
217,220,220
193,196,194
178,181,175
200,200,195
133,134,133
114,114,109
139,141,128
157,154,149
218,222,222
252,252,250
254,255,254
255,254,255
142,144,142
131,127,123
206,210,209
242,252,252
114,108,103
192,199,202
175,177,169
254,254,254
181,149,97
254,255,254
199,202,196
183,187,186
159,158,157
216,224,231
184,187,177
135,137,135
253,253,253
187,187,183
90,91,85
196,198,185
254,254,249
204,211,207
127,130,126
185,182,176
195,199,195
229,233,234
252,253,249
184,188,181
211,194,149
195,203,207
214,213,216
153,155,146
141,149,139
253,254,252
164,164,164
166,168,162
207,212,218
243,243,242
192,201,206
255,255,254
185,192,187
185,190,187
252,252,251
184,193,185
212,216,217
125,123,111
186,188,182
253,253,253
173,179,173
207,208,204
181,185,181
176,178,172
149,142,132
177,182,170
123,125,114
219,227,232
181,185,176
252,254,251
97,97,87
174,176,174
140,139,124
172,174,162
241,242,240
39,43,37
254,252,252
56,53,37
152,155,154
253,254,253
238,238,235
178,179,178
186,185,173
251,241,159
103,101,91
197,200,199
87,84,77
190,191,186
189,178,128
152,159,152
180,182,171
190,199,199
194,190,170
133,131,122
135,135,130
255,255,253
213,218,217
191,125,70
163,170,163
136,135,127
134,129,112
179,183,181
184,182,169
180,182,178
191,192,186
254,254,255
165,164,159
209,215,215
174,177,170
174,180,174
186,187,181
232,212,182
222,223,163
254,254,248
255,255,254
183,192,187
211,217,213
172,173,157
105,100,90
115,88,77
168,170,156
202,200,190
159,162,153
89,92,85
152,150,141
99,90,77
146,146,134
195,198,192
165,166,157
120,122,118
162,163,149
178,178,170
166,169,159
222,224,216
223,226,221
153,154,147
252,253,253
229,200,171
77,70,60
254,253,253
194,197,190
111,111,109
252,252,246
245,245,245
50,50,47
208,208,196
173,174,156
148,154,154
197,197,192
202,204,199
206,206,201
146,144,134
207,206,202
254,254,253
199,208,217
120,120,113
177,186,185
166,169,162
74,76,72
211,202,183
240,239,237
205,209,213
103,104,93
156,154,142
176,182,177
246,250,253
89,92,87
165,171,168
185,188,183
254,253,249
173,178,181
150,155,154
186,185,180
253,253,250
197,202,200
100,101,99
167,169,159
247,243,238
211,214,207
131,133,119
192,197,193
208,208,197
250,254,250
151,152,136
217,214,215
210,212,211
145,142,125
97,87,81
112,113,105
166,171,155
242,243,242
212,214,211
107,115,100
199,204,208
182,187,183
181,149,97
246,236,224
175,178,162
168,173,176
194,200,198
98,100,94
117,117,113
255,255,254
187,190,183
205,211,206
136,139,129
200,204,199
202,200,191
68,64,58
136,123,99
205,202,189
171,182,185
199,204,198
247,250,186
217,183,166
207,212,216
59,60,53
211,197,172
164,162,149
184,189,190
255,254,255
162,136,133
97,87,81
187,187,179
254,253,253
133,132,118
225,220,192
76,76,70
219,218,218
146,145,140
209,212,207
254,253,253
155,157,144
149,146,138
172,173,166
254,254,254
187,195,186
201,181,163
220,221,216
72,74,62
130,129,117
196,176,115
84,83,74
254,252,253
197,197,194
229,231,228
136,141,134
165,160,141
175,179,169
254,254,254
171,177,174
225,225,221
153,156,142
224,212,177
220,223,224
181,186,182
243,244,242
220,223,221
207,214,211
254,255,254
223,222,217
141,77,67
167,161,150
137,132,121
219,226,229
188,191,182
138,135,118
111,108,96
234,232,219
155,162,149
120,74,59
100,104,101
216,216,216
223,225,224
206,211,205
130,129,126
149,150,147
129,130,124
169,167,157
214,213,208
198,199,185
94,95,90
222,224,218
182,183,167
100,101,99
147,151,142
190,187,176
120,120,117
