"r","g","b"
36,34,37
106,103,104
254,254,254
137,122,101
118,112,97
253,255,253
241,241,239
53,49,51
150,144,123
60,58,63
254,254,253
241,240,238
162,151,128
41,30,39
168,165,157
61,59,57
171,168,148
254,254,255
147,142,135
75,74,75
204,194,194
215,217,216
198,198,198
126,123,118
187,178,111
181,167,120
241,240,236
163,159,138
155,144,115
75,71,70
43,40,41
227,225,219
32,28,29
153,151,109
85,78,77
123,113,96
204,197,190
102,93,76
123,119,117
179,171,139
116,102,78
204,204,206
87,88,98
164,164,158
247,246,245
219,219,216
236,237,223
217,210,204
161,156,150
253,253,253
252,252,252
40,37,38
252,252,252
153,150,138
231,228,223
217,217,214
112,105,116
216,214,216
194,195,194
193,189,181
144,141,128
182,174,152
45,42,40
222,223,225
189,188,186
239,240,240
193,175,138
233,229,225
165,166,169
243,243,243
20,19,20
208,208,210
105,100,95
81,77,75
162,163,165
57,54,62
80,78,83
150,145,138
79,75,74
214,205,187
47,45,44
206,206,201
80,79,92
30,28,23
139,130,108
213,213,215
124,120,117
101,100,96
101,95,103
253,253,252
68,64,65
254,254,254
135,105,75
80,74,67
35,34,37
133,131,110
35,34,37
77,71,60
183,184,182
240,239,238
252,252,252
90,74,67
254,254,254
255,255,251
254,254,254
76,72,70
151,139,113
85,84,90
21,17,17
215,213,218
245,244,224
218,214,208
204,203,203
160,156,123
254,254,254
253,253,253
70,71,74
79,76,74
232,232,225
188,180,161
230,229,226
228,227,227
173,169,156
214,205,197
111,112,114
221,216,208
255,255,254
254,254,253
241,240,237
203,202,207
255,254,254
77,78,86
255,255,251
255,255,254
231,230,228
139,132,125
240,238,237
189,193,204
254,255,254
62,58,55
202,202,203
253,253,253
255,255,254
118,118,123
53,54,36
252,253,253
100,95,87
99,97,95
166,164,152
179,176,118
66,61,66
255,255,254
221,220,217
255,255,254
51,48,49
214,207,184
250,250,250
254,248,247
226,226,233
236,233,228
253,253,253
174,175,174
84,82,77
145,139,87
123,124,135
254,254,253
27,21,21
176,170,156
24,21,24
128,118,98
99,94,91
253,253,254
84,82,89
209,206,182
108,105,99
79,80,74
253,253,253
241,240,238
242,241,238
242,246,238
189,187,181
152,151,149
99,94,91
183,170,166
240,240,239
238,238,238
165,160,140
110,105,87
33,29,30
60,56,56
136,131,117
134,120,93
194,190,145
117,113,105
166,163,160
171,166,116
101,103,101
172,160,139
44,42,47
176,172,149
99,89,78
206,205,188
211,197,176
147,137,126
146,146,154
214,215,219
241,241,235
92,93,98
208,196,170
72,54,59
204,195,186
198,196,194
43,41,46
232,237,231
92,89,96
