"r","g","b"
71,74,60
255,254,254
150,126,101
197,183,168
223,210,194
141,151,129
252,251,251
92,71,54
97,81,68
88,73,60
254,254,253
28,25,16
52,46,32
98,90,69
73,75,65
132,103,77
131,112,94
72,58,44
111,107,96
110,87,69
253,253,253
88,68,52
255,255,252
254,255,255
74,56,43
253,253,250
56,48,40
82,77,62
254,253,253
181,154,127
72,51,37
159,141,128
69,58,41
172,162,157
254,254,254
68,54,41
211,208,207
253,253,254
254,253,251
60,47,31
145,123,94
98,83,70
110,87,69
45,37,34
171,148,124
76,60,48
58,39,20
115,101,89
75,55,48
87,81,68
81,77,64
34,23,8
73,61,38
59,43,29
255,255,254
67,59,48
92,82,66
117,92,68
159,120,84
72,59,47
47,36,23
155,141,126
150,122,102
143,137,125
115,97,79
176,161,143
80,72,69
98,79,54
84,80,58
112,87,68
89,76,62
99,88,73
146,126,111
82,67,46
97,88,74
156,128,106
43,39,35
135,112,78
77,62,54
180,162,148
206,186,165
83,70,63
98,72,49
255,254,255
252,253,253
81,64,49
81,70,56
109,91,69
76,70,63
73,57,47
53,49,38
254,255,254
88,75,57
135,116,86
253,253,254
134,112,87
253,255,251
109,91,67
104,91,84
174,147,108
186,159,128
245,243,92
175,169,163
31,35,17
163,134,102
182,159,129
95,81,65
75,67,56
101,83,56
255,254,253
213,199,182
17,14,14
78,75,63
254,254,252
114,89,64
254,254,255
107,79,48
94,69,52
14,15,19
162,137,108
97,95,99
253,253,252
156,119,86
129,105,85
133,116,119
114,96,86
185,169,156
255,255,254
197,170,119
94,74,66
41,36,38
66,55,37
153,135,103
44,40,34
68,51,38
167,150,132
1,0,5
238,229,220
166,148,128
130,96,50
255,254,254
147,125,98
103,92,81
254,253,251
141,113,85
93,76,66
106,97,73
114,93,72
106,85,79
57,48,40
254,254,254
134,98,58
96,80,54
89,71,57
56,53,31
183,173,158
197,152,119
59,45,30
107,79,58
104,88,61
94,73,55
146,111,90
129,108,85
254,255,255
183,176,155
109,84,62
78,72,80
253,252,251
106,87,56
86,73,56
253,253,253
158,139,132
64,56,45
104,78,57
22,17,10
89,74,64
87,63,47
121,101,88
93,82,74
200,199,171
254,255,254
161,134,101
66,44,27
250,242,88
110,97,76
123,94,68
130,108,90
124,108,85
161,145,134
174,160,141
117,55,7
219,212,135
133,98,67
105,88,56
57,48,37
144,111,79
117,97,77
26,22,18
189,181,166
91,77,59
49,34,20
155,129,110
117,96,76
100,102,90
210,192,176
109,93,78
254,254,255
170,155,138
161,100,44
180,168,149
46,37,22
84,64,64
130,109,90
246,233,233
46,39,28
86,74,60
64,57,47
254,254,254
89,65,48
82,81,68
112,96,85
88,66,45
81,69,54
111,79,44
193,173,150
91,87,79
9,8,6
73,65,54
100,92,74
85,77,63
77,63,47
146,112,86
72,58,47
101,80,60
85,77,63
61,58,52
65,53,37
67,51,34
43,37,24
138,118,93
254,252,244
104,87,70
149,128,101
151,143,131
242,242,241
141,109,76
40,42,30
143,110,81
75,66,56
173,161,146
97,83,69
146,144,138
87,65,46
90,81,65
33,34,25
91,80,66
125,104,74
159,142,124
121,109,93
62,54,41
184,169,153
76,63,49
81,65,47
67,49,35
253,253,253
190,171,144
22,20,11
102,86,64
255,255,254
201,191,183
53,40,33
187,181,173
204,198,185
58,45,30
194,164,132
83,65,52
79,58,36
65,61,48
254,254,254
101,80,56
140,107,75
45,37,25
247,249,248
147,118,92
32,25,19
130,122,104
230,218,206
158,131,106
107,86,68
101,87,68
89,73,60
72,63,51
46,40,27
108,95,74
96,78,56
23,20,15
135,103,85
114,96,86
80,69,59
110,84,64
80,68,53
127,94,63
185,173,164
155,126,111
132,121,114
45,38,21
68,57,51
69,57,49
130,104,86
