"r","g","b"
252,252,252
37,24,26
58,63,32
132,34,59
81,96,66
254,251,247
45,37,38
23,23,22
130,26,51
47,47,45
75,32,39
132,141,83
252,254,251
253,254,250
254,245,252
59,35,39
45,46,40
115,128,65
122,135,80
255,255,254
117,132,74
104,33,43
253,253,252
150,162,79
81,109,64
131,154,86
175,190,58
14,5,6
22,25,27
73,67,63
133,30,55
253,254,250
253,253,253
99,36,42
113,136,56
126,137,97
253,253,253
72,91,53
255,255,253
42,49,53
190,171,94
254,254,254
163,30,77
253,252,247
113,33,49
209,180,137
174,193,88
115,130,73
90,109,70
247,235,105
119,25,49
252,252,250
54,54,54
99,36,44
252,253,253
31,35,33
88,101,62
100,121,80
255,254,255
87,107,40
246,234,61
188,189,188
254,254,245
254,254,254
130,25,39
150,181,98
123,25,45
83,45,44
61,23,33
116,128,61
92,45,50
142,148,100
116,134,74
151,167,104
236,227,28
102,115,62
32,11,9
111,34,49
57,57,52
254,254,252
121,37,51
119,30,41
235,231,26
140,160,89
108,122,73
58,64,37
106,127,43
144,145,140
253,253,252
129,27,49
145,160,82
153,54,77
183,188,165
96,112,76
93,38,41
72,104,50
73,47,47
47,47,47
137,34,59
96,29,38
125,32,50
132,133,40
251,252,251
255,255,254
101,123,86
46,50,38
252,252,252
254,254,255
138,57,69
98,116,75
136,35,62
120,130,78
141,162,107
126,138,85
123,30,48
209,185,110
28,24,20
91,34,37
247,239,201
254,254,254
106,126,66
255,254,254
220,214,160
78,75,68
254,254,253
116,134,70
90,108,48
23,23,23
83,111,63
155,60,78
171,172,166
244,254,250
114,129,69
241,232,103
19,20,18
27,18,14
67,34,22
73,29,26
27,26,26
136,37,55
142,153,47
95,97,68
215,224,219
112,41,47
152,177,95
115,136,70
115,44,54
107,107,106
124,133,83
151,190,192
134,25,47
253,253,253
252,252,250
72,99,51
140,18,46
150,172,71
172,61,83
252,251,251
60,60,45
103,127,63
54,9,18
129,143,83
50,70,43
127,143,80
115,33,45
254,254,254
124,137,68
246,252,251
245,235,105
110,117,79
253,253,254
29,29,23
254,255,254
132,160,59
77,93,64
255,254,255
254,252,253
33,26,30
30,39,28
