"r","g","b"
184,183,84
66,101,61
175,180,193
171,176,179
172,178,161
166,173,76
65,100,60
128,136,133
61,96,56
254,254,254
86,68,65
134,134,131
111,117,105
102,129,91
68,105,61
180,180,154
158,162,162
74,111,68
180,188,191
53,92,52
64,102,59
96,132,74
68,105,56
64,96,61
64,99,49
175,179,103
13,21,17
69,106,60
64,103,59
54,83,46
150,127,132
254,254,254
142,104,106
57,88,57
62,93,58
149,169,97
66,110,62
72,105,58
255,255,254
31,45,45
252,253,254
172,182,84
57,91,54
251,251,251
81,120,63
77,114,66
68,104,58
82,54,62
161,175,87
82,113,66
255,255,253
78,115,64
89,126,72
75,115,64
190,187,95
50,81,53
65,99,69
167,174,77
255,254,254
226,228,221
106,107,119
206,188,160
84,116,72
38,57,34
98,117,69
33,27,24
70,109,64
251,251,251
172,177,82
253,255,255
59,94,52
187,187,80
155,148,104
145,159,82
109,121,106
103,98,58
63,98,54
253,251,254
74,114,65
88,121,69
253,254,254
10,25,12
67,103,59
91,48,42
67,40,37
67,79,64
49,73,51
70,107,58
61,106,61
131,144,129
150,177,91
58,96,58
254,254,253
63,88,46
249,244,224
88,129,62
254,254,254
57,90,48
75,49,40
252,254,254
176,186,78
68,100,53
254,254,255
185,184,95
56,92,53
94,99,99
68,111,64
176,182,86
83,119,69
254,255,255
168,176,77
170,178,79
77,79,81
182,171,145
185,186,84
249,248,248
79,106,71
66,107,61
255,254,255
255,254,255
94,117,64
62,97,55
11,10,10
226,221,210
71,103,61
174,178,75
172,177,85
0,1,0
49,85,51
67,97,63
92,117,65
254,254,251
79,100,64
169,175,79
167,177,80
65,105,59
69,102,59
61,100,59
89,133,80
202,201,196
70,108,64
142,163,72
255,254,255
76,116,64
252,255,254
66,108,62
61,94,53
253,252,254
178,182,185
170,172,144
254,254,252
84,103,57
50,30,27
73,105,60
109,134,64
94,94,68
193,188,86
104,131,72
79,108,67
74,108,64
86,127,68
57,98,51
63,102,60
73,109,66
237,230,210
54,80,55
253,253,253
66,104,61
107,138,74
77,110,62
90,100,63
28,47,27
68,107,62
61,83,54
245,249,247
46,49,39
91,116,69
253,253,252
233,217,194
227,215,197
109,131,75
242,244,242
89,115,66
167,177,84
254,255,252
49,90,55
115,149,105
58,87,50
67,105,58
73,111,65
53,85,48
63,90,52
37,30,21
71,110,63
92,120,67
177,187,190
252,255,255
55,93,51
78,112,64
74,112,65
82,127,66
153,119,113
58,97,53
149,161,180
96,106,99
176,181,183
178,169,150
69,108,61
122,148,75
87,119,64
252,252,252
177,179,77
254,254,254
69,105,60
78,115,63
253,253,253
34,44,31
58,100,56
69,98,59
98,124,59
95,134,77
76,119,73
74,103,55
160,180,96
254,254,254
193,192,96
82,101,61
188,190,80
64,87,56
71,110,63
179,183,99
90,127,74
96,115,64
83,121,60
115,126,108
71,97,57
104,132,73
49,87,57
91,119,64
75,108,64
74,106,61
254,252,254
10,17,13
33,54,33
59,96,55
254,254,254
173,179,143
63,104,59
88,115,61
66,101,57
63,102,64
178,183,185
65,106,61
254,254,253
92,121,68
68,89,69
73,100,55
66,96,55
63,102,60
179,186,191
85,91,69
255,255,252
59,85,55
71,103,61
81,114,62
81,109,63
196,193,92
110,133,82
91,91,78
253,252,252
70,109,64
187,188,91
30,51,33
62,101,56
180,186,186
74,103,57
70,69,36
57,96,52
181,185,186
70,107,63
80,101,68
84,106,57
91,110,65
85,110,62
112,117,90
86,126,68
100,66,57
254,253,254
4,16,6
253,254,253
78,105,65
252,252,250
254,255,254
91,122,70
54,83,49
71,110,66
77,103,60
57,102,53
59,93,56
71,108,63
79,108,60
58,43,37
38,66,33
254,255,254
75,111,50
55,103,55
90,117,70
170,170,101
71,109,62
40,33,31
61,102,56
56,97,54
47,53,48
66,101,65
252,255,254
67,94,58
176,178,83
252,254,252
63,101,57
94,118,60
48,89,48
180,183,193
61,100,61
255,254,255
24,40,20
101,105,108
69,102,59
84,106,67
62,100,57
84,123,67
97,138,75
190,190,87
90,115,60
140,165,79
82,100,64
143,159,78
242,247,244
254,253,253
87,113,63
80,116,73
177,182,185
84,113,58
100,107,101
252,254,253
255,254,255
22,19,16
180,185,189
61,91,58
187,189,122
56,98,55
90,126,69
165,153,149
49,93,57
253,253,253
68,102,55
52,90,56
105,104,50
80,109,62
179,184,70
52,88,48
74,112,61
163,171,167
43,31,29
58,96,55
250,253,254
50,88,51
18,44,21
54,71,56
218,203,176
87,119,70
14,21,13
73,105,64
118,137,83
56,95,53
61,104,61
37,42,41
71,110,62
82,119,75
66,97,64
73,111,62
163,162,158
70,85,65
178,179,80
61,98,52
70,105,63
58,96,50
255,255,254
75,104,62
143,132,113
254,254,254
255,254,255
70,103,56
161,183,75
254,253,252
25,37,28
66,106,60
106,132,67
75,114,70
255,254,255
63,101,57
254,255,255
49,38,36
176,181,83
169,181,139
59,97,58
169,174,77
113,117,113
75,114,70
72,67,39
61,97,58
78,113,67
68,102,58
33,62,38
80,74,54
205,206,209
74,111,62
34,57,44
65,101,58
54,90,52
253,252,253
170,178,78
174,175,104
78,105,65
66,95,56
104,102,86
160,153,144
254,254,251
27,45,26
52,73,66
136,132,96
64,101,57
254,255,255
229,224,228
33,49,34
182,179,84
96,120,66
65,103,64
53,49,40
63,93,55
177,184,79
188,186,74
61,99,57
64,97,61
168,175,78
96,117,68
253,253,253
173,185,192
24,41,26
253,254,252
66,104,58
54,101,64
72,108,64
53,73,56
64,44,35
78,113,67
25,18,16
254,254,254
73,97,57
54,88,51
254,254,255
185,184,77
116,119,55
75,102,60
98,136,66
84,88,67
254,253,255
59,98,53
55,73,45
85,123,75
70,97,59
90,122,70
65,101,61
134,178,97
169,176,72
252,254,249
193,177,83
79,105,66
153,155,85
198,192,90
