"r","g","b"
138,102,85
254,254,252
98,92,101
119,81,50
146,56,23
131,132,139
50,48,51
161,132,104
136,135,140
143,79,34
102,68,43
139,98,85
109,81,48
254,255,254
154,94,54
139,109,74
185,116,87
130,96,68
157,116,78
251,252,250
101,87,79
177,158,147
127,98,73
60,42,38
129,92,62
254,253,249
136,102,82
189,160,138
108,76,54
150,129,118
116,69,26
200,186,180
74,54,43
255,254,255
132,91,62
128,97,68
224,221,223
145,97,62
199,190,183
117,90,67
194,174,125
141,58,28
141,141,147
147,66,29
138,103,79
130,88,66
253,253,252
194,100,41
211,207,201
160,138,125
156,112,77
159,123,88
115,86,69
193,183,175
142,138,137
145,128,121
103,71,52
177,147,120
122,90,80
91,66,49
248,243,242
123,89,59
141,93,68
221,224,230
251,252,253
144,99,66
254,254,254
146,114,77
179,147,126
139,114,90
188,83,21
148,113,82
211,202,207
152,135,125
255,253,244
154,60,20
124,115,114
180,161,152
128,126,127
147,58,31
198,187,167
149,113,79
255,255,253
176,82,20
165,124,88
147,104,66
73,60,55
129,88,63
157,69,33
45,37,39
253,254,253
132,96,70
253,254,254
133,64,25
167,138,106
255,255,253
108,81,58
94,72,75
134,98,76
182,160,147
179,147,115
135,129,131
251,253,254
150,68,27
116,62,33
143,70,33
130,91,54
163,126,90
174,120,92
158,116,75
254,255,253
199,173,148
176,162,151
156,62,19
150,131,118
166,132,111
253,252,252
253,254,253
139,92,72
165,79,35
174,140,121
179,172,165
139,75,34
76,55,30
148,89,51
122,89,65
174,135,96
254,254,254
180,142,111
132,96,70
170,119,98
151,61,28
157,72,44
254,252,250
176,82,38
254,255,255
197,167,126
44,30,21
161,156,158
127,114,110
83,65,54
173,130,88
119,78,51
167,89,42
112,106,109
87,65,54
163,121,97
181,147,124
140,58,26
115,87,58
165,139,122
114,88,61
254,255,252
125,86,53
139,112,97
149,68,34
152,109,70
168,141,111
102,84,71
175,151,138
116,62,33
150,66,26
84,60,48
124,98,73
173,134,96
127,65,14
157,110,79
150,117,90
140,92,56
88,73,69
252,254,250
133,106,83
142,64,23
151,117,87
135,118,112
182,92,37
254,254,255
159,77,46
140,105,95
133,124,122
134,81,55
184,145,109
154,111,89
88,68,59
112,76,52
152,128,106
50,42,35
147,107,71
255,255,254
152,104,60
254,253,252
99,82,69
158,129,123
159,70,30
251,247,240
250,251,254
132,110,88
105,73,58
156,116,75
254,253,252
251,254,254
105,79,60
164,107,66
255,254,255
129,83,55
156,139,114
144,125,104
146,71,37
144,75,48
155,141,130
255,254,254
196,102,44
116,79,51
171,134,101
91,72,58
254,251,253
143,129,131
224,213,201
117,81,75
252,254,247
191,90,51
253,253,251
161,104,71
186,179,180
173,114,64
253,253,251
182,188,197
159,67,31
253,253,252
112,76,54
254,254,253
183,90,40
154,130,117
124,98,71
171,145,127
170,71,29
132,62,29
161,120,81
134,85,47
153,134,122
233,230,228
196,167,151
255,255,254
117,87,66
141,99,69
253,252,253
125,83,48
95,73,53
141,100,74
118,101,93
169,93,43
137,88,56
154,116,80
110,88,69
154,91,54
118,82,55
197,187,177
151,114,84
86,64,43
120,51,15
150,108,73
109,88,67
150,113,76
120,95,85
162,150,131
181,147,127
42,40,51
109,94,64
116,93,74
103,71,60
165,68,38
155,66,22
127,86,60
83,66,57
176,121,98
224,215,212
92,66,53
254,255,254
255,255,252
254,253,253
175,72,19
253,250,246
152,119,92
143,105,72
255,255,254
254,255,254
146,97,60
170,67,33
163,119,80
81,65,56
162,124,85
146,107,79
186,145,109
125,63,26
139,101,65
141,96,65
60,48,43
254,250,254
140,60,29
94,80,74
178,118,79
250,253,251
166,121,79
132,120,117
116,79,51
136,112,88
150,113,82
139,100,68
181,141,100
150,96,55
131,100,81
102,80,62
177,97,87
169,153,143
103,85,70
166,84,37
146,107,91
184,164,154
253,254,254
152,67,36
122,95,72
143,110,71
124,88,64
155,125,101
191,167,144
196,168,146
149,69,33
126,84,53
142,101,69
179,145,109
102,86,79
172,115,75
186,146,107
192,101,48
254,254,255
212,189,170
196,175,158
91,72,66
255,255,253
93,58,37
102,79,65
249,252,251
242,238,232
159,77,32
122,100,89
164,122,84
123,104,83
165,135,110
178,145,135
163,108,73
151,87,81
175,162,161
189,154,134
161,130,98
68,51,41
254,251,251
248,242,237
106,74,49
197,162,127
157,64,32
148,106,83
185,124,77
253,252,253
167,124,81
136,107,85
134,97,73
118,84,70
76,55,30
160,128,118
162,70,40
123,63,30
166,137,121
172,129,93
139,125,122
175,94,50
166,92,51
60,48,47
112,73,47
139,105,79
117,87,62
138,103,69
189,99,45
164,93,55
250,252,250
250,253,255
140,105,81
143,102,73
137,99,66
154,76,34
252,254,252
104,82,67
120,95,80
156,117,83
255,255,254
173,138,111
92,67,47
158,119,75
253,251,247
97,68,40
141,122,108
124,86,52
164,123,86
171,136,95
159,111,79
150,63,33
133,89,63
255,254,253
145,86,44
142,103,72
75,52,53
253,253,253
253,254,254
112,101,93
158,62,34
190,177,168
176,80,27
57,40,26
149,111,74
132,91,71
79,55,47
65,54,48
155,113,75
123,96,72
143,107,85
185,169,161
142,105,79
157,101,57
124,97,88
145,103,62
198,192,188
145,107,84
158,118,90
206,201,202
143,115,92
155,60,22
175,137,106
193,153,108
255,253,253
179,142,110
255,254,255
193,206,218
183,170,171
120,92,68
167,107,51
135,80,40
145,118,79
69,54,53
118,86,57
249,253,254
176,131,89
148,70,37
148,101,57
155,115,79
249,253,254
154,112,77
176,133,108
254,255,254
176,175,177
130,60,33
135,100,65
124,91,71
254,254,253
158,111,76
102,83,75
138,56,24
253,253,252
137,134,137
183,156,129
252,253,253
255,254,255
136,91,72
254,254,254
243,239,238
255,254,255
88,64,59
250,254,254
200,170,157
253,252,251
254,255,255
165,91,53
141,130,125
252,253,253
98,73,58
136,138,149
107,77,53
154,122,91
132,82,41
133,121,126
143,113,92
114,82,60
197,101,51
85,67,67
113,90,75
184,155,128
130,67,33
83,51,42
137,71,39
128,92,70
146,107,70
255,254,252
254,255,254
74,65,65
150,114,82
139,114,74
160,159,161
175,141,120
158,120,83
254,255,253
164,73,19
166,78,37
161,71,29
198,167,121
127,65,14
127,92,66
253,252,252
233,220,207
211,132,88
132,120,120
140,90,55
150,91,51
173,77,24
193,155,137
157,98,57
144,110,83
232,231,229
172,95,40
116,70,34
115,97,82
100,74,55
139,84,47
158,118,93
154,112,72
251,254,253
109,74,46
254,254,252
170,120,91
182,137,100
254,254,254
255,255,254
254,255,254
251,253,253
142,111,85
112,63,39
133,95,68
181,149,116
207,192,186
253,254,253
143,101,81
76,54,40
171,106,68
250,253,254
142,97,70
73,60,53
125,112,109
201,107,53
73,64,59
254,253,252
135,101,71
90,55,22
118,87,64
89,58,40
253,253,253
81,70,65
79,56,41
120,91,74
129,110,93
96,45,18
159,113,69
151,93,47
136,94,69
119,67,37
78,34,16
153,62,28
134,133,139
252,252,251
132,135,144
73,46,37
193,150,134
187,168,152
135,59,37
186,174,157
169,64,30
112,97,97
148,109,67
243,237,228
122,85,63
164,101,64
247,250,250
102,82,72
72,50,44
165,66,26
155,116,78
83,58,48
158,129,106
188,102,49
118,90,72
195,174,156
165,93,45
124,112,108
165,141,109
82,73,65
162,137,117
124,85,52
211,197,194
237,233,223
187,72,24
101,65,39
80,79,79
250,253,253
94,71,58
254,254,254
255,255,254
162,59,34
152,122,93
105,82,68
151,114,75
170,85,39
76,55,44
166,79,41
150,82,44
208,181,155
141,63,31
82,65,64
139,91,58
203,177,143
210,186,156
174,133,98
109,81,61
141,104,81
186,138,99
144,73,35
252,254,254
58,41,26
98,80,64
116,93,74
133,96,65
68,47,33
130,70,31
168,127,96
177,140,113
186,143,100
122,85,57
254,255,254
156,64,31
106,83,72
253,253,253
133,84,58
94,94,111
81,66,59
133,93,58
192,175,169
220,204,190
122,90,67
182,85,31
90,69,54
124,78,45
167,132,110
167,89,43
129,89,63
93,74,62
130,75,58
142,116,99
164,148,142
101,73,49
161,110,77
148,80,46
73,48,33
152,114,77
143,84,46
99,92,97
136,102,68
98,84,92
135,78,43
123,96,60
35,31,28
182,92,54
85,65,55
150,107,65
148,105,81
252,252,252
110,91,80
255,255,254
105,77,58
209,166,139
166,126,88
252,254,253
179,150,127
181,152,123
106,89,76
153,91,51
97,75,58
92,65,43
78,66,52
140,103,65
135,102,73
255,254,254
164,105,70
137,105,82
251,250,249
145,110,73
140,92,60
150,107,83
107,81,69
106,77,48
204,174,144
149,108,83
132,86,58
175,104,71
179,148,121
91,73,63
188,158,140
135,129,131
143,86,40
185,175,155
187,160,140
108,53,29
70,58,51
114,52,17
179,152,140
135,119,117
101,71,47
254,255,255
127,94,69
193,164,136
184,129,90
159,62,32
254,255,255
158,116,80
91,65,52
141,119,105
149,56,28
187,150,111
253,253,253
252,253,251
195,120,69
178,143,113
155,90,47
151,127,105
254,253,249
253,253,253
72,48,33
