"r","g","b"
67,68,63
156,86,51
71,72,62
118,100,82
171,125,104
93,100,58
254,255,255
64,59,49
89,91,80
60,62,51
55,58,51
191,82,40
147,138,66
165,77,47
254,254,252
253,253,253
172,135,131
255,255,254
175,78,47
88,86,78
102,93,75
96,78,53
137,107,72
73,67,72
154,122,63
166,101,78
102,105,72
110,117,75
109,110,112
94,68,50
248,249,246
70,74,64
131,111,69
107,130,68
183,98,49
254,252,255
174,161,122
246,211,107
212,211,208
179,76,38
206,122,53
254,255,253
132,120,101
100,67,50
254,255,255
254,253,255
188,132,87
71,72,65
62,46,19
248,254,244
123,180,171
80,82,69
131,100,72
173,128,91
84,94,91
94,95,90
254,254,254
251,252,249
56,36,18
130,137,92
94,100,99
91,96,91
91,96,86
210,103,48
253,251,253
174,169,144
115,114,65
94,97,53
174,74,34
91,85,69
131,133,85
90,74,61
64,53,52
88,85,60
119,122,122
254,253,255
150,159,158
112,121,120
253,253,253
254,254,253
69,67,46
82,82,88
67,73,60
254,255,254
187,121,71
88,90,79
67,69,59
254,253,254
61,66,59
45,46,37
132,108,70
130,86,42
100,110,74
253,253,251
254,254,252
134,109,67
254,254,252
84,84,71
193,188,173
252,252,254
179,77,42
99,99,78
246,254,250
83,87,56
254,255,254
115,114,103
131,95,70
64,68,61
156,116,76
98,110,102
147,70,35
113,95,52
173,77,42
172,159,153
128,126,81
85,69,56
80,73,53
254,254,254
50,45,41
82,85,71
228,224,209
139,121,78
191,98,46
95,104,99
99,103,101
96,97,90
254,253,253
92,79,57
71,73,69
254,254,254
144,144,136
114,101,56
179,78,35
166,130,86
82,82,72
254,254,254
87,71,48
189,77,34
255,254,252
97,75,53
119,125,118
83,80,50
124,126,69
110,100,80
176,106,49
63,45,36
123,100,73
255,254,255
99,96,69
196,128,66
99,105,96
94,101,94
90,92,86
156,145,140
253,253,254
165,81,44
196,142,94
177,89,49
95,103,98
104,109,92
83,88,86
79,81,76
128,120,117
175,167,120
241,242,241
179,114,66
161,97,61
205,190,187
152,121,81
254,255,254
124,119,112
190,165,154
200,145,80
79,88,85
174,136,95
251,254,251
254,253,253
254,254,254
170,99,51
82,88,57
194,116,54
248,245,242
255,254,252
107,106,100
190,159,101
254,252,255
87,102,73
253,253,251
254,254,252
163,127,95
29,24,23
254,254,254
173,84,41
57,58,51
137,125,92
22,26,22
180,95,57
120,113,83
62,51,17
50,53,55
123,84,69
254,254,254
90,96,84
134,86,63
178,88,42
90,96,87
107,71,57
93,95,91
45,36,38
184,76,41
251,250,251
192,85,40
55,56,38
254,254,251
66,58,52
185,85,46
188,148,91
157,121,75
157,71,37
40,57,46
254,255,255
254,254,253
254,254,252
206,122,53
84,98,97
255,254,255
253,254,251
182,96,56
148,85,43
75,73,64
121,120,99
254,255,255
85,87,81
148,169,102
130,92,54
81,77,61
126,119,92
207,191,157
92,78,60
43,32,33
254,254,254
72,58,27
180,88,42
253,253,252
252,253,253
106,111,132
121,113,76
73,60,37
82,84,78
92,100,92
59,42,37
208,194,161
254,254,254
165,169,115
70,72,66
255,254,254
254,254,254
79,75,49
253,253,250
187,105,55
199,101,43
111,115,89
255,255,254
176,77,48
87,57,50
195,85,32
73,64,51
106,127,131
99,93,87
180,75,39
69,68,64
183,105,49
83,87,83
142,120,87
113,99,63
177,110,69
179,77,48
128,135,129
209,184,145
253,250,240
96,102,101
184,173,112
253,254,254
151,144,135
254,255,252
104,111,105
79,81,68
180,174,159
89,92,86
164,92,49
89,94,86
144,65,59
89,91,82
161,97,58
253,253,253
162,168,165
141,113,70
148,104,56
254,255,254
121,114,79
206,106,52
137,101,60
254,254,254
10,13,6
127,117,106
254,255,255
255,253,253
173,94,60
103,78,51
254,255,255
193,95,43
253,253,252
255,254,254
94,78,45
94,87,59
253,252,254
74,75,57
43,36,30
164,107,53
32,40,40
60,56,63
254,252,253
198,191,151
80,55,50
250,252,252
249,255,254
254,255,255
41,39,35
146,123,85
130,140,146
120,109,68
188,89,45
252,252,253
253,254,255
205,189,177
160,126,88
254,254,254
55,62,50
254,254,254
158,139,83
74,75,59
72,69,61
64,48,41
119,99,67
116,91,79
94,96,89
216,206,201
254,254,254
74,72,59
248,249,246
139,149,84
252,253,254
47,45,32
194,146,119
150,96,64
151,125,71
148,89,47
254,254,249
76,74,67
254,255,254
107,114,70
167,143,55
83,92,81
112,114,95
70,76,66
115,114,72
195,74,38
254,252,253
155,157,152
111,96,72
192,110,70
92,81,69
128,131,72
107,76,51
148,130,87
111,98,67
138,151,93
47,50,35
60,56,63
112,83,59
148,126,100
69,66,53
147,132,103
89,84,58
125,125,118
212,188,187
179,163,140
254,254,254
116,124,96
99,102,103
72,75,50
253,254,254
255,254,254
253,254,253
159,150,150
57,58,46
249,253,253
106,80,62
119,74,48
201,208,200
43,50,45
171,146,114
68,73,72
253,252,254
80,62,48
170,173,173
135,96,70
254,255,255
254,254,254
149,83,49
114,87,67
74,67,51
187,100,65
68,71,64
37,39,25
111,107,68
177,80,41
82,65,51
75,76,51
109,106,67
117,105,77
77,69,54
254,254,253
87,91,86
148,97,51
250,252,250
113,122,74
124,114,84
37,37,31
95,75,63
168,93,51
178,161,139
194,101,56
160,128,75
95,97,91
183,86,52
113,117,91
68,90,67
112,87,65
147,125,78
253,253,250
144,94,60
63,65,60
111,98,71
115,103,48
141,115,71
182,115,73
19,17,18
239,240,234
168,95,53
99,79,67
111,63,49
66,53,45
106,107,67
161,85,50
104,104,88
128,113,86
255,252,252
179,188,185
173,94,60
100,102,80
178,79,45
89,98,76
55,67,57
160,70,26
180,111,59
193,97,50
151,123,88
115,101,70
251,254,254
255,255,254
117,125,122
170,95,47
189,85,34
79,68,54
198,162,87
192,95,51
252,251,248
255,254,255
180,78,47
243,244,242
119,125,132
252,252,249
255,254,253
68,73,65
122,87,57
117,129,69
125,136,79
107,78,52
81,75,64
94,100,98
182,102,64
158,119,78
171,76,26
104,106,104
86,89,78
118,123,86
254,253,254
109,86,55
252,251,254
81,59,44
253,254,253
87,90,83
254,253,253
247,246,239
152,101,67
251,254,252
253,254,254
80,69,45
252,255,253
79,82,73
253,253,251
76,81,76
139,125,39
114,124,96
75,72,65
60,56,50
107,98,59
39,42,38
147,141,133
78,81,73
50,44,37
106,84,31
134,137,96
137,152,98
147,148,142
41,42,35
86,130,115
91,64,50
13,14,9
151,131,80
243,183,114
60,61,46
141,120,73
254,253,253
163,164,105
81,66,52
102,99,67
86,89,74
201,114,60
141,83,54
73,75,66
50,50,36
188,184,114
199,160,94
254,254,254
55,50,37
129,86,48
78,53,40
254,251,254
142,115,65
87,95,95
127,111,69
136,130,92
99,96,70
112,118,114
254,254,254
113,123,122
250,255,254
99,96,49
106,95,46
245,241,239
179,91,43
255,254,255
84,75,59
147,131,44
250,252,251
69,71,55
16,17,20
78,57,41
69,71,61
158,97,72
76,79,71
127,57,43
251,254,254
40,39,37
254,254,251
248,254,252
88,89,83
80,46,46
132,144,148
108,91,67
130,133,79
16,17,14
255,255,254
98,73,45
129,97,54
255,254,254
130,109,70
211,211,199
148,150,100
54,46,30
254,254,245
176,79,44
72,75,67
124,130,132
185,129,56
178,175,159
50,53,43
206,191,160
116,103,61
69,46,28
133,115,90
37,40,46
246,253,254
254,254,254
255,254,255
177,89,49
72,56,59
136,148,107
104,106,67
135,134,89
196,102,75
104,89,74
89,95,94
254,254,254
252,253,249
254,254,254
98,61,37
40,31,18
254,254,253
63,67,70
255,254,255
254,252,254
254,254,253
254,255,255
108,86,67
144,157,153
124,104,73
81,92,95
253,254,254
133,145,77
182,81,55
63,52,52
69,71,61
39,31,21
160,179,180
249,254,253
78,51,34
109,100,72
254,253,253
254,253,249
177,127,72
254,254,254
95,85,75
68,53,31
254,254,253
99,98,67
150,107,68
255,254,255
120,101,79
126,66,35
120,102,70
172,93,54
58,54,49
237,239,234
200,185,173
99,105,62
106,86,60
252,251,253
56,63,53
109,116,80
100,91,82
254,255,255
98,71,78
197,83,31
99,77,64
99,91,62
129,106,74
94,102,105
106,99,79
255,255,254
101,101,64
82,83,85
184,111,57
22,24,20
81,81,71
254,254,254
122,82,74
243,241,243
70,73,69
126,98,56
129,86,55
250,250,247
254,253,253
20,21,17
130,137,130
133,135,88
69,83,67
92,92,78
86,88,85
90,91,52
54,54,61
255,253,255
72,84,48
98,82,45
98,61,37
52,62,36
254,254,254
66,69,62
179,76,45
254,254,254
119,99,62
15,17,26
205,160,81
155,67,43
112,85,72
75,76,69
254,252,255
253,253,254
116,91,79
131,143,126
119,120,64
137,135,62
161,129,83
135,68,46
110,113,112
120,113,92
135,78,52
254,251,251
88,93,89
229,232,226
124,130,132
85,85,77
176,83,53
253,253,253
40,57,46
172,151,85
131,104,73
97,85,63
114,129,66
190,125,70
232,212,99
113,113,82
254,254,255
90,92,79
254,254,253
166,163,146
117,95,72
132,71,46
253,254,253
123,98,58
5,7,12
86,86,81
224,211,208
254,252,252
253,255,254
90,101,94
190,90,48
197,198,184
190,72,40
226,227,224
255,255,254
196,99,49
71,68,72
254,254,254
243,244,243
75,80,76
187,84,41
254,254,255
97,145,152
202,180,161
30,45,20
130,116,71
253,253,253
79,73,57
75,77,69
70,76,68
254,253,255
63,71,67
84,74,50
