"r","g","b"
138,95,53
130,93,54
254,253,254
145,100,60
156,122,86
255,255,254
209,192,162
254,253,254
98,76,51
252,254,254
136,98,60
134,94,60
77,58,39
143,105,73
160,113,71
84,65,42
145,99,62
106,79,54
140,102,57
254,255,254
97,81,56
132,101,60
145,91,44
91,72,45
122,88,53
78,72,51
42,40,30
86,63,45
151,107,62
129,93,64
112,85,47
253,254,254
255,253,254
85,67,42
117,81,55
79,62,44
254,255,253
159,114,77
254,255,254
134,94,53
110,78,49
77,60,41
254,255,253
247,247,243
254,255,255
147,102,58
157,109,62
252,255,251
253,252,253
255,254,254
79,62,40
100,76,52
91,73,47
70,61,48
56,45,25
104,80,57
255,255,253
226,236,218
137,110,74
84,71,52
123,92,64
101,84,60
109,106,95
169,124,77
137,102,68
128,80,47
122,82,46
240,239,215
116,94,69
172,119,71
255,255,253
158,108,68
254,254,252
244,236,219
125,87,61
212,193,148
131,88,55
118,111,96
255,255,253
62,43,24
137,105,69
78,66,52
255,255,254
167,148,104
221,220,209
180,120,68
123,116,97
90,90,84
239,229,201
255,255,254
228,217,200
102,69,41
133,98,65
211,200,180
75,61,40
48,48,31
172,159,142
122,115,99
116,78,47
255,255,254
58,45,28
152,119,81
69,53,35
100,100,73
237,237,221
129,98,66
168,117,70
97,70,44
90,68,47
149,101,53
142,102,58
252,254,252
147,99,56
135,123,100
37,36,31
253,254,253
129,101,68
221,167,106
255,254,255
44,42,28
159,121,69
133,100,68
143,100,61
160,112,65
124,81,39
92,72,47
105,82,54
68,53,40
87,74,54
88,74,50
122,86,57
185,130,80
94,69,50
254,254,254
60,52,32
108,74,42
166,124,80
53,51,36
250,253,254
140,94,49
129,85,51
166,104,57
211,206,186
251,253,255
109,94,57
250,254,254
104,80,52
182,155,118
64,45,27
131,94,58
118,86,54
127,92,57
150,101,58
179,168,153
255,254,254
108,84,64
111,89,56
197,145,78
72,55,36
142,106,62
124,86,58
112,82,50
82,56,24
131,89,49
254,254,252
153,113,69
132,93,57
121,90,55
255,255,254
124,81,50
254,255,255
255,254,252
68,63,43
162,116,71
94,67,58
80,61,45
154,153,146
109,79,49
130,93,60
153,106,61
191,159,119
80,64,40
232,221,186
125,102,69
63,55,37
152,103,61
57,53,44
177,127,83
149,105,64
108,99,60
145,101,60
219,197,144
236,234,230
252,246,222
118,87,52
162,152,134
136,96,58
244,242,229
252,254,254
38,42,26
66,53,32
121,90,61
64,53,25
253,253,252
134,95,62
80,68,48
111,87,63
175,130,89
46,41,32
129,90,61
150,101,55
254,254,255
63,61,57
140,98,67
254,255,255
59,48,32
106,82,42
255,254,255
142,103,67
