"r","g","b"
194,162,141
218,150,80
250,254,253
42,50,50
74,53,24
234,218,183
228,169,99
119,80,73
255,254,254
196,152,84
17,17,10
154,121,85
254,254,253
244,240,236
214,162,92
251,251,249
109,61,49
244,241,225
242,221,177
128,123,110
255,255,254
254,254,255
61,57,55
223,220,222
254,255,254
211,156,80
166,115,81
86,58,45
230,226,224
65,54,51
254,254,253
92,78,59
216,198,146
80,40,44
95,62,62
136,104,70
196,126,75
224,167,96
226,216,204
174,89,46
251,252,249
129,89,60
254,252,246
232,211,165
161,107,73
254,254,252
214,178,114
199,137,92
194,113,72
99,59,45
49,53,59
93,50,34
158,96,64
234,230,232
237,232,237
242,225,194
72,54,46
97,77,69
78,59,49
128,115,95
39,37,38
244,240,237
190,156,101
197,133,72
190,123,75
192,131,75
19,20,23
233,181,100
21,18,16
34,32,30
254,254,254
255,254,253
133,92,58
242,239,231
228,210,164
205,200,190
238,235,229
22,23,26
140,77,47
251,253,255
112,88,66
61,48,39
188,172,144
152,84,67
186,141,117
199,145,72
247,215,160
146,100,57
188,126,56
49,50,55
225,223,225
235,230,227
160,86,45
255,254,253
140,67,51
191,123,69
140,137,135
147,131,116
203,134,65
191,189,187
164,168,141
54,52,66
209,164,81
62,46,40
238,228,197
199,137,71
126,67,40
92,52,46
237,224,203
222,201,133
103,53,31
118,80,51
234,177,113
218,128,65
101,94,97
250,253,253
254,253,253
254,255,252
136,55,43
36,24,27
234,230,222
120,63,53
207,151,81
170,107,77
123,54,42
146,113,87
161,144,88
219,179,101
216,215,211
83,53,54
253,254,253
255,255,254
162,88,51
254,253,255
139,74,65
124,64,53
162,88,51
94,47,21
106,84,77
246,242,239
231,196,128
129,63,33
50,44,41
162,139,71
82,38,21
141,84,54
163,156,137
246,245,241
250,245,244
101,46,44
185,112,69
241,211,161
56,48,47
216,145,93
148,119,68
81,76,73
114,101,80
221,218,199
174,86,46
106,82,70
177,102,63
197,136,65
199,129,66
53,56,59
254,255,253
201,188,163
253,253,251
145,124,106
238,233,229
62,60,57
151,73,28
166,87,46
254,254,255
92,52,46
55,60,63
254,253,250
206,152,83
253,253,253
221,186,119
62,64,68
85,63,39
16,15,14
92,82,81
169,108,75
131,56,38
73,48,36
253,253,248
161,110,87
44,47,54
128,120,111
44,39,39
188,131,90
244,220,171
47,50,57
253,251,252
210,151,102
254,254,254
132,104,86
121,117,118
197,133,95
238,235,201
214,197,141
211,201,193
66,40,38
204,151,96
254,254,254
154,123,77
128,107,67
157,142,134
111,91,84
208,166,90
153,122,79
136,74,59
74,65,62
214,168,102
109,101,98
199,130,61
195,140,78
184,100,67
118,78,62
188,181,160
145,102,77
231,182,101
167,121,72
254,255,251
74,55,33
42,47,51
143,116,84
202,161,122
185,148,133
138,122,123
155,97,69
213,175,102
148,84,61
254,254,254
70,62,65
160,137,120
254,254,253
23,21,18
73,43,39
226,166,99
246,241,238
104,41,37
168,102,73
254,254,254
234,230,233
255,254,255
26,27,29
235,229,210
135,82,60
233,219,182
82,41,34
26,26,29
198,139,67
203,145,74
251,253,253
227,213,186
225,221,214
247,237,215
45,44,49
255,255,254
89,58,51
235,233,235
61,59,64
19,13,22
237,229,196
106,92,80
98,98,96
152,151,124
182,126,93
191,132,91
221,147,91
240,237,220
226,215,181
98,61,54
174,107,66
143,97,68
252,252,252
156,138,113
167,88,63
253,251,250
25,28,14
74,68,65
253,255,255
140,90,62
251,255,254
216,177,102
17,17,20
146,129,106
252,253,253
64,34,32
213,188,101
171,174,181
72,60,65
254,255,255
239,225,190
92,46,32
253,253,250
150,94,63
121,96,73
254,254,254
254,254,253
53,57,62
185,117,88
197,124,74
190,171,139
239,236,226
250,237,217
184,121,69
188,113,61
194,127,64
231,227,227
122,116,102
237,219,174
21,25,26
253,254,254
254,254,254
248,252,246
142,91,58
219,162,88
31,24,19
211,199,210
223,152,97
238,236,226
246,244,243
70,71,68
225,216,200
192,155,93
186,128,63
211,210,210
254,254,253
27,25,29
133,87,48
146,80,60
158,88,48
205,138,71
204,165,98
51,54,60
179,169,117
93,61,60
243,242,232
193,118,59
186,127,62
239,240,226
166,136,117
148,90,64
194,122,82
207,209,184
246,233,195
226,216,200
119,52,26
163,117,96
230,178,106
177,105,67
108,65,51
33,33,31
149,81,65
210,191,152
78,73,70
169,106,60
213,141,85
141,104,70
102,95,92
75,49,37
42,37,29
241,235,207
240,233,209
176,120,72
144,135,129
42,30,27
196,131,74
55,47,47
212,184,147
159,74,67
224,161,93
63,47,25
251,251,250
68,60,57
190,183,173
173,100,56
238,233,215
222,154,95
254,253,232
241,236,232
63,55,53
87,50,41
217,169,86
86,54,39
145,102,77
204,138,84
228,215,204
176,104,56
191,108,59
253,254,250
100,65,57
112,72,39
160,110,56
253,252,250
233,210,166
98,71,56
201,133,70
84,39,35
174,155,128
106,90,96
104,61,33
201,118,70
175,156,141
197,134,64
51,40,39
253,254,253
142,93,70
136,108,88
85,50,44
216,176,93
37,42,41
156,103,94
240,227,202
254,255,255
239,204,143
242,235,220
221,172,105
173,127,77
198,123,63
128,89,53
75,65,62
49,42,43
202,182,151
187,117,72
246,242,219
132,97,68
238,232,230
115,118,97
95,62,62
90,63,42
119,118,112
238,231,214
72,48,36
254,254,254
159,85,47
91,73,66
172,90,52
198,122,64
199,135,70
15,20,23
158,91,43
38,32,43
206,122,66
198,184,159
122,75,56
193,131,68
253,253,252
205,162,92
23,24,8
251,254,254
176,107,64
164,87,69
76,64,59
106,64,46
120,76,59
255,254,254
121,76,58
64,59,49
144,104,81
88,66,55
121,109,90
158,104,63
186,123,90
50,38,21
100,91,83
184,146,97
255,255,253
228,225,221
21,22,24
252,229,166
81,43,48
251,253,249
222,201,148
73,57,49
238,208,135
255,255,254
181,154,124
141,114,97
166,141,107
176,167,155
246,253,254
207,130,89
254,254,254
153,91,84
136,83,59
189,127,84
99,71,59
144,141,134
200,146,85
204,126,67
138,82,68
253,255,251
238,187,123
219,159,100
17,18,11
254,255,254
219,185,118
154,88,67
15,20,20
243,239,229
255,255,254
195,116,83
251,253,250
153,91,63
254,254,254
207,170,130
73,72,73
114,48,27
21,21,24
245,238,222
179,106,75
122,71,50
241,238,232
255,255,252
183,127,92
198,120,74
53,45,47
127,56,46
112,90,76
22,23,23
131,92,61
172,111,50
92,46,28
239,217,163
170,170,168
207,204,195
134,79,64
254,254,252
254,254,251
27,28,33
182,114,75
254,254,255
16,11,23
199,122,84
254,253,251
112,68,56
206,199,196
117,90,78
22,23,26
251,251,251
150,102,81
80,43,31
108,80,56
254,253,252
110,105,86
166,89,61
51,47,53
171,146,125
191,175,142
248,239,209
138,107,84
82,73,65
147,97,66
203,146,85
176,153,128
223,201,145
141,125,107
132,106,82
147,84,66
22,22,24
165,94,57
136,109,81
111,69,64
30,32,21
124,79,64
29,28,31
203,187,156
209,205,203
255,254,252
249,254,254
232,205,152
249,242,224
192,113,56
254,255,252
124,68,60
183,122,61
188,134,67
141,125,107
233,210,150
49,44,41
237,177,102
97,76,73
159,113,86
131,91,49
198,133,70
185,155,97
254,254,254
178,119,80
192,168,142
117,82,58
138,87,71
132,104,86
210,136,83
204,201,194
65,51,57
253,254,253
129,80,56
73,46,40
211,206,200
117,75,62
122,72,49
74,65,49
198,187,143
171,107,74
199,138,70
27,12,8
254,254,248
252,252,250
229,189,118
228,220,202
68,67,74
197,140,107
254,254,254
14,12,13
187,181,172
255,255,254
189,133,61
129,65,49
251,252,253
175,112,70
180,123,94
215,160,83
201,132,91
236,206,142
206,146,72
216,168,97
158,88,61
86,77,74
203,120,55
171,102,63
174,99,39
101,46,44
27,27,26
120,99,73
68,59,61
137,72,48
173,170,164
130,82,61
253,253,250
209,146,86
171,174,146
235,215,154
181,161,135
201,149,100
234,220,193
203,193,173
200,183,135
190,122,70
171,124,102
35,23,33
201,137,84
208,166,90
181,102,63
46,51,57
144,106,72
98,54,33
117,109,104
245,242,235
206,197,200
240,237,220
67,64,65
134,119,102
212,142,83
85,91,91
187,151,134
50,50,52
188,122,61
220,183,112
216,183,130
134,108,84
150,121,90
254,255,254
148,109,77
45,35,30
240,207,135
130,124,130
39,40,44
155,78,53
203,164,96
201,133,75
39,43,46
58,45,33
244,240,233
79,48,36
111,73,23
127,124,123
181,154,108
93,73,49
178,117,91
246,243,237
17,17,20
40,39,44
251,250,252
134,68,23
149,71,35
221,167,97
190,168,109
254,255,255
234,227,216
204,134,72
196,141,70
199,146,94
241,236,217
252,253,251
141,117,87
213,153,96
138,122,123
84,42,30
119,78,52
27,24,26
50,35,37
244,241,234
186,106,63
