"r","g","b"
110,111,99
44,43,48
53,61,87
24,25,23
84,124,100
6,7,10
38,39,35
224,210,81
95,96,84
106,108,91
147,105,48
196,196,166
221,213,77
164,160,94
63,65,69
28,30,33
228,222,102
9,8,10
158,160,167
221,203,63
14,12,24
91,88,75
157,156,72
90,108,116
145,150,79
223,210,96
85,86,52
24,28,16
225,217,80
226,230,131
207,208,204
103,144,118
229,224,101
167,164,85
10,9,6
253,253,253
89,91,94
254,254,254
111,113,101
187,187,186
228,224,112
197,194,180
128,127,102
114,115,119
17,18,25
228,221,118
165,168,90
212,170,49
205,193,65
128,121,68
91,134,118
8,9,4
72,68,55
228,229,151
253,254,254
190,184,165
104,107,99
229,218,105
92,109,144
192,188,178
142,128,111
40,72,52
71,97,130
122,125,126
33,34,31
237,237,235
222,224,148
229,182,62
255,255,254
54,55,58
118,121,114
62,64,54
253,252,250
78,89,114
79,101,129
229,218,126
225,217,81
215,205,89
233,219,89
227,216,93
64,69,77
93,112,127
58,71,104
38,37,40
252,255,249
218,206,61
189,192,180
57,58,55
254,254,254
254,254,254
254,254,254
253,253,253
76,127,126
213,190,88
254,254,254
225,217,71
75,77,75
251,251,251
120,121,106
224,215,98
228,217,95
64,64,65
43,43,33
254,254,254
254,254,254
2,2,4
230,214,95
119,117,95
253,253,249
71,92,97
226,220,129
169,165,90
149,105,28
217,213,112
222,225,164
255,255,252
226,221,103
146,141,132
254,255,255
224,215,119
40,35,30
234,222,87
105,103,74
14,17,4
224,215,98
7,11,0
183,168,66
91,100,108
51,51,54
237,225,121
8,8,7
107,95,69
46,54,43
46,47,48
89,89,91
45,85,76
96,103,91
254,255,252
140,137,67
85,108,133
55,55,53
158,160,137
236,232,129
76,92,138
76,75,73
233,217,127
213,210,75
91,134,118
108,139,164
72,95,95
226,219,86
224,216,65
47,56,76
148,147,92
157,152,81
253,253,253
233,231,146
157,146,125
107,110,123
19,19,19
127,126,52
80,79,101
245,245,244
255,254,251
123,124,90
123,126,115
226,204,82
225,218,114
213,202,74
93,104,122
253,254,254
117,139,140
251,250,245
109,114,110
131,127,92
128,134,102
99,118,132
223,215,84
24,24,24
195,190,187
65,65,48
253,253,253
245,244,232
208,202,92
118,122,108
207,191,101
148,136,113
147,149,148
254,255,252
111,118,116
22,22,22
231,221,88
149,152,112
123,109,75
177,175,100
251,252,247
117,158,128
234,232,177
150,143,111
157,198,160
222,227,148
79,89,75
51,56,63
66,67,63
66,65,68
254,255,251
176,153,64
114,111,106
231,218,79
116,116,80
225,215,95
57,69,80
