"r","g","b"
55,53,54
27,26,24
254,255,253
233,232,228
254,254,254
37,39,33
99,70,53
227,226,222
97,96,94
67,59,50
207,208,208
210,213,219
106,78,63
125,128,129
51,51,45
107,100,77
65,62,47
44,44,42
231,233,229
126,123,101
54,55,47
156,139,112
221,223,222
131,136,132
113,97,74
103,113,110
95,87,71
83,66,51
254,254,253
202,207,220
85,59,47
158,141,112
61,61,59
49,50,44
69,58,49
254,254,254
253,253,251
253,253,252
68,50,43
127,110,80
60,42,31
132,115,90
71,71,69
96,88,76
48,43,35
82,51,37
133,116,87
254,254,254
186,190,199
125,120,94
107,73,55
169,152,121
95,98,103
120,125,121
242,241,243
227,227,225
137,123,98
143,127,100
151,138,114
96,98,97
105,69,53
208,212,215
105,105,90
151,134,108
206,211,214
238,237,241
228,229,230
253,253,242
156,150,121
119,106,83
196,213,223
125,109,86
208,209,204
96,69,48
113,74,60
127,120,100
132,130,111
51,50,45
79,59,53
97,73,60
149,149,136
53,52,47
17,16,12
225,225,223
253,254,254
109,70,53
49,48,44
47,46,45
95,92,76
111,110,90
210,213,212
94,65,51
210,210,209
219,222,219
212,214,211
199,207,217
110,95,70
74,69,57
201,207,213
96,104,97
47,47,45
52,51,46
140,128,99
43,42,37
255,255,254
74,53,35
170,166,126
135,123,98
131,114,83
156,158,157
181,163,132
80,79,80
254,255,254
141,124,89
216,216,215
51,47,54
47,46,48
150,103,66
254,255,254
208,215,221
64,51,44
250,251,253
196,201,207
233,233,232
210,214,224
254,253,253
250,251,251
122,80,64
45,44,38
199,206,216
252,253,254
120,116,100
118,103,80
91,71,62
78,58,46
238,240,240
254,254,254
197,201,210
111,106,92
162,155,124
118,103,88
139,122,97
15,6,11
246,247,245
61,51,41
67,48,41
135,123,98
253,253,254
100,88,67
107,101,81
254,254,254
254,254,254
63,49,41
209,210,205
252,254,251
229,234,238
147,145,123
252,253,253
71,56,41
130,104,85
210,215,214
181,186,192
248,252,253
42,41,37
253,252,250
80,58,47
137,122,99
73,56,47
136,120,95
97,65,52
55,53,57
252,254,254
79,66,55
136,135,103
80,55,44
145,130,99
29,30,22
180,187,201
124,128,115
64,51,45
250,252,253
83,62,51
124,109,84
33,34,29
196,191,147
215,216,217
137,122,97
79,80,77
51,50,45
68,52,44
44,39,47
41,44,34
196,200,209
172,175,177
87,88,88
221,223,225
76,53,44
43,42,38
240,242,241
210,215,225
54,53,51
57,55,60
219,221,218
52,60,46
230,229,225
31,32,27
254,254,254
38,39,33
145,146,145
254,254,254
255,255,254
41,41,40
48,47,42
92,89,78
254,254,253
217,222,227
129,124,111
115,100,76
94,85,76
233,237,239
100,94,79
156,146,120
180,171,162
219,218,216
92,65,53
61,50,40
252,252,255
39,40,34
185,189,198
248,248,244
50,51,53
204,208,217
145,126,93
135,118,84
138,122,96
109,71,58
101,98,90
147,151,160
60,48,35
49,48,46
215,215,214
169,165,125
33,33,24
35,34,29
254,254,254
77,58,45
24,26,22
54,53,50
97,87,70
141,125,100
35,35,33
194,197,206
119,111,92
183,184,185
50,48,48
126,114,90
103,108,106
60,58,67
98,66,55
171,162,141
107,73,55
132,116,90
127,131,104
110,116,112
112,106,86
95,78,72
254,254,254
198,202,214
95,93,77
210,215,211
253,254,252
254,254,254
108,87,70
229,230,227
154,160,169
234,234,233
33,33,31
115,98,73
51,51,42
99,102,106
216,218,220
109,118,115
74,60,52
139,122,90
48,44,38
179,160,136
161,168,178
254,255,255
147,131,105
128,126,127
138,123,97
254,254,249
148,131,101
172,178,182
218,218,217
70,51,42
125,108,80
223,224,220
243,243,245
254,254,254
194,196,203
35,37,30
153,148,129
253,253,253
156,139,113
118,101,72
255,254,254
251,253,252
45,44,41
75,67,48
112,98,89
95,62,44
54,53,50
254,253,249
219,223,227
56,55,54
93,63,52
251,251,251
148,149,148
175,167,149
254,254,253
140,119,96
251,252,249
253,252,247
81,85,76
195,194,182
235,235,236
51,50,46
183,187,198
50,49,54
99,109,104
232,234,233
175,175,142
254,254,254
138,122,99
185,189,198
196,201,204
213,221,232
86,58,47
253,254,252
231,232,234
89,61,48
197,201,208
55,53,54
33,32,28
107,95,77
118,104,78
43,42,36
112,114,119
82,60,47
50,50,50
66,64,61
213,210,205
190,195,204
144,130,103
39,39,39
78,59,47
110,101,76
164,160,130
115,81,66
254,254,254
132,121,104
194,203,210
118,106,86
87,93,88
254,254,254
254,254,254
100,101,99
68,51,41
254,254,253
52,50,52
140,122,91
198,203,209
94,59,47
205,210,216
255,255,254
171,176,182
67,60,39
229,236,235
132,131,101
167,143,110
252,254,251
80,88,65
93,89,76
131,119,97
220,222,221
190,193,191
43,42,37
145,130,107
254,254,254
208,209,213
136,122,94
200,207,215
139,126,102
202,208,219
55,53,56
230,227,229
254,253,254
50,48,58
116,113,92
130,115,92
254,254,253
253,254,252
53,50,57
231,232,227
250,252,253
207,208,205
116,80,61
130,118,88
112,106,85
254,254,254
253,253,253
77,63,57
157,141,108
93,60,48
237,241,243
63,46,36
213,215,214
252,254,247
211,217,222
52,51,46
86,78,58
49,41,32
203,181,168
119,117,91
251,249,243
47,46,42
253,253,253
251,249,244
225,232,239
123,82,70
254,254,253
250,251,253
191,188,185
119,112,85
55,53,56
187,192,202
76,56,45
254,254,254
91,66,56
193,182,181
255,254,254
160,164,175
161,159,133
83,64,52
61,51,44
100,106,102
254,254,254
225,225,226
243,244,245
147,131,106
73,94,90
104,100,87
56,54,68
50,49,45
78,56,49
107,69,50
250,253,254
198,201,211
170,170,124
253,253,253
254,254,254
230,235,236
111,101,85
158,143,112
155,130,98
119,108,72
94,86,84
253,253,252
205,206,209
139,125,94
154,152,145
204,210,221
23,25,22
247,248,248
204,206,206
197,202,208
35,34,33
209,212,213
254,254,254
231,232,230
242,243,242
252,252,251
248,248,247
95,63,50
32,33,26
186,181,152
125,122,104
231,238,240
51,50,45
132,94,72
210,214,224
48,47,42
125,108,81
119,81,62
49,49,42
99,75,62
37,30,36
196,199,208
126,115,93
28,29,22
103,110,106
199,192,212
49,49,43
135,119,88
45,45,45
181,182,187
230,228,229
30,33,24
125,91,78
140,132,107
192,192,188
123,79,58
235,235,233
242,243,244
35,34,28
252,252,250
47,48,43
155,138,117
175,171,142
30,31,26
225,225,219
253,253,251
46,45,41
254,254,255
122,112,109
99,68,53
212,215,222
45,46,42
120,108,95
127,115,97
70,76,77
223,226,230
254,254,254
146,140,117
249,249,248
37,38,33
254,254,254
99,85,59
39,36,36
125,113,95
91,78,60
248,249,251
56,53,62
64,65,69
225,225,224
49,48,44
197,198,195
52,52,44
48,45,49
190,181,129
106,70,54
88,97,94
148,128,95
63,50,40
212,216,225
57,55,60
122,77,58
82,60,46
112,104,87
60,59,64
48,48,42
99,111,107
205,215,223
243,248,249
140,126,110
254,254,252
82,62,57
221,222,218
101,72,57
177,163,114
197,201,207
254,253,254
253,253,253
45,44,39
202,193,178
209,213,224
124,108,81
116,85,65
138,126,102
254,254,253
94,81,72
248,248,247
119,108,82
148,133,104
226,228,225
208,212,214
147,142,110
138,122,96
254,254,254
63,55,48
78,87,87
135,119,93
196,203,214
153,136,105
254,254,254
53,51,54
82,80,62
50,51,58
139,125,99
250,251,239
174,175,143
135,88,65
203,206,214
184,189,195
43,48,45
251,252,252
50,50,47
142,125,98
253,253,253
252,249,250
253,253,253
127,112,89
253,253,253
154,137,109
98,72,61
223,225,225
254,254,254
139,124,98
48,41,25
132,118,92
214,214,212
252,253,250
97,100,94
163,148,123
65,62,66
218,221,220
167,168,167
94,81,57
126,117,102
63,64,50
54,53,48
136,116,107
177,157,156
99,91,70
103,97,79
108,105,84
54,53,48
76,61,54
13,15,11
55,53,54
235,239,242
42,41,36
139,124,92
121,106,78
123,114,89
117,103,83
98,60,46
40,46,47
54,54,51
241,242,247
73,57,47
252,252,252
227,231,233
198,202,210
174,165,109
56,55,53
157,140,112
145,130,101
153,136,110
218,219,223
255,254,254
114,98,70
126,111,82
93,78,58
87,64,56
52,51,46
227,227,227
231,233,232
210,213,212
252,253,253
255,254,254
38,37,32
49,47,48
124,114,93
61,48,38
63,49,41
223,225,226
254,254,253
76,69,48
253,253,252
99,96,92
227,230,233
130,114,89
126,114,87
193,193,194
148,149,147
236,236,231
140,76,61
255,253,254
58,67,67
230,233,230
254,254,254
97,105,109
141,123,103
100,84,59
52,50,52
252,253,252
252,252,252
81,75,59
119,110,84
69,67,60
254,254,254
235,235,233
196,204,207
255,255,254
88,98,100
64,66,65
43,39,48
192,197,196
128,80,60
50,50,43
155,154,151
91,64,54
118,96,67
213,216,221
234,235,230
238,239,234
96,82,70
233,235,232
133,120,96
41,39,35
176,171,115
26,27,19
134,113,82
51,49,49
114,117,127
49,47,41
131,117,93
61,46,37
252,252,250
143,122,95
63,65,66
50,47,53
58,51,35
251,249,232
96,92,81
169,170,173
80,79,66
249,249,251
85,65,53
45,43,44
253,253,253
161,165,169
89,63,51
222,223,225
220,223,233
85,85,83
206,213,222
124,108,84
211,212,213
138,122,99
78,57,44
118,102,81
191,198,208
52,51,46
120,76,59
253,253,251
116,106,87
95,104,99
67,67,57
254,254,254
209,214,220
220,222,220
76,75,72
56,53,50
253,253,253
124,118,101
94,90,84
132,134,133
124,111,95
254,254,254
70,77,79
45,49,59
135,138,136
254,255,255
76,53,39
98,90,70
57,56,51
248,248,247
130,113,88
52,50,55
124,128,115
192,193,204
43,42,37
254,254,253
156,139,104
42,40,38
130,92,70
28,30,23
210,217,225
253,253,253
209,209,207
180,166,126
134,113,82
165,157,144
42,43,37
59,56,51
86,57,44
254,254,254
59,59,53
158,141,113
196,200,209
191,196,202
48,47,42
93,84,71
224,225,223
109,98,77
190,191,187
249,252,252
39,40,34
44,44,41
65,57,62
86,61,50
178,161,127
35,36,28
44,44,40
106,101,81
136,121,91
31,32,28
210,214,224
221,226,229
41,31,25
114,123,118
74,80,76
56,53,43
254,254,254
71,73,72
179,186,196
109,97,80
50,50,47
208,212,212
64,46,39
150,131,98
234,236,235
133,75,63
180,183,154
179,177,188
253,252,253
109,98,87
184,188,187
132,128,103
67,67,58
215,222,230
101,85,63
218,218,216
63,50,51
50,50,42
239,238,233
81,91,86
55,54,51
254,254,254
254,254,253
66,75,75
234,234,232
232,231,229
253,254,254
254,255,255
135,130,109
80,69,55
148,132,104
254,254,252
113,77,66
253,254,254
153,136,110
121,116,100
91,88,84
188,193,203
130,116,91
241,242,246
135,119,102
89,78,67
254,253,252
125,73,50
53,52,57
37,39,38
254,254,254
255,255,254
84,86,86
105,79,66
253,254,252
48,47,47
46,45,42
237,241,241
215,216,216
254,254,254
252,252,251
135,119,92
43,41,41
136,129,110
204,205,205
216,219,224
95,66,57
143,123,94
45,44,41
252,252,250
128,111,82
253,253,253
239,247,249
112,72,61
197,200,209
141,125,94
254,254,254
184,189,199
34,36,29
92,61,49
99,88,92
194,200,205
159,139,112
250,250,250
252,252,252
53,49,39
114,106,84
240,244,244
44,43,34
254,255,255
41,40,35
148,148,121
89,83,68
104,63,50
103,73,55
98,82,65
201,208,218
50,48,52
191,197,198
253,253,249
252,252,251
99,67,52
53,50,67
27,27,21
193,200,209
136,120,94
57,59,47
51,50,56
211,215,217
102,72,61
254,254,254
219,224,218
199,201,200
202,203,186
253,253,254
222,230,240
202,206,209
40,39,34
47,45,45
52,51,51
254,254,253
139,122,98
101,72,59
179,136,120
125,111,83
108,110,99
42,42,40
88,61,49
67,52,46
131,137,143
43,42,34
245,243,241
133,118,95
123,76,61
197,201,210
131,117,97
136,119,89
127,112,91
220,225,229
151,140,110
110,101,88
97,106,103
182,185,205
93,83,77
102,107,103
230,230,229
54,52,52
254,254,254
253,254,254
207,212,221
104,71,48
11,12,8
227,231,232
133,119,86
47,46,41
69,52,42
226,231,237
177,181,192
137,122,99
139,122,92
130,115,92
254,255,255
69,53,41
67,66,64
132,120,93
32,34,29
207,208,207
229,229,229
47,43,41
35,39,41
106,105,76
226,231,234
227,230,227
68,53,45
