"r","g","b"
133,117,86
2,1,16
30,24,39
252,254,254
116,100,77
254,254,252
205,183,140
230,221,171
239,237,224
248,249,250
253,254,254
134,131,96
252,254,254
252,252,252
122,122,123
244,246,245
253,253,253
235,232,188
252,252,252
140,141,135
2,2,13
3,2,7
177,178,168
253,254,253
231,232,236
132,116,82
244,244,240
70,63,53
253,254,254
57,47,39
227,211,172
190,182,145
243,237,212
163,145,105
174,151,137
254,255,254
138,139,134
255,254,254
245,246,242
224,224,224
103,93,75
108,100,80
217,217,196
172,162,123
177,157,120
254,254,254
239,235,214
103,91,75
229,215,166
228,225,194
193,150,96
191,171,158
154,138,102
229,216,157
198,200,199
211,212,215
171,153,103
248,248,248
254,250,254
193,199,209
199,186,156
224,182,126
246,246,248
157,142,114
255,255,254
253,253,253
245,246,242
217,175,103
54,48,52
254,254,252
186,178,139
254,254,254
222,206,169
197,188,134
254,254,254
253,254,252
104,102,84
160,160,154
249,251,251
181,159,154
247,247,250
254,255,255
123,101,83
224,230,237
137,118,114
58,52,49
202,179,125
250,248,245
254,254,254
243,243,237
196,185,162
173,152,105
173,173,171
149,149,148
233,213,162
253,253,253
235,228,186
182,167,126
230,218,179
254,255,255
59,53,52
246,246,248
166,174,175
191,171,134
201,164,87
255,255,253
201,192,184
51,43,40
246,246,248
113,101,85
153,147,139
254,254,253
163,149,126
253,253,254
201,185,134
138,139,134
249,249,249
159,153,156
235,236,244
205,201,170
209,195,161
217,206,163
205,184,128
178,159,132
253,254,251
248,248,247
237,233,211
172,150,106
233,227,189
222,196,136
253,253,253
174,164,145
140,134,106
24,22,27
254,254,254
254,254,252
225,217,171
227,219,182
148,137,110
117,101,72
144,145,150
159,149,141
142,134,130
244,247,248
172,168,149
254,254,254
178,183,189
255,255,254
246,244,243
248,247,247
225,214,186
228,216,181
217,224,232
216,170,117
199,179,125
167,168,172
119,119,119
254,254,254
126,127,121
247,247,248
169,169,167
52,46,51
226,218,195
122,115,108
185,190,193
251,247,220
203,173,161
223,207,157
245,246,247
249,252,250
255,254,254
207,160,94
255,254,254
199,178,128
126,107,82
231,232,234
139,128,88
254,255,255
124,124,122
185,187,188
229,204,155
161,162,160
253,254,254
236,227,184
251,250,248
12,12,9
71,65,51
150,151,145
254,254,252
195,179,138
246,246,247
133,123,99
231,225,190
245,246,248
248,248,248
189,167,127
252,252,250
232,233,237
207,203,161
121,106,80
246,246,247
143,136,134
47,42,47
209,213,223
93,93,75
242,242,236
229,214,167
80,76,55
185,178,158
224,226,228
253,253,253
187,171,111
254,254,254
236,235,216
254,254,251
196,168,120
67,66,73
246,247,240
125,115,89
185,181,154
227,212,167
0,5,5
234,225,179
186,177,138
254,254,255
108,98,89
235,227,176
196,185,143
254,254,255
228,201,144
0,2,11
253,253,253
246,246,248
251,253,250
246,245,248
240,237,229
236,235,216
171,153,103
39,43,42
154,165,166
242,242,244
77,74,72
254,254,252
234,226,188
27,27,35
162,162,160
182,191,201
218,205,186
38,34,40
184,175,138
231,235,238
234,233,231
87,79,69
174,175,181
254,254,254
59,54,55
252,251,242
254,255,253
38,36,36
242,239,236
165,163,173
244,244,243
227,214,172
234,222,198
253,252,251
191,176,144
57,50,52
189,177,148
28,22,20
201,190,173
160,149,126
189,175,128
242,239,227
244,245,246
240,240,242
246,241,223
61,51,40
149,142,131
75,70,73
253,253,253
254,254,254
76,73,68
251,242,228
107,100,83
220,211,169
199,201,192
254,252,251
177,182,187
240,240,241
236,225,194
251,249,246
207,187,133
210,172,101
44,36,39
252,252,252
247,247,247
244,245,241
201,197,156
204,209,220
255,255,254
179,180,184
72,66,66
241,239,220
254,254,254
243,238,222
49,42,50
249,253,253
238,234,207
191,155,93
197,192,155
55,51,50
45,44,44
182,158,122
138,134,105
252,252,252
215,203,163
248,248,248
236,230,210
249,249,249
253,253,253
208,186,137
186,142,77
167,167,165
222,222,221
122,112,95
208,198,182
211,206,213
221,206,174
233,221,192
198,186,164
189,176,133
152,154,150
152,140,110
254,254,254
244,244,244
215,193,185
253,253,253
229,215,167
163,137,99
244,243,239
129,112,64
206,194,168
226,220,185
35,28,21
201,204,206
216,204,164
126,99,66
245,244,245
157,135,97
253,253,254
250,253,251
222,193,147
252,252,252
241,235,214
187,189,186
55,47,52
186,180,180
254,255,255
186,167,138
255,255,254
176,160,122
245,249,251
223,224,224
247,247,247
244,245,247
130,119,106
156,144,94
195,168,112
249,249,249
248,243,224
255,253,253
253,254,254
137,121,92
117,102,75
74,66,64
194,200,210
245,242,228
182,162,120
244,245,240
253,253,253
244,240,229
153,153,151
250,253,254
252,248,248
218,222,232
45,44,44
255,254,252
154,152,139
244,245,240
253,254,253
146,141,145
244,244,242
231,218,170
235,232,207
47,34,27
158,138,104
241,236,213
248,248,246
169,149,115
134,127,111
234,221,185
226,208,158
39,34,41
59,56,61
247,247,248
140,121,94
239,239,225
247,250,250
50,48,35
254,255,255
220,196,139
254,254,254
255,255,254
253,254,252
252,253,254
179,183,190
147,135,102
234,224,187
219,200,170
73,67,63
247,247,247
252,252,252
4,3,3
158,158,157
240,240,242
226,208,180
247,247,247
127,117,94
199,184,173
89,79,60
237,239,232
255,255,253
190,168,160
220,216,209
253,252,254
188,196,206
52,51,48
248,248,248
210,195,168
254,255,254
254,253,253
215,200,143
204,161,153
236,222,172
240,240,240
