"r","g","b"
81,156,85
113,180,137
106,117,67
78,148,96
77,64,53
60,104,45
58,142,83
254,255,254
82,161,81
5,7,7
254,254,254
65,123,90
94,153,71
96,89,69
70,114,49
71,65,52
99,157,71
110,103,93
136,185,73
105,98,87
92,157,117
37,37,36
102,101,86
254,254,251
81,85,80
113,165,80
255,254,253
63,92,168
207,227,215
161,163,152
24,19,7
252,252,252
253,248,254
135,156,74
111,172,70
130,122,114
83,93,39
200,201,195
112,173,74
252,252,248
38,37,22
139,174,143
70,157,98
253,254,254
86,132,198
70,94,53
109,164,82
113,143,77
95,125,64
79,63,57
71,145,68
81,72,62
81,156,126
98,100,67
94,87,81
105,98,83
98,137,76
254,255,255
105,179,131
31,61,136
114,108,91
254,254,249
90,121,67
64,78,48
254,253,252
99,114,132
247,248,246
35,41,19
253,255,255
253,253,253
50,127,173
192,123,88
100,160,137
132,204,221
94,155,62
116,111,97
75,76,59
117,100,111
149,180,97
102,137,68
128,158,57
73,140,64
113,117,107
132,124,100
142,142,85
99,135,71
97,137,61
254,254,253
93,110,62
39,35,27
251,255,251
85,154,109
114,116,110
208,214,219
83,104,56
107,101,87
79,111,62
48,110,173
103,95,83
128,142,60
126,119,80
82,75,65
87,93,64
65,57,43
92,145,70
255,255,254
141,140,125
115,133,61
41,42,31
248,254,248
176,147,125
81,74,61
98,89,73
85,164,83
30,30,38
105,173,74
82,73,65
254,253,253
90,130,58
46,48,42
97,101,111
57,52,40
92,87,75
139,172,68
182,189,182
254,255,255
95,148,72
87,79,62
77,151,109
120,165,97
251,254,252
102,142,73
108,172,146
133,128,104
35,26,20
29,40,16
112,125,73
34,39,19
157,165,166
140,127,116
62,51,38
94,112,70
255,255,254
53,149,87
76,70,56
64,77,28
121,165,70
120,116,103
254,254,249
122,163,82
123,115,102
118,142,68
118,112,101
107,98,77
67,155,119
127,162,79
68,116,181
117,166,77
72,115,65
74,128,66
253,250,248
231,232,232
88,161,118
97,118,50
122,132,111
88,102,60
92,86,72
253,253,251
47,44,34
114,106,98
75,125,59
123,141,76
46,57,25
107,161,74
40,40,37
112,147,67
134,127,114
91,152,96
83,122,53
254,254,254
103,145,156
254,254,254
100,94,82
81,155,57
121,148,177
122,143,89
81,72,63
119,150,86
62,69,31
86,135,60
105,136,63
192,123,88
106,131,71
91,157,81
224,224,223
84,78,43
113,180,141
141,170,94
102,105,91
134,163,82
24,21,18
73,97,47
255,254,251
62,80,104
255,255,254
104,172,85
71,69,56
121,145,75
120,108,101
84,78,62
108,167,60
33,28,18
125,154,98
56,43,46
82,75,61
94,70,64
75,69,59
41,39,32
89,84,71
92,108,61
146,163,134
83,79,66
254,253,253
253,253,251
91,164,65
84,87,54
89,82,75
89,156,107
55,123,67
88,102,52
254,254,254
86,76,60
81,74,61
126,99,120
220,219,220
69,62,45
138,139,81
91,80,68
50,41,35
76,107,54
156,151,144
129,115,112
82,70,71
76,160,66
108,170,75
166,134,96
34,32,29
79,122,55
106,152,73
92,88,40
88,102,67
119,177,138
106,159,83
145,147,137
35,28,22
100,165,76
85,157,118
74,162,121
150,152,139
56,53,37
119,96,102
112,109,94
153,166,147
252,254,253
252,252,245
122,173,72
64,39,36
76,68,54
100,164,73
245,243,223
105,148,72
32,30,27
27,26,25
108,138,149
97,129,95
255,255,253
83,146,67
