"r","g","b"
244,239,232
245,243,238
236,235,231
253,252,248
253,253,253
255,254,254
200,201,205
254,254,252
238,233,220
104,99,90
198,196,188
197,182,173
53,53,43
132,128,120
11,12,12
113,93,75
152,120,91
146,142,141
177,172,160
254,250,247
167,171,171
254,255,254
237,231,217
92,86,79
255,255,254
246,247,240
181,177,179
196,190,173
179,133,84
181,146,113
150,128,113
50,55,51
112,96,81
125,122,115
172,170,173
119,118,114
254,254,254
188,157,131
134,123,115
172,153,135
180,172,154
159,127,96
110,103,96
173,163,142
104,104,104
250,249,244
174,171,173
189,191,190
127,123,115
63,66,68
169,169,169
254,254,254
72,65,62
165,161,149
156,127,99
252,249,244
253,253,251
176,176,167
43,37,44
111,104,101
123,112,108
254,254,254
173,171,170
139,126,114
105,94,86
254,254,254
250,249,244
236,235,231
202,199,189
253,249,246
169,163,155
149,147,139
110,109,91
159,143,122
233,233,233
180,120,56
254,255,254
202,200,201
252,250,246
153,150,142
160,133,113
195,196,201
219,219,214
250,249,244
163,158,157
124,124,113
252,250,243
246,245,240
135,129,115
251,250,245
184,128,74
254,254,254
96,87,75
154,151,140
251,248,245
165,156,130
44,43,42
114,105,96
112,93,75
215,216,215
168,168,167
251,249,244
251,250,245
251,249,241
251,248,241
255,254,254
254,255,255
252,249,244
137,136,135
203,199,184
113,110,102
205,200,189
250,247,242
197,162,117
201,160,109
153,145,132
253,251,247
166,137,107
124,117,111
232,226,209
194,195,200
206,191,173
151,108,68
252,252,253
252,253,253
152,130,87
174,173,169
254,255,255
249,252,251
128,103,90
246,243,236
135,122,108
255,255,254
185,184,177
254,252,249
110,106,98
251,254,254
235,229,216
152,149,147
168,165,158
190,177,122
191,184,175
254,254,254
235,232,224
239,238,236
254,254,255
171,153,134
251,248,243
126,118,106
117,115,110
174,169,166
145,124,89
251,252,243
165,137,108
247,240,231
86,86,83
255,255,254
192,185,179
147,143,138
247,250,252
221,220,220
210,203,188
97,97,96
197,189,175
104,90,79
204,205,210
148,146,140
254,254,254
231,227,224
215,210,203
255,255,253
251,243,219
255,254,253
255,255,254
251,250,245
235,235,225
253,253,254
250,249,244
253,254,253
204,206,209
252,252,252
208,188,166
245,241,236
155,140,132
152,148,143
167,132,100
130,120,111
128,107,92
184,172,149
146,129,104
158,154,150
220,220,213
165,155,146
255,254,254
251,250,245
209,192,166
210,176,130
224,222,216
124,119,111
110,108,105
253,254,254
253,250,245
195,161,121
170,167,160
128,131,125
63,47,36
202,198,192
139,135,127
249,248,244
72,65,55
255,254,254
251,250,246
201,199,200
252,253,253
116,92,69
63,63,68
254,250,247
147,148,145
213,189,144
148,145,138
243,244,244
184,177,170
248,241,227
184,178,145
253,253,253
75,75,75
158,144,127
251,251,245
254,255,255
181,173,150
214,215,218
141,116,84
40,39,31
146,147,142
144,146,136
250,249,244
254,254,254
230,230,232
161,157,144
183,176,166
248,245,242
205,205,201
247,244,237
191,185,174
253,253,252
183,177,167
187,155,115
81,70,65
52,52,51
160,149,126
188,184,175
119,113,104
178,175,170
175,167,157
132,129,117
210,208,200
203,196,185
35,38,27
219,201,177
205,209,213
97,101,104
62,62,58
251,251,251
73,75,76
119,118,105
236,235,231
251,249,243
216,207,197
167,136,107
174,168,163
179,135,97
131,126,122
253,253,251
179,152,127
64,61,58
252,252,244
212,198,161
254,254,254
162,128,100
246,245,243
148,141,122
253,253,253
122,111,104
254,255,255
153,143,132
175,170,166
147,134,127
110,108,103
146,137,127
131,127,117
161,153,138
157,157,147
242,241,238
144,127,110
254,254,254
193,148,88
164,132,101
255,254,254
244,244,237
254,254,254
150,142,133
58,43,29
112,107,103
136,102,81
250,249,244
251,250,245
251,248,240
159,154,148
254,254,254
114,109,103
254,254,254
122,118,109
243,240,232
131,115,100
252,253,251
99,97,98
199,186,147
173,137,102
251,248,243
251,248,243
132,108,89
247,244,237
208,206,197
241,237,231
251,248,243
82,70,49
104,92,82
240,235,228
5,5,5
102,85,69
82,87,89
234,231,226
129,108,89
252,251,248
125,113,99
69,71,66
255,255,254
187,187,168
252,252,247
253,253,246
72,69,63
155,153,148
213,214,212
242,239,234
69,68,67
130,101,75
163,160,158
254,254,254
224,223,225
252,249,244
205,196,172
254,254,251
120,102,97
240,237,236
245,242,235
226,226,226
175,173,168
148,148,142
187,185,181
223,205,164
135,135,135
250,249,244
250,249,244
253,252,248
172,169,161
248,247,244
253,252,250
169,151,135
132,132,132
144,137,125
232,225,209
238,238,238
173,169,161
103,104,101
239,232,219
240,235,223
253,253,253
251,248,243
247,246,241
254,254,254
170,133,87
154,152,146
250,249,244
254,254,254
243,240,245
254,250,253
150,148,144
192,188,180
164,158,148
251,252,249
185,173,153
250,249,244
249,246,241
251,252,252
235,226,215
135,106,76
211,197,170
215,208,197
249,246,240
171,168,164
158,156,148
251,251,250
114,113,111
186,185,183
180,175,163
251,250,245
255,255,252
206,193,175
189,184,180
160,127,84
174,178,183
121,114,110
243,242,237
229,229,231
247,246,241
158,155,141
132,128,126
251,249,245
136,126,114
252,252,252
192,187,182
193,188,176
144,109,79
146,116,83
142,136,124
67,68,70
113,111,108
251,249,244
114,110,106
194,168,148
83,68,54
184,179,164
210,204,195
76,63,59
233,232,229
36,36,35
250,248,243
172,137,108
199,200,204
253,254,254
224,223,227
166,157,150
249,247,244
182,179,172
235,219,185
247,244,239
195,197,191
160,157,148
192,188,183
218,219,222
221,204,170
97,75,55
199,154,110
199,197,191
254,254,252
142,139,132
235,228,211
96,92,88
251,250,245
251,248,242
80,77,74
113,93,71
153,139,125
251,250,245
