"r","g","b"
44,42,43
29,27,30
255,254,255
65,64,54
77,77,69
10,9,12
33,33,35
33,33,32
31,29,30
54,54,52
39,37,38
40,39,35
42,42,40
255,255,254
51,51,51
86,82,74
30,30,30
32,27,23
66,65,63
30,31,33
26,25,24
52,51,49
45,44,42
254,254,254
45,46,47
53,53,54
254,254,249
27,23,24
46,44,45
41,40,38
41,42,41
253,253,251
28,26,29
252,252,252
65,61,45
43,39,36
254,255,254
79,79,79
42,40,41
254,254,254
63,58,51
120,108,71
28,28,26
58,63,71
90,85,59
58,55,48
29,29,31
43,44,41
39,38,35
157,157,158
51,49,50
254,255,255
52,51,47
33,33,33
62,58,47
44,42,43
253,252,254
56,55,53
61,58,52
51,50,45
35,35,34
55,39,30
21,19,19
51,49,50
254,254,255
42,41,41
65,64,62
71,68,60
43,43,43
61,56,53
56,55,51
35,33,36
55,54,49
44,44,45
42,41,39
55,55,51
52,48,48
63,56,45
47,42,43
51,52,47
80,72,61
41,40,41
25,30,34
61,59,56
36,36,38
42,42,41
43,43,42
42,43,38
38,36,38
71,70,65
25,25,27
113,96,73
97,80,62
61,53,47
33,33,35
46,47,42
253,252,254
80,74,55
28,28,30
254,251,254
97,83,50
38,36,37
252,254,254
41,39,35
54,52,53
43,44,34
46,45,43
36,35,33
249,249,249
21,22,26
251,251,250
49,48,46
84,80,79
30,31,35
47,47,47
40,39,38
245,244,244
125,103,59
131,129,105
254,255,248
255,255,254
45,45,44
59,58,56
75,74,70
24,23,25
46,44,45
159,158,153
29,29,28
183,182,185
48,47,45
43,41,42
36,34,35
70,67,69
63,62,56
32,30,31
251,253,253
33,32,29
47,45,48
34,34,35
45,44,40
55,54,50
43,41,41
58,56,54
30,27,29
83,70,56
254,254,253
35,34,33
54,54,49
59,59,58
39,39,36
41,41,39
32,30,33
78,74,69
37,37,33
27,24,31
254,254,254
61,60,65
68,56,43
47,45,46
78,78,70
66,64,65
33,33,31
241,240,240
61,60,57
247,247,247
48,48,48
46,44,46
114,94,56
59,56,52
254,254,254
45,44,42
30,30,32
38,35,33
74,70,54
252,251,251
59,58,55
41,39,40
49,49,50
58,58,58
253,254,253
38,34,31
43,43,41
25,25,25
40,39,35
34,32,33
16,16,18
58,57,53
254,254,254
255,254,255
167,161,128
254,254,254
42,36,33
42,40,41
251,251,251
49,48,46
36,34,36
65,65,56
254,254,254
27,27,25
37,36,34
27,25,28
39,37,38
47,45,46
47,45,46
30,29,27
54,52,53
35,36,34
48,39,26
45,45,45
32,33,37
220,220,221
74,73,71
46,44,45
46,46,44
60,57,48
44,42,43
59,55,56
67,66,67
35,33,36
42,41,42
41,40,38
52,46,46
74,73,61
50,48,49
68,68,60
44,47,37
53,52,47
45,45,50
255,254,255
45,43,44
53,52,50
