"r","g","b"
190,226,243
253,253,254
27,28,22
114,144,69
254,255,254
53,50,43
254,254,254
254,254,254
113,119,124
48,63,77
253,253,250
28,29,24
30,30,25
116,143,50
41,38,31
54,54,41
28,29,23
99,120,45
143,150,167
101,108,56
129,169,61
250,252,247
68,63,53
41,44,43
128,154,61
253,254,254
253,253,254
64,60,49
78,94,40
61,57,50
90,111,116
35,33,27
253,254,250
44,43,41
58,61,49
254,254,253
114,126,54
51,49,40
52,53,42
35,68,92
45,41,39
32,40,24
23,34,38
159,164,66
175,193,58
83,78,65
29,31,26
64,73,60
45,70,86
35,41,41
183,196,61
255,255,254
42,48,56
143,156,56
182,208,80
252,254,243
34,34,32
59,64,55
30,29,20
132,157,66
121,129,60
211,210,211
96,119,41
125,139,70
132,160,57
187,201,54
144,167,64
184,204,65
35,36,30
81,92,48
90,75,66
26,29,32
160,191,57
25,27,24
115,129,52
27,80,113
115,125,53
27,28,24
31,26,20
42,69,96
38,37,32
34,30,25
171,198,211
29,24,29
75,81,53
17,9,2
110,130,74
205,216,68
140,164,57
114,115,110
121,145,56
60,65,47
51,67,85
39,33,27
32,27,27
103,119,58
35,34,27
254,253,252
122,150,43
30,28,22
253,253,250
19,20,15
29,28,24
94,95,93
30,23,15
68,92,75
37,35,32
49,45,36
253,253,254
22,23,17
34,33,25
125,147,51
162,185,71
124,155,49
48,48,43
153,167,62
28,29,24
52,52,48
70,80,80
54,65,79
31,32,26
253,251,251
151,150,146
38,39,34
39,45,49
20,31,23
57,54,49
131,155,71
37,36,31
251,252,251
150,168,57
42,40,33
74,65,62
251,254,255
252,253,253
141,161,62
62,63,56
53,60,52
95,112,58
24,26,21
54,63,38
253,253,252
54,57,46
23,24,22
203,210,72
47,75,97
88,97,54
51,54,45
133,132,67
37,36,30
105,128,56
91,113,141
116,141,70
42,42,32
29,30,24
50,52,45
82,94,62
78,82,54
254,254,253
27,28,23
22,23,20
132,133,129
144,150,56
130,151,54
128,140,67
27,27,22
93,105,58
120,131,57
30,30,27
155,157,50
101,103,99
224,230,74
114,138,58
142,171,58
39,35,30
252,252,246
18,10,3
252,252,252
44,41,29
26,27,21
112,136,55
63,68,43
252,253,252
62,55,49
86,94,44
255,254,255
48,50,49
173,200,55
24,32,13
133,131,126
57,60,57
25,27,20
253,253,253
61,64,51
5,5,3
99,107,54
78,85,82
107,130,60
26,30,23
153,186,69
91,99,45
32,33,27
131,139,50
146,160,66
53,100,128
39,48,41
241,242,241
57,83,122
254,251,250
160,186,61
252,252,251
212,218,224
95,109,103
132,148,74
85,92,49
67,61,47
121,136,48
120,133,55
49,57,44
131,151,52
141,182,53
254,254,254
27,28,23
160,180,59
149,173,50
79,68,52
254,254,253
201,202,198
215,208,53
103,84,67
30,34,37
36,47,61
23,25,18
23,24,23
54,76,97
136,174,60
25,26,21
149,156,56
252,254,253
59,54,49
162,187,60
54,48,44
117,140,61
168,177,74
122,139,64
32,32,22
251,253,254
39,43,28
122,137,86
56,51,45
42,51,32
144,171,72
173,177,54
252,251,251
121,108,94
100,110,58
78,72,52
199,210,80
39,47,60
110,130,70
174,195,76
75,85,33
51,43,33
186,200,56
170,180,60
146,174,68
95,110,68
250,253,247
254,255,252
30,52,63
72,69,27
41,38,33
255,255,254
173,194,43
28,29,23
33,32,27
111,119,66
224,224,215
255,254,254
51,52,54
126,152,59
28,30,23
122,135,59
250,252,247
82,83,51
108,125,68
135,159,66
55,83,145
164,184,59
33,32,27
25,26,20
105,103,100
69,62,54
27,26,21
114,143,65
62,59,54
121,142,71
227,224,77
50,47,37
253,253,252
111,117,49
27,28,22
229,226,224
149,154,71
148,185,64
180,179,67
40,47,48
254,254,254
45,54,69
37,39,34
88,108,57
55,80,153
167,182,63
251,253,253
27,28,22
140,155,64
99,110,65
48,48,39
137,160,52
255,255,254
254,254,254
146,162,66
53,50,43
254,254,253
43,39,33
254,254,254
253,253,252
121,137,75
32,36,30
86,76,65
121,128,55
76,87,49
36,40,46
138,162,51
86,102,50
25,26,21
33,35,28
71,107,167
30,27,17
55,57,49
152,172,50
253,254,251
252,252,254
151,168,58
27,29,25
38,38,43
251,251,250
254,254,253
167,191,56
108,117,69
151,186,73
36,36,28
39,33,23
46,50,56
53,53,44
45,83,124
44,44,34
197,211,64
29,29,33
116,152,45
139,153,56
42,44,35
26,27,22
20,20,16
92,98,44
29,36,23
72,72,70
36,65,88
52,57,51
47,56,77
44,38,25
165,180,66
255,255,254
129,150,63
119,143,66
136,160,64
108,119,40
109,126,48
138,169,71
171,176,59
156,187,56
58,61,44
54,61,26
153,165,54
254,255,255
255,254,254
33,50,55
58,65,37
136,157,59
253,253,254
45,65,101
146,164,42
98,116,58
34,28,41
124,147,49
170,193,60
254,254,253
31,31,26
97,129,188
34,32,27
76,82,55
94,110,73
114,135,70
138,151,52
43,57,63
46,56,69
147,148,54
180,198,52
253,255,255
30,39,37
254,253,254
46,50,40
150,170,44
28,29,30
35,36,31
134,164,52
26,27,17
48,50,42
164,184,59
253,252,254
72,95,37
38,36,22
43,44,47
31,32,26
166,186,49
118,141,52
255,255,254
169,189,68
50,52,57
69,122,166
105,126,54
30,33,24
253,253,253
40,41,35
106,111,110
39,32,37
135,155,51
71,50,34
31,29,23
251,253,252
170,171,175
115,135,50
154,190,75
255,255,254
53,48,42
36,39,39
114,129,47
79,67,57
108,132,59
24,24,16
175,193,58
30,28,23
