"r","g","b"
160,149,143
158,137,115
165,145,123
196,182,161
86,67,42
254,253,254
254,254,254
73,43,29
189,177,148
106,94,72
254,255,255
161,125,115
254,254,255
154,136,120
139,126,100
90,75,60
182,160,139
182,170,164
249,254,248
252,251,252
139,139,140
92,65,32
46,31,12
249,242,143
254,255,255
221,221,212
134,114,85
93,70,45
128,107,79
168,154,141
164,162,166
198,195,186
252,254,255
205,192,179
254,254,254
101,95,82
103,87,69
114,97,75
37,28,18
127,109,76
138,125,97
146,135,105
134,116,98
167,153,139
130,124,112
67,54,31
117,103,84
99,78,42
150,124,93
160,141,106
57,47,31
121,101,76
146,145,153
36,31,19
100,91,83
106,82,58
153,136,112
164,162,168
253,253,253
176,132,122
51,42,26
64,47,21
222,215,200
250,253,253
165,151,135
224,222,212
185,182,188
209,201,173
101,93,83
69,57,33
205,204,128
251,253,253
164,145,107
82,76,64
92,73,58
34,15,7
238,233,229
143,124,117
158,151,134
67,53,36
160,149,128
198,192,175
69,55,34
68,61,54
137,123,98
187,181,178
134,109,90
91,67,40
130,103,69
208,199,190
125,98,56
174,167,159
24,17,11
96,86,76
146,119,84
87,60,34
114,96,83
255,254,254
182,168,145
109,77,36
60,39,19
143,93,85
155,138,116
105,89,71
179,177,188
64,48,36
160,135,136
177,174,167
153,147,132
254,254,254
46,30,22
191,166,126
93,85,72
134,111,80
254,255,253
182,162,130
55,39,24
172,153,138
190,160,128
118,94,70
153,132,111
104,90,54
69,53,37
75,61,50
221,207,185
255,255,254
254,254,255
147,131,112
79,49,37
162,153,153
62,36,24
30,23,11
161,163,155
53,37,22
210,181,166
207,200,189
195,188,177
152,123,87
145,124,101
131,112,95
128,112,87
107,95,85
191,178,162
254,253,250
247,235,112
125,120,103
192,185,175
252,253,251
155,131,105
35,33,20
73,54,26
114,94,67
229,231,229
254,255,253
76,61,36
102,79,43
253,253,250
113,93,67
141,123,97
167,117,95
151,136,117
186,173,155
254,254,245
112,111,101
124,116,105
65,50,31
143,118,90
163,145,124
213,213,211
108,92,72
150,133,116
251,250,243
74,56,43
49,33,19
184,172,149
158,133,121
253,253,252
33,25,9
78,58,30
171,164,161
254,255,254
221,212,191
253,252,250
137,107,100
50,44,30
158,140,119
143,125,114
183,170,175
42,39,22
249,245,241
173,156,135
255,254,253
250,254,252
148,127,94
187,174,150
166,155,135
130,107,81
164,159,156
167,159,156
105,91,77
145,124,102
133,122,117
197,163,134
249,249,248
96,82,62
250,254,253
93,70,47
32,19,4
199,196,192
124,117,130
191,176,160
179,160,141
252,254,251
177,174,168
212,213,216
100,82,62
162,141,128
249,251,250
145,107,108
131,109,88
218,210,204
254,254,254
97,78,55
250,254,253
144,123,106
154,133,107
86,69,54
158,147,144
252,252,253
219,220,224
81,61,28
191,178,161
158,141,126
194,188,174
167,158,151
254,254,249
133,115,89
104,89,70
212,205,193
49,35,15
57,43,17
48,37,19
213,210,203
123,108,84
255,254,255
45,29,9
254,252,251
186,170,143
254,255,253
158,133,103
59,42,27
138,126,118
213,213,207
82,68,46
230,220,214
107,75,35
141,139,130
146,119,80
36,27,19
196,146,133
196,177,156
253,253,253
200,184,159
238,235,230
144,106,92
249,252,252
197,157,143
181,159,139
253,254,253
255,254,254
160,147,134
152,143,130
96,81,59
139,134,136
137,121,108
53,48,20
113,89,65
91,80,59
155,129,97
179,171,165
100,88,69
138,120,105
89,78,64
254,254,254
253,252,254
90,81,61
229,228,223
73,68,54
73,58,23
252,232,130
248,234,125
254,255,254
60,44,30
48,35,18
214,209,205
152,143,137
120,101,79
85,79,57
232,233,233
255,255,253
253,252,249
105,84,59
173,153,129
147,131,118
82,68,46
143,126,107
160,128,92
253,253,252
178,170,168
45,38,8
136,116,92
254,252,253
244,244,242
75,56,34
245,245,243
128,121,105
122,110,103
171,147,115
27,26,9
123,107,84
86,71,49
213,201,174
197,178,142
94,75,58
254,254,253
182,178,175
113,73,63
95,66,36
254,253,254
60,45,25
44,36,16
253,254,253
136,126,116
176,134,117
104,98,80
253,253,252
89,69,47
117,103,99
249,246,238
150,142,127
200,196,189
167,149,131
131,124,116
83,62,40
253,251,254
120,99,72
66,51,28
103,82,52
165,156,148
254,254,251
34,29,14
130,112,98
58,51,35
207,202,193
45,28,21
253,253,247
174,173,170
253,253,253
202,195,183
161,144,124
192,183,176
255,254,254
254,253,252
178,172,160
71,58,39
101,86,71
137,118,97
128,121,108
255,254,253
150,139,120
131,111,91
81,69,51
249,247,248
94,77,51
142,121,100
252,252,250
88,78,63
115,103,89
254,254,253
92,71,46
173,150,136
66,61,51
85,77,61
154,138,109
122,119,106
195,174,141
109,88,58
251,249,231
254,254,245
254,254,254
67,47,32
110,84,53
94,66,46
254,255,255
139,119,94
253,254,254
132,107,77
107,89,77
196,193,184
175,169,168
146,121,94
252,252,251
