"r","g","b"
63,63,79
255,255,254
54,52,74
103,107,110
33,32,40
37,38,39
95,101,118
51,56,61
63,53,67
26,25,44
101,109,119
81,79,97
99,98,118
25,30,51
56,54,66
83,87,96
89,87,104
94,89,97
86,92,103
4,8,4
96,100,121
68,80,101
67,68,87
242,242,243
52,59,83
58,56,69
90,91,93
66,80,80
39,43,57
37,41,51
25,25,32
67,71,89
37,37,49
45,50,54
57,62,65
84,82,102
13,13,19
95,96,94
71,66,86
66,69,83
90,93,107
73,56,88
32,32,38
253,253,253
15,15,33
99,106,134
76,81,119
2,4,1
93,103,111
176,176,175
43,43,60
253,253,251
255,255,254
122,114,148
60,63,72
38,40,50
35,36,38
71,74,67
75,74,91
99,103,135
33,33,42
50,49,67
77,84,103
254,254,252
61,57,83
60,66,80
170,170,170
129,131,140
61,63,90
77,89,93
72,70,87
40,43,61
107,112,135
40,31,58
71,77,96
79,71,94
48,44,59
15,15,24
34,37,40
88,92,93
146,147,148
54,56,62
89,77,107
254,254,254
81,87,99
65,69,78
255,254,255
255,254,255
87,93,111
44,44,58
88,76,97
12,13,15
19,20,26
86,99,88
24,31,41
161,164,157
104,111,117
102,107,113
13,12,22
50,52,56
81,81,100
89,98,128
119,127,135
255,255,253
77,84,103
32,32,44
56,59,59
64,70,86
255,255,254
94,97,103
65,47,70
55,55,84
71,70,86
253,253,252
51,53,66
81,86,113
69,56,76
46,57,63
61,60,64
61,55,81
77,77,89
84,80,111
80,89,117
26,25,38
50,54,54
31,31,44
60,49,71
109,118,123
52,47,67
26,31,57
54,52,72
60,59,74
58,49,74
106,118,133
254,255,255
254,254,254
33,36,44
24,28,26
28,30,25
75,77,88
4,5,7
43,51,66
54,41,63
1,3,6
40,44,47
48,51,47
63,68,72
92,98,123
58,49,83
102,108,125
26,24,42
253,252,251
32,31,45
49,44,74
36,40,63
111,113,129
39,40,58
45,49,60
81,67,89
47,45,66
70,77,101
255,255,253
66,72,84
83,81,95
5,5,9
254,254,254
58,48,80
20,26,33
42,40,58
43,41,62
83,87,93
53,56,60
97,112,134
24,25,26
72,77,113
69,71,83
18,22,29
104,94,116
56,57,77
46,43,53
254,254,254
97,104,147
53,56,73
72,63,92
254,255,252
45,46,47
79,81,78
40,45,46
53,53,76
105,109,122
95,99,146
62,74,89
56,73,72
254,254,254
82,74,97
97,106,116
96,95,113
67,70,85
116,125,138
88,99,122
255,254,255
72,76,113
13,16,23
72,68,98
96,93,104
111,109,133
53,62,85
109,113,139
120,123,121
28,26,37
54,60,79
97,86,115
83,86,112
97,106,114
5,6,4
254,254,255
61,59,73
46,50,41
40,42,53
108,102,130
29,23,40
115,113,150
65,77,80
68,76,88
27,27,35
76,82,85
22,24,38
255,255,254
61,63,83
53,52,70
131,131,131
87,91,90
35,38,39
9,9,20
89,92,111
26,28,41
68,72,81
96,98,148
65,69,82
254,254,253
145,153,156
88,73,101
64,54,78
70,77,86
38,38,36
254,254,254
253,252,252
60,45,74
72,70,91
90,97,104
63,73,84
255,254,252
92,99,128
22,26,26
61,63,83
81,70,105
48,48,78
119,127,141
64,51,75
92,86,120
43,47,63
47,54,73
254,254,254
2,2,4
94,91,125
25,29,31
59,72,79
129,137,142
69,61,83
47,48,66
78,88,104
84,97,116
76,77,94
10,10,16
254,254,255
26,25,29
37,39,38
252,252,251
15,16,13
255,255,254
255,254,255
52,54,68
49,50,70
66,69,71
167,167,167
78,64,90
233,233,237
78,69,88
45,50,72
80,81,109
55,52,81
64,70,88
121,127,123
65,76,99
52,50,74
12,11,24
48,50,75
254,254,254
242,242,241
73,63,93
58,62,63
92,93,90
253,253,251
100,104,117
5,6,5
77,67,94
93,80,105
55,50,80
42,32,52
17,20,37
67,70,85
32,32,40
252,252,253
81,70,101
14,15,22
50,54,71
66,56,82
56,58,54
43,44,63
79,63,90
51,54,65
39,45,46
47,53,69
45,51,67
91,99,112
61,51,84
72,78,84
94,101,116
52,49,68
255,254,255
83,87,93
52,50,70
140,144,150
72,80,97
47,45,62
92,98,106
58,61,70
39,52,53
46,45,67
53,52,58
54,55,85
6,7,8
40,39,50
18,21,26
89,93,95
42,43,54
67,65,86
255,254,255
94,99,132
122,127,130
66,70,89
69,71,83
254,254,254
59,52,65
252,252,250
77,80,88
67,72,87
53,46,66
252,252,252
46,48,56
60,60,68
15,16,16
52,67,66
45,43,64
3,4,3
110,119,140
93,87,123
65,77,80
95,99,120
26,26,36
42,43,69
61,63,77
