"r","g","b"
254,254,254
254,254,253
153,116,56
217,218,223
156,119,83
196,186,140
180,182,187
143,111,63
244,245,240
75,53,40
138,110,64
44,42,40
152,115,78
230,229,234
246,245,240
252,252,250
239,238,234
243,243,240
54,51,53
105,105,111
11,11,11
6,3,0
255,255,254
127,118,110
147,121,114
254,255,254
21,18,16
244,244,243
122,122,124
42,43,54
239,240,237
241,239,239
240,240,240
62,58,56
55,49,51
151,149,150
201,188,160
148,144,145
223,223,223
160,163,159
14,6,5
254,254,254
250,249,244
212,208,193
187,183,182
98,66,31
234,234,234
198,199,204
218,217,215
181,174,150
93,84,79
251,251,249
77,80,62
245,248,246
252,252,252
139,125,115
248,249,244
189,180,145
217,217,176
255,255,254
0,0,0
121,121,119
166,164,167
255,255,254
238,237,234
32,32,34
254,254,254
226,225,229
247,247,245
142,130,125
44,41,46
218,218,220
14,14,13
252,252,252
196,179,159
255,255,254
119,85,68
168,167,172
79,53,37
101,72,63
159,159,155
254,254,254
216,209,203
0,0,0
252,252,252
122,128,133
251,249,251
254,254,252
163,132,106
251,252,248
113,114,125
155,149,135
87,72,53
251,250,246
154,128,94
204,205,209
253,253,253
250,249,244
82,82,80
100,63,47
14,12,19
249,248,243
253,253,253
210,201,184
32,32,34
215,213,214
15,11,6
254,254,254
241,244,238
92,78,69
234,234,236
86,87,87
237,236,230
21,13,12
71,69,71
216,215,218
242,241,241
40,20,18
229,221,184
131,131,131
5,7,13
241,240,245
254,254,252
88,87,85
251,252,253
11,9,15
215,217,211
189,188,184
188,179,164
114,112,117
254,254,255
232,232,232
250,249,245
152,145,142
147,144,142
229,228,233
226,209,172
242,240,238
248,248,245
29,19,10
161,128,84
253,254,249
242,241,237
144,139,130
151,138,150
190,191,197
199,198,203
238,238,238
178,177,179
181,180,178
146,149,159
116,116,118
171,172,175
200,202,207
242,243,244
39,34,39
122,122,132
214,215,219
97,95,94
152,141,138
208,207,211
13,12,17
230,230,230
240,240,240
167,119,74
189,189,187
138,136,136
60,57,59
156,132,110
210,210,211
252,251,248
90,80,76
193,192,196
205,196,187
134,101,51
236,236,235
147,131,107
254,254,252
29,20,18
213,214,214
255,254,255
175,174,181
196,199,206
174,158,139
242,241,237
92,87,88
180,173,164
177,171,161
169,137,109
1,1,1
212,207,156
129,101,68
167,165,160
115,82,37
142,106,64
12,5,5
168,166,166
248,249,244
2,0,3
11,8,6
253,253,253
76,69,69
18,11,15
249,248,243
112,88,82
145,149,160
189,189,197
111,83,45
248,247,243
15,21,21
95,95,101
103,103,107
75,68,59
254,255,254
122,122,129
254,253,251
163,119,76
223,221,214
250,253,253
188,188,189
133,98,75
209,203,166
229,229,229
149,176,166
254,254,255
240,239,235
232,229,225
0,0,0
215,216,217
177,162,153
146,110,66
223,211,171
167,171,185
202,201,207
145,106,55
138,137,142
255,255,254
66,64,62
93,93,93
153,134,126
209,208,214
144,105,53
237,238,233
156,154,160
244,243,239
131,128,123
151,117,78
253,253,253
122,119,130
164,157,155
47,45,39
191,190,196
161,154,143
173,172,172
177,176,178
61,59,58
79,80,78
54,54,49
120,116,106
253,253,252
241,240,236
8,10,14
37,31,22
25,21,29
254,253,253
201,156,109
231,233,230
250,250,250
111,106,110
189,188,194
239,239,237
196,196,198
254,254,254
99,116,96
254,253,253
254,253,254
238,237,234
150,149,152
164,158,122
228,228,229
148,117,72
118,120,124
255,255,252
79,78,80
250,249,245
182,154,112
196,197,202
154,137,85
228,228,228
16,5,4
2,2,1
231,230,226
246,245,241
192,193,197
211,211,211
