"r","g","b"
162,121,63
189,197,202
216,208,200
252,250,243
255,254,254
164,134,91
74,68,68
212,194,139
239,223,163
144,122,88
203,187,146
115,104,87
173,145,100
166,146,123
218,212,195
171,153,115
255,254,255
94,85,81
119,98,73
183,152,95
207,209,208
164,157,151
183,169,134
103,96,76
187,162,127
216,216,221
161,144,111
253,253,253
128,129,120
71,57,36
139,119,98
180,156,145
152,126,86
84,77,69
221,222,222
225,220,194
218,215,218
189,169,124
216,201,164
192,164,109
232,209,146
239,227,177
199,181,152
254,255,254
127,119,107
101,97,94
252,252,252
181,153,112
172,147,109
102,92,85
159,139,105
138,136,135
253,254,252
139,127,111
226,212,163
254,254,254
197,164,106
164,159,157
254,255,255
143,134,122
143,134,110
232,232,231
196,168,98
172,158,131
212,211,208
224,215,197
216,197,133
61,54,43
197,175,144
167,145,108
231,209,152
201,175,131
165,144,99
255,255,254
249,254,253
219,192,120
209,187,138
250,254,254
224,227,233
207,216,209
178,161,144
160,138,95
166,147,105
158,133,92
143,122,89
157,151,152
213,214,213
235,216,156
205,205,213
70,61,52
135,117,104
180,155,114
75,65,41
245,234,207
105,94,87
123,107,79
129,104,70
216,212,197
171,142,97
161,143,107
196,175,130
176,159,138
198,180,144
190,169,129
114,104,78
237,221,175
74,70,68
166,147,124
186,168,125
170,130,87
249,254,252
183,162,119
145,134,111
200,195,169
200,167,113
254,255,255
176,156,96
164,142,105
188,165,108
201,174,130
235,232,202
187,178,155
176,154,109
113,102,76
208,178,114
222,216,209
255,255,254
178,156,119
184,161,117
219,213,189
77,76,74
161,149,136
178,173,160
235,217,163
228,201,144
106,94,77
186,164,123
255,254,254
237,216,159
130,118,81
254,254,254
250,253,254
241,217,155
127,118,109
232,218,177
200,195,198
160,141,98
235,218,168
181,150,92
164,139,107
254,255,255
88,86,59
190,171,131
183,168,134
227,212,157
228,217,208
153,135,98
229,209,148
252,253,252
254,255,255
207,177,162
41,35,32
220,211,192
111,108,111
253,246,242
126,116,105
246,249,245
203,199,202
254,253,253
247,233,198
156,148,135
192,165,109
165,140,101
197,178,145
174,152,121
240,224,189
115,104,92
254,254,254
232,228,220
182,185,192
191,141,85
161,128,91
227,224,204
228,208,148
182,165,123
181,174,151
181,169,147
214,209,187
205,183,132
191,175,138
190,184,172
202,186,150
255,255,254
237,230,217
249,251,250
254,254,254
181,156,123
176,147,110
237,215,157
230,203,150
81,69,61
251,253,252
167,168,175
253,252,251
249,248,247
227,203,145
253,253,253
126,119,106
67,57,58
147,136,96
176,168,156
181,159,124
231,215,157
197,183,147
196,178,143
81,74,67
237,214,168
223,209,172
145,121,81
181,162,119
254,254,254
128,113,76
253,254,254
253,252,250
111,104,98
255,255,254
239,217,165
255,255,254
175,147,97
157,135,94
199,180,146
78,73,71
253,254,253
229,231,231
176,152,106
254,254,252
172,173,177
182,159,116
81,78,75
186,185,192
215,190,136
151,136,107
83,77,69
228,217,188
254,255,255
146,131,102
72,63,56
254,255,254
255,255,254
253,253,251
82,72,66
254,253,254
254,254,254
252,254,255
221,217,204
205,198,190
154,137,103
205,199,168
254,253,252
212,205,189
190,154,98
226,225,226
191,179,159
246,246,248
80,72,69
154,135,120
194,182,153
202,182,125
235,226,207
160,160,164
160,140,86
251,251,251
182,169,138
254,254,254
145,136,130
125,124,124
202,198,194
254,253,247
178,166,120
243,237,217
254,253,254
84,79,80
53,48,44
178,171,163
254,254,252
160,140,105
214,196,160
196,189,171
254,254,255
192,183,176
199,181,145
76,74,71
96,88,83
185,164,117
213,202,178
253,252,249
96,92,88
171,152,118
170,139,92
114,104,102
192,175,147
175,156,120
185,154,103
243,223,177
151,135,113
219,218,227
166,166,175
212,177,121
249,248,250
212,180,134
197,170,158
253,254,254
102,94,85
243,239,235
158,126,92
73,71,73
245,250,245
176,175,186
177,154,114
255,255,254
220,197,152
233,214,161
185,154,103
254,254,255
167,138,88
254,254,254
191,188,172
175,148,110
156,140,87
187,165,150
83,70,63
192,169,125
179,153,112
188,166,123
199,181,143
149,122,85
242,235,206
71,64,62
213,186,122
173,165,151
73,67,67
68,64,67
235,218,166
88,79,69
192,189,186
86,79,71
226,227,229
244,239,215
254,255,254
190,176,150
179,155,110
98,99,97
75,69,62
110,93,68
68,58,46
97,91,83
191,174,149
200,197,197
112,103,87
168,164,144
254,254,254
54,40,35
165,144,102
181,162,128
250,251,252
253,253,254
214,214,211
254,254,255
202,184,148
115,104,87
165,137,88
218,201,158
108,101,86
242,230,191
228,217,182
252,253,254
200,180,141
239,228,180
58,55,47
140,132,121
173,151,111
66,60,59
137,122,102
192,180,175
206,201,193
254,253,253
86,77,71
254,254,254
237,217,157
255,254,253
241,239,244
100,91,82
226,208,195
233,218,175
179,157,122
196,173,126
105,97,88
175,155,117
189,165,100
122,103,81
200,198,196
242,228,182
141,125,100
140,115,86
226,217,190
253,254,253
70,61,54
190,190,198
231,209,162
254,255,255
209,209,214
89,80,43
234,233,230
124,104,96
196,189,171
130,108,74
243,243,242
255,255,253
239,222,178
145,134,122
238,225,195
67,64,58
213,213,219
195,197,209
192,181,159
232,232,232
168,151,118
97,88,79
225,222,216
108,83,70
211,211,214
215,209,194
96,86,76
207,195,168
222,207,143
98,79,71
68,64,63
196,181,141
200,195,171
225,223,208
239,223,166
246,245,242
83,78,64
108,93,72
254,255,255
184,161,117
250,250,250
255,255,253
149,140,131
57,48,44
254,254,254
169,128,74
95,86,84
237,222,170
120,103,74
193,172,128
191,182,169
252,253,254
202,186,155
236,217,161
79,70,59
187,164,129
137,109,73
230,210,138
254,254,253
255,254,254
130,121,112
207,189,149
166,164,160
125,114,109
205,208,219
207,182,124
232,218,187
243,241,230
165,137,103
248,241,208
255,255,254
197,181,144
154,135,105
201,181,147
109,101,99
126,111,85
169,169,166
199,186,153
79,70,68
186,176,154
164,147,112
253,252,252
234,228,226
168,155,130
254,254,255
98,91,82
157,148,145
210,177,119
176,144,93
247,247,247
236,217,164
90,78,68
197,197,199
254,253,254
231,220,189
233,214,171
237,230,204
222,194,142
178,163,111
207,207,215
218,218,220
254,254,255
242,232,198
205,171,108
254,254,254
90,83,80
160,149,131
251,246,234
235,219,167
254,254,253
176,159,125
212,202,176
254,255,254
197,164,106
178,156,115
223,208,155
220,198,140
242,228,192
134,119,109
216,205,171
237,218,170
161,152,143
140,126,87
191,159,108
253,252,254
165,149,120
235,216,154
204,185,137
253,253,254
62,55,47
206,187,153
92,79,78
132,124,121
255,254,254
172,155,146
142,135,122
59,40,38
139,126,117
255,254,254
193,191,194
240,223,174
96,85,82
238,228,210
209,203,177
244,224,189
192,176,140
184,160,112
143,116,86
244,239,253
215,174,109
95,86,84
112,99,90
121,109,105
83,71,74
254,254,254
255,255,254
219,215,203
255,255,253
253,254,251
65,60,56
187,179,155
181,180,186
176,175,170
205,188,159
254,255,252
58,59,50
183,159,116
166,162,164
246,253,251
167,153,135
193,179,133
245,252,253
108,99,88
244,233,188
110,94,82
237,221,170
194,194,195
178,157,117
162,156,130
128,114,82
255,255,254
252,252,251
108,98,93
161,121,61
253,253,252
212,211,212
187,157,107
226,228,233
254,254,254
158,142,120
151,135,116
244,244,244
244,237,228
158,125,85
82,74,74
104,98,81
253,252,252
245,245,244
253,253,253
180,167,148
230,217,156
165,144,99
231,211,159
179,158,110
190,168,120
160,143,116
255,254,255
76,69,73
180,127,71
81,57,46
84,76,69
254,254,255
159,133,101
222,218,219
93,85,78
160,143,135
161,132,72
200,174,122
226,227,229
149,131,108
213,186,144
150,128,92
254,255,252
190,175,142
255,255,253
254,254,254
242,243,238
181,174,151
254,254,254
196,177,137
182,176,173
72,67,46
215,202,175
149,131,102
205,187,148
235,235,237
163,140,100
73,68,64
152,150,154
218,207,181
253,253,253
227,221,213
71,64,57
156,148,132
253,252,253
190,173,138
253,254,254
220,215,202
130,122,115
176,169,149
149,125,92
173,151,115
178,157,120
255,254,251
206,204,214
209,175,113
248,248,244
225,220,195
254,255,254
239,239,239
71,69,67
186,172,140
254,254,254
224,203,125
195,190,172
114,95,76
227,225,229
199,185,146
191,173,135
155,141,102
180,168,143
140,136,133
147,121,94
183,162,125
77,73,72
255,255,253
229,230,235
205,206,212
177,148,107
196,195,206
135,117,85
244,248,248
254,254,252
111,106,98
218,218,217
189,172,157
127,119,107
202,197,181
223,217,184
166,162,159
255,254,253
194,180,145
236,224,187
254,253,255
119,103,77
82,72,66
125,118,90
141,113,81
89,87,82
170,156,138
244,241,235
253,253,252
253,253,253
162,131,90
190,173,148
194,192,189
174,173,175
148,132,113
173,152,114
158,140,127
153,133,102
213,188,123
235,215,154
169,157,115
224,214,191
234,212,143
254,254,253
73,68,64
255,254,254
182,153,97
178,166,120
77,73,69
252,254,253
254,255,253
80,72,69
76,72,68
255,255,254
255,254,255
212,193,157
162,142,114
179,162,130
203,199,202
220,206,177
176,160,127
207,188,130
206,183,141
81,74,73
232,233,233
175,158,132
174,159,133
255,255,254
234,214,157
251,253,254
239,223,181
101,91,72
143,120,92
251,252,252
73,59,51
221,223,229
110,99,107
222,207,194
181,151,99
157,142,129
78,63,64
244,243,250
83,72,64
237,224,190
163,123,72
93,81,61
176,154,113
114,85,56
222,188,162
75,72,53
68,58,67
255,254,253
250,246,237
191,176,142
47,34,33
236,230,224
250,249,249
224,224,222
254,254,254
140,139,139
185,166,133
114,104,102
254,254,254
170,139,97
207,175,122
182,164,123
253,254,253
204,189,163
139,133,119
254,254,254
253,253,253
115,100,73
190,175,144
196,173,133
225,209,196
169,141,90
254,255,254
151,127,114
253,253,251
254,254,252
225,208,143
236,237,241
222,223,224
250,250,251
216,207,185
190,173,135
172,156,115
91,83,69
165,140,100
210,210,214
195,177,139
255,254,255
74,66,66
187,165,116
76,70,66
212,211,213
241,235,222
212,213,217
189,185,175
209,189,134
238,237,236
67,61,55
200,163,111
205,195,167
164,134,88
105,96,84
161,125,73
128,104,73
132,124,107
163,146,105
192,184,162
163,138,107
198,178,127
192,184,182
148,145,152
143,123,98
253,254,254
255,254,254
169,158,136
254,255,255
163,153,146
230,197,146
86,80,72
201,179,138
200,168,104
98,91,85
255,254,254
80,67,58
146,124,108
210,190,138
254,253,254
143,124,88
216,219,228
202,185,154
229,212,161
137,118,85
233,216,169
186,170,141
231,215,148
62,49,46
194,188,177
196,177,135
218,193,129
143,132,106
223,221,219
254,255,253
177,164,139
150,129,95
212,189,124
163,145,103
157,141,106
194,173,120
188,170,140
191,166,117
254,255,255
81,69,64
181,165,135
189,169,155
231,210,156
174,146,101
129,94,57
51,42,40
255,255,254
194,178,144
209,187,129
255,254,252
207,177,115
98,91,86
199,183,154
169,157,117
79,69,63
181,156,118
188,169,127
199,198,194
179,173,175
253,254,254
91,84,79
239,236,211
253,254,254
232,219,185
92,87,83
171,170,178
227,203,145
136,121,86
194,175,134
124,96,61
252,253,252
254,255,255
157,130,82
166,151,124
203,174,114
82,74,72
164,147,114
254,253,254
226,224,218
94,86,79
250,253,253
255,253,252
154,142,113
246,245,240
195,178,137
254,254,251
189,188,180
242,223,183
146,104,65
209,211,218
105,82,82
233,220,169
241,236,200
191,177,149
217,195,145
253,254,254
255,254,254
246,246,248
76,72,68
253,253,252
78,73,71
233,223,187
121,113,98
196,163,145
58,48,42
247,253,250
105,97,93
226,208,141
193,186,178
209,202,176
168,143,95
115,107,95
247,248,248
219,203,169
255,255,253
74,71,68
142,120,86
205,204,211
134,114,85
145,115,80
56,45,45
62,55,53
200,170,116
99,85,57
134,113,86
253,254,254
235,215,158
182,174,160
235,212,151
234,225,183
173,149,116
205,199,189
255,255,254
212,178,115
183,153,109
160,137,104
173,153,122
254,254,254
173,158,115
135,122,114
254,255,255
215,197,157
253,253,241
109,97,67
164,151,138
255,254,255
189,182,169
237,213,160
255,255,253
85,77,70
217,206,194
202,184,144
136,131,125
252,253,252
179,164,133
175,153,118
189,158,104
253,253,253
232,218,174
202,166,99
69,65,62
112,105,97
144,115,69
204,179,128
191,182,172
