"r","g","b"
147,137,102
254,253,253
245,242,240
122,115,90
129,127,115
254,255,255
214,204,146
125,118,89
187,172,115
186,192,176
251,250,249
208,206,185
239,237,189
223,212,150
161,151,107
248,251,251
166,146,103
105,97,79
144,136,106
145,136,100
78,75,79
115,107,79
253,252,252
104,107,107
255,255,254
144,127,83
180,159,106
230,224,145
159,145,121
119,121,111
251,253,253
178,177,131
97,90,69
254,255,251
214,209,182
129,124,103
165,154,110
200,189,124
193,194,201
191,184,105
255,254,254
184,171,112
88,83,71
230,228,215
234,228,172
153,139,97
247,249,233
163,153,118
186,188,171
200,191,177
169,151,110
119,120,105
254,254,254
150,152,152
119,118,107
193,176,116
255,254,253
155,144,107
233,225,158
188,171,127
108,105,96
228,220,154
184,165,110
131,121,94
242,243,180
241,240,238
178,168,113
62,56,66
109,110,105
254,254,253
228,221,157
125,118,91
189,192,173
170,155,122
138,134,109
210,214,211
207,203,155
254,255,252
254,254,255
178,160,115
136,131,98
240,234,170
253,254,250
200,198,175
183,182,155
170,159,112
171,150,92
153,146,112
121,111,76
192,181,134
168,154,109
248,248,244
124,117,96
153,138,110
186,173,116
188,185,152
146,140,121
186,173,115
158,139,92
140,126,89
166,153,114
128,131,118
158,146,123
230,229,209
210,199,144
130,124,93
239,234,181
225,222,186
224,227,227
228,230,228
192,179,123
115,108,84
175,164,119
84,79,76
129,128,116
254,254,254
209,195,132
139,135,113
238,233,161
223,212,150
176,183,164
223,215,149
125,115,80
253,253,253
173,161,118
234,234,222
253,253,251
182,167,110
144,138,108
253,250,248
179,167,117
114,105,76
210,195,141
171,155,107
254,254,252
121,117,103
212,200,142
208,205,171
177,164,126
219,212,160
255,255,254
234,231,217
170,154,108
88,90,95
254,255,255
244,241,243
175,159,114
199,194,175
178,179,176
173,159,123
203,199,172
252,253,251
253,253,251
189,187,137
241,239,168
163,146,95
176,172,134
190,190,179
245,236,202
117,110,103
108,98,72
154,140,96
143,131,90
94,91,75
101,103,102
246,241,215
153,144,104
243,236,173
147,135,112
188,188,152
255,254,254
191,178,120
243,240,228
189,175,113
254,254,254
208,205,159
165,150,119
88,87,83
160,147,101
255,255,254
105,107,106
169,152,99
238,234,175
161,143,91
226,222,131
110,115,100
155,141,111
221,210,126
171,160,112
234,228,167
172,174,161
179,172,125
115,111,68
235,237,167
185,178,122
153,142,108
239,236,227
254,255,254
240,238,219
255,255,254
233,233,228
186,177,115
141,131,95
253,253,252
175,160,118
234,222,149
236,235,231
183,186,195
191,178,117
118,112,75
161,152,107
184,183,153
130,124,113
189,174,131
255,255,254
160,147,115
133,122,105
96,98,97
241,240,236
147,143,117
108,100,86
61,66,47
238,241,221
182,168,132
167,149,117
255,255,252
254,254,251
195,195,145
232,229,157
170,157,114
253,253,253
154,144,110
156,157,118
254,255,255
148,146,131
166,149,96
217,212,181
203,189,120
178,163,121
250,249,231
170,159,104
255,255,254
141,136,114
132,122,100
76,81,67
237,233,172
255,255,254
61,61,63
119,117,110
167,157,122
200,200,191
166,156,98
77,75,68
172,160,110
240,241,228
166,153,106
55,56,43
151,139,86
168,173,144
254,254,252
79,69,77
179,159,95
131,129,88
254,254,254
230,223,162
192,197,175
176,160,112
254,254,253
163,154,108
156,145,112
245,236,202
173,176,182
118,114,93
243,241,238
162,155,120
213,210,191
87,84,74
255,254,252
191,167,102
49,48,46
251,251,251
165,150,108
225,229,223
197,178,124
253,253,251
114,114,112
240,238,235
243,242,239
123,117,88
109,115,114
255,255,253
237,236,230
188,164,93
81,72,55
129,132,119
152,132,88
216,210,147
100,98,102
205,207,206
254,254,254
243,238,183
184,171,128
204,198,149
253,253,251
145,131,86
138,148,158
236,231,181
253,255,253
149,137,94
250,253,251
145,136,93
130,119,84
168,157,109
255,254,255
141,130,93
254,254,255
159,147,99
183,187,186
184,163,112
110,105,90
173,177,163
155,153,128
255,254,255
207,199,137
187,191,190
100,99,95
255,255,254
252,252,250
183,166,111
225,229,222
253,252,252
245,247,241
255,255,254
159,139,86
191,180,120
93,95,86
185,166,112
134,125,109
187,167,117
195,196,175
140,134,123
174,157,104
126,120,105
219,221,184
178,157,113
206,189,128
103,103,87
114,107,84
249,249,246
240,239,232
149,142,111
197,178,126
154,143,102
120,109,85
255,254,253
235,226,172
232,228,217
254,255,252
240,237,189
254,254,254
254,254,255
125,119,92
120,111,106
173,162,109
124,128,95
253,254,251
154,138,104
154,134,92
117,120,93
189,193,196
253,253,254
181,181,141
112,112,74
213,206,192
71,74,63
119,111,87
107,96,94
148,145,132
122,123,111
158,143,99
161,163,158
118,126,109
163,150,111
132,120,77
241,240,234
188,192,174
48,47,56
224,207,149
156,156,123
243,242,239
99,90,81
173,162,99
180,173,116
95,93,87
255,255,254
237,236,231
162,156,121
175,160,119
151,140,101
138,127,99
177,164,111
174,178,169
255,254,255
146,144,133
232,229,147
159,139,102
120,115,82
169,144,100
69,66,59
167,155,105
88,90,80
238,231,139
118,115,97
252,252,254
85,87,71
112,106,83
253,249,243
181,182,167
204,196,146
150,150,135
176,172,152
170,177,164
90,83,71
184,187,180
254,254,252
177,158,105
138,137,134
150,145,108
185,172,133
151,139,99
254,254,254
99,91,99
254,254,254
129,127,108
239,238,232
243,240,239
90,93,91
134,130,101
209,210,207
255,255,254
146,138,104
147,142,91
242,242,243
153,145,122
185,172,124
184,163,104
178,179,169
226,226,213
190,179,142
228,229,215
104,110,120
195,178,117
181,166,120
254,252,254
245,242,204
253,252,251
169,169,133
235,227,160
199,182,129
253,252,254
253,253,251
179,165,118
163,149,107
108,106,104
84,87,90
237,226,165
96,94,93
243,238,208
254,254,254
133,130,119
131,124,87
230,221,147
161,144,88
140,140,114
253,252,249
179,169,142
149,141,105
206,193,138
155,152,142
57,56,60
240,238,177
238,237,185
138,133,110
190,178,126
188,190,141
253,253,251
254,253,254
152,139,99
199,203,204
177,159,103
141,128,74
68,65,71
122,117,91
254,255,254
221,216,159
149,148,123
250,250,249
252,253,254
164,146,98
132,123,92
226,215,160
238,236,230
240,238,184
205,209,193
183,170,102
119,122,114
254,254,254
116,113,87
131,123,86
120,110,66
87,85,76
208,204,180
166,149,95
60,60,65
45,44,47
242,241,235
255,254,254
168,156,109
184,170,125
195,179,119
209,197,145
170,156,121
110,102,67
110,110,98
233,228,149
186,178,137
109,94,71
178,163,109
190,166,107
190,191,158
121,116,83
232,232,233
200,178,124
205,204,186
145,139,112
254,252,253
204,197,145
176,157,102
252,254,254
240,234,211
214,212,181
92,91,83
78,77,53
199,197,167
188,183,150
175,160,133
144,143,114
198,189,99
114,110,79
32,28,26
254,254,254
134,134,123
244,242,235
246,246,248
196,198,150
130,127,107
144,131,92
163,165,148
151,147,118
161,150,111
191,182,146
154,157,137
162,159,156
161,148,112
163,146,92
253,254,254
160,146,111
254,255,253
181,175,136
156,149,102
184,164,104
254,254,254
174,159,92
198,192,133
253,253,247
63,63,61
254,254,254
181,168,120
216,211,137
212,199,146
159,146,102
193,181,135
150,145,116
81,79,80
176,173,138
156,146,114
241,241,245
126,118,86
100,101,94
186,174,114
168,153,111
122,120,107
195,199,190
209,188,136
181,166,118
254,254,253
239,233,205
164,155,107
252,252,251
174,154,121
255,255,252
133,127,105
177,169,129
217,202,136
254,255,255
183,179,137
241,241,240
218,193,133
254,255,253
227,231,232
200,197,167
243,242,238
254,255,255
238,237,231
254,253,254
153,142,99
163,147,93
156,151,132
132,132,122
189,170,114
255,255,254
218,220,150
255,255,254
255,255,254
211,195,138
255,255,254
208,208,185
185,169,110
254,254,254
188,183,150
159,151,119
190,196,206
153,135,101
230,230,171
177,163,125
254,255,255
241,240,232
254,254,254
253,253,252
38,34,34
165,148,101
245,242,236
153,144,95
170,164,122
183,164,107
213,217,196
127,120,109
218,213,208
148,134,86
183,188,169
223,209,134
177,165,123
138,125,91
247,241,219
122,108,76
135,137,99
254,255,254
140,142,139
86,86,78
175,158,100
161,144,88
185,173,115
125,119,95
184,172,123
165,147,96
176,160,104
135,131,90
240,240,236
250,252,252
239,234,215
88,89,87
181,168,117
254,255,254
236,227,168
120,114,90
82,76,60
253,253,253
224,223,211
141,130,93
252,252,252
253,253,252
74,83,52
140,128,90
150,157,123
104,95,101
254,255,253
239,232,187
178,164,119
144,143,130
255,255,253
98,93,77
253,254,251
174,165,122
162,155,123
130,123,100
154,154,129
85,84,81
165,153,107
241,239,229
239,234,181
240,238,184
168,156,104
115,106,91
254,254,254
239,240,236
231,228,203
146,137,107
213,218,230
254,254,254
168,162,116
132,123,105
218,208,134
122,114,89
100,86,56
242,241,239
130,131,127
236,235,231
160,143,99
133,128,101
165,168,153
115,106,92
254,255,255
189,185,156
255,255,254
154,144,107
127,122,97
142,136,110
197,180,122
253,254,252
155,138,114
254,254,254
252,253,246
254,254,254
147,134,92
170,150,93
154,153,123
113,105,84
162,144,99
240,239,236
132,120,86
241,235,210
174,164,109
137,128,81
254,255,254
106,97,103
187,182,152
254,255,255
254,254,255
152,144,119
243,242,240
182,188,176
160,157,128
158,151,122
108,100,92
255,254,254
190,173,137
144,138,98
252,251,252
166,155,115
141,129,87
241,239,186
128,122,94
242,242,241
153,138,91
112,100,69
172,173,122
238,236,191
145,145,102
137,137,114
174,154,101
159,148,103
253,255,254
254,254,254
184,171,128
66,77,65
130,116,75
253,253,252
171,156,101
148,139,105
175,155,109
151,142,96
185,168,112
195,168,112
188,170,116
170,154,114
143,129,103
172,173,144
254,255,251
181,169,126
181,177,165
199,191,149
133,128,107
180,164,114
137,137,104
142,131,102
241,239,208
255,255,254
162,144,104
161,143,86
147,134,103
222,222,207
129,120,93
170,162,118
195,177,120
148,138,97
133,131,111
156,156,129
156,162,171
180,159,106
250,248,238
192,196,172
174,159,119
232,227,146
98,96,81
185,164,109
112,113,107
130,124,96
184,167,111
84,76,50
253,254,254
148,157,147
238,234,178
109,107,82
100,94,56
93,83,66
225,210,165
153,147,127
166,152,107
163,152,105
219,217,209
191,180,114
201,195,133
189,174,132
145,135,91
230,229,224
181,165,123
159,159,145
255,254,255
101,87,80
206,206,171
179,167,127
128,121,98
253,254,246
190,189,163
232,229,178
252,252,253
120,115,93
109,106,103
221,224,228
238,229,177
161,139,91
178,170,132
137,136,117
155,134,100
188,165,109
255,255,254
253,253,254
254,253,254
138,139,133
196,186,126
163,151,123
254,254,254
166,149,91
253,254,254
195,192,157
183,173,116
219,217,167
148,139,93
137,128,92
175,161,122
175,165,124
188,179,140
170,158,84
145,132,96
112,98,66
176,156,97
241,240,236
173,160,109
202,186,125
75,71,78
148,135,112
164,158,115
237,230,177
135,128,98
140,118,101
120,121,117
254,254,254
246,245,242
195,201,170
242,242,180
223,215,150
173,161,125
254,255,254
239,239,232
128,126,93
137,130,115
255,255,251
147,155,144
129,127,119
240,239,234
254,254,254
221,212,147
203,201,188
141,134,97
253,252,252
169,153,101
254,254,254
136,131,92
253,252,251
174,167,119
234,225,165
143,129,96
255,255,253
207,190,137
253,254,252
254,254,253
94,97,88
242,241,237
255,254,252
72,59,40
151,147,110
63,61,72
225,224,202
55,52,54
254,254,254
160,144,84
254,254,254
135,124,100
252,252,252
119,108,75
182,172,129
158,147,122
140,127,84
98,89,76
233,220,149
252,253,254
178,173,134
171,176,180
162,154,111
255,254,255
131,130,112
138,137,113
140,135,102
181,165,113
237,232,222
176,164,123
153,147,115
254,255,254
150,155,136
253,254,254
189,194,172
128,120,103
255,254,255
253,255,255
241,239,208
160,143,96
254,254,254
219,214,172
61,58,45
141,125,81
187,175,111
131,123,104
255,255,254
254,254,253
138,136,118
254,254,253
142,136,69
253,253,252
231,229,210
173,155,93
113,111,76
105,100,82
175,156,109
181,184,180
160,143,94
237,235,230
156,143,94
164,148,96
158,146,100
108,106,89
110,94,71
118,111,76
255,255,253
151,140,104
193,163,104
123,112,98
146,132,92
159,138,90
175,159,105
188,189,152
151,148,103
254,254,254
82,82,80
125,114,94
233,224,158
189,176,121
161,150,107
136,120,69
171,161,119
205,202,171
