"r","g","b"
107,105,76
136,131,40
26,32,28
65,64,44
111,111,86
68,74,79
159,148,53
254,254,254
254,253,254
91,91,83
92,96,60
181,189,130
181,174,100
102,107,101
75,78,49
152,144,67
125,129,132
136,139,102
86,92,96
166,168,38
253,253,253
252,254,253
101,103,88
171,160,65
216,217,213
255,255,254
109,110,91
255,255,252
254,252,246
101,102,66
254,254,254
108,109,74
50,54,56
253,253,253
120,120,89
88,87,85
166,156,74
39,44,41
255,255,254
133,132,94
186,191,136
75,79,74
39,40,41
32,37,26
153,150,82
48,49,43
124,123,80
171,175,124
67,65,49
179,172,58
180,171,92
31,33,28
126,129,73
122,118,88
84,85,62
38,30,20
255,255,254
154,153,61
55,62,27
69,74,78
61,67,65
115,116,80
35,40,21
59,63,65
254,251,246
158,149,116
59,62,50
155,140,55
107,111,82
92,96,56
137,134,57
116,114,45
252,253,249
63,66,41
113,117,84
105,111,79
84,92,99
187,177,49
159,154,72
253,253,253
120,123,103
153,119,76
92,96,100
76,83,93
145,144,140
89,95,90
168,159,69
11,9,3
157,91,39
156,94,36
116,117,89
75,75,39
104,107,79
136,131,29
96,100,78
254,254,255
146,146,117
255,255,254
74,72,53
125,124,92
85,84,64
16,15,11
254,255,254
33,29,25
162,156,63
179,165,56
72,73,64
147,148,144
122,121,59
42,47,44
51,54,49
67,72,78
146,148,95
114,113,86
157,153,115
64,69,62
104,108,81
80,82,70
184,191,99
33,33,25
72,76,77
107,110,81
140,141,75
97,101,60
74,80,83
139,139,77
97,95,67
73,75,55
252,252,251
113,114,61
149,151,93
252,251,253
106,108,74
38,42,41
59,62,69
128,131,95
101,104,103
34,37,42
253,253,251
131,135,73
52,59,67
111,111,75
117,114,42
117,118,68
131,131,98
177,172,77
119,114,81
80,86,52
102,101,65
99,107,111
114,115,69
110,109,87
93,95,43
76,82,81
86,87,82
26,28,21
70,70,62
104,108,110
254,253,253
105,107,86
250,253,254
132,128,54
171,169,89
245,243,238
96,108,44
254,255,251
131,126,42
67,64,46
141,140,108
187,114,60
119,120,98
232,232,229
109,111,55
65,62,28
84,85,56
51,50,47
253,253,253
105,74,33
52,54,32
78,86,96
36,36,32
131,132,101
124,126,100
253,254,254
71,71,46
125,124,53
130,126,88
71,80,88
146,145,43
107,103,31
68,71,41
51,56,56
95,97,60
189,178,60
65,69,45
56,60,36
141,143,112
48,53,53
35,39,37
181,176,119
65,70,70
159,158,76
149,153,129
255,255,254
150,145,63
115,116,111
27,28,19
188,192,88
53,60,67
244,245,243
196,133,62
80,83,70
46,52,52
70,74,68
219,215,97
120,123,97
154,152,147
117,119,68
44,40,24
171,174,70
118,113,52
140,145,89
78,82,27
59,64,61
60,64,34
102,105,95
88,93,93
161,162,155
255,255,254
161,156,60
153,147,50
12,13,7
120,125,114
206,200,96
28,28,30
109,109,86
42,44,41
150,148,69
53,52,33
137,141,71
112,116,66
124,128,70
93,100,108
48,49,44
103,101,42
9,11,7
47,49,30
63,62,38
58,60,36
58,58,32
77,82,88
231,232,230
143,139,52
139,137,133
138,145,86
93,95,77
213,213,91
100,104,101
95,94,73
120,113,30
254,255,254
112,117,84
175,103,58
124,126,109
97,100,92
162,161,159
89,97,80
119,113,40
254,254,254
89,93,47
252,252,252
254,253,254
47,51,54
84,83,58
109,105,54
152,155,90
255,255,254
254,254,254
100,103,68
124,127,74
101,104,85
98,102,113
254,254,254
78,79,55
112,114,85
28,30,25
135,127,49
97,98,72
124,124,98
254,254,252
90,94,97
49,53,38
81,82,85
112,119,86
107,102,66
106,108,86
130,131,83
254,254,254
105,108,81
143,143,78
255,254,254
41,44,44
63,66,43
154,153,147
139,148,157
61,68,76
181,172,86
28,30,31
255,254,254
165,168,114
102,106,73
162,157,38
108,104,70
39,36,19
130,133,78
73,74,73
254,254,254
254,253,254
50,54,55
172,167,83
202,205,136
116,119,91
254,255,252
103,103,41
121,116,47
255,255,252
165,159,73
71,75,74
80,88,86
82,87,86
154,149,78
77,77,40
254,251,253
96,96,86
90,91,85
255,254,255
29,31,27
43,43,42
74,76,64
88,93,89
130,129,81
141,132,56
178,183,110
128,125,121
253,253,248
85,84,82
113,113,86
192,194,148
143,144,137
149,148,82
135,132,64
138,131,48
112,108,50
204,203,169
205,201,113
124,124,88
64,68,76
75,79,83
61,64,13
40,42,38
102,101,45
130,129,99
148,145,60
100,102,71
161,156,51
140,145,89
135,79,62
120,122,96
255,255,254
102,105,95
37,37,35
113,113,69
64,68,67
89,92,68
76,81,87
195,200,118
130,128,84
158,163,86
100,98,69
91,91,70
107,111,114
120,119,79
24,25,21
56,60,59
114,116,93
155,160,100
251,251,250
89,92,67
29,33,18
140,144,110
152,139,48
104,108,94
80,84,69
18,19,14
48,44,37
95,100,106
86,88,67
50,56,46
254,253,254
195,194,87
226,222,220
97,94,40
110,109,77
253,253,253
115,118,98
145,148,111
112,114,96
125,124,104
94,99,59
255,254,255
254,254,253
84,85,52
61,66,70
116,119,88
103,105,100
155,150,80
90,95,54
167,165,98
37,37,25
138,146,101
166,163,71
103,103,77
165,168,71
178,171,77
255,255,254
138,138,109
252,252,253
66,68,36
253,254,252
160,161,95
204,205,203
78,80,70
155,154,87
70,76,75
151,152,148
26,30,33
92,92,66
237,234,225
124,127,98
149,89,34
253,253,252
76,79,55
253,253,253
96,96,64
89,96,106
158,149,55
164,165,166
159,152,63
247,254,251
255,255,254
124,130,139
253,254,254
38,41,34
64,71,63
141,143,129
254,254,254
253,253,253
89,87,49
254,255,248
254,254,254
115,114,59
86,92,88
106,109,38
119,125,88
107,106,61
138,145,93
105,102,73
254,254,254
56,57,40
74,77,47
253,253,249
100,99,63
98,99,79
