"r","g","b"
38,88,161
177,188,198
49,101,177
50,92,168
253,253,253
35,89,160
24,50,78
252,252,252
202,212,215
48,81,146
249,249,249
49,65,118
252,250,246
243,245,244
254,255,255
41,90,164
214,222,229
251,250,249
78,87,92
235,242,248
47,87,165
33,31,40
227,227,227
38,85,155
223,225,224
252,252,252
52,78,147
254,254,254
33,93,153
58,106,172
41,98,172
253,253,254
44,73,131
135,150,162
233,237,243
49,53,35
16,48,81
158,171,177
34,54,112
41,67,125
239,231,188
37,74,145
31,71,129
45,90,165
230,234,237
254,255,254
43,82,141
229,234,241
112,122,124
252,252,252
53,76,152
31,34,31
64,108,159
71,81,79
254,254,254
253,253,251
46,69,119
231,234,239
255,254,255
246,247,250
253,249,244
189,212,223
41,49,92
147,160,167
157,169,181
200,201,204
155,162,165
39,78,151
253,254,254
11,13,6
43,88,163
254,254,254
144,158,169
35,67,134
250,251,253
40,90,168
23,28,14
210,217,223
13,36,57
87,88,87
253,253,253
34,82,155
45,72,131
254,254,254
130,133,130
254,254,254
40,80,150
28,66,135
44,65,118
249,250,252
156,162,176
39,79,156
12,18,9
252,252,252
223,228,234
41,95,159
42,87,160
53,80,140
32,69,139
65,65,64
214,222,231
255,255,254
49,73,149
253,253,253
49,89,154
208,213,213
254,255,254
45,65,143
14,17,8
35,52,92
19,40,83
190,203,210
40,82,156
46,96,161
207,220,233
37,66,136
41,88,157
219,225,231
207,210,220
145,152,155
96,148,181
31,69,144
49,73,149
42,60,123
41,75,137
48,98,166
42,85,159
44,78,151
37,93,169
44,100,174
250,250,250
249,249,249
117,144,185
45,47,39
37,57,82
50,70,122
233,239,245
232,237,239
255,254,255
254,254,254
50,80,154
51,81,136
86,93,96
244,237,247
43,84,158
240,239,243
21,48,77
254,255,255
26,40,75
42,71,152
53,50,42
39,75,147
254,254,253
46,73,116
221,229,228
254,254,252
254,255,254
39,57,131
39,85,160
41,79,152
131,150,154
254,253,254
221,228,230
41,74,146
37,85,157
208,207,206
56,82,136
36,51,114
27,28,14
42,101,187
255,254,254
144,157,163
168,170,197
125,136,140
249,251,251
49,85,153
254,254,254
253,253,253
249,249,252
41,71,126
253,254,253
241,237,240
43,85,150
79,77,78
48,97,168
209,215,213
37,74,145
249,250,250
250,250,250
40,82,159
178,204,236
46,82,148
254,254,247
253,254,253
40,80,153
254,255,253
38,81,152
236,241,245
39,71,139
42,66,120
49,111,169
51,94,169
254,254,254
253,253,253
44,53,106
46,65,128
36,64,127
40,77,155
253,254,253
44,83,158
135,148,157
44,84,159
253,253,252
35,68,136
46,49,48
248,249,251
63,110,182
55,99,172
18,21,10
50,97,168
236,236,235
42,73,119
35,38,37
42,77,146
253,253,253
253,253,253
45,82,152
29,42,48
41,65,99
249,250,252
43,91,163
54,51,48
153,162,167
251,253,252
36,54,104
47,88,163
46,98,168
179,199,225
255,254,255
151,151,151
50,94,167
94,91,72
19,19,9
45,83,158
174,178,181
254,251,254
255,255,253
31,36,30
153,159,165
252,252,252
36,83,152
254,254,254
41,73,146
42,85,159
36,44,44
253,253,253
253,252,254
20,24,26
249,251,251
252,252,252
39,73,135
45,89,162
43,98,169
37,65,133
35,77,144
241,246,248
101,102,101
151,157,200
42,72,142
255,255,254
250,252,250
40,80,149
254,255,254
41,83,150
32,50,87
255,254,253
245,249,251
77,76,76
45,85,156
26,39,51
35,55,94
214,204,132
45,85,162
42,61,111
38,82,155
42,80,152
248,249,253
45,88,161
122,123,125
254,254,250
226,231,235
23,28,11
251,251,253
208,213,219
54,70,144
47,55,92
89,131,190
29,50,75
75,83,80
36,59,110
20,23,24
46,96,169
28,33,41
28,47,82
19,22,13
79,81,79
254,255,254
254,255,251
254,255,255
37,62,129
79,78,83
221,230,239
35,76,148
251,251,251
251,251,252
253,252,248
45,94,165
252,252,253
38,79,154
201,209,216
