"r","g","b"
159,166,172
167,176,177
150,160,159
27,30,25
40,43,45
146,154,157
152,160,163
76,85,87
56,62,64
171,180,185
176,185,188
253,254,253
120,123,120
198,202,205
164,171,177
181,189,192
37,37,37
187,194,202
152,160,163
145,153,156
167,176,180
48,58,59
151,159,162
39,41,44
255,255,254
146,151,154
172,182,184
147,149,151
66,75,70
47,49,48
180,187,192
82,87,91
236,241,244
247,248,250
235,239,241
245,245,247
180,187,190
253,253,252
255,255,254
143,149,152
17,20,20
130,136,141
76,77,76
28,34,39
182,188,191
24,26,23
33,36,37
21,27,23
149,154,158
122,130,133
135,140,143
37,42,39
179,187,192
254,254,254
161,169,171
178,186,189
176,185,192
148,156,159
151,159,162
173,182,189
226,232,236
214,218,219
180,190,196
254,254,254
162,169,175
246,249,252
175,183,186
229,234,237
26,30,28
154,159,162
34,38,41
253,253,253
152,163,169
218,222,225
235,237,237
241,242,246
184,192,195
243,244,248
254,254,254
229,230,231
146,153,156
254,255,254
226,230,231
198,203,207
19,24,21
165,173,176
27,28,27
177,178,181
255,254,254
36,36,38
151,161,163
111,119,121
151,159,162
254,253,254
111,119,121
152,160,163
160,168,171
172,180,183
37,39,37
27,29,26
185,187,186
41,47,46
133,141,144
254,254,254
253,254,253
21,28,28
206,211,215
86,95,99
254,255,255
118,128,132
20,29,31
253,251,251
148,156,159
33,36,37
160,168,176
230,236,240
183,188,191
221,224,229
241,241,243
225,233,235
120,128,131
168,175,174
162,170,176
26,27,28
21,25,27
172,180,183
159,173,176
134,144,151
64,69,73
255,255,254
119,130,131
169,176,182
169,177,180
159,163,164
92,100,99
136,144,147
60,65,68
161,169,171
255,254,255
252,252,251
165,170,173
253,253,253
111,119,122
242,243,247
149,158,163
253,253,253
95,101,105
28,30,29
149,157,160
20,26,25
147,155,158
39,40,42
252,254,252
166,171,174
255,255,254
253,253,253
179,188,196
35,42,45
59,59,58
249,252,252
255,254,254
254,254,254
149,157,160
208,211,212
149,157,160
144,152,155
198,202,204
243,244,247
166,174,178
252,251,251
240,243,246
26,29,23
158,165,171
48,52,52
170,179,182
29,31,30
249,249,246
39,41,40
254,254,253
180,190,193
217,221,227
254,254,254
144,150,152
181,190,195
156,164,167
253,253,251
242,243,247
165,175,177
36,38,37
242,243,247
255,254,255
136,142,148
252,253,253
253,252,253
164,172,175
95,102,110
210,214,218
254,255,255
255,255,253
161,170,174
195,200,204
171,179,182
253,253,253
255,254,255
144,152,155
247,249,249
28,30,26
145,148,149
255,255,254
33,35,32
182,192,199
115,125,127
79,85,87
246,246,245
146,154,157
176,186,194
144,150,150
245,245,247
42,50,52
255,255,254
92,101,103
164,175,176
229,231,234
254,255,254
205,215,217
28,32,33
128,138,140
161,165,164
144,152,155
145,153,156
47,53,51
28,30,29
30,31,32
23,25,20
153,161,164
243,244,248
254,254,254
187,192,192
255,254,255
165,174,179
183,192,199
232,234,238
32,34,31
107,115,118
165,175,178
132,136,140
241,241,244
152,160,163
223,227,230
254,255,255
34,39,42
30,35,37
196,205,213
175,184,186
201,209,212
254,255,254
168,179,180
165,174,181
253,253,252
110,116,122
178,187,192
148,153,157
254,254,254
179,187,189
145,154,161
112,119,125
181,183,186
172,177,181
171,177,181
163,171,174
254,254,253
124,134,137
27,29,26
146,154,157
136,145,150
83,88,90
135,143,146
160,168,171
46,50,50
89,103,111
253,254,252
161,170,173
157,163,165
147,151,155
148,156,159
15,19,19
85,89,90
178,187,195
41,43,42
