"r","g","b"
203,201,165
138,132,110
201,202,187
87,80,61
251,251,251
214,209,184
254,254,254
160,156,126
112,105,94
254,254,254
203,204,209
46,44,48
109,103,87
143,139,105
234,234,237
137,132,108
239,240,225
252,252,254
85,81,72
210,207,185
124,118,96
158,152,127
252,252,252
107,103,94
129,123,100
104,102,90
252,252,253
67,63,65
98,99,95
153,147,123
222,222,224
124,117,97
147,145,130
236,235,219
120,114,97
156,149,120
69,61,62
146,139,105
64,61,55
134,127,99
242,240,225
252,252,254
109,103,90
220,221,194
99,95,76
119,116,104
202,199,175
250,250,246
235,233,237
157,158,159
134,128,113
253,253,253
241,239,232
213,208,177
237,235,232
78,75,78
77,73,74
166,160,131
255,254,254
247,246,244
255,254,255
229,228,198
200,198,178
111,104,89
52,52,52
144,139,118
117,117,111
230,227,217
127,121,98
149,148,129
242,241,236
140,135,113
254,255,253
202,196,159
127,120,93
97,94,90
254,254,252
62,61,58
235,235,235
142,137,108
61,59,48
124,123,114
63,62,67
106,103,85
171,167,144
55,49,33
254,255,254
162,157,125
32,29,27
127,124,102
182,181,182
88,82,73
236,235,236
228,226,229
136,129,98
207,203,166
247,247,245
91,88,71
255,254,255
254,254,254
137,136,134
116,115,107
68,63,61
186,183,184
71,70,61
124,127,113
80,77,55
138,132,105
220,218,214
208,201,169
111,106,86
102,99,82
101,98,92
254,254,254
184,179,149
55,52,52
105,101,75
84,81,75
83,77,74
101,95,70
223,213,185
184,183,137
168,164,132
214,213,164
245,245,221
129,121,95
230,231,234
254,254,251
224,222,226
141,137,112
125,120,101
245,242,236
146,139,109
55,53,42
227,227,200
150,144,118
156,152,135
80,78,67
91,85,66
128,122,102
113,108,80
253,253,253
126,123,116
72,77,82
248,248,242
116,115,108
76,76,77
163,158,137
36,34,28
121,113,92
252,252,253
127,121,100
219,218,217
129,122,98
48,45,39
216,214,216
255,255,253
69,63,65
73,71,72
188,185,171
255,255,254
105,100,81
97,94,77
254,254,253
253,253,252
102,97,69
101,93,74
253,253,253
88,85,80
181,183,187
154,154,143
247,246,244
254,254,254
172,172,159
172,167,136
255,254,255
227,228,206
221,221,196
220,218,200
135,133,108
138,138,151
209,205,177
168,159,129
94,100,103
143,139,111
149,151,144
115,108,83
253,253,253
182,175,148
150,145,116
92,89,78
206,204,182
159,153,118
253,254,254
217,213,182
253,252,252
253,252,251
77,74,69
221,217,185
194,188,157
138,131,113
246,246,243
34,28,40
209,211,201
160,157,148
230,229,220
253,254,254
75,71,68
62,60,60
108,102,75
101,96,72
249,249,250
241,240,215
90,86,66
197,199,163
133,126,108
114,113,100
164,163,142
204,199,189
253,253,251
75,70,63
51,49,52
66,63,56
254,255,255
110,104,82
157,158,159
186,181,163
245,243,245
83,78,74
97,95,85
83,82,78
109,102,85
251,250,247
120,114,90
65,60,50
158,152,118
122,117,97
97,95,82
84,81,68
86,79,91
19,18,22
40,39,32
255,255,254
238,244,232
133,135,126
63,56,50
244,244,242
28,23,26
254,254,254
254,254,253
238,238,238
104,97,82
252,252,253
133,130,120
170,169,173
150,153,163
254,254,254
94,88,78
84,77,66
225,226,215
73,70,65
64,62,65
253,253,253
238,239,179
36,34,37
204,202,205
130,120,98
195,194,198
89,88,71
248,247,244
146,143,123
125,119,101
67,64,60
178,177,185
69,65,51
210,211,207
41,35,33
27,25,27
174,170,143
124,119,97
57,55,59
81,75,51
255,255,254
227,219,196
35,33,31
176,179,185
212,204,178
135,130,108
184,182,162
231,229,223
255,254,255
225,224,207
255,254,254
98,93,73
215,211,186
87,85,83
61,58,42
68,67,72
133,127,100
254,254,254
254,252,251
224,219,174
136,131,111
169,165,138
254,255,254
234,234,238
254,254,255
105,104,105
115,109,84
250,251,248
216,216,217
254,252,252
119,111,79
109,106,87
179,178,158
229,228,208
103,97,73
193,196,203
101,95,73
84,82,82
137,134,115
240,239,234
130,124,96
118,114,104
89,90,95
126,118,95
66,65,67
253,253,252
251,252,250
248,246,245
203,199,179
251,254,251
109,106,106
162,155,122
129,126,109
152,147,118
134,126,106
177,168,132
178,174,141
149,144,117
84,85,73
49,49,52
98,95,81
123,117,95
146,139,111
255,255,253
197,190,161
54,48,61
254,254,254
254,254,254
251,251,252
39,34,33
87,85,76
227,225,201
252,252,253
231,229,230
154,148,121
179,182,186
139,133,103
217,213,210
253,253,252
47,44,40
187,183,146
253,253,251
183,182,156
132,125,98
81,79,67
157,153,124
157,152,117
223,222,216
254,254,254
69,66,57
40,40,36
101,96,76
254,255,255
94,89,68
247,246,244
96,95,91
223,221,225
120,114,90
124,120,90
