"r","g","b"
215,202,164
129,131,130
132,111,75
230,232,231
99,97,95
178,175,178
173,185,186
128,128,125
120,131,137
254,254,254
253,254,254
213,205,192
196,164,120
170,143,123
101,88,52
180,147,81
125,127,119
37,34,27
172,151,121
255,255,254
250,252,252
170,164,141
203,184,170
254,254,254
164,138,102
185,156,125
1,2,1
245,233,214
201,177,154
132,122,106
198,192,181
239,241,236
166,140,97
173,143,102
24,23,22
181,182,172
82,75,61
254,255,255
253,254,254
113,99,77
255,254,255
227,221,214
102,99,90
162,156,146
68,73,69
169,154,114
185,159,125
179,153,103
100,75,40
254,254,254
163,137,105
254,255,254
205,168,117
228,225,199
184,156,119
120,99,79
244,238,239
105,87,31
255,254,254
193,202,199
154,134,110
215,204,177
240,236,234
105,103,89
141,141,111
87,83,83
209,194,175
77,74,76
159,127,88
95,85,70
252,252,250
214,218,219
134,131,116
255,255,254
172,178,171
108,100,73
92,92,88
230,227,213
227,216,188
199,179,154
183,160,125
206,179,138
213,207,177
126,146,144
59,61,58
254,255,255
165,169,158
212,194,146
42,39,37
169,146,119
212,224,226
216,178,138
160,163,169
64,48,33
231,231,231
211,215,215
214,192,154
165,132,101
255,254,255
182,182,181
253,253,251
249,251,250
212,196,157
213,188,122
45,48,49
192,175,135
97,83,59
163,152,117
125,113,92
149,129,102
117,121,120
212,198,168
144,126,86
254,249,242
70,71,68
178,178,175
221,197,159
132,114,79
128,141,131
230,221,198
210,193,181
254,254,254
191,170,136
122,113,101
254,253,254
254,254,253
140,126,104
101,106,95
75,73,61
146,136,119
140,112,73
235,239,241
234,217,192
60,60,45
198,167,123
197,177,141
41,40,41
35,36,35
210,199,199
214,213,212
230,236,238
216,204,184
207,181,135
148,136,127
171,153,128
195,174,146
91,83,53
148,155,157
157,159,160
207,198,170
172,149,119
189,168,134
32,29,23
178,159,131
207,186,147
192,178,145
133,135,138
221,199,153
155,152,137
254,252,252
140,120,96
241,224,181
132,109,80
182,155,119
195,172,156
230,213,206
129,144,151
240,239,239
254,254,254
255,255,253
254,254,254
230,212,149
255,255,254
215,222,222
170,152,130
154,159,150
101,80,47
165,163,160
190,166,113
253,254,254
146,125,92
204,188,156
186,161,138
114,94,65
210,197,153
165,144,91
253,252,251
50,39,24
217,203,142
163,138,106
255,255,254
184,180,152
175,161,146
184,195,168
253,253,253
253,254,253
120,117,108
253,252,251
72,60,42
95,73,53
148,144,99
99,96,68
189,161,116
112,110,101
209,198,185
203,174,145
215,193,137
217,210,191
253,254,253
75,59,32
95,80,71
178,152,99
227,245,227
67,55,39
167,156,128
234,220,200
171,156,107
163,170,171
183,156,121
194,172,141
202,186,173
253,253,253
9,9,6
197,187,171
192,166,131
252,252,252
210,213,211
66,54,30
53,53,55
253,251,253
176,161,127
31,20,6
255,255,254
121,112,110
190,173,158
216,197,174
200,197,192
255,255,254
77,76,76
222,217,202
209,197,165
219,212,193
179,177,175
224,202,189
163,158,136
212,200,175
201,176,122
153,139,122
140,128,108
21,26,27
158,133,107
173,147,112
201,207,207
174,140,105
164,165,163
109,90,59
135,124,96
253,253,253
199,199,199
163,137,102
207,210,203
188,174,153
255,255,254
74,80,80
254,254,254
32,36,37
85,71,46
161,134,102
166,144,117
197,165,106
70,54,31
153,172,169
41,35,28
215,207,196
90,80,66
241,237,209
18,20,19
188,175,144
210,192,167
153,150,100
42,48,44
145,119,70
211,190,122
20,23,17
107,90,63
169,167,152
75,61,35
251,251,250
198,180,145
228,205,153
206,209,203
254,254,251
243,229,190
250,250,248
119,122,114
230,232,231
169,143,113
113,104,67
162,144,121
253,253,253
122,110,89
252,253,252
218,208,172
255,254,255
10,8,5
169,145,97
197,194,177
163,144,116
145,127,103
194,178,146
252,253,253
131,113,87
219,202,152
185,181,165
149,127,89
32,33,33
227,218,189
165,161,157
255,255,254
137,117,81
30,22,16
222,213,195
125,125,120
72,67,63
202,199,185
164,162,147
173,155,121
227,227,212
212,217,220
70,54,45
254,254,252
60,47,26
63,55,48
144,123,106
192,175,143
210,200,174
211,214,204
180,154,132
239,233,242
116,90,58
190,166,132
160,161,160
209,207,200
206,200,176
217,204,166
197,177,135
186,164,120
36,37,33
165,140,112
223,220,207
88,67,38
204,205,205
86,65,49
254,254,253
48,43,25
150,122,83
231,225,205
209,191,154
192,169,140
21,16,16
252,253,253
168,138,102
181,151,112
113,106,100
231,229,221
118,125,117
210,220,219
88,64,49
253,253,253
171,138,103
250,252,253
178,164,139
83,66,39
125,122,119
151,163,162
245,241,224
133,115,85
96,95,91
223,216,180
242,240,223
123,126,126
212,192,130
231,207,170
197,225,226
60,56,43
192,168,123
254,254,254
153,124,92
243,243,242
118,98,65
154,131,101
166,140,108
188,193,199
254,254,254
184,169,154
189,192,188
182,161,98
129,123,116
193,189,169
71,61,45
122,102,67
253,253,253
185,167,126
135,122,104
186,192,182
126,129,130
216,177,144
183,158,124
173,147,118
218,201,173
108,102,93
131,116,92
226,218,183
177,154,117
171,162,132
212,211,203
240,235,210
100,95,89
169,142,111
207,193,171
206,209,186
220,226,217
253,253,253
184,173,162
207,165,82
216,186,154
40,40,36
169,160,154
183,160,125
135,143,144
238,238,232
253,251,253
236,241,246
36,38,39
191,189,185
126,105,84
223,191,151
168,145,111
231,223,197
192,192,180
166,139,95
228,220,199
143,121,96
168,165,147
173,159,134
190,193,189
231,225,210
154,153,145
254,254,254
197,186,184
254,254,251
221,192,156
166,139,111
185,160,129
232,231,230
209,199,181
149,156,160
178,153,124
201,179,146
157,128,88
204,202,197
119,123,119
177,174,159
11,10,5
217,203,160
253,253,253
131,117,108
156,136,109
141,127,105
203,184,160
116,120,113
190,192,196
185,161,129
219,222,226
144,127,93
95,79,59
3,4,1
201,207,205
223,208,158
209,199,180
156,132,89
254,254,254
141,115,85
136,111,76
134,110,76
201,183,145
224,216,196
237,232,213
171,153,119
252,253,251
134,135,122
64,66,56
226,217,203
186,163,130
9,9,2
252,250,249
254,255,253
207,202,192
250,250,250
253,253,253
218,211,185
252,251,252
194,172,131
211,212,209
91,82,58
153,140,116
208,193,174
215,200,179
157,137,109
154,133,106
227,238,239
205,184,146
156,131,97
163,136,110
194,171,125
180,156,103
161,143,124
201,187,161
226,207,175
132,115,98
218,210,192
115,98,67
229,207,169
171,153,119
172,142,110
192,167,141
229,217,206
86,74,59
174,162,140
207,200,184
241,241,242
246,246,246
254,254,252
207,184,157
144,123,106
180,153,116
181,166,128
217,196,153
208,196,163
211,198,165
129,123,116
80,78,74
236,233,216
81,88,92
147,126,83
182,189,185
190,172,129
253,254,255
179,154,119
172,138,71
254,255,254
207,183,132
184,157,130
176,162,142
195,188,159
214,208,194
179,181,170
43,38,29
163,139,75
167,145,114
243,253,251
156,146,123
87,66,40
209,189,164
169,168,165
212,197,174
253,253,252
188,175,147
210,212,211
165,171,175
127,128,115
253,254,252
251,251,252
255,255,254
44,49,51
254,254,252
254,254,255
214,213,212
254,255,254
112,110,113
128,145,146
251,247,236
121,122,114
230,206,160
255,255,253
105,87,31
132,117,77
199,174,120
34,29,25
130,106,76
226,211,198
106,112,105
79,80,76
21,22,23
170,151,122
69,66,54
254,254,254
181,158,120
189,162,118
169,148,113
156,146,100
254,255,253
215,201,160
203,187,156
153,137,106
255,255,254
68,68,61
177,175,156
229,214,186
252,252,251
194,185,161
139,119,96
245,239,237
82,66,48
34,31,26
152,121,91
184,153,111
203,205,196
237,237,236
184,181,166
39,37,31
199,194,173
252,253,252
186,158,110
132,120,100
142,122,94
172,166,165
189,182,167
201,181,154
253,253,253
164,144,116
195,178,149
186,163,119
166,143,124
68,57,43
109,88,57
168,143,140
158,132,100
253,253,253
213,199,173
218,195,190
181,173,152
229,223,209
144,128,98
231,209,156
254,254,255
206,187,139
206,198,194
229,216,208
255,254,251
199,185,159
36,36,35
255,255,254
124,125,123
255,255,254
