"r","g","b"
220,207,93
109,98,32
213,200,85
147,126,39
150,137,61
36,34,35
98,86,33
253,253,252
117,108,59
121,104,37
207,207,206
124,114,65
101,90,32
173,159,75
147,139,77
254,251,252
163,145,69
84,76,67
251,248,251
254,255,255
91,86,27
253,253,253
255,254,255
254,253,255
130,123,45
254,254,252
162,145,52
44,39,21
255,255,254
150,126,53
129,119,96
135,121,62
202,192,72
139,116,50
120,120,122
105,103,88
63,62,42
164,160,135
253,253,254
252,252,252
132,123,96
128,118,56
53,36,19
114,98,38
126,111,43
128,114,58
88,85,53
205,192,85
118,104,50
58,51,35
147,132,82
38,27,27
100,82,41
72,70,73
212,195,103
161,148,58
161,143,70
252,252,253
141,125,60
77,68,34
206,214,205
109,106,96
204,170,96
122,108,54
147,139,77
156,144,59
254,254,252
206,193,103
254,255,251
131,115,63
136,125,65
215,189,108
137,117,46
137,128,85
126,114,61
255,254,254
201,183,82
153,139,65
43,31,20
107,100,72
128,108,39
57,48,39
145,125,56
154,139,71
112,99,72
162,150,53
147,139,71
198,186,68
205,193,149
124,112,50
130,122,61
118,109,52
136,113,47
121,109,51
187,173,63
115,107,52
159,159,168
156,147,54
161,156,97
41,36,22
217,204,101
189,185,163
143,127,62
253,254,251
72,72,69
138,121,57
140,122,48
134,118,64
255,254,255
105,85,42
96,83,40
254,254,253
254,254,254
161,140,46
174,167,69
136,121,56
117,116,121
114,104,82
102,101,110
155,138,65
63,48,18
99,96,76
103,102,70
119,108,51
25,17,20
119,102,33
100,97,71
134,122,72
148,135,84
63,48,23
111,99,47
117,109,49
143,131,70
252,252,249
120,109,77
60,56,33
120,96,35
166,170,148
118,118,119
133,121,69
140,126,64
190,175,87
251,253,251
144,128,52
61,45,31
165,150,65
253,254,252
187,179,187
139,125,77
159,146,78
113,109,55
162,148,53
80,63,41
78,76,62
112,91,27
119,117,118
254,254,253
186,176,80
84,79,47
172,166,163
118,105,52
151,137,44
147,128,57
100,89,33
252,253,252
148,134,77
223,222,220
254,255,253
153,137,64
119,108,51
105,97,93
151,142,59
255,254,255
148,120,59
127,113,67
33,25,19
175,159,69
128,110,46
68,66,53
141,116,53
102,97,76
254,255,254
254,253,254
218,206,173
123,110,59
92,89,73
186,172,84
255,255,252
97,91,71
255,255,254
180,165,66
253,255,254
51,52,58
254,254,250
130,122,21
127,112,53
255,254,254
161,143,66
165,153,40
219,206,103
178,164,79
107,92,33
23,22,22
101,86,39
191,180,62
209,190,91
139,123,32
252,253,254
122,113,90
162,145,45
83,78,69
191,169,64
165,145,69
252,255,252
254,255,252
135,128,91
59,65,35
197,196,174
203,191,78
255,255,254
79,74,41
251,252,249
120,104,51
128,113,54
131,122,55
100,82,36
156,139,68
180,169,57
112,102,46
254,254,254
140,119,40
138,121,46
87,79,67
253,249,254
253,253,252
133,121,71
174,153,62
104,100,79
120,107,52
255,255,254
187,186,192
149,135,65
204,191,90
199,163,88
254,254,254
115,105,47
198,182,85
249,246,246
158,141,72
129,117,58
162,160,155
149,134,59
46,33,35
254,254,252
214,199,85
71,63,26
156,138,56
8,4,5
27,14,14
154,133,52
60,52,34
133,116,46
164,147,75
255,255,253
93,80,56
112,110,116
174,158,68
254,253,252
154,137,72
58,53,19
81,72,69
99,94,58
34,30,45
133,119,53
127,121,53
77,71,64
116,107,83
215,208,94
144,134,57
112,96,29
67,63,46
36,24,48
254,254,255
254,254,246
145,128,48
64,63,55
184,170,86
27,17,7
253,253,254
193,165,48
138,121,42
129,111,41
116,103,53
114,124,137
83,59,19
254,255,253
253,254,249
254,254,251
108,101,76
119,104,49
61,57,60
202,191,83
165,156,116
118,99,44
116,103,58
206,196,85
147,137,84
254,254,252
108,99,64
129,119,62
167,158,76
44,42,30
117,110,45
71,65,33
74,66,22
76,75,70
158,137,51
111,107,72
213,200,87
255,255,254
169,161,94
129,120,99
255,254,255
114,110,47
117,111,48
140,128,61
58,52,24
220,209,97
131,121,58
251,252,249
115,102,53
135,119,40
160,140,63
147,125,58
120,110,39
149,132,61
132,117,67
154,151,157
254,254,254
140,126,66
255,255,250
176,167,74
127,124,120
176,162,82
109,112,111
195,187,79
46,39,35
177,171,147
156,142,76
159,140,55
163,135,55
43,41,34
165,150,58
105,95,46
73,76,56
255,254,255
252,253,253
230,219,113
136,121,55
143,122,39
143,118,64
159,149,82
252,255,249
150,131,57
51,42,19
155,143,55
254,254,254
24,20,19
255,254,253
158,137,77
140,137,116
103,89,21
140,128,56
84,78,53
52,49,34
128,115,83
116,102,31
154,145,40
140,121,55
255,255,254
132,120,40
142,126,67
209,196,82
97,93,68
115,100,43
157,138,51
112,111,119
0,0,4
175,164,62
174,147,92
37,29,17
124,112,79
120,108,46
155,142,65
122,109,58
208,196,98
121,101,48
15,13,14
156,149,118
208,169,100
150,134,51
191,191,196
176,161,69
54,47,44
130,119,61
84,86,71
92,85,74
139,131,123
136,127,62
255,254,255
167,148,74
140,120,55
103,93,54
156,137,60
60,62,68
156,132,47
51,45,38
135,120,68
126,117,78
166,138,76
253,254,252
253,252,251
251,247,243
255,255,254
95,93,94
157,151,71
138,118,26
163,154,58
199,162,89
186,173,78
96,87,54
130,123,104
35,28,17
175,161,62
172,176,171
160,143,65
125,110,62
176,164,70
232,231,232
126,107,32
28,25,28
54,42,25
105,97,46
203,192,73
137,121,65
103,88,44
46,40,23
252,253,253
251,251,246
113,99,53
124,110,48
40,37,26
53,46,49
124,106,44
124,109,54
157,141,64
169,153,81
132,121,35
122,111,47
56,51,48
109,106,41
87,85,81
149,125,56
170,157,65
161,145,56
167,154,60
254,254,254
138,141,147
255,255,254
130,117,48
144,133,106
116,100,49
169,152,62
45,33,10
144,136,62
42,36,16
152,133,54
148,135,103
106,101,61
139,127,72
138,123,81
254,255,254
142,128,63
157,142,60
255,254,255
163,147,61
141,126,52
253,253,253
254,255,254
168,156,103
254,254,251
76,74,58
118,108,44
68,70,57
254,255,253
171,157,79
153,122,63
136,118,52
126,118,50
139,129,64
200,183,75
254,254,253
254,254,252
126,114,54
100,95,61
152,135,66
253,252,254
148,133,50
150,135,61
138,120,57
191,179,37
162,147,81
103,100,82
181,161,69
182,165,72
184,177,148
142,126,63
254,255,252
183,158,54
85,79,39
50,45,38
150,135,39
30,32,32
82,71,35
117,100,54
2,1,3
137,121,51
120,104,29
210,195,110
252,254,253
254,254,254
254,253,250
33,30,31
143,126,54
253,254,252
157,135,77
62,54,59
120,100,39
150,131,49
233,230,225
102,93,70
169,160,122
147,127,53
161,144,75
119,106,57
95,88,53
201,206,199
187,173,83
140,127,58
226,224,230
106,98,87
122,103,43
149,142,66
201,201,97
157,139,55
152,153,75
15,9,23
145,127,54
153,142,75
254,255,253
187,175,58
207,197,79
154,143,92
175,176,172
146,136,84
92,77,48
149,126,55
148,128,40
226,215,110
81,69,33
58,56,58
180,165,82
184,169,77
32,22,26
141,123,46
139,119,62
108,98,28
163,148,46
88,85,61
81,77,51
193,168,42
138,116,31
118,103,47
254,254,254
147,137,79
234,232,216
86,85,42
139,146,151
254,253,254
187,173,97
136,124,41
147,136,76
139,126,67
151,137,59
32,26,21
137,122,91
