"r","g","b"
195,168,91
148,112,75
103,82,51
248,240,241
140,101,58
148,89,50
75,76,68
211,210,205
100,108,104
240,230,190
68,73,67
10,17,10
146,128,97
94,94,82
253,255,254
33,28,8
143,140,118
252,252,252
207,204,193
254,254,254
252,252,250
111,111,93
156,163,152
254,255,254
223,224,214
125,112,66
255,255,254
73,68,52
87,80,45
137,112,76
198,200,193
202,201,199
198,162,77
122,103,76
66,68,62
197,199,184
252,252,254
9,14,7
23,30,20
252,255,249
5,14,4
156,152,143
255,255,254
254,255,253
163,115,62
2,17,2
238,235,237
109,102,91
136,100,73
17,28,14
254,254,254
51,52,35
254,254,254
132,87,52
232,224,214
250,252,251
136,95,53
170,137,87
216,215,211
152,122,83
189,151,87
152,151,139
146,141,123
250,254,254
179,167,143
22,28,20
20,28,22
156,120,74
56,62,48
49,57,47
90,95,85
124,107,77
249,249,247
215,214,221
75,80,74
132,92,62
135,134,116
168,135,85
74,56,23
46,45,31
181,174,158
253,254,254
65,51,56
127,88,52
226,217,190
166,163,155
117,105,80
151,143,115
128,91,51
255,254,254
229,219,199
62,71,44
254,254,254
196,177,117
250,254,252
161,128,106
115,85,47
254,254,253
217,184,108
132,96,54
253,254,253
253,253,254
198,197,179
122,106,86
145,102,66
82,69,46
121,120,107
55,61,54
106,96,71
215,187,130
30,36,28
229,224,199
130,96,55
190,192,181
40,43,37
224,222,218
67,79,56
118,112,91
185,182,175
233,228,198
27,23,12
145,146,130
73,71,60
200,194,166
255,255,254
253,254,254
104,107,85
105,77,48
71,61,50
2,10,2
222,220,218
235,234,235
253,252,254
147,117,52
254,254,254
81,80,73
104,101,84
140,86,51
113,109,60
157,116,71
89,72,48
244,243,219
107,101,88
63,66,70
254,254,254
99,79,48
167,126,88
254,255,254
98,75,54
206,195,159
130,104,74
23,33,27
139,113,74
240,239,235
234,211,149
240,228,208
124,80,46
120,94,54
197,197,185
76,65,44
224,208,163
67,48,35
208,208,203
97,102,81
190,185,181
253,254,252
41,42,40
201,199,194
251,253,252
128,113,86
80,83,73
154,112,67
162,118,67
131,102,58
65,55,56
99,98,90
254,254,249
88,70,52
82,78,63
254,255,255
42,48,39
168,169,151
177,181,169
255,254,255
219,206,172
254,255,255
118,105,74
129,116,90
155,121,83
139,89,52
208,176,117
193,191,186
253,253,254
88,91,77
43,49,34
184,203,218
64,60,51
254,254,254
119,90,61
12,15,11
161,154,142
108,107,88
118,112,94
136,121,82
93,98,79
62,68,58
255,254,255
3,11,4
244,254,253
136,95,54
64,53,36
245,242,222
132,88,59
149,144,122
154,154,125
97,100,88
29,33,28
254,253,255
106,109,101
117,99,79
157,108,63
30,37,30
255,255,253
253,254,254
108,87,65
70,74,68
77,76,52
162,114,66
139,107,72
115,116,107
23,27,15
142,130,96
148,145,137
144,114,69
169,111,50
133,87,57
123,99,64
200,199,202
218,213,191
138,88,51
165,113,49
138,92,59
17,24,15
113,79,44
87,54,39
66,73,65
85,52,29
252,252,250
152,148,122
252,253,253
236,237,235
27,30,26
123,89,63
106,78,40
126,111,87
127,86,61
108,96,66
116,114,112
100,83,49
135,90,59
102,88,51
137,78,45
135,133,115
148,95,66
46,55,43
137,91,37
136,105,70
254,255,255
20,28,22
139,107,60
111,100,71
100,90,68
73,75,61
254,253,255
210,210,204
217,200,156
252,252,252
75,71,48
122,82,45
243,243,243
81,78,53
117,114,103
141,102,64
125,122,100
143,91,54
250,251,249
108,106,102
191,184,158
114,100,78
167,127,69
254,254,254
157,107,76
107,85,50
117,93,52
237,234,228
96,91,67
217,215,211
125,81,49
190,175,147
18,25,19
143,138,106
202,202,194
255,255,253
254,255,255
142,144,133
254,254,253
106,109,104
144,95,56
51,48,37
28,30,29
126,105,65
0,7,8
254,255,255
106,104,86
118,76,32
124,102,70
108,108,63
138,93,58
212,211,206
121,122,116
150,151,138
251,252,254
80,80,62
57,57,50
206,184,137
27,30,23
92,69,48
39,36,23
67,71,59
85,81,65
253,253,252
215,211,194
134,98,58
123,121,106
73,78,58
144,99,49
48,53,46
17,20,18
254,255,254
79,71,62
121,92,65
253,254,252
183,185,183
17,19,13
165,118,68
236,232,218
96,87,50
1,13,0
78,74,60
254,254,254
139,89,52
119,107,84
217,217,211
22,29,15
23,27,21
136,81,48
128,80,50
245,219,185
187,184,170
98,97,79
234,212,165
137,109,68
192,180,110
113,106,86
228,214,161
107,98,71
117,97,69
101,98,78
126,91,54
128,112,76
253,252,251
102,102,89
57,60,57
252,252,250
108,89,69
125,87,54
177,146,75
113,95,72
112,93,73
194,196,186
188,192,190
190,189,188
134,105,76
127,101,70
151,102,41
253,253,253
33,40,28
98,98,69
136,104,66
255,254,255
152,130,100
250,251,251
109,80,60
232,229,193
254,254,254
205,200,200
150,120,88
128,109,79
181,175,160
122,99,55
104,100,84
162,112,55
75,67,47
30,33,28
151,116,73
253,253,255
57,55,39
124,128,124
60,64,58
24,31,21
77,74,66
48,39,30
151,124,78
133,136,136
188,188,185
12,18,11
240,230,210
246,247,246
86,82,73
190,190,179
138,91,48
114,83,58
89,71,37
207,206,202
159,145,118
223,222,217
79,76,55
166,123,68
112,81,51
156,119,76
181,180,182
117,101,74
250,252,249
56,69,43
137,90,52
131,106,72
168,152,126
130,128,113
232,219,199
216,215,215
247,243,227
71,52,26
83,74,57
98,100,79
129,131,129
9,13,10
152,117,80
37,42,39
224,210,186
165,167,161
139,124,112
140,117,85
254,254,254
229,205,157
130,111,88
255,255,252
