"r","g","b"
147,60,78
92,92,88
251,251,247
138,71,78
254,254,254
251,252,251
252,252,250
149,86,94
179,88,99
52,52,53
185,190,190
176,64,80
135,76,93
74,51,58
235,226,224
251,251,250
103,66,83
163,147,109
197,194,192
140,139,134
177,179,174
254,253,252
165,80,84
252,253,252
76,76,68
65,65,56
255,254,255
48,47,49
203,91,101
102,96,98
185,167,142
253,255,255
161,93,102
45,45,43
171,73,79
142,117,111
97,97,86
36,32,31
27,15,15
254,254,254
173,145,148
43,29,36
88,79,77
82,79,60
149,42,48
172,73,78
186,75,89
149,159,166
247,247,246
113,111,105
136,136,135
36,35,40
254,255,255
92,37,46
76,75,71
94,94,88
43,37,42
173,102,112
42,45,47
122,117,118
249,253,254
30,28,33
199,144,145
86,88,88
254,254,254
249,248,249
76,76,70
254,255,255
254,254,255
250,254,253
255,255,254
177,62,67
253,253,253
155,46,55
254,254,254
113,37,49
253,252,250
235,235,234
143,52,64
254,253,253
148,63,79
239,247,243
117,117,109
251,250,250
170,61,66
118,115,110
169,66,68
194,201,201
50,50,51
55,54,60
249,254,254
13,11,13
254,254,251
161,50,59
254,254,254
172,168,172
54,48,46
90,73,74
30,27,25
249,249,248
174,172,169
46,30,30
227,219,222
80,79,74
204,196,195
254,255,255
126,123,125
148,57,66
76,71,67
125,36,43
59,57,62
94,82,81
65,69,69
126,36,45
188,174,171
254,255,254
197,176,126
147,152,156
170,128,123
42,38,39
145,43,55
208,102,110
143,49,66
209,196,198
135,137,141
169,167,165
252,255,254
147,152,151
56,57,53
202,142,154
119,85,85
252,252,252
35,30,33
45,42,49
113,61,57
98,66,62
129,85,94
12,17,16
153,51,68
149,148,139
176,74,91
166,61,67
208,165,162
168,65,74
142,130,123
178,118,137
220,221,217
218,164,162
251,254,255
157,82,84
52,52,53
247,245,240
254,255,255
183,88,103
18,17,14
105,105,98
234,222,215
242,243,235
252,254,254
71,65,58
88,84,81
86,87,82
97,98,89
205,143,142
162,164,162
23,23,19
7,8,10
154,72,85
160,51,63
134,127,108
69,68,68
161,43,50
196,188,172
231,233,225
244,245,242
48,43,42
123,123,120
104,106,105
189,191,190
252,252,253
32,25,21
63,55,57
107,103,109
254,254,254
199,204,202
51,43,48
249,253,249
163,157,149
130,51,54
25,24,21
229,222,210
246,252,251
231,226,225
254,254,254
106,105,92
229,210,214
83,81,82
122,122,121
165,54,60
253,254,253
188,84,89
203,203,200
168,57,68
114,28,41
154,148,147
140,138,138
143,48,57
192,115,114
254,254,254
252,252,252
215,214,214
171,128,128
66,67,62
122,66,72
133,112,91
109,101,95
254,252,251
197,92,107
252,252,251
55,52,42
198,109,121
254,250,254
207,185,182
252,249,247
178,183,186
148,47,55
145,137,156
137,80,91
113,33,47
97,62,62
252,252,250
118,78,88
190,97,107
253,254,255
47,50,50
66,67,61
231,195,192
186,87,98
230,231,226
225,227,221
180,183,175
156,93,97
78,68,59
54,49,52
68,62,60
153,153,148
173,86,90
124,91,113
121,46,50
107,111,112
132,137,142
72,40,44
149,150,151
254,254,254
165,69,78
170,72,82
44,39,36
69,69,60
251,251,251
136,121,119
175,187,195
145,63,74
97,90,82
35,38,42
75,75,67
14,14,22
145,145,135
183,190,196
254,255,254
122,117,107
245,248,242
253,253,253
140,145,146
115,45,57
179,85,92
176,128,126
25,27,27
69,69,68
196,122,140
88,53,58
156,57,72
198,93,108
255,254,255
157,152,166
137,86,84
153,89,92
134,49,56
179,78,87
152,43,47
9,7,6
65,57,45
155,103,107
173,182,185
71,79,82
253,254,254
174,71,76
180,184,180
36,36,38
45,40,34
116,114,102
253,253,253
158,77,81
149,53,56
119,31,38
203,94,109
253,253,253
236,219,230
80,83,84
218,175,180
208,208,206
178,180,185
194,199,202
136,48,62
250,250,250
104,95,78
186,86,98
155,46,49
49,48,56
167,68,69
160,53,62
254,254,255
129,52,61
199,105,107
204,91,105
40,19,18
232,232,229
129,65,72
111,112,108
33,39,29
72,76,77
99,93,70
251,254,253
84,81,75
248,247,248
181,171,168
49,46,39
29,33,32
132,115,133
105,100,100
233,236,231
252,252,252
88,19,23
220,230,228
190,95,109
142,138,136
46,44,41
130,49,60
136,131,130
128,63,65
253,253,253
186,188,190
181,154,168
178,152,159
254,252,255
114,65,74
69,72,71
56,57,53
68,67,65
35,38,42
195,196,190
88,81,70
158,47,53
199,145,156
99,108,111
253,254,255
253,253,251
140,98,115
91,87,84
162,141,148
96,94,91
31,29,36
37,37,35
134,125,130
95,96,90
150,59,69
252,253,253
143,123,127
106,101,98
254,253,253
49,35,31
28,27,24
142,44,59
26,22,19
72,76,77
254,255,253
143,38,42
134,51,62
168,58,69
180,180,181
121,124,126
167,62,76
203,203,203
203,110,110
122,122,113
251,250,250
77,80,83
179,79,85
111,114,114
93,92,90
254,254,254
69,66,55
199,167,173
236,244,239
61,58,53
254,254,255
253,252,252
254,254,254
253,252,254
115,61,78
118,113,99
133,130,122
44,44,42
170,174,175
97,90,82
49,47,42
254,252,253
45,48,47
234,223,223
200,97,111
183,71,87
254,255,255
180,181,176
230,230,226
252,253,253
124,72,71
162,168,168
255,254,255
252,254,254
253,253,255
252,252,251
124,39,49
253,253,253
143,83,79
250,250,249
