"r","g","b"
131,135,128
218,221,221
255,255,254
148,145,138
55,58,56
191,190,181
204,191,169
238,232,210
89,93,91
217,207,182
178,180,177
253,253,253
30,37,37
254,254,254
155,154,143
237,234,227
114,120,121
164,167,163
253,253,253
209,196,169
254,254,254
160,162,165
240,230,198
206,198,181
158,160,157
224,213,193
83,82,78
29,34,33
240,241,241
48,55,61
209,195,167
254,254,254
253,253,253
172,172,170
244,237,207
120,121,115
237,228,200
114,123,126
203,203,200
216,207,177
199,188,166
138,140,137
237,238,233
254,254,254
99,104,102
241,243,242
254,253,253
53,51,53
254,254,253
77,80,81
210,212,211
182,164,135
93,95,94
254,254,254
109,117,119
171,173,170
248,242,215
241,242,242
49,52,53
106,115,115
110,117,116
172,159,136
158,162,159
117,123,122
32,38,33
103,113,119
113,114,113
76,76,82
204,207,204
255,255,254
235,227,206
223,218,201
120,126,124
149,150,145
254,254,254
158,160,139
120,122,117
85,91,91
202,207,207
89,97,98
188,181,159
122,126,125
154,154,152
254,254,254
21,25,25
253,253,253
234,227,209
152,154,151
151,153,150
254,254,254
206,190,162
221,214,196
149,150,144
108,118,119
103,111,114
11,14,13
199,202,200
51,55,56
253,254,254
83,88,88
164,166,161
254,254,254
230,214,178
108,117,117
206,195,167
244,242,239
211,202,180
189,193,193
64,68,68
147,151,151
253,252,249
201,203,202
74,79,78
214,207,185
211,213,210
79,83,84
112,109,97
245,238,208
254,253,254
242,233,204
216,201,171
52,54,55
93,97,101
250,250,250
133,139,139
45,48,47
238,228,193
174,157,131
126,129,123
254,254,255
254,254,254
187,191,190
254,255,255
189,175,149
97,93,81
240,232,209
64,65,65
50,53,56
250,250,249
237,231,201
253,254,254
172,174,171
59,58,52
160,163,154
126,130,129
67,75,78
210,195,174
121,115,109
91,94,93
155,156,151
220,213,199
166,165,160
254,255,255
217,206,182
102,104,99
93,97,96
230,229,227
209,193,159
83,87,86
64,65,65
109,117,120
171,173,170
130,136,135
253,254,253
59,70,73
52,58,58
56,61,62
251,250,251
36,42,42
90,88,80
149,154,152
221,214,203
250,250,249
182,183,173
81,81,73
254,255,255
59,66,66
234,219,187
251,252,253
99,103,104
86,91,92
239,239,238
112,122,123
152,158,155
254,254,254
232,234,233
119,116,112
54,60,60
198,202,201
160,162,159
213,204,188
90,95,98
50,54,51
189,185,173
254,254,254
75,79,74
125,135,135
147,151,149
202,205,203
254,254,254
211,213,212
216,213,200
94,96,98
93,93,91
155,154,149
123,124,119
199,199,186
102,108,104
69,73,74
162,163,158
189,191,190
254,254,254
186,178,159
77,78,74
150,154,153
242,231,200
83,87,88
23,26,23
238,228,205
132,141,140
198,188,166
181,179,167
157,158,153
141,142,137
82,84,81
134,136,133
31,37,34
197,198,195
236,231,225
69,78,79
127,132,128
149,151,148
78,87,89
132,136,137
210,211,209
234,223,194
114,117,114
87,91,91
63,69,67
145,146,139
142,142,140
158,158,153
242,236,201
253,253,253
144,145,139
187,192,190
106,108,107
113,121,123
194,196,191
205,199,183
252,252,252
74,79,78
218,202,168
190,179,162
254,254,254
214,208,192
199,204,205
245,246,245
252,252,252
83,82,81
148,138,116
238,238,239
57,65,67
120,114,105
158,166,168
125,130,131
200,202,201
64,68,67
93,97,98
253,254,254
66,73,72
86,88,85
103,113,115
188,189,178
160,161,155
243,237,212
210,209,200
53,54,56
196,198,197
253,253,253
204,207,206
253,253,253
254,255,255
38,43,45
79,81,78
252,254,253
51,56,53
208,207,203
244,237,209
247,240,209
197,186,158
127,132,127
42,44,47
62,66,68
222,213,203
179,185,183
148,149,144
253,252,252
209,209,208
244,238,206
237,230,214
142,144,142
222,206,171
254,254,254
172,177,177
118,118,116
210,212,209
124,130,127
206,197,174
49,59,62
96,100,100
179,175,160
134,137,135
136,140,139
55,62,62
44,48,48
216,217,216
253,254,253
242,242,242
164,166,163
116,125,124
255,255,253
254,254,254
86,90,86
124,124,119
116,121,120
185,186,180
254,254,253
89,94,97
158,159,154
71,79,82
146,148,143
103,114,107
40,49,52
162,162,154
246,247,245
205,191,165
224,209,183
144,144,139
24,30,29
167,167,165
254,254,254
148,153,147
255,254,255
190,197,197
169,173,171
192,194,189
226,230,230
220,222,221
209,208,207
190,192,193
253,253,253
138,141,141
253,253,253
232,226,210
18,20,20
81,92,93
231,219,190
92,96,95
160,161,155
53,59,58
242,229,196
110,112,111
126,129,131
167,169,166
18,23,21
164,164,156
255,255,254
64,68,70
25,29,30
223,223,223
62,66,67
254,254,254
165,168,168
109,119,120
253,253,252
206,191,158
212,214,213
173,175,177
76,81,80
187,193,186
212,214,212
146,150,149
133,137,136
146,150,150
254,254,254
45,52,57
200,199,200
104,109,112
53,62,60
157,161,160
252,252,252
144,146,143
155,146,136
254,253,254
203,205,201
198,181,153
253,252,252
156,159,158
216,215,203
149,138,123
95,93,89
151,153,150
154,156,153
220,205,176
67,70,69
39,43,45
191,182,160
85,91,90
251,251,250
204,204,207
155,157,154
90,91,85
52,56,53
95,99,98
5,5,6
219,210,192
246,246,248
78,80,82
199,188,168
201,197,188
170,174,172
146,147,145
97,103,103
254,254,254
71,77,77
42,46,46
59,63,70
253,253,253
253,253,253
229,217,185
70,68,71
252,252,252
254,254,254
254,254,254
114,118,119
253,253,251
173,175,172
208,199,171
254,255,255
121,120,119
235,224,192
70,78,80
157,152,136
163,164,162
251,253,253
197,202,202
97,99,96
250,250,250
254,254,254
177,177,175
219,203,182
232,218,189
73,79,78
78,76,72
252,253,253
21,25,25
63,65,61
243,239,224
185,184,180
147,150,149
132,135,136
57,61,59
254,254,254
126,129,121
134,127,103
103,113,115
254,253,252
176,174,165
146,136,124
56,65,64
232,220,192
120,117,109
254,254,254
232,235,234
158,160,157
242,233,211
77,82,85
65,69,70
197,187,172
252,252,251
88,92,93
67,77,79
158,151,127
254,254,254
218,209,185
114,125,127
151,152,147
171,174,169
70,78,76
186,171,148
55,61,60
178,173,151
208,195,176
131,137,136
162,162,160
92,94,94
101,84,52
138,142,142
57,63,63
197,191,171
236,227,198
141,142,139
208,195,166
218,202,175
125,131,131
30,36,38
207,208,206
152,156,154
203,193,168
237,228,206
70,74,74
230,219,193
254,254,254
18,23,23
199,196,187
113,113,115
208,210,208
217,210,190
47,53,53
23,28,31
43,48,46
241,235,211
95,98,98
206,206,200
81,87,87
182,182,181
210,197,178
89,91,91
164,161,147
211,211,207
97,105,107
199,184,151
70,74,75
166,171,171
242,234,208
99,103,102
42,46,47
70,71,69
61,65,66
171,174,170
226,211,177
162,163,165
124,129,132
254,253,254
205,198,185
76,82,79
254,254,254
173,175,172
195,184,158
196,196,191
142,146,145
158,160,157
94,99,102
255,255,254
249,250,250
165,167,164
255,254,254
224,219,200
253,253,253
215,216,213
144,146,139
112,116,115
235,225,197
254,254,254
245,246,246
87,93,93
195,194,189
68,78,81
26,30,31
254,254,254
227,217,191
226,229,227
141,143,142
93,97,98
143,144,141
74,75,78
222,210,188
201,190,171
251,251,250
107,116,115
140,142,137
203,188,155
186,179,161
238,232,211
81,84,83
167,167,167
217,203,178
177,178,173
99,95,81
200,192,169
53,53,52
254,254,254
67,73,73
253,253,254
254,254,253
184,185,183
158,160,157
245,245,245
117,117,117
247,240,211
254,254,253
33,38,37
105,112,113
223,225,222
211,216,213
142,135,122
33,36,36
181,182,180
240,235,212
52,61,63
254,253,255
204,200,183
63,73,75
229,215,180
45,47,46
254,254,252
58,66,69
108,116,118
254,254,254
205,207,206
109,114,115
56,61,60
144,143,136
74,78,77
147,149,145
175,171,160
98,102,101
106,109,108
252,252,252
242,234,205
125,131,129
254,254,254
251,251,249
242,243,241
221,214,195
163,167,166
113,103,88
85,91,91
224,214,189
65,74,76
187,187,178
199,199,182
254,254,254
131,133,130
179,162,132
104,112,114
250,249,245
69,71,71
161,162,160
165,170,166
88,89,85
63,65,63
146,150,149
253,253,253
160,161,154
56,64,66
138,138,138
71,75,70
151,153,152
255,255,253
206,207,204
100,113,116
46,56,61
231,230,226
230,219,186
113,113,102
253,253,253
117,126,123
191,192,193
160,161,156
255,254,255
233,229,220
249,249,248
174,173,161
160,163,163
253,253,253
237,231,208
127,129,126
72,76,79
66,74,72
95,97,96
148,147,142
237,237,237
94,95,97
208,205,194
40,46,44
159,160,154
90,88,80
153,154,149
254,254,254
215,201,177
52,57,53
233,222,190
243,235,214
176,164,154
254,254,254
178,177,171
254,254,254
130,134,131
62,68,68
208,208,203
98,105,106
201,201,199
253,252,253
92,96,95
123,123,121
253,253,253
254,254,254
253,253,253
171,173,170
125,133,133
254,254,254
243,233,202
83,92,92
253,253,253
135,137,133
162,163,157
226,223,214
140,144,140
245,246,247
252,251,248
202,206,206
106,108,106
100,109,107
231,220,190
80,90,89
114,119,116
51,56,59
139,139,132
255,254,254
249,249,249
122,130,132
147,148,146
253,249,247
178,170,154
48,53,56
220,206,173
173,177,176
22,28,30
234,229,217
183,185,182
21,16,17
244,248,248
242,236,208
31,34,36
171,173,170
242,233,207
216,201,167
161,160,155
195,201,201
248,248,247
156,155,150
100,99,96
77,86,84
138,144,142
50,53,56
104,105,100
67,71,70
195,185,159
252,251,252
122,115,106
34,38,39
160,162,160
254,254,254
189,181,163
195,196,189
29,33,34
162,162,156
117,117,117
253,253,253
252,253,253
59,64,66
193,188,177
202,190,164
208,207,203
254,253,254
172,190,192
228,228,226
189,196,195
136,141,139
202,203,201
57,62,65
145,141,138
66,68,67
192,197,198
254,254,254
254,255,254
59,60,53
231,233,232
254,254,254
111,121,122
151,152,147
131,133,130
142,146,144
132,134,131
107,111,109
143,143,141
179,179,171
211,204,186
179,180,180
230,215,176
46,49,50
92,103,107
69,73,72
219,210,191
200,201,196
148,153,152
116,122,121
91,101,102
124,128,129
182,171,146
159,158,153
54,59,62
146,146,139
139,145,145
248,247,242
141,143,139
82,86,87
253,253,252
237,236,229
133,135,132
200,200,200
19,19,17
188,179,155
123,120,117
254,254,254
