"r","g","b"
126,125,125
62,57,67
50,46,51
254,254,252
96,94,100
25,21,19
254,254,254
11,7,7
109,108,119
18,15,13
47,42,48
164,164,164
107,104,111
97,95,96
79,74,80
48,43,46
64,60,68
52,47,53
33,28,35
66,64,69
13,10,8
96,93,102
85,80,86
67,62,69
24,20,19
254,253,254
252,252,252
191,187,203
168,183,144
118,115,126
92,87,94
114,111,120
47,42,45
21,17,19
255,255,254
45,40,46
58,53,59
254,254,254
79,78,86
85,84,86
255,255,254
55,50,55
61,59,62
85,82,91
116,113,120
39,34,38
254,254,254
24,19,23
66,64,67
71,66,72
108,104,111
246,245,246
195,207,159
60,58,60
59,54,63
102,99,106
13,8,7
254,254,254
107,104,111
38,33,36
64,59,66
89,83,92
55,50,54
101,98,105
99,96,103
42,38,42
72,69,76
74,72,85
75,69,76
44,39,45
115,112,119
70,67,74
65,59,73
65,60,57
92,89,86
34,30,36
62,57,61
14,11,12
93,92,97
104,77,72
53,49,50
192,190,203
253,253,253
253,252,253
38,33,37
20,16,17
28,23,24
40,39,43
63,58,62
85,87,88
79,79,81
68,62,71
49,44,48
38,32,37
54,49,58
124,121,130
62,57,63
36,32,36
39,34,38
27,23,24
76,72,75
60,55,62
38,33,35
254,255,255
27,23,22
254,254,254
66,61,65
25,25,29
104,101,108
45,41,41
25,21,22
43,38,44
55,50,56
111,108,117
20,19,16
254,254,254
253,253,253
99,96,103
55,50,57
71,66,73
52,48,48
77,75,78
96,94,99
36,32,33
61,55,62
61,57,66
93,90,97
80,75,84
31,27,28
21,16,22
66,61,68
254,255,255
251,250,251
88,85,92
255,254,255
209,208,209
254,254,254
39,34,40
68,63,71
253,253,253
53,49,56
101,98,107
108,105,112
55,51,52
254,253,254
254,254,254
19,16,16
28,27,32
50,45,49
30,26,25
56,50,56
91,86,91
73,69,77
67,62,68
71,66,73
40,35,39
54,49,54
86,81,87
96,93,100
37,33,33
72,67,73
255,255,254
38,33,40
109,106,114
88,85,92
68,63,70
60,51,63
93,88,95
253,253,253
87,84,91
86,83,90
22,19,18
77,75,79
141,138,149
44,40,45
35,30,34
57,53,52
100,102,111
82,79,86
27,22,27
72,67,75
152,166,112
57,52,55
54,49,56
52,50,51
66,61,68
112,107,113
67,62,68
102,97,103
254,252,254
109,107,115
77,74,82
32,28,29
255,255,253
116,113,121
222,222,222
206,211,166
97,94,103
28,24,22
37,32,37
31,27,26
253,253,253
63,58,62
66,61,70
79,76,83
51,46,52
254,254,254
228,227,227
83,80,87
38,33,39
117,114,121
107,106,105
72,66,71
47,43,43
255,255,254
251,251,251
24,20,17
123,120,127
62,56,65
21,17,22
68,63,69
254,254,254
53,48,53
91,88,95
27,23,21
22,18,16
72,67,73
87,82,89
80,77,84
90,89,89
109,106,115
105,102,108
89,86,91
75,70,77
251,251,250
100,100,101
74,75,75
54,48,52
253,253,253
19,17,18
94,91,98
84,79,84
44,39,43
90,87,94
52,48,48
46,41,48
121,129,117
68,63,70
66,61,65
54,50,51
47,41,47
110,107,118
39,35,38
55,50,56
252,252,252
35,29,34
84,81,88
61,56,59
127,124,133
21,16,19
64,60,67
74,68,78
111,108,115
74,69,75
15,11,11
254,254,252
84,81,90
103,101,106
28,24,25
254,254,254
46,42,50
34,30,32
78,75,83
75,72,79
75,71,72
70,65,71
107,107,115
99,97,102
63,58,64
65,60,67
59,54,61
88,84,90
69,64,71
21,19,21
110,107,118
104,101,109
76,73,80
65,63,68
46,41,48
104,101,108
67,62,69
72,67,73
105,102,109
37,33,34
235,234,234
80,78,83
19,15,12
86,84,89
253,253,253
28,24,23
254,255,255
52,47,55
100,95,101
255,255,254
32,27,31
55,50,54
87,84,93
104,113,94
96,91,97
70,65,72
41,36,42
84,79,86
56,52,55
107,104,110
74,69,76
254,254,254
43,40,46
98,93,99
178,177,179
66,61,68
105,102,111
107,103,114
94,88,98
247,247,247
97,98,95
254,254,254
11,12,15
29,25,26
61,56,62
103,98,102
248,248,248
225,229,203
122,120,131
70,65,72
103,101,107
92,89,96
91,87,92
79,74,81
18,14,12
253,253,253
71,68,79
90,86,94
193,193,194
86,84,91
201,201,201
81,78,84
49,44,50
250,251,248
98,101,97
254,254,254
184,203,126
71,67,70
31,30,28
64,59,66
71,70,74
255,255,254
106,103,112
63,58,65
110,108,113
255,255,254
46,41,48
49,45,46
86,81,87
37,33,38
103,102,111
37,33,37
167,170,170
59,52,60
164,164,164
252,253,253
95,92,103
51,46,51
46,41,45
255,254,255
120,117,123
36,32,31
58,53,60
113,110,117
113,111,119
254,254,254
70,65,71
21,16,22
59,54,60
97,95,100
22,18,17
90,85,91
68,63,68
58,53,60
26,22,21
186,202,129
147,146,160
111,108,115
87,86,95
26,23,27
91,88,95
139,141,130
31,27,28
121,119,130
108,105,114
253,253,253
54,51,60
254,255,254
97,94,102
232,231,238
87,82,86
121,118,127
139,155,114
100,98,109
253,253,253
84,82,86
115,110,116
23,19,19
86,81,89
38,34,33
108,105,114
120,117,124
43,38,45
66,60,72
44,40,40
38,33,39
253,253,252
80,77,84
109,106,116
68,63,70
95,94,90
98,95,105
57,52,58
69,64,68
50,45,49
91,88,95
80,78,83
66,61,65
105,101,108
100,97,104
86,83,91
110,107,116
77,78,72
85,80,87
112,109,118
63,58,62
64,60,66
52,48,53
254,254,254
116,113,120
100,95,101
95,92,100
81,76,100
254,254,254
78,75,84
105,103,108
71,66,72
53,49,51
95,92,99
107,117,91
41,36,42
84,82,87
253,253,254
112,107,113
67,62,68
61,56,60
61,56,58
108,105,111
64,59,66
29,24,27
104,101,108
98,96,102
106,103,110
253,253,254
96,93,99
66,61,67
26,21,25
79,74,79
103,101,107
50,45,50
100,101,114
166,165,169
102,99,108
39,34,39
51,45,50
90,85,91
93,90,97
54,49,52
253,253,253
253,253,252
113,110,120
88,85,94
252,252,254
102,99,108
92,89,96
84,81,87
162,161,175
254,254,254
101,99,106
83,81,90
146,145,133
37,32,36
254,255,255
100,98,103
46,41,45
41,37,35
22,18,18
70,65,72
63,58,64
107,104,111
63,61,64
89,86,93
92,89,96
51,46,50
254,254,254
91,88,97
255,255,254
254,254,254
102,100,103
71,66,73
77,74,81
41,36,43
38,34,33
70,63,78
103,100,107
56,52,53
51,46,52
51,47,49
58,53,57
68,64,65
88,85,92
70,65,71
62,58,57
113,110,121
253,253,253
255,255,253
40,37,41
45,40,44
90,85,91
48,48,49
51,47,49
107,104,113
153,150,157
94,93,99
118,122,115
40,36,38
220,219,203
254,253,254
63,58,64
57,52,58
69,66,77
49,45,45
254,254,255
83,81,87
252,252,251
98,98,104
67,62,68
69,64,70
66,60,71
48,45,50
94,91,98
109,104,110
137,133,139
254,255,254
62,57,63
52,47,51
253,253,252
105,103,108
69,64,70
106,103,111
15,12,13
123,120,129
98,95,104
80,78,81
252,252,253
70,65,71
116,115,123
50,48,52
50,45,51
121,118,127
36,31,37
64,61,68
74,69,76
32,28,31
92,88,94
40,35,39
58,55,64
111,109,120
85,82,89
68,62,74
36,37,55
79,76,83
66,58,67
70,65,71
92,89,96
111,108,117
58,53,59
37,33,38
96,93,100
44,40,41
97,95,101
74,70,77
67,61,73
56,51,56
48,42,49
97,92,98
98,95,104
49,44,50
42,37,43
255,255,253
20,18,17
252,252,252
65,60,66
59,58,62
224,224,226
