"r","g","b"
229,222,201
134,106,84
164,112,84
121,87,62
144,118,93
156,115,92
149,104,70
136,103,80
183,123,81
130,98,83
133,104,83
161,110,84
175,160,145
133,101,77
254,254,253
229,214,190
253,252,254
141,120,98
127,100,77
153,114,78
116,90,75
171,149,125
255,255,254
254,255,253
127,96,79
219,162,103
161,137,115
63,58,54
113,91,78
154,109,71
241,239,228
116,90,74
148,112,86
160,106,83
147,101,71
36,50,49
123,86,68
196,168,132
123,94,74
170,174,158
160,108,76
145,117,99
165,104,69
135,110,86
160,108,76
254,254,255
129,104,75
155,109,78
146,114,90
138,113,95
203,135,99
161,111,78
169,139,108
130,105,84
254,255,254
164,116,76
136,108,89
89,59,53
247,238,225
193,142,100
109,81,72
255,255,253
177,152,119
142,114,90
139,105,87
253,255,255
143,107,77
133,117,73
182,140,108
165,143,115
172,122,89
130,93,76
160,120,90
149,110,72
166,118,81
115,86,73
139,110,82
189,181,173
190,137,103
167,114,72
236,233,230
161,118,92
254,253,253
197,136,95
253,254,254
171,129,97
174,120,81
56,60,66
200,186,146
112,86,69
125,97,71
251,252,251
226,187,132
130,92,66
240,226,188
217,146,78
129,87,59
213,199,165
118,92,77
228,223,219
106,85,70
125,99,75
143,106,80
151,103,70
179,126,82
121,92,74
215,172,106
149,114,79
116,89,75
149,99,66
153,99,71
254,255,255
247,252,255
174,123,85
165,126,89
213,174,156
110,88,78
144,101,80
255,255,254
185,124,80
152,112,82
105,86,72
119,97,80
132,94,69
235,232,227
100,83,78
146,118,89
137,105,72
121,98,82
136,101,66
158,119,104
250,253,254
216,204,178
212,161,107
165,115,79
72,58,54
179,125,82
152,107,77
136,108,89
161,116,79
158,105,71
49,46,35
254,254,252
11,37,14
253,253,254
175,135,98
147,123,99
253,254,253
190,151,113
210,197,159
100,80,70
254,254,254
251,252,252
253,255,253
176,122,88
77,63,53
153,111,78
183,142,102
254,254,253
164,119,84
214,189,125
160,123,93
252,252,252
169,137,95
135,110,90
165,148,124
151,101,69
139,125,109
130,94,84
155,115,81
117,88,81
175,117,79
245,245,245
138,100,76
254,255,255
120,102,75
149,124,106
168,151,133
155,122,95
145,107,80
221,218,214
141,103,77
115,86,64
139,99,77
176,122,77
141,105,80
218,145,86
241,240,240
253,253,253
230,211,178
249,253,253
45,45,49
252,250,248
246,242,194
254,254,253
148,104,80
96,78,70
108,106,107
167,112,75
107,82,67
255,254,249
255,251,252
106,67,40
155,106,70
162,141,112
251,253,253
217,197,161
159,113,76
254,255,254
177,129,90
254,250,248
161,141,109
121,96,74
133,101,75
206,194,151
173,104,63
107,87,73
153,114,78
252,255,255
137,115,95
92,77,64
254,254,251
254,254,253
112,85,70
254,254,253
110,84,71
252,250,247
253,254,254
135,95,70
212,177,117
103,70,60
132,92,64
253,252,251
102,78,65
138,107,82
85,69,61
252,255,254
172,124,85
105,108,79
255,255,254
69,51,47
121,80,60
185,139,82
255,254,253
113,83,66
149,101,70
123,97,78
117,89,71
168,117,86
206,179,132
213,191,143
99,68,41
252,253,254
100,78,66
89,74,68
92,79,71
193,137,90
164,134,109
151,122,97
188,184,176
244,243,240
82,74,60
153,100,69
154,123,102
140,113,91
139,111,89
114,88,68
117,90,76
250,254,253
103,107,84
204,176,141
165,109,74
230,230,228
127,94,71
168,148,121
127,94,67
152,126,97
236,238,235
146,137,129
147,125,84
80,67,45
120,104,80
135,113,90
154,114,82
121,91,80
253,255,253
250,254,252
146,108,80
159,116,80
197,167,148
254,254,255
131,92,49
140,129,130
98,77,67
151,103,77
120,87,64
142,100,75
146,116,86
134,102,75
255,254,251
136,101,66
238,229,207
162,160,158
229,216,191
104,86,79
252,252,249
152,132,105
253,254,252
247,244,234
165,121,83
150,104,75
146,107,80
207,175,125
150,106,72
158,113,81
116,95,77
161,138,99
194,174,147
252,252,253
213,164,130
166,117,83
140,115,91
125,95,75
122,91,58
255,255,253
124,100,78
254,254,254
255,254,255
140,105,81
56,37,38
251,253,253
79,66,58
174,125,86
118,92,73
254,254,255
254,255,254
255,253,254
104,78,61
182,124,82
158,108,102
176,123,83
111,84,70
159,114,80
106,78,66
204,174,134
252,250,254
156,109,74
123,123,116
105,86,71
126,100,83
153,118,91
215,200,164
175,150,116
154,116,84
124,96,74
107,82,65
165,119,85
168,111,71
153,116,87
69,47,50
164,111,78
165,120,81
203,147,96
254,255,255
127,97,69
142,103,77
254,250,255
118,100,83
239,220,178
251,253,253
254,254,254
154,111,85
205,146,102
207,183,150
178,127,73
151,102,75
165,116,81
123,101,80
109,80,66
129,105,82
151,95,63
182,128,87
183,125,86
105,82,70
125,93,80
254,254,253
116,87,69
252,251,249
151,109,83
211,195,157
145,110,82
219,201,142
140,105,81
197,136,88
125,103,80
131,99,77
213,186,132
120,89,68
133,109,81
125,103,88
254,255,252
152,109,77
106,83,71
162,99,69
142,112,88
71,61,47
159,106,74
96,76,64
145,119,97
137,121,105
254,254,252
139,110,89
255,255,254
255,255,252
161,107,75
252,255,254
209,164,105
102,83,75
107,79,61
129,104,81
255,254,254
129,103,86
202,181,148
