"r","g","b"
254,254,254
109,114,110
243,251,250
253,253,253
91,77,72
57,56,51
114,109,102
70,77,73
51,33,22
100,93,82
119,110,101
100,97,89
31,28,24
38,25,20
252,253,253
253,253,253
56,26,25
61,46,45
118,96,91
78,90,94
55,59,62
153,104,95
84,93,92
71,64,57
41,44,36
209,200,154
242,240,235
176,180,170
35,38,24
223,215,203
252,252,252
65,75,59
134,124,108
87,73,73
106,104,90
33,25,11
206,217,234
220,220,217
94,105,99
80,86,76
79,69,65
78,80,77
180,148,102
253,254,249
161,159,151
141,114,102
141,100,85
38,40,35
181,177,170
134,109,92
140,144,137
243,244,243
37,46,41
193,173,112
43,47,42
76,80,76
63,64,64
32,37,31
187,196,181
175,150,131
170,140,108
46,53,46
224,227,228
35,38,32
106,106,110
253,251,253
253,254,252
252,252,251
104,128,134
65,70,71
166,105,88
86,77,68
252,254,253
210,213,210
131,120,109
254,254,254
168,120,103
160,153,134
191,188,183
38,44,37
95,70,51
247,236,155
254,254,253
27,32,27
85,80,71
136,100,76
74,59,51
152,130,104
40,45,39
114,104,88
254,253,253
119,97,78
92,79,78
55,44,34
33,38,25
75,70,59
253,253,254
37,40,34
250,251,252
19,24,23
163,150,126
183,181,175
120,93,74
110,91,78
254,254,254
253,254,253
75,79,68
21,36,17
159,167,172
253,253,254
57,44,41
141,114,101
88,87,80
253,254,253
42,46,42
142,142,141
234,228,162
126,119,104
252,254,254
237,249,251
38,40,37
254,255,254
237,241,246
128,100,77
131,136,127
199,179,113
42,41,35
36,38,37
45,51,46
120,116,102
253,251,253
202,205,207
145,148,150
81,66,57
254,254,254
254,255,255
198,188,167
86,77,68
54,48,48
228,211,148
120,115,103
253,254,250
34,39,35
39,40,31
228,230,227
126,126,119
94,73,67
76,65,59
94,103,104
250,250,252
245,253,251
48,48,48
36,42,38
253,253,253
73,77,78
81,64,44
58,58,61
114,114,113
154,135,117
211,206,188
139,138,134
190,181,165
130,130,131
61,62,63
38,43,37
252,253,253
32,37,31
76,64,50
227,227,227
64,73,69
109,105,98
29,32,26
252,252,252
106,85,71
27,32,26
47,36,26
100,98,95
123,116,111
76,44,33
165,124,94
255,255,254
77,80,66
149,100,78
52,40,38
87,69,53
31,36,30
32,36,31
254,252,254
255,254,255
253,253,250
156,152,149
77,75,71
62,52,60
126,127,125
142,105,73
83,83,80
80,69,57
162,146,118
92,69,52
254,255,255
127,107,111
255,254,254
94,96,90
104,97,85
186,194,191
84,86,79
129,116,94
52,60,52
240,241,234
178,183,191
233,235,233
78,85,78
109,111,105
212,211,211
216,207,162
142,156,149
55,63,62
93,100,92
131,93,83
251,251,249
99,59,60
141,100,85
120,101,89
40,43,41
58,58,50
26,28,25
72,60,49
167,146,83
182,176,156
164,168,168
77,78,73
105,73,49
154,155,152
166,158,143
131,133,118
55,56,51
178,190,203
105,124,125
201,197,190
102,78,60
73,74,69
110,90,79
127,114,108
76,64,50
158,117,93
188,198,209
94,100,91
50,55,51
104,84,66
13,12,8
39,44,39
175,169,147
45,52,51
253,254,255
93,90,85
69,61,50
146,95,85
166,126,103
41,47,43
186,181,181
215,229,243
57,54,47
161,144,128
254,254,253
253,255,255
36,39,28
107,80,66
45,39,27
147,124,102
73,64,58
115,99,79
33,38,35
126,133,134
32,32,22
128,122,110
149,97,78
87,70,57
84,80,72
142,102,91
30,35,29
138,139,134
82,70,63
162,105,83
216,215,210
204,205,202
50,62,56
138,135,126
184,153,81
178,177,170
45,49,42
113,102,95
88,89,86
125,116,100
36,32,29
34,39,33
95,95,93
250,249,248
155,152,138
183,126,124
51,55,49
33,39,33
27,30,24
44,49,49
94,73,54
98,81,66
254,255,254
51,46,41
199,185,136
36,41,35
90,76,57
165,174,158
49,47,40
254,254,254
252,253,250
99,96,98
225,229,230
168,147,121
47,53,48
70,63,52
175,157,134
106,87,72
201,195,178
55,58,55
62,62,62
170,151,133
120,110,99
221,225,223
57,46,32
173,157,139
50,50,48
142,118,99
24,28,23
73,56,56
122,108,94
25,20,26
110,83,74
199,199,190
37,43,44
94,96,90
99,99,95
169,149,131
153,162,147
148,141,131
129,82,66
72,67,55
44,36,33
51,53,48
75,73,64
127,125,112
251,254,252
137,97,82
213,213,211
119,101,89
91,87,79
110,105,94
67,61,50
147,117,98
157,161,155
33,36,33
88,89,84
72,78,72
254,254,254
50,59,50
135,129,117
87,80,62
63,63,53
253,253,250
100,113,118
84,82,69
179,145,87
155,150,146
190,190,186
16,24,22
252,252,253
49,59,56
177,160,145
154,157,154
38,50,47
254,254,254
147,135,125
254,254,254
186,184,179
93,93,88
120,121,119
44,43,38
51,63,61
251,251,251
106,78,61
246,246,236
70,62,60
73,73,71
47,53,53
31,43,39
189,189,170
38,43,39
111,83,63
39,44,38
254,253,251
166,181,194
253,254,252
71,69,69
41,48,38
107,72,59
108,96,94
147,130,108
226,222,210
68,50,36
51,51,49
32,34,33
198,202,200
171,161,138
57,59,56
254,254,254
252,252,252
158,141,117
35,38,24
247,250,252
59,61,55
144,116,96
105,106,103
43,49,42
36,41,37
58,55,57
75,59,53
69,81,65
220,219,210
88,75,58
183,173,158
211,210,217
255,254,255
180,184,182
157,131,108
59,60,57
241,233,147
253,254,253
165,146,119
251,254,255
59,52,45
128,122,127
15,14,11
139,121,99
49,54,49
102,92,68
80,85,81
100,90,75
131,132,121
41,42,39
254,254,254
108,103,98
59,57,53
124,99,91
131,132,127
251,245,178
174,151,117
124,98,83
154,118,84
246,246,245
248,252,253
117,102,86
45,40,33
87,81,68
180,175,175
126,132,124
190,190,189
254,254,253
232,232,232
110,90,79
153,104,81
81,82,78
254,254,253
95,95,86
69,68,58
160,134,118
247,251,249
254,254,254
103,87,72
49,50,48
145,140,117
212,210,205
161,164,162
59,43,27
41,42,38
145,139,127
199,198,192
15,19,9
145,144,142
86,80,74
81,59,49
76,79,79
253,253,254
130,113,89
37,44,37
54,50,42
198,196,192
175,183,192
61,60,56
203,211,212
76,86,82
131,124,125
56,62,58
209,212,215
209,200,154
192,202,204
145,142,122
201,202,195
141,135,142
192,192,191
97,107,107
139,140,133
114,115,107
131,124,125
248,233,169
40,42,34
238,226,218
64,65,65
254,253,252
162,146,137
117,121,112
73,76,72
148,107,93
189,183,170
146,135,122
195,178,119
140,135,127
161,140,125
32,38,34
113,107,83
254,255,255
100,84,65
33,34,22
181,156,137
51,50,49
161,162,152
171,159,135
125,129,126
