"r","g","b"
173,143,116
254,254,252
102,94,82
190,134,83
124,101,67
205,171,136
180,139,97
63,36,29
250,254,253
254,251,238
29,30,29
14,17,20
254,255,254
183,178,148
139,119,103
87,60,34
254,255,255
129,99,82
143,93,88
255,254,255
255,254,255
168,138,93
30,30,17
71,53,36
159,131,101
114,104,94
127,127,127
23,29,18
156,123,104
23,28,27
45,37,33
114,72,37
173,143,109
165,165,130
253,247,253
24,19,15
178,142,104
140,80,45
186,148,113
99,95,74
192,173,162
213,194,174
125,100,77
20,30,19
176,126,86
255,254,254
192,137,114
183,178,145
209,165,129
254,254,253
197,162,120
86,77,74
40,20,12
98,84,75
22,23,17
163,103,55
253,254,253
12,11,10
56,43,31
198,165,124
253,254,254
205,175,129
38,49,36
197,193,190
123,98,77
254,254,248
155,125,93
121,110,97
228,227,230
37,32,22
255,254,246
151,129,91
186,140,105
124,111,104
59,53,44
145,112,75
191,177,158
195,143,72
254,254,255
149,148,137
27,32,27
205,191,149
254,255,255
172,173,163
116,75,61
118,102,85
187,165,126
253,252,247
237,205,166
152,142,112
129,82,65
200,174,151
253,254,254
255,255,254
179,151,104
178,142,105
184,171,143
130,128,118
135,127,96
254,253,248
255,255,253
97,78,64
142,115,82
192,184,184
55,60,65
211,175,136
141,108,95
192,179,152
103,109,78
255,254,255
203,187,154
120,111,106
231,205,164
58,63,50
161,131,99
188,157,119
111,74,59
249,247,248
237,222,206
104,85,67
191,130,84
253,252,251
194,154,116
190,165,154
248,248,247
86,59,40
179,124,92
205,192,166
21,18,25
44,34,28
215,202,198
189,194,189
93,81,82
141,138,118
227,196,167
74,76,61
253,254,254
176,140,95
37,36,34
246,246,244
187,165,129
127,115,106
201,164,126
196,184,183
35,32,36
222,196,155
112,111,95
169,137,104
170,167,162
162,114,81
183,152,123
64,53,38
132,108,78
29,33,36
219,206,187
44,34,28
84,69,54
229,199,172
49,43,35
119,123,103
196,176,136
254,255,254
176,164,146
174,164,126
242,239,236
130,118,95
47,30,25
85,87,53
127,100,73
172,126,99
145,127,100
34,34,26
31,29,19
21,33,31
21,32,30
131,93,75
254,255,255
60,53,29
108,96,86
52,51,45
163,129,85
178,141,101
198,186,161
159,144,122
93,92,75
158,134,113
172,111,80
253,252,255
247,250,251
130,114,101
166,173,173
252,251,248
141,106,77
170,119,77
163,127,114
248,253,254
253,254,253
169,116,93
148,101,76
212,209,202
253,252,254
247,246,230
224,207,182
156,150,118
41,36,24
195,188,137
147,100,74
29,32,34
117,101,100
224,203,186
15,16,15
231,218,181
120,97,80
221,188,157
68,44,34
243,243,241
145,115,91
219,186,169
151,121,86
96,89,71
210,201,189
19,28,20
150,115,91
149,95,55
254,254,254
138,102,88
254,254,254
181,166,130
252,255,254
221,177,132
178,159,121
108,82,58
253,253,254
251,251,251
218,201,165
168,144,115
164,124,88
58,46,40
107,86,52
143,137,117
28,35,30
185,156,120
57,46,46
144,100,85
67,49,49
52,47,42
254,254,254
48,49,47
251,254,251
254,254,254
57,36,22
7,11,13
11,13,15
228,199,144
195,173,137
196,148,91
213,186,152
253,253,253
107,85,65
170,149,111
163,143,109
129,111,94
141,92,71
173,125,75
190,151,107
253,254,254
132,90,69
252,254,254
160,120,85
74,56,46
159,137,120
74,60,41
138,113,84
254,254,254
53,61,49
253,253,252
159,140,130
153,114,85
253,253,253
89,69,54
253,253,245
60,51,51
146,130,88
172,130,90
132,98,73
189,149,107
252,254,253
99,79,62
64,65,60
197,175,158
191,171,122
115,86,68
155,147,112
181,143,109
136,99,71
161,135,107
130,83,67
182,163,139
149,132,120
56,55,48
254,254,254
177,160,129
91,94,95
206,152,115
253,253,253
134,97,79
102,95,94
178,173,173
154,112,88
111,76,65
155,130,98
167,136,89
147,113,92
188,162,139
93,66,49
207,188,164
123,116,85
59,53,44
108,88,76
174,127,86
24,48,41
231,212,184
252,253,251
36,38,36
28,29,19
197,187,177
109,78,48
87,72,72
141,96,85
245,241,241
145,116,101
194,147,116
93,72,59
195,191,160
176,152,142
159,146,121
254,252,254
151,130,95
183,163,114
155,133,119
255,255,254
181,149,111
254,255,255
254,253,253
210,192,154
173,175,152
205,199,194
254,254,254
132,130,106
255,255,253
211,196,150
250,254,254
179,141,93
144,89,68
255,254,255
100,82,51
133,107,88
173,158,132
74,55,54
170,153,129
252,254,255
177,137,98
53,39,30
147,106,66
104,80,76
153,138,116
195,183,156
165,160,118
26,27,25
166,162,125
251,250,248
175,175,164
153,114,92
252,254,247
252,254,248
255,255,254
213,183,136
71,54,47
254,254,251
199,163,134
169,135,119
88,71,47
169,145,117
121,110,97
196,138,106
110,80,66
131,113,112
50,44,38
97,71,45
237,230,203
82,70,52
141,112,85
89,65,54
191,139,94
143,110,79
147,132,99
107,92,64
137,120,116
115,80,53
236,234,219
251,249,250
135,113,90
186,143,94
251,252,248
254,255,255
112,109,99
213,206,201
5,4,5
215,196,154
170,126,81
141,108,78
99,47,35
128,101,84
109,106,99
147,80,57
122,113,112
109,60,34
179,142,114
161,139,107
231,216,201
207,208,206
255,254,255
107,94,78
146,135,124
175,131,103
209,182,144
192,179,152
168,132,112
179,163,139
184,128,98
220,194,162
34,31,27
255,255,254
179,177,177
33,35,41
219,208,195
140,124,126
147,100,74
159,146,124
29,41,33
191,162,118
254,254,254
58,47,36
93,80,67
151,135,101
253,254,253
96,59,37
86,62,49
158,130,97
68,60,56
95,61,43
144,126,100
174,151,131
255,255,254
252,252,253
207,166,145
210,201,185
117,76,50
167,142,96
251,253,254
195,143,109
72,76,68
72,49,44
254,254,254
177,128,104
61,52,35
216,188,159
255,255,254
254,251,245
77,91,75
201,178,155
113,109,105
92,53,30
206,176,141
190,159,132
51,44,42
253,253,250
72,57,53
181,144,104
189,147,106
73,55,50
131,98,79
224,202,190
21,18,9
160,120,102
254,254,254
63,61,58
251,249,251
187,192,169
74,60,52
145,128,106
189,162,131
35,30,23
255,255,254
168,132,98
209,159,121
254,255,254
193,169,139
253,254,254
164,139,114
113,72,57
124,64,50
32,16,17
252,252,254
121,110,96
254,254,255
161,126,89
36,35,27
255,255,251
155,157,156
77,65,67
29,23,19
211,194,178
23,18,11
195,151,119
57,44,35
254,255,255
149,114,90
252,253,250
113,98,84
162,117,79
175,133,96
213,188,155
158,146,132
237,233,220
75,71,66
191,129,83
229,222,201
239,232,222
102,102,100
193,166,119
181,166,130
154,116,93
249,251,247
252,254,254
248,253,253
89,70,66
204,162,119
142,92,54
108,72,55
213,181,152
112,95,68
48,32,15
248,246,235
235,186,154
49,29,22
170,141,112
134,103,77
184,158,125
153,80,51
251,253,250
