"r","g","b"
177,102,58
150,137,110
103,98,73
170,154,129
102,100,88
208,145,80
53,51,42
129,118,100
75,68,56
213,137,79
62,61,53
179,119,72
255,255,253
254,254,255
38,39,34
16,17,13
255,254,254
174,102,52
185,115,66
123,110,94
116,104,88
125,111,86
115,102,86
187,121,60
128,103,73
113,105,89
96,81,70
252,252,253
152,138,113
68,68,63
39,38,34
129,106,75
119,100,70
227,172,107
118,96,65
203,154,109
158,103,51
128,105,73
132,120,94
43,36,28
86,72,55
100,91,76
76,67,52
81,71,60
124,104,71
211,141,81
140,125,96
117,95,66
36,43,32
181,118,68
102,96,83
102,85,63
143,116,89
30,31,25
44,43,39
211,145,85
161,149,133
147,92,50
120,104,79
115,91,60
252,252,254
64,60,49
63,64,57
136,100,65
67,62,48
254,253,253
195,131,69
115,96,81
94,75,54
102,89,67
196,134,84
116,99,74
252,252,252
164,131,86
144,130,101
71,68,61
116,94,69
74,70,57
140,91,53
128,107,81
133,108,74
126,89,63
125,111,86
110,94,68
183,112,63
247,247,246
211,205,199
254,255,251
204,147,89
130,107,73
108,69,30
192,186,178
63,59,50
83,74,60
185,131,76
85,77,63
74,70,60
50,46,33
122,103,71
98,90,73
166,113,68
31,43,35
126,111,101
141,125,93
54,54,52
146,106,71
124,104,80
95,91,80
54,50,41
162,148,122
144,125,95
79,67,44
62,62,56
255,253,252
84,76,70
141,121,95
254,255,255
101,92,75
254,254,254
52,41,28
94,84,74
192,121,62
42,40,33
82,70,55
102,86,61
97,70,48
145,99,66
103,95,82
251,252,250
99,91,76
192,126,72
184,126,77
39,40,35
155,139,115
35,35,32
135,93,64
38,41,36
254,254,253
108,94,71
134,123,104
255,254,252
132,116,90
224,200,164
154,110,76
89,84,71
121,106,82
255,255,253
153,136,111
101,86,66
199,139,70
133,121,100
254,254,254
68,60,46
122,109,92
122,89,62
252,252,252
92,83,65
253,253,250
83,77,61
107,99,81
106,97,79
71,65,59
133,98,72
57,54,41
100,86,66
143,124,91
60,58,51
254,254,251
194,128,68
66,61,52
253,253,251
54,54,45
137,114,82
253,253,254
39,41,34
184,122,63
178,114,69
63,60,51
65,62,50
82,78,66
255,255,254
127,94,65
189,127,76
90,81,65
254,254,254
211,145,85
117,105,83
253,252,253
145,126,96
50,39,26
254,255,254
116,101,83
147,124,91
213,148,93
33,33,31
100,93,81
122,111,91
93,87,76
253,252,250
61,58,47
48,52,51
108,100,85
109,93,68
73,67,57
146,107,74
58,59,51
116,102,77
254,255,255
86,81,54
152,130,98
99,87,71
253,253,253
79,81,75
106,89,62
80,72,56
176,173,169
93,85,70
102,93,72
119,95,68
216,143,79
112,92,72
88,86,79
253,253,251
117,95,68
48,47,39
253,253,251
173,114,73
151,117,76
52,49,40
50,53,48
255,255,254
198,125,74
254,254,253
143,121,88
58,50,37
164,146,122
253,253,253
254,253,248
253,255,255
40,40,37
157,157,156
37,38,32
228,226,223
64,60,51
95,79,54
79,71,60
252,252,250
185,115,66
114,111,98
56,56,49
252,252,251
254,254,255
88,81,68
106,96,78
90,75,56
95,87,71
53,43,29
137,118,85
152,135,110
254,254,254
204,133,71
63,60,54
73,63,49
93,79,63
127,90,62
127,110,85
254,254,254
53,51,44
115,105,93
130,114,86
253,254,255
152,134,98
253,253,250
254,255,255
113,101,79
147,123,86
251,251,251
87,78,61
120,109,91
133,97,64
136,112,78
98,82,61
90,80,65
145,133,111
254,254,254
126,103,71
255,254,255
112,105,88
115,97,71
190,117,66
92,92,85
68,65,56
253,253,253
88,79,62
71,68,56
248,253,253
119,108,87
106,94,74
127,105,81
100,90,76
255,255,254
188,117,65
208,146,85
106,99,81
175,114,64
243,241,239
99,88,70
91,74,58
83,72,54
152,133,103
222,222,221
251,253,252
252,252,249
100,85,62
148,102,67
246,246,243
119,100,70
110,73,48
128,100,72
87,79,63
104,88,64
88,83,68
173,103,52
82,75,65
254,254,254
254,255,255
40,43,37
178,111,63
82,81,72
75,65,49
80,75,69
141,132,129
61,56,44
249,253,253
254,254,254
149,130,98
90,81,65
114,100,75
77,76,67
86,84,75
138,125,99
136,98,64
97,82,52
254,254,253
191,124,65
153,117,76
43,50,50
123,112,90
193,190,184
144,128,101
121,110,90
110,97,75
48,48,46
50,50,40
255,255,254
104,84,61
62,58,49
216,155,92
59,52,38
60,60,56
149,135,112
177,168,153
206,140,78
220,215,208
135,115,82
113,105,93
55,56,50
124,96,69
252,252,253
33,33,31
253,253,254
255,254,255
111,98,80
122,118,106
125,112,97
106,92,73
250,250,249
114,99,79
149,130,97
253,253,253
168,117,69
254,255,253
101,92,74
128,104,76
176,120,64
119,103,80
80,74,53
121,105,81
240,240,238
63,63,64
254,254,254
