"r","g","b"
14,12,19
238,229,166
85,90,109
144,145,151
255,254,252
18,18,18
96,107,134
75,73,79
1,0,0
40,36,59
96,97,117
8,10,20
66,62,77
21,19,25
104,110,143
253,252,250
34,31,42
120,128,157
253,253,251
10,9,14
69,72,102
48,55,94
80,78,101
12,14,17
173,154,106
40,44,69
4,3,15
94,95,115
67,70,92
31,28,41
19,20,21
210,209,209
4,4,9
136,136,140
101,106,137
254,254,254
253,253,253
15,13,17
12,7,20
55,57,57
86,94,116
0,0,1
52,56,67
78,80,100
29,26,35
32,38,63
19,19,25
71,78,96
25,27,44
17,12,19
62,68,86
232,229,228
254,253,255
124,121,116
69,68,85
32,30,42
4,4,10
100,103,125
166,109,24
73,73,95
23,21,28
255,255,253
58,55,69
254,254,252
37,39,62
47,53,67
199,145,115
108,107,110
92,100,130
254,254,254
8,7,19
199,175,123
24,17,37
65,64,78
58,68,106
128,126,121
64,60,75
58,68,102
76,82,103
33,34,33
23,27,46
74,73,85
94,99,143
27,26,32
11,12,11
209,167,52
13,13,17
255,254,255
96,94,109
253,251,254
65,63,83
169,104,37
253,253,254
79,82,110
32,31,46
177,113,26
19,24,17
253,253,247
254,255,254
50,47,74
31,31,32
182,182,180
127,127,152
73,76,107
2,1,5
124,113,82
8,6,7
89,92,111
32,30,37
35,32,50
59,60,85
81,86,106
254,254,252
114,116,133
6,5,8
3,0,6
140,144,155
64,62,81
86,88,119
49,46,66
109,87,45
1,1,0
193,194,190
7,5,9
36,37,49
20,19,24
48,43,53
35,24,22
132,136,164
242,243,244
44,44,58
72,76,105
78,75,53
41,39,52
68,67,63
82,79,96
96,101,125
24,24,29
62,59,80
69,66,84
218,190,60
87,91,109
106,106,107
74,70,87
0,0,2
6,5,7
16,17,28
102,106,136
29,27,44
228,228,226
0,0,3
255,255,254
14,14,17
46,39,49
37,37,46
39,37,53
92,99,134
242,209,132
6,6,6
254,254,254
94,95,115
1,1,1
206,210,191
52,47,69
135,142,166
252,252,252
106,119,156
203,170,131
48,47,61
88,98,131
16,3,7
67,76,108
61,64,82
5,3,6
19,16,24
254,254,253
254,254,253
69,72,101
168,114,37
226,212,173
199,199,200
1,1,6
78,80,109
254,254,253
76,75,71
241,228,188
111,117,130
224,201,106
2,3,2
221,190,96
4,2,5
37,29,45
33,33,60
18,16,28
252,252,249
235,233,179
89,94,131
111,114,143
71,78,107
70,74,112
253,253,252
94,95,108
42,45,58
24,22,31
236,239,244
17,16,20
255,255,253
78,83,113
253,252,253
74,72,86
39,39,55
110,119,146
0,0,0
203,189,144
62,63,86
195,195,196
61,64,86
89,104,146
218,190,127
253,253,253
45,47,59
20,16,24
41,40,45
214,212,211
253,254,254
65,59,83
4,3,5
137,137,139
70,76,111
253,253,252
156,156,162
9,9,10
54,50,74
185,182,176
254,255,255
55,54,72
254,255,255
52,49,68
157,155,157
20,19,26
98,106,135
127,126,143
0,0,2
55,54,76
255,255,254
136,130,129
27,26,43
44,41,49
50,43,57
1,0,0
83,93,118
58,57,79
41,42,57
65,66,76
117,126,146
99,77,63
0,0,1
33,39,62
76,77,109
255,255,253
254,254,254
39,37,40
204,187,168
218,217,215
107,114,143
114,112,121
61,65,96
207,210,216
50,52,73
4,0,0
84,87,106
110,113,137
96,92,90
71,77,101
69,67,91
28,36,65
184,150,122
107,114,140
242,228,155
0,1,1
253,252,251
73,81,117
134,138,153
240,241,240
85,90,121
56,57,70
107,109,125
254,254,253
255,255,254
2,2,3
9,8,15
35,34,44
54,52,67
76,75,91
169,169,169
1,1,4
26,28,44
17,15,24
85,85,101
251,251,249
248,249,250
31,28,35
64,63,84
80,85,107
70,68,85
255,251,252
253,253,253
11,9,17
11,10,22
226,224,224
169,166,160
8,8,12
1,1,4
253,253,253
46,43,59
1,0,3
32,31,48
34,36,51
255,255,254
0,0,4
62,69,46
226,225,215
82,80,94
88,102,131
35,36,46
254,254,254
29,24,33
16,15,17
239,239,240
253,253,253
76,81,100
83,90,111
51,52,68
120,123,148
2,3,4
254,254,251
129,132,155
71,75,92
198,196,195
25,22,32
88,96,124
95,104,133
254,254,253
31,32,44
229,210,207
68,79,109
72,73,101
254,254,254
253,253,253
254,254,254
129,131,128
204,140,33
98,104,122
0,0,0
9,8,13
88,88,122
4,3,8
8,8,16
255,254,255
3,1,5
76,78,101
29,26,33
119,131,156
