"r","g","b"
85,59,47
56,56,63
63,62,60
27,26,27
79,81,87
252,252,252
70,69,77
67,66,71
253,253,253
72,68,76
38,38,38
149,149,149
57,60,73
56,56,62
56,54,59
53,54,55
38,38,39
62,62,67
40,39,44
38,38,39
52,50,54
36,36,36
205,217,223
73,78,86
45,45,45
165,172,188
94,96,109
31,31,33
45,44,52
75,71,77
68,67,72
220,181,131
60,53,63
29,29,28
30,30,30
51,51,53
54,58,61
86,86,97
90,92,109
49,48,53
206,157,112
56,56,60
49,46,49
34,34,35
253,253,253
25,25,22
253,253,253
48,47,61
52,52,55
66,64,73
35,35,35
64,59,63
57,56,63
94,94,103
192,198,206
150,151,161
13,14,9
82,75,78
25,25,22
96,104,108
60,56,58
47,19,18
88,92,104
69,66,74
20,21,16
58,49,33
38,38,38
50,49,55
55,51,55
35,38,42
54,54,58
28,28,30
83,49,49
32,32,30
64,63,66
204,165,126
66,69,81
94,95,93
59,61,73
66,65,77
187,188,189
47,49,44
72,69,80
27,27,25
41,41,43
37,37,37
38,38,40
254,255,255
63,63,73
13,13,13
40,41,39
25,25,25
253,253,253
78,80,92
61,61,61
222,222,222
62,60,63
45,45,47
70,71,76
99,96,110
20,20,17
39,39,39
69,64,70
43,42,46
45,45,47
58,65,74
252,252,252
74,68,77
63,64,69
49,47,52
22,22,27
30,30,28
68,69,69
60,61,65
255,254,255
79,74,88
89,92,104
65,63,68
72,69,76
42,42,37
252,254,255
42,45,50
65,63,68
45,44,49
42,42,41
76,76,81
90,90,98
24,24,24
92,95,110
67,65,76
37,37,35
40,40,42
50,49,54
31,31,31
254,254,254
44,41,49
254,254,254
50,51,53
33,33,30
72,76,84
119,123,131
254,254,254
62,60,63
67,71,82
58,56,64
74,75,84
254,254,252
39,39,40
45,45,45
44,44,43
47,55,61
47,42,34
43,44,47
45,45,46
56,59,68
50,50,59
66,64,76
81,87,96
53,57,67
73,75,84
62,61,64
65,64,72
28,28,28
254,254,254
53,51,54
49,48,53
253,253,253
81,83,93
42,43,46
46,45,50
70,69,72
39,38,40
37,38,40
103,101,114
77,80,87
33,33,34
253,253,254
76,74,87
151,115,80
67,66,75
78,82,85
31,31,32
76,75,81
39,39,40
44,44,44
60,58,68
94,97,109
21,17,20
102,109,121
75,73,84
66,41,33
48,48,50
95,100,104
73,70,80
65,61,64
254,254,254
77,74,81
64,62,60
137,144,160
74,71,76
56,57,61
195,204,212
58,52,58
74,66,73
54,53,59
57,56,61
67,67,69
79,78,83
91,89,102
16,16,15
67,58,63
254,253,252
40,35,36
64,62,70
61,62,66
105,106,99
70,70,72
28,28,28
54,53,59
46,47,51
32,32,30
48,49,50
254,254,254
55,54,57
62,62,70
131,143,146
35,35,35
176,142,104
55,53,58
95,94,96
43,44,47
65,65,60
254,254,253
79,84,95
58,59,60
35,35,35
252,251,252
42,41,46
42,40,46
182,182,182
156,124,83
68,69,74
29,29,26
36,37,45
65,70,81
35,35,34
58,53,57
71,66,72
77,81,86
132,116,103
63,66,73
79,82,91
28,28,27
254,254,253
65,70,76
133,143,149
41,41,42
64,59,66
78,79,84
53,52,57
48,47,54
63,61,66
84,86,98
28,28,29
252,252,252
63,65,80
27,25,26
68,66,70
138,110,97
57,57,69
49,50,56
28,28,26
13,13,15
255,254,255
40,39,37
45,43,46
60,58,61
61,62,67
26,26,25
253,253,252
254,254,251
45,44,48
71,69,71
68,63,69
38,38,39
69,68,77
212,221,226
37,37,37
16,18,19
66,64,71
53,52,56
22,23,19
43,43,45
35,36,27
95,96,104
89,88,98
56,54,58
40,39,41
26,27,21
42,51,56
30,30,30
39,39,40
70,69,73
34,34,34
252,252,249
61,62,61
54,49,56
27,27,27
254,254,254
77,80,92
26,27,22
64,69,72
88,89,99
90,93,108
50,48,53
52,56,61
34,34,34
17,15,16
77,74,81
39,39,41
112,114,127
43,42,50
71,72,69
53,51,51
74,77,85
25,25,25
48,47,52
254,254,254
53,55,67
31,31,31
19,19,18
160,160,160
27,27,27
21,26,27
39,39,36
47,42,34
63,58,59
57,58,63
66,65,65
24,24,23
62,60,65
254,254,254
25,25,22
71,61,69
31,28,29
45,45,47
237,237,237
73,64,70
80,72,83
59,54,59
252,252,250
52,51,50
254,254,254
34,33,34
98,97,110
151,165,174
62,61,66
38,38,38
44,44,46
60,63,70
52,52,51
45,46,50
47,45,50
29,29,29
25,25,23
64,68,79
55,58,64
50,49,55
42,42,42
193,150,113
53,52,58
48,45,49
56,56,62
46,42,45
33,33,32
30,30,30
57,50,57
39,38,44
36,13,12
14,15,9
50,50,52
64,61,73
38,37,40
72,66,71
157,159,158
252,252,251
23,24,19
49,46,51
70,68,73
254,254,254
254,254,252
124,123,137
38,38,38
35,36,41
56,55,60
98,98,111
62,63,68
77,81,83
31,31,32
241,227,210
80,84,96
55,54,60
73,74,79
254,254,254
72,71,85
34,34,35
85,79,79
253,253,253
69,63,72
62,62,70
77,78,83
119,92,75
71,71,69
63,61,74
220,188,144
56,56,58
37,37,37
52,54,59
253,253,253
73,75,82
252,253,251
67,66,72
74,71,81
54,52,55
70,73,85
45,45,47
58,58,58
80,76,77
44,43,49
159,78,69
74,73,78
45,47,41
128,134,143
254,254,253
183,183,182
35,35,35
102,96,95
253,253,252
254,254,254
71,70,75
24,25,27
61,60,67
65,60,64
241,240,238
253,253,253
125,135,142
43,43,43
25,25,23
35,35,36
253,253,252
38,38,38
47,46,49
255,255,254
45,47,54
196,154,110
38,38,40
56,55,61
78,78,86
73,70,78
61,59,63
81,77,83
73,76,86
79,77,80
31,31,31
107,109,124
41,40,44
39,39,39
59,57,62
28,29,24
60,59,69
61,56,63
14,14,13
35,35,35
35,35,35
158,166,171
75,72,81
45,43,46
254,254,251
32,32,32
58,58,65
18,15,13
30,30,30
42,42,44
254,254,254
252,253,251
37,35,36
66,69,76
63,63,75
46,46,50
113,117,131
48,48,51
25,25,23
252,252,252
4,4,4
45,45,44
25,25,30
37,37,37
83,79,94
95,86,79
234,235,233
19,20,14
27,29,27
41,38,42
32,32,32
204,164,126
44,44,49
254,254,254
46,46,48
48,47,53
35,35,35
24,24,22
