"r","g","b"
54,50,24
116,114,89
87,82,44
165,159,108
159,135,66
111,98,45
68,61,33
226,227,190
193,179,122
209,202,196
223,214,141
239,240,223
119,114,50
175,171,133
102,94,48
222,210,152
252,253,254
252,252,242
168,154,89
98,93,43
253,254,253
100,86,52
137,134,108
203,201,187
211,199,146
109,103,46
254,253,254
255,254,254
147,136,73
52,38,29
250,251,250
71,67,30
163,162,158
115,112,55
84,70,31
188,164,85
162,148,117
126,121,52
133,124,63
205,186,168
122,99,51
227,224,208
133,122,52
90,72,32
179,169,97
84,62,30
157,165,138
254,253,254
73,65,30
140,112,76
200,192,169
254,254,254
122,116,55
212,212,186
156,154,155
252,254,254
143,83,41
200,185,124
189,183,117
254,254,254
118,86,35
89,86,44
172,162,141
152,144,85
133,68,24
254,255,254
106,94,49
254,255,254
97,65,36
183,172,118
252,253,252
117,106,48
129,122,52
252,253,249
125,86,35
116,92,51
81,77,35
254,255,254
234,232,221
102,96,46
79,68,22
215,203,144
238,239,225
126,119,60
209,203,184
170,161,123
167,149,104
119,90,44
125,120,71
254,254,254
74,70,36
44,32,15
225,222,191
253,254,253
78,75,32
116,80,34
252,254,252
143,139,78
176,166,105
254,254,254
202,188,132
128,119,48
179,119,60
130,125,51
97,81,36
222,211,157
142,139,112
190,170,84
139,134,65
137,130,60
254,252,254
116,85,51
51,46,26
146,96,71
91,88,42
185,177,123
203,160,94
189,171,131
171,162,80
209,198,198
135,112,94
48,44,23
153,151,128
161,153,83
80,73,33
163,158,89
105,95,35
254,255,254
255,255,252
164,167,161
190,173,113
254,253,255
211,206,156
183,183,156
206,207,155
178,185,132
160,158,152
253,253,251
252,254,252
153,145,78
253,253,254
141,138,71
145,143,128
189,186,134
132,127,53
253,255,255
116,89,60
120,111,49
113,71,37
194,187,134
255,255,254
109,96,53
244,240,239
121,114,47
74,38,22
186,176,111
166,153,76
203,198,145
176,169,90
156,131,102
110,100,47
254,255,251
202,192,121
129,126,133
98,92,45
145,115,61
125,119,65
237,235,230
129,94,42
45,35,9
156,150,125
98,81,29
88,75,33
168,169,116
178,174,121
120,111,61
223,217,190
193,181,118
178,162,85
96,73,38
172,158,88
119,105,50
109,93,39
116,99,46
90,80,36
164,150,84
184,173,119
91,87,27
120,114,61
109,79,37
160,139,82
116,101,42
173,171,161
174,145,115
137,127,76
253,253,254
223,216,155
161,157,151
123,121,87
116,92,51
138,133,49
252,254,255
210,209,194
150,117,80
83,72,43
254,254,253
253,250,251
184,167,100
134,98,40
