"r","g","b"
254,254,253
82,135,66
98,151,67
75,125,62
91,137,70
180,78,50
94,133,63
125,171,93
174,75,46
123,168,77
254,255,254
241,241,241
252,253,250
45,49,42
183,80,53
174,75,44
67,93,66
51,86,69
35,82,32
161,70,49
63,101,87
132,52,41
254,254,255
76,113,69
73,112,56
89,131,67
180,82,56
195,77,51
176,69,50
36,54,40
161,74,48
148,76,41
112,75,55
82,130,60
175,71,45
83,81,71
190,86,58
98,136,68
139,179,100
177,78,49
184,79,53
190,85,57
67,98,54
90,138,79
254,251,253
160,49,27
52,34,22
254,254,254
25,27,21
171,68,43
54,77,50
115,150,101
249,252,252
255,254,255
109,153,77
255,255,254
176,74,45
80,110,61
65,100,52
147,69,49
168,66,43
65,92,58
27,57,39
53,83,82
131,136,126
105,160,79
195,69,49
122,163,77
54,75,43
73,106,64
52,82,75
180,63,45
56,91,85
102,132,65
119,119,110
184,79,53
185,79,53
183,86,58
186,87,52
97,143,70
64,90,64
30,47,36
185,81,54
141,62,45
50,52,41
95,151,76
69,95,56
191,68,55
253,254,251
99,145,71
48,90,40
180,76,49
58,95,78
63,77,54
60,82,55
85,117,75
76,76,64
176,71,45
94,148,72
63,92,72
127,58,41
182,74,50
203,94,67
173,74,44
46,99,80
153,69,47
139,51,32
150,71,52
65,98,56
150,62,42
108,122,75
117,55,39
255,254,255
183,63,47
64,93,48
184,82,54
104,153,85
40,64,54
59,103,85
14,21,14
218,212,208
64,91,50
186,82,55
117,162,78
25,34,24
165,72,46
252,253,252
136,182,104
187,83,54
65,92,49
55,86,76
182,70,51
182,73,50
112,164,84
38,50,44
187,80,54
59,96,52
118,162,83
254,254,254
191,78,58
128,182,88
80,121,52
119,138,97
254,254,254
174,72,46
159,87,48
184,68,49
120,52,34
89,127,64
108,160,76
252,252,252
249,250,248
39,72,37
48,102,59
100,51,31
113,164,67
84,126,70
65,91,87
64,61,50
159,65,41
27,23,19
255,255,254
182,82,56
54,88,72
63,98,80
178,77,52
69,98,97
68,121,64
132,57,38
75,119,59
111,55,44
157,59,40
162,73,45
76,116,98
183,87,58
253,253,253
173,74,45
46,92,45
180,78,56
84,95,76
254,251,246
184,70,48
107,63,55
183,81,53
254,253,255
47,90,110
145,56,36
173,77,52
254,254,254
182,76,50
181,82,53
39,39,33
254,254,254
60,90,62
253,253,251
164,66,43
140,184,107
87,134,65
181,78,53
75,100,78
252,247,254
113,152,88
253,253,253
88,42,34
72,101,68
224,233,214
127,59,40
254,254,254
108,155,72
118,156,83
116,166,83
136,69,41
166,66,42
101,153,73
178,67,47
134,58,38
104,154,85
161,66,42
253,254,252
67,101,59
34,37,30
158,75,49
187,71,48
123,56,34
183,79,52
86,136,70
253,253,253
235,244,237
150,70,57
138,54,40
152,68,40
106,151,73
71,94,48
161,70,49
64,59,51
155,62,45
81,85,60
131,60,46
62,101,81
179,58,42
183,78,52
253,254,253
78,57,48
53,91,75
72,87,55
85,113,62
180,67,43
26,51,36
105,160,82
254,254,254
67,106,87
57,95,77
253,254,254
255,255,254
255,254,255
96,147,79
129,163,98
124,153,92
136,57,38
42,86,82
130,57,48
111,161,71
254,254,253
109,158,81
38,61,52
143,46,29
107,156,75
24,35,24
255,254,252
255,255,254
254,254,254
139,64,42
254,253,253
174,76,48
251,250,251
170,73,48
224,224,220
43,48,39
162,66,42
84,123,58
107,151,74
136,61,38
172,65,41
89,122,73
149,60,37
254,254,254
98,147,61
48,61,50
95,150,63
132,175,96
95,151,79
178,72,51
71,111,67
89,131,67
252,249,252
73,113,58
251,254,251
155,62,54
135,135,127
60,54,36
69,101,88
63,111,48
255,254,255
62,100,46
114,138,126
57,73,66
184,58,50
41,67,64
103,154,57
70,102,63
255,255,254
61,94,69
66,98,58
64,96,57
108,163,63
253,255,254
76,120,64
247,251,252
162,63,42
100,155,75
20,21,13
44,66,63
89,132,62
94,142,66
104,59,33
254,255,254
105,148,76
254,255,254
93,106,69
122,169,91
177,76,47
117,167,66
138,63,40
166,62,41
79,113,52
185,81,54
80,79,67
89,86,68
62,88,53
182,71,50
253,251,253
167,32,45
66,105,52
79,108,57
46,88,112
94,47,32
252,251,249
169,59,42
66,95,63
183,79,52
255,254,254
146,187,97
78,88,77
124,63,49
109,144,88
62,87,55
63,96,85
19,20,15
88,124,69
254,255,255
188,95,63
62,87,54
163,62,38
143,61,44
188,84,57
68,95,64
86,138,67
185,82,55
56,80,50
187,81,56
96,143,69
70,109,62
50,87,67
62,69,59
93,143,77
49,44,40
82,128,69
71,121,52
160,50,44
83,116,53
78,117,59
82,131,63
113,156,70
65,61,52
254,254,253
243,241,236
158,58,39
180,77,50
46,76,94
111,164,67
116,166,71
97,142,67
83,127,67
253,253,252
117,154,76
45,50,43
91,141,64
56,86,83
105,159,76
90,141,64
251,254,253
81,130,60
255,255,254
99,137,69
182,76,50
180,68,46
175,66,46
16,17,14
173,72,44
200,70,54
254,255,254
84,116,63
76,108,62
165,60,33
178,77,48
156,57,44
169,71,42
51,54,46
183,73,50
130,171,95
98,146,63
254,254,255
18,19,14
122,70,45
89,139,68
115,156,81
8,18,14
99,154,73
181,77,50
43,50,45
254,255,255
37,57,56
189,63,53
170,74,49
128,35,24
148,64,41
71,97,59
84,127,114
178,72,45
40,48,36
143,68,46
105,66,47
62,113,55
98,99,85
100,145,76
113,60,33
171,78,55
118,166,89
121,66,42
79,131,63
151,63,48
38,83,66
253,254,252
183,79,52
41,50,36
105,152,72
90,135,76
69,113,54
48,44,36
162,70,44
155,65,41
173,75,37
94,148,79
51,85,47
136,52,35
56,71,49
186,80,54
141,52,49
253,252,252
101,153,69
82,121,56
91,146,66
223,217,209
51,82,60
62,94,56
66,116,61
128,72,45
167,76,53
116,170,81
255,254,254
73,111,53
165,59,43
253,253,250
180,73,47
247,250,242
172,71,40
32,77,69
91,103,61
218,220,223
44,47,30
68,76,58
186,79,55
252,251,252
162,62,42
59,91,70
102,56,36
100,75,64
68,97,51
189,85,51
105,47,36
185,81,54
99,144,68
190,84,60
185,74,54
57,71,40
254,254,255
188,80,59
97,147,78
101,153,79
45,77,44
20,22,16
253,253,254
166,67,45
86,132,64
116,162,96
159,69,43
175,78,63
151,55,37
82,53,40
179,75,48
78,108,62
181,72,49
72,89,83
175,73,50
170,86,64
78,122,48
188,77,55
109,109,104
95,142,65
254,254,253
111,119,91
61,62,57
172,70,47
60,40,44
102,151,85
80,131,64
157,66,43
157,81,63
84,131,62
165,81,56
91,143,75
93,137,74
34,35,30
73,102,60
103,149,75
243,242,241
243,248,245
82,132,62
181,80,52
91,137,64
31,43,31
253,253,253
164,82,71
158,54,47
58,91,94
101,153,79
98,144,62
179,79,51
252,254,255
232,237,225
180,79,51
46,44,45
121,165,72
188,84,57
203,204,202
66,92,57
138,58,36
106,161,85
43,56,28
184,81,55
64,112,51
68,119,60
93,108,68
35,57,63
74,127,63
183,77,52
195,77,61
129,60,33
85,136,73
54,80,46
255,254,255
62,85,53
38,38,29
176,75,47
27,54,40
98,148,77
102,152,76
20,33,27
160,78,48
151,64,46
60,109,53
177,61,47
99,151,62
132,165,92
69,103,83
253,252,252
44,41,41
168,73,68
61,58,48
93,146,77
86,136,75
49,87,43
61,87,57
192,90,64
115,27,28
254,255,251
92,97,92
170,73,41
253,253,252
103,145,80
111,156,77
137,62,42
81,134,61
28,53,57
184,75,47
181,77,51
254,254,254
165,81,56
165,71,46
166,73,51
89,130,52
71,99,57
103,143,70
186,80,54
177,74,48
43,69,52
58,99,69
254,253,254
94,151,76
250,252,252
176,76,47
54,75,43
176,75,49
174,74,50
158,64,44
179,62,33
69,97,58
40,41,35
