"r","g","b"
242,250,234
53,50,32
117,130,55
100,57,28
212,210,193
253,254,253
255,254,255
118,152,71
94,138,76
136,85,54
123,151,45
205,227,211
253,252,253
251,251,253
56,43,34
65,90,67
254,254,252
40,37,29
121,167,77
209,202,183
51,49,40
254,254,247
43,38,34
252,254,251
102,60,40
50,78,52
255,254,254
37,36,31
147,88,42
81,79,75
44,33,24
250,250,245
183,162,123
120,150,66
74,100,62
39,36,32
56,79,53
120,108,62
114,145,71
253,255,254
68,106,67
161,183,52
187,205,185
253,254,253
61,54,44
170,141,86
202,97,47
179,113,46
57,60,66
91,73,65
254,255,255
57,49,38
138,171,68
254,255,255
140,175,60
52,69,50
84,116,76
77,141,75
67,57,45
39,36,31
115,154,76
93,128,67
253,254,253
103,134,69
111,169,83
183,171,128
129,124,82
150,143,73
62,54,44
143,193,74
252,250,251
76,96,68
130,155,55
194,109,37
74,132,68
65,97,62
249,250,240
191,105,39
255,254,254
37,34,29
146,147,54
64,52,44
132,170,77
212,210,190
113,123,58
43,43,37
165,94,44
182,88,39
70,90,58
245,236,222
255,255,253
71,107,59
242,243,232
129,181,95
101,160,99
192,204,175
71,61,52
103,89,59
170,98,41
255,255,254
207,199,172
56,59,37
75,109,70
70,59,43
139,185,138
40,37,29
169,157,91
70,110,101
253,254,250
56,68,55
253,248,253
45,42,37
108,146,60
180,100,44
54,50,27
117,167,148
192,99,41
165,101,51
254,255,251
89,70,55
57,54,48
70,121,69
61,47,35
254,254,253
157,181,98
144,184,88
40,36,33
111,155,71
255,255,254
59,83,58
122,155,68
248,254,252
250,252,250
120,79,41
255,255,254
43,37,30
39,46,31
102,142,65
99,108,75
58,44,37
181,192,156
38,39,33
109,113,56
136,182,99
129,174,64
94,104,49
73,109,65
130,164,72
44,35,25
254,254,253
184,108,43
59,49,40
99,68,45
41,33,23
68,111,63
121,181,84
44,48,43
254,254,254
81,62,51
100,81,71
110,166,82
147,91,43
148,148,144
139,176,63
176,177,146
186,157,110
220,229,240
122,114,57
78,135,104
74,74,52
118,153,67
69,59,48
100,81,66
196,181,147
219,229,191
191,188,168
244,243,240
103,120,60
253,254,251
255,255,254
45,38,32
195,95,36
164,79,46
254,254,253
42,38,32
250,253,251
129,166,58
156,173,157
42,39,34
121,153,73
113,136,56
253,253,251
98,127,61
254,254,254
107,166,78
51,48,39
84,130,80
142,178,66
134,170,95
88,83,66
118,107,92
76,166,142
255,254,255
36,32,23
95,92,94
172,148,113
82,140,89
94,122,68
254,255,255
70,59,58
127,134,49
149,183,64
38,35,30
179,90,44
126,107,83
252,252,251
166,69,38
37,39,30
166,195,105
57,79,55
144,150,104
254,253,247
128,181,129
163,135,110
42,39,32
156,147,138
135,165,53
166,96,52
83,56,56
61,47,35
135,182,86
108,147,71
87,152,65
174,109,38
45,41,35
139,181,74
104,74,50
99,146,69
74,131,97
121,103,65
95,144,74
89,59,42
154,134,52
143,159,71
154,189,63
66,56,48
254,255,253
88,143,87
79,101,66
185,105,38
120,141,69
253,253,253
52,73,52
254,254,254
232,230,217
252,253,253
