"r","g","b"
120,111,71
166,107,100
191,192,92
104,100,66
34,35,31
173,101,88
94,88,54
35,37,32
167,170,137
216,214,215
140,145,92
252,252,251
104,55,60
148,159,92
211,206,185
24,23,23
111,98,64
85,90,84
95,89,63
142,144,92
133,127,107
151,148,95
29,32,28
177,179,76
18,21,11
90,85,59
208,197,175
103,92,72
35,38,23
177,168,151
142,146,95
34,34,28
193,203,198
109,96,84
30,26,24
245,255,254
248,243,241
186,189,84
118,120,66
209,199,199
108,94,65
253,252,250
190,193,88
131,129,81
196,190,95
171,172,184
26,31,28
65,63,67
25,27,22
185,189,81
253,254,253
158,169,79
139,133,74
215,215,129
189,195,86
101,87,61
37,39,36
77,73,47
167,172,81
21,24,17
136,133,80
168,169,134
164,162,126
254,254,254
123,112,73
254,255,254
175,178,143
85,86,79
194,191,86
254,255,251
145,82,74
253,251,254
254,253,253
137,139,99
24,29,23
126,122,88
61,58,44
150,147,137
145,166,124
145,144,93
167,162,89
116,108,77
222,204,163
166,167,97
254,254,252
231,231,129
115,116,96
241,232,109
128,120,74
255,255,248
108,97,64
190,189,94
171,177,117
174,178,82
194,202,208
135,136,92
113,112,78
121,54,59
45,48,44
149,143,87
157,155,77
254,254,254
93,86,69
77,76,57
106,109,98
121,113,76
198,206,203
179,173,87
253,253,249
37,40,37
142,84,79
148,153,105
254,255,253
91,93,69
137,136,90
190,189,85
32,34,29
80,80,72
166,167,109
190,187,82
37,36,31
193,174,138
26,28,22
175,177,101
135,128,89
116,106,75
29,32,28
168,168,104
179,111,106
254,254,254
186,188,86
254,254,254
142,147,96
188,189,81
204,200,105
45,44,31
50,54,55
143,98,88
28,29,24
168,174,165
124,124,99
142,144,95
43,45,35
191,188,88
129,120,79
254,253,254
195,191,161
146,150,100
31,32,24
42,44,43
141,95,79
67,62,51
152,157,99
146,74,68
95,93,63
106,102,69
255,254,255
249,247,232
158,162,110
111,114,72
179,186,189
146,149,116
254,254,253
132,130,81
82,79,76
61,67,63
54,55,49
219,225,111
92,91,66
148,155,104
212,218,165
253,253,249
246,254,246
139,140,81
252,253,254
252,252,254
152,157,99
78,82,68
255,254,255
177,170,91
183,165,150
115,107,68
168,170,104
218,221,202
192,189,80
252,248,244
185,180,92
185,189,162
121,109,74
68,70,55
224,223,214
108,101,86
71,70,61
32,34,25
168,175,134
167,179,171
254,254,254
65,66,60
26,31,25
93,89,60
190,189,97
252,251,251
187,191,92
107,108,77
253,254,254
189,190,84
255,255,254
138,141,102
50,54,47
114,101,68
70,71,75
31,33,33
75,75,77
35,37,34
224,216,210
214,208,192
91,84,57
255,255,252
175,180,83
151,158,107
210,134,121
221,210,201
138,142,93
173,175,104
129,113,101
25,27,13
32,36,16
185,142,134
155,160,102
183,119,116
138,143,101
189,193,93
119,112,64
130,126,83
30,31,26
246,239,238
33,34,28
56,59,52
187,194,89
206,206,179
197,203,200
147,153,95
110,106,76
193,201,143
69,77,67
28,29,24
125,120,72
189,187,87
68,65,64
254,254,253
202,206,103
113,110,83
151,148,101
121,121,109
33,35,26
255,255,252
254,254,254
254,254,255
174,174,102
188,193,91
108,98,78
114,113,106
80,79,75
193,194,132
255,254,254
35,35,28
78,86,92
59,62,58
123,126,107
69,68,59
203,204,200
141,140,92
178,191,192
119,106,97
140,143,136
58,57,38
255,254,253
254,252,251
189,192,85
204,208,180
197,204,161
35,37,28
131,128,80
140,143,98
253,255,255
254,254,253
59,60,63
112,115,96
174,181,80
168,173,121
181,175,89
173,186,189
250,252,254
254,254,254
219,219,190
222,222,211
32,34,29
73,69,69
32,37,25
173,104,100
177,179,86
48,49,41
167,169,98
254,254,252
146,140,88
185,189,111
202,193,165
240,236,223
126,94,78
191,190,86
210,211,141
164,165,100
162,169,83
71,78,60
255,254,255
31,33,28
162,140,137
76,85,73
49,53,45
193,186,79
79,81,76
194,196,91
66,67,58
106,106,93
181,180,112
39,39,36
149,154,102
84,81,71
137,142,89
68,69,71
255,254,254
180,173,85
188,189,82
180,187,72
122,118,77
134,136,89
132,77,68
18,27,14
28,31,24
164,167,112
165,173,112
77,77,76
254,254,254
221,212,205
162,75,59
85,84,83
182,186,173
171,176,143
254,255,254
147,151,97
124,80,68
93,93,77
255,255,254
152,146,118
183,176,161
165,171,108
155,77,71
150,155,98
15,18,10
152,157,102
108,102,66
193,144,87
83,81,69
253,254,254
141,145,95
134,131,88
132,139,85
31,35,18
149,145,88
253,254,254
254,254,251
171,176,83
253,254,253
73,77,67
65,62,45
187,191,87
243,240,224
254,252,254
149,150,86
216,210,188
249,254,254
239,234,117
178,130,129
44,46,45
255,254,255
192,112,114
117,108,71
254,252,253
185,185,161
39,41,41
254,251,252
122,119,78
140,144,121
40,46,49
105,95,67
70,71,65
134,127,92
169,170,112
188,190,89
102,95,68
132,131,108
196,204,87
25,28,19
122,118,76
186,183,113
82,77,66
192,187,80
202,195,190
152,157,102
136,133,92
37,38,40
120,113,76
138,144,98
254,255,255
254,255,252
27,30,24
147,151,101
143,133,68
249,249,252
186,188,166
251,254,242
25,28,22
150,153,100
64,69,64
254,255,254
38,42,33
183,190,97
26,27,21
29,31,26
44,43,43
66,65,55
151,158,106
151,158,106
253,254,252
187,189,84
241,241,226
33,34,21
104,99,63
144,144,85
185,184,106
31,33,30
142,141,92
201,205,109
143,69,58
186,180,86
136,128,86
254,255,254
164,167,101
40,43,34
134,133,122
147,139,76
166,173,124
169,173,77
224,222,132
12,15,9
169,177,181
106,96,62
131,129,85
191,186,99
230,217,215
110,103,68
154,161,110
138,136,90
36,38,35
70,72,67
102,92,61
174,167,88
106,95,68
132,131,96
253,254,254
168,170,108
176,176,139
83,84,76
205,132,83
137,141,113
209,211,106
253,253,253
180,143,137
59,61,56
142,146,95
18,24,12
119,111,73
161,166,111
168,168,77
167,110,94
184,187,83
51,53,48
110,106,75
189,193,88
143,146,102
67,71,65
185,184,84
145,91,85
79,81,67
61,64,57
183,190,85
126,128,85
107,103,70
168,163,148
142,144,91
42,44,31
30,32,29
66,70,81
128,124,83
36,35,36
180,182,87
232,226,208
142,140,92
124,123,83
142,69,61
170,173,158
250,250,244
252,252,250
150,157,105
35,39,40
142,144,91
155,162,111
215,209,108
119,117,98
39,38,47
63,64,43
254,254,253
78,82,76
152,157,100
51,50,32
142,145,119
67,70,54
144,75,68
177,176,75
186,172,160
58,59,56
137,141,104
142,135,82
252,250,252
161,118,110
127,129,82
57,60,54
31,33,28
94,54,56
187,189,84
38,40,35
255,254,255
126,116,99
255,255,253
173,186,189
148,152,99
133,127,82
105,109,84
32,31,27
131,131,86
142,143,75
30,31,25
191,193,83
169,109,106
162,173,94
191,191,92
39,40,32
167,173,177
139,137,74
186,193,87
68,62,48
204,213,212
72,76,60
190,194,84
254,253,252
167,171,83
254,253,252
90,88,65
193,196,88
197,192,183
138,142,125
188,193,87
134,131,85
77,74,49
188,197,200
135,114,88
114,103,72
134,132,88
220,218,135
136,130,93
145,147,98
131,124,80
123,126,80
127,124,82
143,119,102
112,102,66
192,188,79
44,53,33
145,147,97
155,164,101
124,128,134
183,184,107
145,89,90
251,253,252
161,168,113
194,196,97
193,188,93
32,33,26
70,67,61
193,190,81
213,213,118
39,40,35
100,97,92
168,168,100
161,166,111
88,88,52
25,27,25
254,254,254
21,24,18
134,58,52
127,120,75
219,197,197
35,36,39
82,85,62
229,231,214
70,68,36
163,172,173
69,71,61
104,98,63
125,120,86
87,86,61
188,193,154
124,128,111
138,136,90
254,254,253
70,72,71
40,38,35
154,154,87
166,162,152
205,206,119
118,92,82
169,163,79
22,25,14
192,188,96
93,88,67
105,90,62
143,143,122
252,253,248
130,124,66
96,93,73
255,255,254
32,35,28
100,104,83
190,186,160
128,133,84
194,196,94
253,252,252
121,116,79
253,254,255
160,156,93
255,255,254
29,31,26
142,147,92
111,86,73
252,252,252
254,255,251
45,48,41
180,186,175
59,62,57
45,46,32
76,74,68
253,251,254
254,254,254
106,98,64
18,18,9
142,148,96
141,146,95
147,147,97
129,124,81
79,74,53
203,204,162
183,196,150
63,61,56
125,123,84
77,79,74
188,183,79
171,178,145
102,63,59
71,71,63
255,254,253
184,183,84
60,56,52
110,109,97
156,160,108
196,204,197
189,175,153
171,176,118
107,108,107
191,194,97
101,93,47
189,189,89
224,228,228
128,129,113
253,254,253
21,25,10
30,33,26
103,103,78
209,211,106
133,133,75
212,206,108
138,144,101
119,113,69
158,153,97
45,47,44
117,129,78
145,139,77
188,187,88
254,253,253
253,254,247
164,171,118
59,55,53
122,120,78
254,254,253
222,216,150
173,165,76
153,112,109
176,175,92
188,197,130
106,107,63
40,40,43
67,62,54
254,255,255
253,252,254
166,154,85
183,179,140
255,254,255
87,85,65
184,186,85
168,153,131
35,37,31
252,254,252
99,98,70
179,115,107
165,161,131
116,105,69
171,176,169
137,143,98
162,159,90
152,158,111
139,139,92
27,33,23
71,73,72
146,153,102
134,129,83
141,147,100
74,74,67
206,203,90
253,253,251
206,205,101
123,112,71
154,143,81
173,175,79
255,255,254
254,255,254
161,167,104
160,165,110
160,109,100
153,159,108
190,191,84
226,219,165
249,254,247
250,253,253
202,200,103
126,127,97
151,157,106
248,241,239
159,172,126
190,198,76
171,176,124
180,175,92
77,75,65
171,172,101
205,203,196
191,186,94
84,84,56
54,55,49
26,32,27
192,188,90
88,84,43
57,58,56
109,103,73
189,195,87
200,200,174
254,255,255
62,65,62
165,168,74
203,210,171
186,192,83
180,167,89
146,150,100
57,57,62
125,67,59
214,213,177
249,249,238
182,183,85
46,49,48
122,122,78
117,118,86
32,35,26
251,251,250
137,143,98
253,254,253
253,253,254
81,81,68
245,240,235
86,84,54
136,133,118
143,144,131
204,201,99
145,147,98
26,29,22
182,185,83
19,23,10
198,205,198
147,154,103
254,253,254
189,198,90
62,63,64
165,165,140
156,163,111
158,143,91
142,146,96
195,184,161
113,117,92
76,79,68
29,31,29
212,208,188
85,90,84
186,194,87
173,178,162
82,80,64
137,133,73
189,189,87
188,187,94
130,130,86
132,139,88
26,31,25
150,140,84
163,164,95
162,145,125
244,254,249
142,144,95
110,100,67
26,28,22
144,148,99
255,255,254
74,76,67
80,80,53
170,173,86
175,180,83
63,62,64
27,32,26
183,190,84
30,33,27
163,99,90
184,182,103
254,255,255
255,254,254
183,117,108
254,254,254
227,229,116
28,29,28
253,253,251
80,82,75
42,45,38
255,254,255
254,252,254
23,25,20
209,211,109
128,121,77
127,133,128
205,212,215
178,182,84
142,144,95
42,44,43
59,55,32
192,195,91
248,251,250
209,154,149
250,253,253
116,107,72
175,181,81
85,85,61
123,116,69
190,189,81
254,252,252
29,31,26
139,132,87
227,224,217
89,91,91
112,101,67
59,61,56
190,200,198
24,27,18
78,82,68
255,254,254
74,74,74
32,32,35
253,251,254
149,154,100
122,118,73
60,61,57
107,93,37
189,190,95
33,32,23
254,255,254
177,166,157
66,67,58
145,144,112
254,254,255
254,254,248
96,85,66
190,189,94
120,112,71
254,253,255
71,72,30
205,203,102
79,78,45
152,159,106
94,98,79
115,110,82
252,254,254
177,178,77
76,77,64
175,184,79
187,188,85
228,224,176
169,178,152
35,38,28
168,171,118
50,52,39
81,79,65
179,172,83
253,253,251
159,163,105
30,36,31
65,66,61
123,120,75
135,126,105
108,100,72
40,42,39
29,34,19
89,83,55
254,253,255
19,21,19
127,124,118
254,254,253
191,195,92
253,253,254
72,72,72
35,36,39
178,182,81
190,192,84
181,176,104
27,28,24
35,38,30
40,43,36
174,174,102
71,72,57
