"r","g","b"
68,58,53
253,253,254
60,58,49
106,94,82
192,193,197
92,82,70
200,200,197
154,173,182
152,147,138
95,82,73
85,72,63
24,26,21
163,162,161
171,158,145
254,254,254
24,27,20
112,104,97
233,234,235
93,80,71
108,98,97
41,40,34
86,77,70
126,116,103
145,146,140
181,182,177
130,122,104
165,165,163
121,107,96
24,26,21
42,44,41
96,82,74
94,76,65
250,250,250
111,102,95
94,87,69
118,110,99
54,46,36
38,42,35
119,106,93
143,162,161
34,36,30
55,56,52
61,78,52
21,24,17
69,56,47
254,254,253
90,80,75
148,152,154
109,100,91
122,112,107
163,156,145
106,93,82
94,81,72
230,227,224
72,76,78
250,250,250
27,30,23
81,69,58
67,58,51
148,138,126
118,105,92
82,68,62
45,51,54
101,88,77
252,252,252
217,218,216
163,150,134
22,23,20
100,94,83
127,115,104
35,38,31
108,98,86
189,189,189
79,66,57
254,254,254
98,88,78
154,174,181
134,124,115
112,103,95
108,96,87
81,68,60
51,51,46
60,52,45
255,254,255
168,155,142
254,255,254
142,129,115
120,110,98
162,155,152
121,119,115
106,99,89
26,28,21
115,102,92
255,255,253
174,155,141
134,130,126
105,90,78
254,254,251
102,91,80
129,140,131
160,147,130
138,129,118
122,118,107
86,72,63
110,93,83
49,60,50
167,159,146
123,110,97
141,140,138
254,255,255
248,248,249
32,34,29
122,109,96
90,77,68
19,25,14
112,113,106
52,47,44
33,34,34
163,158,146
255,255,252
41,43,44
161,160,156
166,158,145
29,31,26
113,99,86
255,255,253
252,252,252
75,64,57
87,80,73
132,119,106
110,110,108
138,139,139
102,88,80
137,159,166
109,94,79
109,106,97
207,210,211
64,50,43
139,130,115
21,22,16
183,176,167
57,53,45
33,35,30
32,34,31
190,177,167
177,176,176
74,65,57
39,40,37
76,64,52
155,146,142
113,100,83
21,23,16
106,93,84
100,86,77
134,136,131
130,118,106
88,74,66
166,149,124
253,252,252
208,209,213
252,253,249
91,79,67
126,124,110
254,254,254
113,103,93
106,102,91
78,74,71
114,116,120
143,138,130
76,62,52
167,163,157
170,146,127
29,31,28
95,84,75
79,68,58
131,133,128
143,134,121
254,254,254
254,254,252
180,175,171
182,183,182
145,120,100
112,97,87
92,78,64
91,80,73
146,137,122
28,31,25
172,158,139
141,128,109
103,90,82
106,99,101
155,150,136
109,102,97
62,49,38
125,113,99
131,123,112
89,80,67
47,51,54
77,66,60
255,255,254
86,71,64
44,46,42
64,55,50
76,63,52
26,30,22
41,43,38
63,65,56
150,145,139
50,45,42
62,52,45
236,235,234
132,130,120
68,58,53
118,111,101
74,61,52
74,78,76
151,138,127
157,149,137
140,133,124
114,101,94
141,133,123
192,190,187
68,58,50
34,36,33
72,63,53
135,139,139
254,254,253
103,104,100
62,52,43
105,93,84
139,132,120
141,136,125
134,131,121
88,75,66
139,135,123
22,25,19
251,250,248
105,88,78
152,125,98
61,67,59
125,119,112
31,34,28
89,79,69
83,72,64
57,74,53
165,155,140
151,171,181
84,74,64
60,61,53
106,95,83
135,132,121
184,184,189
254,254,254
173,189,196
155,146,128
89,76,67
98,86,74
108,91,78
107,97,88
103,99,94
86,77,66
45,47,44
153,143,127
106,97,87
144,137,128
114,109,100
70,57,48
63,54,47
32,34,29
139,131,119
109,101,93
134,121,108
254,254,254
254,254,251
27,29,24
111,98,88
40,42,44
253,253,252
254,254,254
100,92,81
109,98,89
72,61,55
159,149,134
255,254,255
137,130,114
255,255,254
254,255,255
130,127,118
102,91,79
165,152,138
84,64,53
54,66,50
125,145,152
167,155,139
63,56,50
116,93,77
24,27,19
42,38,31
111,101,92
106,94,82
62,54,47
143,136,119
252,254,255
52,58,54
150,170,178
57,51,46
97,90,82
121,119,117
80,85,88
104,87,77
29,33,25
253,254,253
103,91,86
27,30,23
149,138,124
88,84,79
254,254,254
143,135,118
254,254,255
254,255,255
121,107,94
79,65,52
65,66,59
255,255,254
179,172,153
125,117,105
94,84,76
12,14,11
131,123,115
253,253,252
147,141,135
23,27,20
48,51,49
160,160,157
159,150,136
64,61,59
71,55,47
59,56,52
191,190,195
159,149,143
95,94,90
52,53,52
131,117,102
53,54,48
107,94,83
254,254,254
252,252,253
90,76,66
114,110,110
134,128,116
24,26,21
169,150,135
119,112,113
24,26,24
143,150,153
111,98,89
116,104,91
88,78,68
126,122,107
120,111,104
159,159,160
141,123,109
254,252,254
71,76,70
69,56,49
252,252,252
125,118,108
133,121,105
23,25,20
25,28,21
99,85,74
141,150,141
89,75,66
59,52,45
59,62,55
119,115,112
123,113,104
79,70,61
155,146,137
110,97,89
137,131,126
254,254,254
254,254,254
104,90,77
142,162,171
255,255,254
74,74,67
131,124,114
150,141,126
114,102,90
88,78,69
147,147,141
68,70,64
161,161,158
108,102,96
116,98,85
89,85,77
121,103,90
122,111,99
122,108,95
157,153,142
105,91,78
254,255,254
254,254,254
165,154,142
166,160,149
131,116,104
143,116,97
170,156,145
82,68,55
34,36,33
85,78,72
103,104,98
48,59,41
84,68,56
119,112,102
161,154,136
230,230,229
87,77,67
90,78,64
156,153,148
24,27,20
25,28,21
254,254,254
78,71,66
127,118,103
255,255,253
194,194,196
162,149,135
150,138,124
203,198,197
254,254,254
90,80,62
254,254,254
111,99,90
255,254,255
252,252,252
101,93,85
146,130,115
142,135,136
84,70,58
24,28,21
142,136,125
117,108,101
23,23,16
83,69,55
111,106,98
96,88,79
140,142,136
94,80,69
85,76,67
151,142,139
53,61,65
70,70,67
58,57,53
85,93,89
105,95,85
251,252,251
81,71,62
62,63,55
62,68,61
113,101,85
122,109,93
253,253,253
76,67,57
169,165,153
109,99,97
162,164,167
112,97,86
106,93,84
183,184,186
84,72,58
141,126,109
114,110,110
101,84,72
28,29,24
151,144,133
254,254,254
86,75,65
254,252,252
95,87,76
104,98,92
116,116,115
95,80,71
102,93,86
104,90,77
101,90,80
72,63,54
114,101,92
159,146,129
254,253,254
61,61,56
107,93,78
55,45,38
92,78,67
118,108,98
109,97,83
187,185,185
151,150,149
131,120,105
52,55,48
39,42,35
206,207,211
124,115,107
91,78,69
84,66,54
119,110,103
85,76,66
93,105,108
68,58,51
115,101,88
134,128,119
30,32,31
118,103,91
142,130,116
123,114,112
80,67,59
125,121,110
111,104,94
112,106,98
134,125,122
64,64,56
90,78,66
254,254,254
99,92,86
86,71,61
21,16,11
108,92,77
106,97,89
117,125,120
99,87,75
93,79,70
66,78,63
71,61,53
144,136,127
255,253,254
114,105,94
123,109,101
61,64,57
68,58,49
121,113,107
252,253,251
98,87,79
36,38,33
129,118,110
91,77,66
54,60,53
26,28,23
85,72,61
146,133,117
159,142,126
254,254,254
255,255,254
22,23,17
71,69,68
29,35,28
253,253,253
25,27,22
104,97,80
32,35,26
37,38,34
107,101,89
126,118,115
78,69,64
30,30,27
97,85,72
198,199,204
119,112,100
161,163,160
124,116,105
85,81,77
185,180,167
28,30,27
31,33,28
99,89,79
253,253,253
62,64,55
226,226,224
26,29,23
68,69,61
90,79,69
109,101,90
96,86,74
40,42,37
102,107,106
112,95,81
38,41,38
60,50,45
193,199,203
122,110,98
145,141,132
129,129,127
193,193,194
28,30,25
85,73,64
97,92,88
77,69,64
26,28,23
61,62,54
137,131,119
116,104,92
94,80,67
129,129,128
148,140,132
75,61,50
70,61,54
86,72,59
255,255,254
95,84,77
63,52,45
64,51,44
96,82,70
62,65,58
53,45,42
139,125,111
88,75,65
92,80,71
43,46,39
39,42,35
168,173,181
254,254,254
117,98,85
143,139,129
99,86,77
199,189,180
133,125,114
137,124,107
116,107,94
70,78,80
102,92,82
164,150,133
33,35,29
100,91,80
71,58,48
138,134,122
78,68,58
145,135,117
114,101,90
254,253,254
253,253,252
94,79,71
39,41,36
79,69,59
59,50,42
91,73,65
49,50,45
148,136,125
194,196,200
103,93,83
251,254,252
115,109,106
93,84,75
66,62,58
31,36,34
44,52,40
77,65,53
36,38,30
152,138,123
90,75,66
46,45,40
146,130,116
90,77,69
114,107,97
255,254,255
146,142,130
21,23,20
112,95,81
67,54,46
156,149,139
24,26,20
131,124,114
252,252,252
70,70,70
59,60,54
174,171,159
104,104,103
126,132,131
80,63,51
83,70,62
99,92,73
134,122,103
163,163,163
65,64,56
98,92,85
175,176,180
254,255,254
123,113,101
255,254,255
109,96,87
95,82,73
147,128,117
254,254,253
138,122,107
20,25,19
149,143,129
114,102,90
108,96,84
140,133,115
99,92,84
112,102,92
89,75,67
106,106,105
40,42,44
132,128,115
136,127,114
78,66,60
137,130,120
81,68,59
162,150,134
186,180,175
130,128,126
157,148,131
131,114,98
255,255,254
162,156,142
69,68,57
23,26,21
98,82,67
119,101,90
108,103,94
143,144,130
102,102,96
56,53,49
255,254,255
83,69,56
87,81,74
48,50,44
129,120,109
160,149,134
114,102,85
129,119,104
43,43,38
251,250,250
110,93,81
99,90,76
65,66,59
117,106,96
254,254,253
35,37,34
92,91,88
114,95,81
122,123,119
254,254,254
134,131,122
33,36,29
186,180,175
29,34,27
161,148,131
252,251,249
87,75,64
151,137,121
102,100,95
114,99,89
93,80,71
246,245,240
200,197,194
71,78,81
143,136,127
35,36,31
254,254,254
18,18,17
120,123,119
79,70,61
116,104,91
106,91,83
89,79,70
22,25,18
146,138,136
27,29,25
127,119,111
96,83,71
123,110,98
86,74,65
138,132,120
137,120,113
103,93,84
95,79,65
252,252,252
67,53,45
25,28,21
158,159,156
77,64,59
107,98,92
91,84,74
117,108,99
89,77,64
30,32,27
70,57,46
107,98,90
106,95,85
151,135,125
87,74,65
153,141,127
25,25,20
166,152,143
70,69,64
125,115,110
122,109,91
147,143,136
112,102,90
127,117,108
137,130,120
103,89,78
158,152,137
163,163,162
112,103,97
146,134,120
72,77,80
27,28,25
159,166,168
167,160,144
96,82,71
115,101,88
101,94,88
96,84,72
124,112,98
37,39,34
254,254,254
114,102,88
88,76,64
60,55,46
114,96,82
254,254,253
252,251,252
137,137,137
24,26,20
123,113,101
163,152,140
88,77,68
207,208,212
158,155,151
101,91,79
28,30,25
111,106,104
108,101,97
125,118,108
167,150,136
89,72,64
87,76,67
109,105,99
139,136,127
30,32,27
141,140,136
159,154,151
130,123,105
255,255,253
93,79,68
80,79,75
119,114,103
207,211,211
94,81,72
69,59,50
133,115,104
250,250,250
142,132,117
207,208,212
81,67,58
216,217,218
34,37,30
128,122,120
25,28,22
246,245,244
77,67,57
85,76,68
79,70,58
168,170,172
158,176,183
54,56,53
43,45,43
91,86,81
160,152,137
105,91,78
22,24,19
83,75,67
153,146,136
94,80,71
240,241,241
26,26,25
155,152,147
252,252,252
101,87,74
144,136,128
20,21,23
74,60,51
95,83,71
115,109,105
65,72,75
97,94,85
52,53,47
129,118,103
110,99,89
73,58,50
159,136,111
34,35,30
165,166,171
153,150,143
179,167,155
254,254,254
72,64,56
164,162,150
150,146,134
151,147,130
86,76,67
130,121,106
107,95,85
24,27,20
