"r","g","b"
253,254,253
255,254,254
43,41,42
126,129,103
97,95,80
157,156,153
97,93,88
89,78,66
132,134,133
90,89,94
85,76,74
38,32,28
226,227,229
37,37,39
169,157,141
128,133,95
73,64,57
65,57,54
255,254,254
127,125,115
127,114,96
255,254,254
176,180,177
90,79,71
50,43,38
127,127,129
123,123,101
55,48,34
253,253,252
138,132,92
241,239,120
253,253,254
75,73,72
233,233,228
255,255,254
170,170,143
225,223,220
158,157,156
73,85,76
104,101,86
255,255,254
115,102,88
134,133,102
108,108,111
29,28,24
40,40,43
124,120,114
241,234,143
111,111,108
105,108,101
198,197,184
91,81,72
68,69,69
146,129,104
121,118,112
144,153,149
193,199,194
175,176,165
149,146,122
67,69,71
203,207,148
253,252,254
138,134,105
122,119,121
142,147,140
235,234,125
65,58,42
187,189,188
242,238,143
223,221,222
175,177,171
50,41,36
59,56,63
121,121,109
253,253,251
140,136,106
139,140,135
91,91,82
169,172,161
118,117,105
244,240,168
164,154,110
91,89,71
113,107,90
109,104,71
121,113,99
83,82,78
100,97,92
179,186,187
242,240,167
147,138,128
223,218,115
135,137,97
254,254,253
251,254,244
114,114,108
36,31,34
133,134,102
246,238,156
166,169,161
78,78,71
246,247,242
148,149,118
221,216,157
104,105,89
97,93,90
36,29,24
66,63,65
120,122,104
40,37,39
179,181,127
113,115,83
254,254,251
240,234,147
240,235,142
143,132,116
135,131,125
125,125,94
85,83,74
45,45,50
175,179,176
254,253,251
70,72,77
95,88,88
12,6,9
73,73,73
159,153,137
106,106,115
192,193,151
124,123,99
130,134,116
253,253,253
141,144,109
93,83,87
56,43,51
241,239,156
243,238,175
87,86,88
229,229,228
134,129,106
101,101,93
95,94,92
134,130,121
85,85,85
254,253,248
254,254,253
186,188,180
197,203,199
72,70,64
150,156,152
61,57,60
78,79,83
91,87,84
113,104,85
253,253,252
65,67,57
246,240,176
150,153,138
246,246,238
203,204,161
138,137,109
93,84,76
245,241,186
176,178,172
206,192,173
242,241,239
98,92,76
94,93,67
119,105,83
58,58,55
133,136,123
126,115,94
70,66,63
255,254,255
253,253,253
255,255,254
92,79,66
50,51,49
254,254,253
244,239,171
167,157,127
93,84,72
251,251,250
241,235,158
254,255,253
26,25,23
255,255,253
69,69,64
113,121,130
100,92,82
133,127,117
49,44,40
168,173,162
142,149,92
254,254,250
48,42,38
59,56,47
91,85,80
127,126,124
253,253,249
204,206,201
91,78,66
139,140,141
175,180,176
138,138,127
142,141,102
120,116,92
255,254,252
142,138,111
143,143,143
250,251,249
253,253,254
161,166,161
254,253,254
116,116,88
72,67,61
120,107,98
91,88,79
28,27,25
65,63,64
122,110,95
118,122,107
199,199,195
80,71,68
167,169,167
52,53,54
124,122,116
99,96,90
167,167,125
95,103,91
254,254,252
161,160,115
129,127,101
123,124,130
210,210,208
186,181,113
138,131,115
107,101,76
136,139,106
184,191,194
92,93,78
