"r","g","b"
238,218,81
223,193,72
253,252,254
135,90,53
89,71,53
255,255,254
67,51,35
241,222,67
126,90,55
254,254,254
195,164,58
24,26,23
110,82,49
82,65,42
189,183,178
255,254,254
28,34,28
188,160,50
119,74,56
254,254,254
152,120,53
86,58,44
130,109,65
255,255,254
254,253,253
136,116,59
218,185,67
178,141,58
76,59,35
252,253,252
246,228,78
101,73,45
75,51,35
208,177,79
37,40,36
164,132,62
243,223,72
255,254,255
244,219,66
236,207,56
239,216,64
75,60,47
125,101,48
97,68,48
253,253,253
62,52,43
115,96,53
254,254,253
98,93,85
253,253,252
100,73,47
253,254,253
231,229,216
198,168,63
252,253,253
118,80,57
63,53,31
236,211,70
92,68,42
115,79,56
253,252,249
99,74,44
237,219,131
42,43,38
255,252,254
231,202,63
254,255,255
252,252,252
37,38,34
97,70,53
96,72,50
254,253,254
227,198,59
255,255,253
134,108,65
229,197,42
204,171,66
118,89,47
182,151,50
136,94,54
227,200,81
53,33,21
252,252,253
246,219,76
162,133,77
233,204,66
241,219,67
91,67,45
224,188,38
156,134,68
174,144,67
76,59,40
51,49,28
246,223,67
236,210,61
236,203,71
77,57,43
125,84,44
22,28,22
115,89,66
59,50,35
37,37,35
68,51,38
217,189,67
152,153,152
254,254,254
134,111,62
128,102,66
121,88,53
178,150,57
127,95,54
237,215,58
152,126,72
87,63,52
243,221,81
31,30,30
66,51,38
125,85,49
130,99,51
241,218,61
41,29,21
243,221,71
247,226,106
215,186,56
129,104,57
247,245,245
101,86,65
253,253,248
184,152,61
108,82,53
252,232,94
232,204,61
242,214,74
102,83,50
230,199,65
239,220,72
225,187,67
252,254,254
254,254,254
255,254,254
241,215,65
223,219,185
79,50,40
249,251,250
167,151,147
52,48,41
235,209,66
80,60,59
244,224,74
84,61,45
253,253,252
73,56,34
248,231,88
136,109,61
33,35,32
72,52,41
210,181,64
111,80,47
163,131,42
255,254,253
126,86,53
237,212,58
221,215,212
252,252,250
243,220,66
89,64,42
253,253,251
244,228,89
225,200,59
141,95,53
84,63,42
254,253,253
246,227,72
251,232,111
254,255,253
143,132,66
60,46,42
69,52,39
255,255,254
245,224,73
255,254,254
69,56,43
91,70,52
99,75,53
253,253,251
99,89,65
87,62,43
104,73,49
70,56,40
242,219,66
136,120,59
169,135,88
239,214,64
255,255,254
85,67,33
253,253,253
254,255,254
79,58,37
150,128,59
76,56,27
103,78,35
244,234,193
106,72,43
120,96,52
121,89,53
143,141,135
73,60,45
79,60,44
150,107,60
238,221,59
80,60,40
252,252,252
233,208,67
101,74,46
242,222,63
160,122,80
235,200,45
107,80,49
75,58,39
71,56,40
75,57,39
115,90,59
246,228,90
96,64,36
174,147,51
255,254,255
194,186,70
86,69,46
100,74,46
254,254,254
254,255,255
186,157,54
100,73,28
41,49,27
183,173,139
243,220,64
242,229,89
214,185,59
71,51,45
232,202,47
117,118,109
70,58,45
70,61,48
251,254,252
155,119,61
240,220,61
252,254,248
254,254,254
249,251,252
254,251,250
113,79,52
238,215,56
243,222,70
241,223,75
236,201,71
77,54,40
251,252,248
238,221,79
227,203,53
248,231,101
50,41,29
111,81,48
250,254,254
245,223,69
70,57,45
125,98,67
254,255,254
86,60,42
74,53,27
72,59,45
77,61,42
97,71,55
210,180,64
174,148,70
71,54,38
253,253,252
78,58,36
209,178,65
247,226,76
252,252,252
98,70,47
254,255,255
108,82,44
123,101,89
53,38,24
232,229,193
80,61,39
111,76,41
116,81,52
56,39,35
99,86,66
244,234,100
109,79,52
232,205,64
114,85,52
122,86,49
254,253,254
249,230,86
71,56,40
78,65,48
255,254,255
182,154,82
127,100,58
227,199,61
66,50,31
164,161,159
158,105,61
237,213,67
86,68,52
137,88,47
238,216,78
94,73,49
255,254,254
246,225,70
115,97,67
245,226,70
78,59,40
103,74,49
127,89,46
242,225,79
111,111,109
84,65,49
63,53,35
89,63,43
81,67,50
72,52,37
254,254,254
138,118,72
252,253,250
89,75,62
236,210,59
86,68,51
39,26,16
249,230,79
243,225,80
99,75,52
231,208,49
141,110,61
113,76,50
101,74,50
244,220,72
239,211,59
248,237,99
210,182,61
159,112,64
102,83,50
254,254,255
232,202,65
251,254,254
253,253,247
245,223,75
34,36,33
87,61,39
102,74,43
81,66,47
94,65,45
254,254,254
144,103,54
124,91,59
255,254,254
118,115,112
93,68,46
82,57,33
160,156,142
254,254,253
31,39,35
254,255,254
171,143,61
89,69,52
249,251,251
80,58,37
239,216,64
184,152,61
251,251,253
130,98,60
79,59,45
241,223,120
83,60,44
43,29,12
196,162,56
87,63,46
239,216,60
120,97,56
80,70,59
238,206,53
192,168,82
254,251,238
230,198,53
104,135,133
168,143,57
66,48,32
204,171,66
135,104,64
230,199,51
54,48,50
254,254,255
68,52,32
112,79,44
129,90,50
248,225,71
242,218,60
137,107,59
245,227,69
122,90,59
134,105,38
254,254,249
89,63,51
242,217,64
252,231,80
60,50,35
105,75,51
87,80,48
84,77,69
254,255,254
52,46,30
253,253,252
73,57,41
243,231,99
50,41,34
117,86,57
91,65,42
224,191,65
81,67,38
133,91,46
214,181,61
121,89,42
93,70,32
85,64,53
34,36,32
235,209,62
255,253,255
223,181,69
107,75,36
245,217,66
233,204,65
127,95,56
224,189,59
208,169,63
110,74,35
143,132,114
104,96,57
120,83,35
235,220,59
228,201,48
135,90,52
84,65,50
98,71,48
244,226,77
254,254,254
184,154,51
122,105,50
69,56,37
79,65,46
197,165,65
246,222,66
227,200,39
248,230,94
228,200,64
78,56,42
252,252,252
73,54,35
246,229,87
137,110,48
134,94,54
109,96,76
82,64,45
85,64,46
61,57,46
74,53,32
128,119,104
100,76,41
133,95,53
254,254,240
114,82,50
249,230,88
143,93,52
37,40,37
69,65,58
115,101,71
239,215,70
78,60,39
88,70,46
227,221,218
253,254,255
71,59,43
254,254,251
108,91,60
253,253,253
247,224,68
109,80,50
120,92,57
248,225,68
249,253,255
81,80,82
29,25,23
54,48,50
89,66,43
103,78,35
240,212,68
146,136,101
110,101,84
156,119,43
93,64,40
131,95,47
253,254,254
142,96,54
66,49,34
44,29,22
239,216,61
109,77,56
147,119,49
255,254,254
169,135,88
252,253,253
242,222,70
188,189,187
123,98,59
245,227,83
125,80,39
174,147,51
119,106,59
129,101,59
239,208,70
120,107,56
125,90,32
86,68,45
250,253,253
214,178,49
200,170,45
253,254,254
107,71,55
218,184,51
217,182,33
227,200,63
195,164,58
233,193,45
84,59,40
245,224,62
102,74,53
109,82,58
249,252,244
238,209,65
111,80,51
246,253,253
68,57,41
254,254,254
205,169,54
93,66,42
83,58,37
242,219,63
252,251,254
133,100,47
68,54,38
244,224,70
71,73,57
119,96,63
221,189,40
141,134,118
103,76,50
140,101,61
203,173,47
150,108,56
255,255,253
119,94,65
64,43,38
211,183,53
79,55,35
102,77,48
81,60,39
62,50,34
238,221,65
252,254,253
172,144,60
106,78,50
60,47,35
107,73,44
104,78,44
143,105,69
219,187,68
251,252,245
251,232,85
144,122,56
118,88,41
254,255,254
246,225,71
114,86,60
63,53,33
229,197,42
207,168,40
250,229,72
231,229,216
229,195,61
70,54,34
78,60,37
62,56,37
200,171,96
37,39,32
239,214,68
86,77,73
254,253,251
104,78,48
233,207,74
252,254,253
67,49,35
126,92,53
208,177,56
254,254,255
175,144,49
239,212,65
126,91,49
255,255,254
87,63,52
244,224,65
108,78,50
65,55,39
255,255,254
254,253,254
72,62,44
255,255,254
244,225,58
238,209,59
243,212,72
104,74,40
105,82,48
223,219,207
69,52,44
71,45,37
212,176,57
102,76,47
254,254,254
112,83,51
92,84,61
59,54,51
254,254,255
86,79,62
135,115,49
158,138,117
245,224,70
221,218,215
120,83,55
75,49,36
98,69,45
126,90,55
66,65,57
90,63,37
110,86,54
125,90,52
95,68,42
242,224,68
89,77,53
28,33,26
89,66,39
241,221,59
101,71,44
83,67,42
105,75,44
67,49,29
254,254,251
130,95,59
118,86,43
76,57,39
212,182,65
252,253,253
253,254,252
69,56,40
253,253,253
138,104,64
150,145,139
249,230,88
203,172,53
61,54,35
253,253,251
252,252,253
54,48,50
84,58,38
83,59,36
232,200,42
116,87,50
156,119,43
120,86,51
70,52,37
76,60,48
252,252,252
67,54,37
255,255,254
87,69,51
206,209,140
121,79,52
117,85,62
62,48,51
132,132,130
242,222,74
100,72,48
207,173,64
236,219,66
147,104,70
87,66,42
245,245,246
74,61,45
86,67,54
251,254,253
227,190,39
254,255,254
72,43,36
157,105,55
108,79,49
156,119,59
243,218,60
73,57,40
254,255,255
235,210,58
243,221,65
106,73,44
232,197,56
91,70,47
58,28,28
251,253,251
87,66,50
115,88,56
243,225,70
208,165,53
130,106,46
164,142,76
250,249,247
80,60,42
76,66,59
38,42,37
99,74,51
250,253,251
110,85,52
240,217,62
246,225,67
81,62,50
80,67,38
242,219,77
99,72,43
255,255,254
141,100,59
104,82,50
123,117,93
118,80,48
251,232,80
162,139,73
214,181,61
55,42,33
83,63,46
124,93,45
134,101,64
211,181,64
130,108,51
243,243,241
58,50,39
238,216,79
254,253,254
76,58,42
230,204,61
216,186,68
141,117,57
139,127,95
129,91,55
229,201,67
254,252,252
101,73,46
136,94,41
