"r","g","b"
130,122,110
254,254,254
40,46,46
173,180,190
92,95,100
134,141,149
253,253,254
99,103,104
220,225,228
11,10,11
74,77,84
111,118,123
254,254,253
71,71,68
67,68,68
170,178,181
116,121,124
142,149,155
110,117,123
125,129,133
128,129,120
42,48,51
58,58,57
83,90,90
145,150,148
163,168,172
71,78,84
79,79,79
108,115,117
64,68,71
206,206,198
109,117,122
83,87,90
124,129,133
134,138,148
27,29,28
121,125,133
101,105,110
115,115,115
141,144,148
61,61,64
107,110,116
130,135,138
126,131,135
77,77,78
31,34,34
71,72,72
82,82,79
133,135,135
160,161,164
112,116,117
254,254,254
111,115,118
60,65,71
98,105,111
49,53,54
20,19,15
192,187,187
112,112,103
159,160,153
43,45,46
95,98,103
138,139,143
99,99,98
79,81,84
161,167,173
151,158,167
110,116,118
79,83,86
194,187,131
43,44,47
41,45,39
132,137,138
103,108,112
133,136,141
137,146,149
112,113,116
74,77,85
89,92,97
254,254,254
108,112,117
33,35,34
85,92,99
136,141,143
128,133,136
86,89,90
111,116,122
25,28,32
61,65,64
164,172,175
149,150,147
130,137,143
36,40,38
64,67,74
136,130,115
205,200,198
91,92,87
41,41,44
124,129,132
146,147,149
134,140,142
157,165,170
159,169,178
125,130,134
87,90,92
127,127,136
9,10,7
108,110,115
254,253,253
88,88,88
137,142,147
90,91,93
82,87,91
254,254,254
154,158,161
109,113,120
129,133,136
107,111,120
55,54,45
132,139,146
105,109,114
115,121,128
194,199,200
134,141,147
56,61,67
33,38,34
158,165,171
162,163,158
22,25,29
251,252,252
252,251,252
156,147,153
118,123,127
198,194,193
148,153,157
65,67,88
129,133,136
120,125,128
52,55,55
120,111,48
92,94,92
80,82,74
115,118,125
83,84,87
133,137,138
104,108,111
200,210,219
82,88,88
92,96,99
138,143,147
125,130,137
157,152,132
108,113,117
145,152,158
68,72,75
27,30,21
195,193,191
254,254,254
107,112,118
187,188,174
140,144,147
168,164,162
84,86,91
144,148,149
24,27,30
138,145,150
62,63,65
70,71,66
91,94,99
67,68,68
110,117,123
200,196,197
195,194,186
151,159,162
25,26,19
66,71,65
73,75,72
80,85,88
122,127,131
145,147,152
63,64,66
43,45,42
52,58,61
146,150,156
92,93,95
17,22,24
255,254,254
60,64,64
153,153,152
95,100,105
120,122,123
177,182,186
140,147,153
134,139,143
126,131,134
43,44,39
115,123,130
83,90,96
119,126,134
39,34,24
97,101,102
134,137,141
251,252,252
93,93,94
36,40,43
146,151,154
252,251,252
110,112,116
124,129,134
139,151,163
82,87,92
86,90,82
131,139,141
80,85,88
94,96,97
155,157,150
113,117,128
251,251,250
121,122,124
198,193,189
51,55,58
107,114,120
88,95,94
77,78,79
140,142,134
150,155,159
125,130,134
111,114,119
137,145,148
56,61,67
108,114,117
164,166,165
93,95,103
254,254,254
136,140,143
129,133,136
118,121,127
126,129,134
174,171,163
115,122,130
146,152,152
62,62,70
96,101,106
127,126,130
47,47,46
41,43,42
83,85,87
197,174,97
143,150,156
109,111,114
220,214,158
253,252,251
133,140,146
28,30,35
88,89,91
94,101,108
163,170,172
254,255,255
128,136,139
234,217,162
108,116,124
117,122,124
91,93,96
55,58,66
218,217,212
190,183,133
252,252,253
102,106,109
146,144,145
119,127,129
138,143,149
254,255,255
255,255,254
129,132,138
129,135,140
93,93,96
68,72,71
48,52,53
153,160,163
163,171,174
188,188,179
143,150,156
51,52,54
128,131,131
134,139,145
76,81,87
129,128,124
94,95,93
99,98,104
127,132,137
136,131,124
121,125,127
56,58,60
253,253,254
