"r","g","b"
67,68,63
83,82,77
255,254,255
44,48,48
254,254,253
107,111,109
43,40,32
84,83,78
64,66,63
254,255,253
168,171,170
95,97,96
253,252,250
63,61,51
77,83,72
129,128,126
155,157,154
49,58,54
77,78,76
35,34,33
122,124,117
145,154,161
146,146,150
254,253,254
79,76,66
44,44,35
40,40,39
102,103,98
31,34,27
254,254,253
33,34,28
66,67,65
74,75,74
34,38,30
86,87,86
43,41,37
47,51,53
137,148,168
174,168,157
255,254,255
107,112,114
147,156,162
188,189,186
91,94,89
255,255,254
39,40,35
63,67,68
80,80,76
58,57,52
29,29,21
126,134,139
254,254,254
70,71,70
254,254,254
37,38,33
52,60,63
115,129,141
101,112,114
28,31,27
49,54,54
87,93,97
254,254,254
147,149,148
61,67,66
35,36,37
145,150,161
58,63,61
110,109,108
29,32,25
19,23,19
44,46,40
80,87,74
40,46,45
22,21,17
102,108,110
36,39,30
255,255,254
159,170,171
119,121,120
125,134,143
74,75,78
74,79,85
37,38,34
75,85,92
254,254,252
141,140,137
41,44,43
69,75,76
58,57,52
118,120,119
181,191,194
20,21,15
227,227,224
77,82,77
111,120,127
41,40,35
63,63,59
32,38,38
176,178,177
82,91,90
255,254,255
45,44,39
61,68,65
45,46,43
179,185,181
253,253,254
140,148,155
141,141,141
125,132,132
96,102,105
34,36,31
85,93,100
94,107,125
119,105,92
56,58,56
31,31,29
39,41,36
56,55,51
38,40,35
33,36,29
31,31,23
42,42,40
237,237,236
127,133,136
27,24,21
71,73,70
48,53,52
103,103,101
41,45,48
63,65,58
153,152,150
252,252,250
29,32,24
94,99,94
65,71,77
59,63,62
66,66,64
29,33,35
43,42,36
52,51,46
70,75,76
84,87,92
248,248,247
157,147,145
84,86,84
82,88,96
77,75,71
255,254,255
38,41,38
80,92,93
110,109,106
51,53,56
55,58,63
112,117,126
21,28,35
255,255,254
140,141,137
98,100,97
61,56,52
25,25,22
183,184,179
84,85,82
112,121,129
41,44,41
251,251,250
182,186,187
55,58,60
40,44,48
33,33,30
89,94,91
164,176,177
36,38,37
59,64,62
122,133,142
61,61,59
66,72,73
72,76,75
43,38,34
55,57,52
21,20,21
85,90,89
254,254,253
24,24,19
67,76,76
253,253,253
241,241,240
255,255,253
40,39,35
59,60,56
133,144,155
48,54,53
77,78,72
25,27,23
72,76,69
42,42,41
33,34,27
65,68,66
75,79,80
86,92,89
254,254,254
253,253,252
252,252,252
28,28,23
254,254,250
113,120,130
19,20,17
72,76,73
253,253,253
73,73,63
37,36,30
59,58,54
39,40,35
128,136,135
185,186,181
125,134,137
47,51,50
