"r","g","b"
15,15,3
228,206,165
230,224,219
149,120,104
236,207,174
54,51,42
224,194,126
139,112,90
253,253,253
254,255,254
254,254,254
58,53,47
22,21,8
211,193,136
254,254,253
180,153,119
20,20,15
254,254,254
235,213,151
202,204,203
156,140,109
229,196,135
158,137,117
147,125,104
243,227,181
254,255,254
197,169,132
130,105,80
238,211,153
253,253,252
254,254,252
42,41,35
210,191,158
175,149,124
161,136,115
254,254,253
151,123,99
202,180,142
213,189,149
233,205,175
146,114,93
222,198,153
88,61,48
140,123,105
202,178,144
148,134,110
230,221,210
240,219,172
61,52,39
151,125,100
194,161,115
29,28,23
205,167,129
211,208,205
255,254,255
255,254,255
143,116,94
199,169,133
53,49,41
90,93,93
254,254,254
134,116,99
214,194,162
146,116,83
239,236,233
200,173,114
128,125,121
254,255,254
195,174,142
178,145,112
178,148,115
196,171,138
237,227,202
125,94,65
254,254,252
255,255,253
254,254,251
254,254,252
79,78,73
196,153,111
169,145,111
211,190,159
159,138,114
199,168,121
177,164,156
206,173,128
141,140,138
213,190,148
254,255,255
139,113,96
202,176,137
183,155,143
229,208,154
253,252,254
238,218,164
101,84,67
164,141,118
195,173,138
9,8,7
175,146,116
242,221,186
253,253,253
212,201,176
193,165,137
40,27,9
170,142,99
88,65,48
176,146,112
251,238,186
202,178,141
147,119,96
146,123,108
211,180,135
254,254,253
179,132,73
154,136,122
32,27,21
183,156,110
185,167,132
29,26,21
194,156,119
254,254,254
70,69,65
81,62,49
218,198,168
125,110,91
222,219,217
254,254,254
209,194,157
185,163,136
153,152,150
188,161,127
241,222,184
165,138,120
209,209,208
137,142,143
173,161,139
186,162,141
191,167,140
190,161,122
217,195,159
149,114,89
156,142,128
232,214,176
194,161,115
234,215,170
200,174,133
173,136,99
216,189,137
144,122,102
161,134,109
156,156,155
204,170,144
156,144,117
155,128,103
22,22,18
172,138,102
157,129,102
231,213,183
254,255,255
186,186,179
209,183,138
183,160,116
210,191,159
182,151,122
254,254,254
223,198,162
119,124,120
196,169,127
178,157,135
217,193,126
140,117,96
166,129,100
252,253,252
204,187,161
22,19,13
252,253,252
251,253,249
10,12,9
202,179,138
63,39,24
221,202,163
134,107,88
215,180,113
99,84,63
149,120,95
21,17,6
251,251,249
198,166,114
190,162,128
142,133,112
151,125,93
181,151,112
131,131,120
68,69,63
255,254,255
24,23,11
185,154,128
204,178,147
192,164,130
216,199,145
185,155,119
11,9,1
132,131,130
101,69,50
231,209,168
174,145,100
247,254,252
135,112,94
44,39,33
233,222,222
211,186,144
32,33,32
249,234,182
202,176,139
67,52,39
196,168,143
255,254,255
162,146,122
153,126,102
166,147,113
75,49,28
188,155,110
246,235,181
163,149,127
233,203,163
253,252,254
189,157,122
251,252,250
148,136,124
150,132,97
163,163,158
101,97,88
212,193,159
147,126,105
187,159,125
254,255,254
137,122,109
186,169,141
234,221,165
130,119,105
191,164,112
254,254,255
218,197,170
185,162,136
172,151,123
252,252,252
159,129,101
94,85,77
209,183,145
223,197,155
235,204,102
79,70,58
254,254,253
250,253,253
137,137,136
88,59,45
152,121,99
206,176,135
32,25,17
206,177,138
241,224,175
219,203,177
183,157,138
184,169,140
253,253,252
186,158,121
199,177,142
164,143,104
170,154,123
202,176,137
235,210,154
199,174,141
120,104,73
244,232,205
97,80,61
187,154,120
157,139,119
241,223,171
140,120,103
254,255,255
254,254,255
196,177,140
254,255,254
30,25,14
79,68,64
184,153,123
143,116,92
202,202,200
254,253,251
189,169,144
211,192,161
235,218,170
96,83,71
87,60,47
22,23,14
231,217,167
201,177,143
158,139,121
253,255,252
180,161,140
157,139,122
214,156,89
214,187,146
182,151,117
241,237,207
151,125,105
215,191,164
118,92,69
143,113,84
236,217,167
255,254,255
182,131,92
204,179,136
149,117,92
155,139,117
191,166,139
225,198,142
253,255,255
96,88,78
171,170,167
171,142,111
164,139,109
145,144,140
255,254,255
143,117,99
186,158,119
23,20,16
254,253,252
235,216,156
249,248,247
223,183,101
153,130,109
165,135,109
199,169,125
201,177,142
193,170,127
253,253,253
167,148,133
195,158,116
203,178,143
215,197,170
65,62,59
255,254,255
188,171,134
165,125,91
189,163,132
255,252,250
22,23,14
215,190,141
163,152,130
175,150,116
175,145,117
222,198,153
202,181,149
134,137,133
24,22,13
176,158,140
51,49,44
240,236,218
195,138,80
154,129,105
254,254,253
254,254,253
184,170,128
194,172,150
104,96,89
166,140,106
225,207,161
253,255,254
90,66,48
198,150,110
203,177,142
149,128,106
193,167,142
195,174,143
220,193,134
217,187,133
11,9,7
164,136,105
183,149,119
147,119,96
211,192,161
194,163,116
198,175,145
86,70,48
215,176,112
255,254,253
34,33,29
181,161,110
209,188,157
176,157,126
254,254,253
24,19,12
190,158,100
189,172,113
212,186,152
255,255,254
135,112,90
184,169,148
197,167,131
167,150,123
212,188,146
254,255,254
220,190,143
167,141,112
122,114,105
174,183,188
65,61,48
209,178,123
254,254,254
52,30,23
26,23,14
153,120,106
148,134,116
170,170,162
220,204,175
73,59,51
146,125,93
17,15,3
20,19,8
95,75,54
208,182,149
9,9,1
183,157,124
211,188,155
199,161,99
210,211,207
248,233,180
199,172,126
194,170,131
254,254,253
202,182,141
255,255,254
192,159,126
201,183,160
100,71,57
159,133,104
202,198,190
179,142,107
34,29,19
110,89,76
