"r","g","b"
159,158,145
107,111,110
78,74,66
153,153,155
110,111,103
186,187,181
132,127,113
98,98,94
117,115,110
180,177,156
84,81,75
128,127,122
189,188,195
94,92,88
212,211,192
117,113,98
252,254,254
174,171,159
172,177,168
146,122,95
200,198,184
125,126,117
104,102,87
160,160,153
35,37,28
253,253,254
207,204,172
253,253,253
126,124,108
112,110,99
181,180,175
136,133,130
87,90,89
120,117,108
125,118,102
181,180,174
151,146,130
252,254,254
253,253,253
151,151,151
148,149,152
111,112,106
162,156,150
103,105,102
166,171,176
254,254,254
139,136,124
201,196,188
185,182,174
225,222,215
168,162,162
156,158,142
253,253,254
188,186,172
115,114,109
172,169,163
113,109,92
184,184,188
157,155,146
164,164,152
162,162,155
91,88,79
254,254,254
132,131,125
111,113,112
254,254,254
192,187,164
221,219,222
35,38,41
253,252,248
108,109,104
191,189,177
214,210,199
212,216,212
115,121,116
30,29,27
121,121,111
206,203,185
233,232,228
202,199,192
131,130,127
56,53,49
121,121,117
253,253,253
194,192,179
252,253,252
174,170,172
39,36,29
156,156,153
128,123,110
179,179,170
201,198,194
252,252,252
104,101,91
171,175,166
136,135,130
217,213,209
200,199,208
251,251,247
253,254,254
158,154,143
211,209,190
142,139,134
103,103,99
132,131,122
235,233,229
170,165,156
204,201,187
139,136,119
167,159,148
161,161,153
207,204,199
67,67,68
134,132,120
161,157,148
183,183,175
159,156,148
151,153,152
188,182,176
136,134,123
16,16,13
246,247,248
253,253,251
164,166,160
178,171,161
161,162,158
233,231,214
121,127,124
187,188,186
114,112,99
195,192,183
158,159,145
254,254,254
236,237,234
195,190,166
254,253,250
226,225,221
177,177,169
98,104,103
193,193,193
254,254,254
132,142,146
166,152,138
55,61,66
173,169,167
254,254,252
134,134,124
252,252,251
255,255,253
81,79,71
164,161,159
143,150,157
183,188,193
251,252,251
167,162,154
174,174,177
200,199,196
248,246,245
130,129,124
254,255,255
251,251,247
254,254,254
215,213,194
223,220,211
67,66,61
164,155,130
83,82,81
134,136,132
176,177,178
252,252,252
254,252,251
227,223,226
217,218,206
115,125,129
213,210,194
113,112,101
108,106,102
148,144,131
174,170,172
254,254,253
192,190,184
174,179,184
116,115,109
139,136,124
255,255,254
151,148,133
127,127,112
194,193,188
68,67,66
218,213,211
103,100,90
215,212,209
215,211,210
153,150,140
154,154,145
254,255,255
146,121,95
111,99,73
106,108,100
161,158,147
109,98,85
255,255,254
182,178,177
252,252,254
127,129,123
142,143,137
156,152,143
218,214,197
197,194,176
87,84,77
206,206,205
219,208,207
120,116,105
119,119,103
76,73,70
151,148,135
58,60,58
176,173,164
162,160,148
204,201,189
144,149,146
79,76,66
254,255,252
212,206,198
116,110,106
49,52,52
254,254,254
212,205,202
22,22,19
252,252,254
136,134,126
204,215,210
125,122,118
109,108,103
174,175,169
253,251,251
204,201,197
254,254,254
153,152,148
191,190,190
118,117,107
47,48,45
252,252,252
114,85,75
167,167,165
17,13,11
145,143,139
194,192,180
114,116,114
154,156,153
139,140,135
67,66,59
124,124,123
125,122,112
197,196,188
253,253,253
253,253,252
199,195,183
107,108,100
127,127,118
254,254,255
254,254,254
125,121,110
231,226,221
171,167,161
255,255,254
167,167,159
254,254,254
119,119,109
213,211,202
193,188,182
157,157,157
254,254,255
172,169,148
204,200,191
76,61,57
194,191,179
149,148,139
133,132,128
122,116,100
139,138,130
253,252,250
167,168,168
255,255,254
177,176,162
60,59,54
131,126,106
218,215,205
169,173,169
213,211,206
234,226,218
147,144,135
239,238,222
220,218,214
126,123,111
120,119,113
74,74,72
253,253,254
139,129,109
249,254,255
132,131,124
230,230,226
251,252,253
75,75,73
58,59,55
159,157,148
184,183,179
167,162,149
253,254,254
152,158,156
124,131,135
195,193,187
105,110,104
208,205,202
250,250,250
253,253,253
198,195,192
127,124,136
254,254,254
120,120,106
157,153,140
227,223,226
254,254,251
162,136,113
197,195,186
162,162,152
140,148,150
253,253,250
101,112,101
141,138,131
216,216,213
255,255,254
102,107,104
89,88,80
143,138,128
123,123,112
204,198,170
122,121,110
235,233,220
141,139,122
78,55,43
173,170,159
176,174,150
154,153,136
80,83,79
225,226,221
156,158,142
116,120,121
216,214,200
161,158,152
212,216,212
254,255,255
254,254,253
255,255,254
255,255,254
162,162,154
122,119,110
211,185,169
117,119,120
201,199,183
42,47,59
115,109,99
123,126,128
169,169,164
193,191,192
205,200,197
198,191,189
253,254,253
254,254,254
77,78,72
119,116,106
145,144,132
202,196,190
213,212,211
191,190,187
188,182,166
85,82,73
170,169,162
113,111,103
217,212,206
147,147,125
165,162,154
210,207,199
220,216,206
197,194,186
222,220,207
182,183,178
100,98,91
172,171,147
138,138,130
190,189,188
252,250,249
253,253,253
205,199,181
123,123,121
185,186,180
252,250,254
253,253,253
94,91,79
137,131,111
41,39,33
103,108,109
113,115,120
186,187,185
186,185,180
181,187,186
211,208,195
146,152,154
228,224,211
253,255,253
254,253,248
253,253,253
115,100,76
127,123,112
170,171,166
188,188,187
129,125,114
145,137,129
207,204,199
158,159,153
113,109,98
129,129,125
187,187,184
119,122,122
213,210,201
254,254,254
90,91,85
178,178,170
254,254,254
101,101,93
254,254,248
75,75,70
191,189,185
133,132,133
213,204,191
211,206,199
192,190,185
252,253,251
254,254,252
121,120,115
254,254,253
135,132,118
55,54,45
96,93,80
93,89,79
217,218,215
215,212,197
103,108,104
127,127,117
142,134,115
254,251,253
253,253,253
41,40,36
254,254,254
164,165,162
214,206,189
255,255,254
238,237,235
119,120,111
254,254,252
157,153,144
142,142,130
181,181,184
98,105,111
157,157,149
196,194,184
121,117,113
198,195,189
182,179,175
223,216,212
127,125,113
160,160,149
254,255,255
255,255,254
254,254,254
213,210,203
179,184,187
193,194,192
151,153,151
209,209,206
254,254,253
79,79,79
185,182,174
195,196,191
99,100,93
204,199,201
253,251,253
91,90,83
