"r","g","b"
38,39,35
93,91,78
82,87,83
63,65,62
179,171,164
42,43,37
71,71,61
72,72,60
39,39,31
59,61,50
45,46,38
57,60,57
62,63,55
83,83,66
94,94,80
105,101,87
36,38,30
254,254,254
85,82,66
254,254,253
255,255,254
54,54,44
72,70,57
254,254,254
57,57,47
55,54,48
38,39,33
254,253,254
35,36,29
61,59,47
63,64,53
252,252,252
254,253,254
99,85,71
43,43,33
139,140,137
41,41,33
65,66,56
68,70,66
44,43,32
75,73,60
44,45,37
50,50,45
121,115,99
105,92,77
97,90,75
99,96,81
253,253,252
62,63,55
38,37,30
64,65,62
64,64,62
45,45,37
41,40,35
60,59,49
169,171,171
76,78,68
206,199,174
119,76,46
250,253,254
36,37,29
253,253,253
253,253,252
41,42,36
71,77,75
32,33,27
39,39,29
147,100,56
55,55,47
254,255,255
59,57,44
34,35,29
48,49,43
249,249,246
163,165,165
73,78,74
43,46,39
82,86,85
44,42,30
133,117,98
255,255,254
114,98,76
140,87,48
60,60,48
254,254,251
53,55,42
252,253,250
45,45,37
56,56,48
37,38,30
150,147,142
44,45,37
250,250,250
80,82,79
245,246,246
252,252,252
136,90,58
43,42,37
56,54,43
102,74,45
48,48,37
61,59,47
64,64,51
215,215,212
84,84,74
250,254,254
67,67,58
59,56,47
63,65,52
46,47,39
102,84,59
64,64,57
135,132,125
65,65,53
58,58,50
75,73,60
254,255,255
34,35,29
44,44,36
72,69,57
139,135,120
119,82,46
65,67,62
194,180,146
56,55,49
147,86,57
87,88,82
44,44,30
93,61,40
35,36,30
77,78,70
229,220,203
100,101,85
80,78,65
59,60,52
68,64,52
59,60,52
254,254,254
77,75,60
255,254,255
52,53,46
39,39,30
213,198,172
112,108,94
254,254,252
71,74,66
113,83,50
63,63,54
133,85,47
53,57,56
173,158,125
99,105,105
69,75,75
254,254,250
37,38,32
76,74,60
33,34,26
38,39,31
255,254,255
113,114,111
56,57,49
50,49,41
79,77,64
52,48,40
36,38,30
254,254,254
48,49,43
130,116,93
152,94,55
39,40,34
254,254,255
81,82,67
139,132,113
67,69,55
254,254,254
34,35,29
82,81,70
119,115,101
40,41,35
83,70,47
52,49,39
126,83,53
45,47,37
63,63,53
70,69,61
86,84,72
52,53,45
46,45,39
253,253,253
129,127,114
38,39,33
64,65,61
33,34,28
253,254,253
36,37,31
131,128,119
66,67,54
67,67,60
251,252,251
90,89,79
248,254,253
48,48,41
219,216,198
51,51,41
58,59,53
60,60,50
71,71,63
70,68,55
53,52,38
153,110,65
53,53,45
31,31,23
47,45,36
46,46,35
215,204,182
120,114,97
88,90,74
46,46,38
32,36,29
68,66,53
254,254,252
59,59,48
74,74,64
255,255,254
63,65,55
214,207,189
45,46,40
78,82,77
254,254,254
240,243,245
121,114,98
254,254,255
40,40,30
44,45,37
252,252,252
92,93,72
61,59,47
66,66,56
254,254,254
70,66,54
59,59,48
253,253,255
69,71,68
38,39,29
255,255,253
75,68,52
45,46,38
78,77,65
48,49,43
246,246,245
111,106,94
152,103,64
76,76,70
102,101,86
40,42,34
130,131,123
254,254,254
133,93,53
59,58,50
72,75,71
254,254,253
88,71,56
56,58,54
149,107,67
131,131,122
90,90,80
59,59,48
131,129,113
65,65,55
32,32,27
78,83,79
74,72,59
86,84,72
78,78,68
130,126,116
57,58,50
77,73,61
80,77,64
145,104,63
50,49,41
154,109,71
105,104,86
96,92,80
37,40,33
57,55,42
253,253,251
192,155,58
30,31,25
55,55,51
254,254,253
254,254,254
120,79,49
82,80,67
36,37,29
54,57,57
189,175,149
34,35,29
66,69,65
39,40,31
55,55,43
69,70,62
40,40,32
36,37,31
39,38,32
90,92,85
253,253,253
62,60,48
42,45,39
51,52,42
55,56,50
69,69,59
142,138,129
49,49,39
36,37,30
62,63,57
253,253,253
50,51,43
99,83,61
255,254,255
79,77,62
132,132,128
61,62,56
59,57,46
253,253,253
50,48,31
60,58,46
155,110,68
145,140,130
57,58,46
81,80,68
69,70,65
73,73,59
104,104,91
193,194,191
43,41,36
147,143,126
83,81,67
52,50,39
136,137,132
61,61,49
38,39,33
255,255,254
114,102,81
119,117,105
69,65,53
254,254,254
49,50,45
253,253,253
43,42,34
254,253,245
57,59,56
76,72,61
66,67,53
59,65,65
143,133,116
131,127,116
101,100,80
252,252,251
44,45,38
104,104,96
254,254,251
253,254,252
77,74,64
75,71,59
67,67,60
253,254,251
66,66,56
70,70,60
40,41,42
130,113,85
51,50,38
131,111,90
101,107,87
75,71,58
73,71,58
144,99,55
58,58,48
53,53,43
182,164,141
53,53,44
58,58,50
147,95,61
137,93,56
32,33,27
55,54,48
36,39,32
52,53,46
255,255,254
58,56,44
56,56,48
93,69,45
108,113,91
130,84,48
252,252,252
104,107,103
126,98,63
52,52,40
255,255,254
253,253,252
54,55,47
32,32,25
63,67,65
96,93,75
69,70,57
67,67,55
228,229,226
223,223,220
253,253,250
76,74,68
58,56,43
61,63,58
47,47,37
254,254,253
62,62,51
44,45,36
255,254,254
254,255,255
150,132,53
138,119,91
192,176,152
61,65,66
203,203,203
63,60,51
112,115,98
131,124,106
40,33,16
44,45,39
117,93,61
86,86,72
42,42,34
48,50,40
116,83,46
65,66,58
36,37,30
82,80,64
81,82,68
74,70,55
51,51,40
71,69,56
96,92,74
42,42,34
49,50,44
48,48,35
193,178,149
31,34,27
78,73,62
113,106,89
125,135,130
253,254,254
33,34,28
98,96,78
255,254,255
31,31,23
253,253,253
98,95,79
253,253,254
64,66,62
60,64,61
253,254,254
138,88,60
126,82,49
255,254,255
65,66,54
53,53,46
