"r","g","b"
70,60,56
102,88,67
255,255,250
113,94,83
247,240,230
79,65,63
177,151,129
112,85,64
189,184,155
116,95,79
13,14,12
251,251,251
5,2,0
75,58,47
254,254,254
254,255,255
43,37,23
254,254,254
254,254,254
157,124,78
118,92,74
218,214,214
29,26,24
253,254,254
129,104,84
249,247,244
254,254,254
105,84,67
89,77,64
133,109,92
74,63,54
101,81,60
69,54,48
87,86,80
91,75,60
129,103,71
226,224,224
154,134,105
62,53,51
148,113,68
44,30,22
64,54,52
26,16,13
117,84,52
72,54,44
29,23,23
128,103,65
252,253,250
83,68,57
254,255,255
148,127,96
215,190,139
112,91,56
84,70,62
115,96,75
177,132,83
170,170,170
247,246,247
115,91,63
89,66,54
253,254,254
58,48,48
174,159,115
41,38,39
179,170,149
88,75,65
3,5,5
97,84,68
59,52,47
143,116,86
128,97,63
41,38,38
176,141,98
48,45,45
99,83,74
61,48,39
145,114,67
104,87,73
70,56,46
251,252,253
109,86,69
92,72,64
255,254,255
255,254,254
27,28,29
63,51,49
62,50,41
73,58,51
34,31,30
252,253,252
44,37,32
254,255,255
176,157,115
135,109,72
134,106,72
251,252,251
120,93,63
50,38,32
113,93,74
88,79,69
69,64,55
155,123,98
163,131,85
88,68,62
38,29,21
254,255,254
102,80,73
82,65,51
90,76,64
76,61,40
251,251,251
98,75,64
122,101,83
127,107,76
112,103,79
69,52,48
111,86,63
255,255,254
75,61,53
62,44,37
115,92,72
175,175,176
147,117,80
143,140,117
251,254,254
253,253,253
121,94,64
58,55,55
80,65,53
64,48,38
91,73,62
99,84,62
254,254,252
90,73,55
248,233,192
91,73,59
91,75,64
70,52,40
213,212,209
254,254,254
104,84,53
77,64,58
254,254,254
95,78,61
168,130,85
108,82,63
72,63,57
102,98,92
102,85,75
120,90,54
214,194,145
252,253,251
102,81,58
83,60,46
33,26,18
65,58,55
86,71,58
70,48,43
254,254,253
87,73,61
119,94,69
106,80,59
120,109,101
253,253,253
67,52,47
166,164,162
110,87,63
171,137,103
150,112,65
253,253,251
112,95,79
68,67,58
254,255,255
114,93,69
221,221,219
96,80,60
147,109,63
144,119,94
254,254,255
152,119,95
61,60,62
253,253,254
190,150,99
160,140,91
252,252,249
120,91,73
255,255,253
126,98,74
94,73,55
123,95,74
151,135,113
84,65,59
106,91,74
117,98,64
99,77,68
118,100,78
65,52,46
106,89,72
254,254,251
171,169,165
100,105,108
185,138,75
153,119,70
81,65,53
112,106,95
254,253,254
67,47,36
77,58,49
121,95,77
250,253,253
89,74,60
71,57,51
98,78,63
99,83,74
111,90,74
254,254,254
53,44,43
172,138,78
71,62,61
76,65,58
44,35,26
139,123,94
64,47,44
254,253,251
119,99,85
