"r","g","b"
69,68,67
254,254,254
247,218,165
144,140,137
239,189,120
251,251,245
254,254,254
197,125,86
29,29,29
103,94,81
132,128,118
60,59,54
135,124,119
153,130,98
253,253,253
254,254,253
184,133,101
245,235,211
204,121,71
34,33,31
254,253,253
175,183,183
38,39,41
247,247,244
201,143,110
253,253,253
45,46,48
214,212,210
151,157,163
133,127,125
39,42,41
43,39,36
67,68,72
33,33,30
99,79,63
38,41,40
53,59,53
48,40,37
109,79,56
176,173,172
233,226,212
181,169,168
165,167,171
206,106,62
142,142,138
223,182,114
141,137,132
179,99,62
23,22,18
51,50,49
247,243,227
229,185,127
213,211,210
42,40,39
254,255,255
214,154,102
242,237,231
112,99,92
45,45,44
123,110,108
191,127,80
81,79,81
21,17,17
104,92,84
57,38,35
60,56,51
31,30,27
45,44,41
58,53,54
145,132,123
240,239,233
144,115,83
138,135,135
182,139,106
39,35,30
223,224,224
53,56,49
240,240,241
51,50,46
250,241,227
197,188,167
245,243,226
128,121,114
254,254,254
40,37,33
254,254,254
40,34,32
166,169,151
52,52,55
39,36,32
95,92,92
254,255,253
252,252,252
145,111,84
130,112,107
246,236,230
162,162,158
163,146,141
58,54,54
83,79,71
46,51,46
55,54,53
160,132,100
172,138,105
60,59,53
221,216,210
208,196,185
233,231,224
194,194,189
55,54,54
254,254,254
239,202,128
252,251,250
174,110,78
65,61,63
112,103,98
211,135,88
120,115,100
195,190,181
48,46,46
225,166,96
251,251,239
61,61,61
136,127,119
66,72,60
33,32,29
250,239,219
170,146,131
195,140,96
74,71,74
253,253,246
166,166,168
146,120,116
241,221,161
208,122,71
148,143,133
180,118,76
150,152,143
232,227,218
181,175,172
137,94,64
95,94,92
205,160,127
254,254,253
179,135,121
96,87,86
73,68,66
74,69,66
90,83,77
171,167,160
159,159,157
185,146,100
173,124,87
191,159,134
154,93,59
54,50,61
103,99,95
211,112,62
48,46,48
148,147,141
194,122,62
255,255,254
35,30,28
54,47,42
193,106,60
123,91,67
197,199,187
240,239,236
161,151,145
140,143,139
162,161,159
185,170,150
200,188,181
225,151,93
191,136,113
183,183,192
24,22,18
202,200,201
192,158,120
80,87,91
137,132,128
78,60,49
135,123,126
254,254,252
237,163,100
156,112,87
213,181,143
241,232,216
244,238,225
208,199,187
148,94,52
198,149,120
245,243,238
170,173,164
148,138,136
80,80,79
140,137,134
45,46,43
