"r","g","b"
98,72,50
56,51,45
167,103,57
247,250,252
181,107,57
176,109,58
60,48,40
142,103,66
72,66,55
166,103,50
162,143,136
253,250,247
182,120,79
95,87,78
177,113,69
158,105,67
184,105,47
170,113,54
84,54,43
168,95,50
251,246,126
172,95,53
186,107,56
252,252,250
181,128,71
68,48,37
189,110,61
252,253,249
87,58,48
55,51,39
55,60,60
243,235,216
155,99,64
168,116,79
133,87,51
116,89,69
76,63,48
191,112,55
118,71,41
246,242,230
94,72,54
60,53,33
151,89,54
79,77,65
45,45,36
110,80,64
100,62,35
73,67,58
57,32,15
252,252,252
192,129,66
63,46,37
164,91,50
129,120,109
110,80,49
252,255,254
181,102,51
176,114,67
70,54,43
171,97,49
185,143,90
214,213,201
89,74,80
51,49,39
164,100,65
140,85,44
77,61,51
86,65,50
173,116,66
191,121,82
141,87,51
86,60,45
88,82,66
255,255,254
176,116,77
76,67,54
226,226,223
137,89,60
253,251,249
173,102,60
179,103,50
82,60,43
82,64,53
193,126,78
115,81,53
92,79,71
149,91,57
155,91,59
254,254,253
45,41,32
248,253,252
181,113,65
64,61,54
132,86,71
82,66,53
121,112,100
190,117,77
138,90,53
132,124,115
146,102,74
253,253,252
92,91,79
90,63,44
167,87,45
209,208,206
83,78,73
167,102,62
172,117,58
47,45,38
104,79,58
169,109,61
145,94,53
77,77,75
54,45,35
151,120,91
254,255,254
175,107,63
183,182,178
118,73,48
223,223,221
156,94,63
192,109,56
80,73,67
116,66,42
146,130,116
106,72,55
162,102,56
51,38,31
183,108,63
182,105,57
132,72,39
162,104,61
42,39,32
143,84,51
56,52,45
164,106,57
95,87,82
72,53,39
76,44,25
67,64,48
89,65,49
186,108,54
219,210,202
250,227,25
162,89,47
152,87,52
205,204,205
54,49,39
82,71,58
174,114,66
73,53,41
125,91,67
115,84,56
96,87,72
77,65,55
165,117,81
143,136,128
46,43,36
159,107,71
254,255,255
116,71,51
98,62,46
167,92,48
116,71,38
76,72,63
102,93,85
113,65,49
249,250,247
79,66,53
182,102,48
83,59,45
92,71,51
179,145,114
91,65,37
254,254,254
197,133,82
185,113,55
223,212,217
92,66,50
111,78,57
61,52,44
161,99,65
106,80,64
186,123,69
90,67,56
201,127,67
172,109,63
209,183,147
206,141,82
56,42,32
76,58,35
108,69,53
195,125,64
60,41,26
93,85,75
68,47,26
209,204,198
156,109,66
186,110,50
241,231,195
248,246,243
191,119,64
80,61,45
143,91,46
172,102,45
104,74,54
84,62,43
140,77,50
165,90,50
97,76,61
192,124,72
199,195,195
126,117,110
254,254,254
197,143,64
254,254,253
162,92,47
186,107,62
198,126,70
152,90,56
144,97,64
254,254,252
164,109,69
154,91,52
89,55,35
170,96,43
206,204,195
81,81,75
100,62,40
147,91,53
128,90,51
161,92,64
119,74,54
222,215,205
141,73,40
168,105,58
165,85,36
181,112,67
255,254,254
96,66,59
129,78,56
76,67,61
79,53,32
148,74,35
63,57,35
135,76,40
167,95,50
185,115,59
167,91,45
182,103,55
190,113,60
102,66,47
183,108,49
146,88,61
194,108,50
111,104,95
107,66,32
131,75,55
130,105,80
85,52,36
51,44,33
103,73,52
254,254,253
138,90,52
196,134,86
49,40,32
160,115,79
254,255,255
110,73,42
51,48,41
181,132,92
251,254,252
176,100,50
79,55,42
77,79,69
156,98,60
145,87,58
114,74,47
254,254,254
185,105,55
254,254,254
35,30,26
129,76,39
174,113,56
162,88,62
132,86,57
74,55,48
69,68,63
39,36,26
181,174,169
112,69,40
172,115,65
82,76,68
70,52,44
164,109,61
70,71,60
165,104,54
194,111,57
57,51,40
91,57,30
102,68,45
102,94,95
192,128,80
254,255,255
95,52,28
45,42,35
48,45,33
183,122,64
47,42,36
109,79,64
96,66,59
113,73,49
67,48,36
253,253,251
80,55,40
78,60,47
159,94,56
49,44,38
148,94,55
143,82,47
183,127,85
162,94,48
177,110,63
187,106,50
96,73,55
253,252,252
255,254,255
176,112,66
172,166,163
104,81,75
155,81,45
97,61,44
192,131,95
162,90,54
133,74,42
135,79,55
154,147,141
193,121,65
140,102,70
160,88,51
253,253,253
151,92,49
101,70,51
159,88,36
253,254,254
137,127,122
252,253,252
41,39,31
198,115,50
67,58,43
254,255,253
101,73,55
188,135,87
155,94,47
159,99,56
112,103,90
250,253,253
34,36,21
154,95,69
252,254,252
109,102,90
55,52,45
163,99,61
207,186,145
177,110,54
126,79,53
187,118,67
133,95,64
123,73,47
111,80,57
87,64,50
190,185,180
133,82,44
117,82,64
59,55,36
201,116,66
46,43,36
176,116,77
116,76,49
95,52,28
164,111,71
188,107,54
161,94,55
43,42,38
167,111,72
254,252,254
142,80,47
255,251,240
99,66,47
117,69,37
197,118,50
127,86,68
160,95,41
250,254,251
255,254,249
141,84,50
51,49,41
78,57,44
113,110,103
253,254,251
196,118,67
167,154,140
254,254,254
252,251,253
176,99,38
78,53,39
32,29,24
42,39,32
253,254,254
253,253,254
76,73,66
126,78,35
88,58,56
116,65,34
183,108,60
251,253,252
252,253,249
187,117,68
86,65,51
84,56,51
71,66,60
236,219,177
39,38,33
216,200,207
190,119,68
253,252,254
175,95,49
164,96,59
70,55,33
96,59,38
178,100,49
254,254,254
200,133,82
250,252,254
54,45,37
67,45,36
113,73,55
193,121,66
231,221,223
166,120,74
136,122,115
71,67,59
129,91,66
169,98,58
130,87,56
254,250,247
94,57,43
212,189,157
105,61,45
140,72,38
93,65,47
82,75,63
110,81,70
175,110,59
98,75,64
76,48,40
217,160,94
104,95,86
74,57,47
210,144,89
182,123,82
86,58,43
71,61,52
250,253,254
169,130,85
196,120,69
187,183,182
103,82,63
149,78,39
100,63,43
114,91,63
147,96,60
119,67,39
129,90,56
136,83,62
112,103,95
169,92,46
71,65,53
81,61,49
209,205,201
51,48,41
146,81,40
233,233,231
64,61,51
177,117,78
175,101,64
165,95,57
173,91,39
78,69,66
42,42,34
48,45,34
249,237,213
125,85,68
125,68,33
37,46,34
188,121,62
167,92,48
131,87,63
165,113,60
183,96,49
177,121,72
206,131,80
87,74,66
101,74,64
82,60,42
82,58,45
181,119,70
87,63,50
251,252,253
152,88,46
174,98,49
251,255,255
255,255,254
251,247,243
203,130,63
95,57,34
253,253,254
107,63,38
60,52,45
97,91,80
72,69,64
87,51,41
184,100,42
89,65,49
189,117,62
254,255,254
194,124,67
54,50,38
250,251,249
153,90,47
183,118,73
158,89,45
161,105,58
172,98,42
90,61,40
254,254,254
178,115,83
157,141,128
124,115,106
194,119,68
138,89,54
133,81,54
181,104,55
180,114,60
125,70,36
254,253,254
253,254,255
214,210,205
196,128,73
143,90,49
134,76,52
177,95,40
198,110,63
181,100,49
67,62,56
254,254,254
117,82,59
144,79,44
187,119,67
182,113,57
106,64,49
82,58,45
109,66,44
201,134,68
130,117,103
251,242,92
125,82,40
97,68,47
93,85,77
162,112,62
104,103,96
75,56,55
60,42,30
67,51,38
146,106,54
96,69,47
176,99,38
51,45,39
137,79,46
109,62,39
243,242,241
83,85,71
181,171,153
65,46,27
41,39,34
136,86,60
183,121,74
248,246,243
70,48,33
74,53,44
190,120,69
134,86,57
87,60,46
65,58,52
253,255,254
63,48,38
49,47,42
34,31,24
167,92,48
169,118,75
104,96,89
147,94,62
138,88,52
62,56,47
118,73,48
69,46,29
216,164,108
66,68,59
254,254,254
65,51,37
188,113,66
98,78,52
171,121,90
145,91,54
58,51,42
96,75,59
69,50,38
49,32,15
128,76,52
191,130,80
87,71,64
191,128,84
176,108,57
143,92,48
72,58,39
78,57,44
68,62,52
54,54,48
87,79,70
77,66,56
254,255,254
254,254,254
80,74,63
118,99,85
129,85,53
254,254,254
247,231,87
42,38,31
112,78,60
191,114,55
186,124,73
180,126,80
59,56,49
136,88,54
69,70,60
156,141,128
201,123,60
145,83,67
98,73,61
47,35,27
199,135,78
174,103,55
189,119,58
190,132,84
72,63,49
78,75,68
149,92,53
254,254,253
149,91,59
158,98,58
72,65,57
191,117,50
