"r","g","b"
205,201,157
122,122,122
255,254,254
214,206,187
181,170,145
66,61,58
197,193,178
201,199,200
158,149,141
98,92,78
252,251,247
245,243,228
251,251,251
47,48,51
83,83,82
42,45,49
179,179,178
152,152,152
141,141,139
149,148,142
247,246,246
34,34,32
44,39,36
244,242,229
219,211,153
141,142,145
171,168,166
40,40,39
32,34,33
196,190,177
237,236,232
51,43,32
255,254,254
249,249,247
56,55,55
178,170,140
72,74,76
253,248,251
226,226,222
213,199,169
64,63,71
254,255,255
70,71,75
236,229,202
233,234,234
232,232,231
252,252,250
31,31,31
161,163,160
176,177,183
237,227,202
251,254,254
240,221,179
32,32,31
184,178,140
192,192,183
76,74,68
96,94,89
181,182,183
196,196,194
51,50,54
60,60,59
254,254,254
179,177,177
95,93,92
250,248,246
240,236,225
228,224,214
71,71,74
226,226,210
192,185,167
142,144,144
13,11,8
213,209,191
83,84,89
79,85,83
240,240,241
57,56,59
187,173,144
176,174,172
56,51,70
252,252,252
41,45,46
254,254,254
184,179,179
157,157,158
230,223,215
73,75,81
77,71,58
255,255,254
255,255,254
113,114,106
255,255,254
232,224,215
241,238,233
231,213,169
200,200,197
167,167,167
236,220,192
250,249,244
248,248,249
222,223,222
227,218,192
65,69,70
250,247,242
155,154,157
191,174,135
236,235,233
227,212,177
221,218,179
44,47,47
253,253,253
43,44,46
100,95,83
224,219,164
180,173,164
174,168,152
48,46,47
233,226,216
212,217,218
67,66,72
237,238,240
236,221,177
212,215,220
99,89,72
45,45,44
141,140,137
220,216,207
254,255,255
226,219,213
254,254,254
178,177,176
100,97,92
172,165,155
39,39,38
252,253,252
37,37,36
155,148,134
67,67,67
226,209,167
55,55,56
182,183,182
253,253,253
222,205,162
246,245,245
246,246,245
238,225,219
251,248,234
43,43,45
121,120,117
46,47,49
124,124,123
97,98,100
58,58,58
69,62,54
233,218,179
194,194,191
242,227,190
60,63,66
220,219,216
241,225,199
81,76,72
58,58,57
195,194,190
38,38,39
101,95,91
153,154,151
33,32,32
186,179,174
192,192,192
52,52,54
242,235,212
129,124,119
