"r","g","b"
29,31,25
255,255,253
253,253,253
91,144,201
111,95,84
71,59,49
141,137,144
81,78,73
254,254,254
67,95,137
43,34,28
79,133,191
128,116,106
231,229,228
253,253,253
194,167,128
245,233,194
115,97,84
254,254,254
234,211,165
102,93,92
239,236,229
169,153,138
183,151,116
171,80,45
254,254,254
141,125,112
253,254,253
28,30,33
63,50,46
60,52,44
213,209,200
124,105,94
218,211,200
101,91,79
153,137,124
254,254,253
66,112,172
142,120,106
176,69,39
223,218,213
109,101,95
115,106,104
134,115,97
243,241,234
118,103,92
215,196,160
254,253,254
117,110,105
252,251,251
212,180,140
160,145,131
247,247,248
235,222,193
232,229,222
88,78,69
139,111,82
127,120,114
254,253,252
55,95,149
67,112,166
188,126,89
167,86,53
157,65,45
231,228,223
136,112,99
200,181,160
155,62,42
91,74,64
200,195,187
255,255,254
217,209,202
149,65,42
253,253,250
254,254,253
172,124,102
57,48,38
122,103,90
82,128,185
191,172,134
254,253,251
139,140,134
195,130,70
144,136,127
213,193,178
93,89,86
112,100,91
255,255,254
129,85,72
188,172,149
57,80,100
71,123,180
86,138,195
208,192,173
246,246,238
82,72,64
154,126,109
254,254,252
102,101,99
253,253,252
59,59,60
134,108,93
255,255,254
91,75,69
111,93,81
121,114,108
254,253,251
157,64,40
148,129,112
236,235,233
182,178,177
97,120,137
152,140,132
79,131,186
48,44,34
80,71,61
96,82,71
188,152,110
125,114,108
214,214,212
61,53,47
72,127,181
170,163,151
116,97,83
246,246,246
62,56,51
116,105,96
199,193,185
233,217,191
41,75,105
145,131,117
124,107,97
162,70,48
58,90,139
57,71,75
173,156,129
169,114,91
168,159,138
142,114,94
254,254,255
70,119,177
78,134,190
52,49,46
213,209,203
108,90,78
254,254,254
118,99,86
192,165,129
191,190,189
232,227,221
143,125,105
117,96,80
231,225,214
212,205,196
70,109,156
246,246,246
254,255,254
66,120,181
254,254,253
252,252,252
79,71,63
91,78,70
229,225,227
254,253,252
253,254,252
255,255,254
252,252,251
255,254,254
130,185,237
205,172,132
249,248,247
79,77,72
108,107,102
253,255,253
128,111,98
199,177,139
90,87,84
104,89,78
165,164,163
134,114,92
198,178,148
67,56,47
193,184,156
146,127,113
173,80,51
69,56,46
142,118,105
251,250,250
253,253,253
86,126,178
102,61,40
119,100,87
139,112,95
182,119,79
131,109,92
238,237,236
159,89,57
124,114,103
254,255,253
144,143,141
81,137,194
82,73,68
186,172,159
72,109,173
58,55,56
254,255,255
205,189,155
255,255,254
255,255,253
119,100,89
73,63,54
162,70,44
247,246,242
254,254,254
131,119,111
62,108,152
254,254,253
148,131,113
255,254,255
8,8,6
203,203,199
49,47,48
181,165,155
147,109,91
89,79,72
149,65,38
69,60,52
255,255,254
250,250,247
70,62,56
98,147,208
173,139,106
254,254,254
115,106,96
253,253,254
107,95,83
254,254,254
252,253,250
128,109,96
253,253,252
88,79,77
155,126,97
173,170,163
244,244,237
122,103,90
185,176,161
226,207,180
253,252,252
129,111,100
254,254,254
195,171,142
123,95,84
25,35,29
148,131,113
84,66,51
254,254,254
68,96,144
211,211,213
227,225,221
158,150,142
137,114,102
254,254,254
150,67,44
58,63,54
235,205,172
91,80,71
255,254,254
231,225,231
69,53,44
42,42,33
213,200,173
208,192,173
104,93,84
121,105,97
98,84,77
76,69,60
79,80,75
76,133,192
76,60,47
163,65,45
93,106,117
252,251,251
246,244,242
226,221,215
248,245,247
209,207,209
234,230,231
79,129,186
54,44,35
254,254,254
57,50,40
155,70,35
81,130,193
254,254,254
114,99,87
218,215,208
253,254,254
73,63,54
61,54,48
129,107,90
250,254,253
252,252,252
222,223,224
144,121,100
89,78,69
117,99,88
203,183,155
72,67,65
251,254,254
254,253,250
211,203,191
30,29,28
253,253,253
91,83,75
245,242,241
87,81,79
253,253,253
249,248,246
199,196,197
144,136,123
130,127,134
254,254,254
233,231,232
156,67,44
165,164,163
125,117,115
152,136,117
253,253,248
67,104,148
77,61,48
255,254,255
93,76,65
83,71,59
90,145,201
142,121,105
254,254,254
156,67,40
157,66,42
100,79,65
250,248,247
159,64,35
72,130,197
58,47,40
85,138,195
198,194,189
249,248,243
243,241,238
194,187,168
228,219,192
231,229,217
129,110,100
87,134,189
79,133,189
104,98,92
255,255,254
86,135,194
254,254,255
223,209,183
124,98,78
255,254,255
206,193,177
53,52,51
29,27,25
81,77,77
53,52,42
99,92,84
252,253,253
57,115,153
245,235,213
254,254,254
127,115,103
110,148,200
109,91,77
108,92,83
229,217,201
125,116,107
254,254,253
76,118,178
234,215,159
194,174,160
114,111,108
254,254,253
255,254,255
104,91,80
243,243,242
254,255,253
54,46,41
93,79,68
53,50,47
100,88,78
164,153,132
78,69,61
142,122,105
120,104,88
86,136,188
71,118,167
67,61,62
173,173,174
156,65,36
229,228,227
254,254,252
255,255,254
49,111,155
131,108,96
94,63,42
254,254,251
38,36,33
80,69,61
254,254,254
217,226,217
252,253,252
195,179,133
116,115,113
199,175,144
152,136,120
253,253,253
246,233,212
182,176,166
57,40,30
254,255,254
174,161,145
199,188,178
174,173,165
141,121,107
60,54,45
200,174,138
248,246,244
158,112,87
253,255,254
201,194,180
253,254,254
254,254,254
208,206,207
236,228,208
120,91,89
68,60,54
229,223,212
254,255,255
254,253,253
73,71,69
64,48,35
254,255,255
113,100,91
204,186,157
140,127,117
138,120,108
118,107,103
255,254,254
107,92,85
229,217,200
86,141,194
142,116,99
236,198,143
86,71,62
254,255,255
219,211,196
253,253,252
253,254,253
254,254,254
184,175,155
252,253,253
91,124,171
209,209,211
197,188,180
66,51,60
229,224,218
254,254,253
110,89,73
145,140,138
80,137,187
125,104,89
253,253,253
253,253,253
203,200,199
254,254,254
76,65,56
54,49,46
191,167,143
235,228,214
213,205,202
255,255,254
66,57,51
249,247,248
213,182,139
87,69,56
126,99,85
45,74,90
154,141,125
121,106,94
250,248,250
178,171,160
103,93,83
37,41,33
253,253,254
255,254,255
141,124,114
225,222,216
250,248,249
127,109,95
199,164,126
164,73,48
165,63,44
142,122,108
24,24,22
86,72,63
183,163,137
130,128,119
139,88,57
181,135,76
247,246,243
158,71,46
253,253,253
232,232,225
253,254,252
57,49,44
71,65,62
254,254,254
84,70,61
204,199,198
254,255,255
220,215,209
222,218,210
254,254,255
73,131,192
231,228,223
254,254,254
250,254,253
255,255,254
82,119,169
140,130,118
253,254,254
45,39,33
142,136,125
237,229,213
210,197,175
61,52,45
255,255,254
93,138,189
255,254,255
224,219,218
153,137,124
121,113,100
111,94,82
77,68,60
234,230,226
83,73,65
253,252,254
154,107,82
249,252,252
237,235,233
254,254,252
142,128,119
80,78,88
211,210,206
147,93,60
77,70,63
120,107,98
136,127,122
254,253,251
70,113,166
20,25,8
250,249,247
243,240,234
240,229,208
156,154,144
248,247,243
255,253,255
88,133,192
122,101,90
252,253,254
107,93,93
201,121,80
254,254,253
168,163,149
100,96,97
88,80,69
234,234,230
253,254,254
77,70,58
250,249,247
87,76,70
234,211,165
255,255,254
54,44,36
47,74,112
172,213,242
64,48,36
92,79,68
104,86,73
253,253,254
71,56,50
195,163,127
253,255,254
188,178,162
132,114,97
231,227,216
131,109,95
249,247,250
253,254,253
98,92,80
231,224,220
148,131,112
255,255,254
85,73,65
249,242,239
160,69,44
239,230,228
100,96,93
230,223,218
244,240,237
230,221,202
111,108,104
108,90,79
254,255,252
211,189,158
80,125,162
251,253,254
255,254,255
206,200,193
137,125,116
254,254,254
190,189,186
150,141,123
105,83,79
251,253,252
254,254,255
28,29,16
231,220,210
201,182,137
162,70,45
197,122,63
97,102,107
123,116,109
101,152,205
61,55,39
254,252,250
222,201,154
255,254,254
81,68,58
120,95,79
211,210,211
149,149,141
219,217,218
145,129,113
60,60,58
79,72,65
255,255,254
209,207,207
168,84,48
199,181,155
184,178,174
214,159,100
149,122,107
195,188,179
254,254,254
41,50,60
254,255,255
212,207,201
241,236,226
245,242,239
148,123,103
255,255,254
204,164,139
107,94,83
88,75,70
237,233,224
204,205,201
182,181,179
189,180,165
70,123,188
157,65,37
211,201,198
171,147,121
251,251,251
207,110,63
144,133,122
59,108,138
79,104,133
225,224,219
82,75,67
127,96,75
95,94,90
133,108,92
162,149,144
221,204,169
252,254,253
246,242,239
249,245,240
75,75,73
251,252,253
255,255,254
65,62,57
252,255,255
232,225,202
90,121,161
194,173,145
255,255,254
127,106,89
99,87,78
254,255,254
81,64,54
213,196,158
159,154,151
124,105,89
136,130,126
141,125,112
176,159,140
250,250,250
45,50,54
255,255,254
117,168,220
254,254,254
125,109,94
181,118,52
84,76,67
141,123,112
135,111,96
235,227,222
129,111,106
233,201,149
100,139,180
254,254,254
128,187,226
72,55,45
100,89,59
253,253,253
175,164,144
255,254,254
95,140,199
254,255,254
160,155,141
113,92,77
152,134,102
74,74,69
112,104,103
93,78,71
243,242,239
219,214,209
222,222,223
254,254,254
153,70,45
202,186,168
146,133,119
186,177,161
187,190,196
205,161,81
121,109,98
229,223,212
154,69,44
111,108,103
129,108,97
150,132,117
255,255,254
113,100,89
227,223,220
85,72,63
251,251,251
254,254,253
254,254,252
224,210,175
186,143,103
142,116,97
85,76,72
246,246,243
254,253,252
133,111,97
255,254,255
254,253,246
230,226,227
172,99,59
228,221,205
223,168,103
93,81,73
98,83,70
90,140,198
178,171,160
44,51,53
97,88,81
222,221,220
88,84,78
80,128,192
72,65,54
254,254,254
73,135,191
245,233,207
109,91,79
66,57,54
225,212,187
160,65,43
252,252,252
105,97,94
224,222,216
101,86,73
254,255,255
59,101,153
109,103,96
207,203,200
60,61,59
235,231,230
128,118,111
253,253,253
70,117,166
96,83,74
196,196,195
250,248,249
44,46,50
254,254,254
99,81,68
25,33,28
85,74,68
254,252,250
251,251,251
253,253,252
248,248,247
86,69,58
86,136,188
227,216,201
98,154,208
178,70,45
254,254,254
255,255,254
172,167,160
100,148,197
238,239,239
228,218,215
193,183,177
253,253,253
172,80,57
19,18,19
184,101,42
217,201,179
69,67,64
251,252,251
82,73,69
88,129,188
105,100,97
230,228,229
152,149,141
250,250,247
113,108,101
141,142,142
25,19,14
158,77,44
154,107,82
63,114,170
86,71,62
166,73,45
128,126,116
