"r","g","b"
150,102,51
155,145,144
194,126,62
179,116,74
33,17,19
99,57,30
254,254,254
97,95,81
253,254,252
152,105,62
162,122,95
252,252,253
136,96,72
77,63,32
149,116,64
102,89,59
214,132,84
148,89,56
170,112,67
235,190,112
92,71,57
163,119,72
6,4,3
233,218,151
138,111,73
198,125,68
115,70,50
149,124,65
207,183,109
216,179,140
119,73,58
77,75,65
201,116,81
254,255,254
107,80,64
175,126,63
174,110,72
252,253,252
241,210,158
95,66,48
134,108,63
143,98,74
238,183,124
194,113,76
82,54,36
87,60,36
211,146,80
233,182,119
252,252,252
91,58,35
253,251,252
113,83,61
117,83,48
200,126,61
216,202,158
141,107,87
167,112,64
144,100,53
119,95,75
132,93,68
200,148,110
196,132,91
95,96,70
97,70,43
189,125,72
253,252,253
253,255,254
167,106,69
172,159,89
137,98,71
212,130,85
157,96,59
185,116,64
195,119,71
140,106,70
156,86,53
171,120,80
253,254,254
202,134,76
129,133,119
145,149,145
216,204,173
254,254,254
191,105,58
255,255,254
254,254,254
254,255,255
251,254,255
254,253,253
221,125,82
148,131,83
155,119,72
66,49,38
254,253,254
176,127,77
70,47,39
254,253,255
161,101,74
255,254,255
76,44,40
137,90,47
232,216,161
182,126,68
139,98,64
174,100,57
129,100,77
134,83,59
255,254,255
254,255,252
255,254,255
54,45,39
253,254,253
198,131,68
231,181,101
149,111,73
196,134,65
172,119,76
139,110,69
251,254,254
253,254,254
150,126,73
251,251,251
107,109,95
253,253,253
62,46,37
172,124,59
251,254,253
171,122,77
255,255,254
175,123,62
28,14,11
252,244,160
183,120,66
197,126,71
209,197,142
172,129,98
204,127,84
23,18,30
254,254,253
93,68,39
89,80,78
119,73,42
182,128,71
140,122,83
217,212,192
211,127,81
177,113,56
121,83,53
195,138,86
255,255,252
211,143,82
105,71,48
175,119,70
77,52,38
17,22,21
170,105,57
234,215,145
190,111,65
131,103,58
241,234,212
252,254,253
99,106,118
110,71,53
254,254,254
117,74,35
130,110,75
157,156,149
148,148,148
165,118,60
138,86,47
164,108,70
114,79,50
197,119,70
74,66,34
123,94,73
237,205,147
249,251,248
143,138,122
181,112,73
153,108,56
70,47,39
18,13,13
254,253,254
255,254,255
254,254,254
109,105,100
198,119,61
127,89,58
126,82,48
88,50,40
159,157,92
144,100,64
87,88,82
144,94,48
131,90,52
85,68,72
134,94,80
148,118,51
171,114,70
135,81,44
186,160,165
96,73,61
59,53,48
170,111,61
198,182,161
254,255,253
253,250,242
25,27,23
227,164,102
138,96,48
254,254,254
126,96,68
171,120,80
196,163,98
254,253,252
108,71,57
114,89,66
252,253,254
207,132,90
61,39,32
128,87,56
247,253,253
182,170,122
175,118,64
81,48,44
196,140,81
252,252,252
154,91,52
188,119,70
150,97,65
97,79,73
143,74,34
149,101,62
242,206,138
165,117,75
149,98,61
174,108,63
137,100,70
197,181,130
254,254,252
253,253,253
253,252,252
161,103,58
8,12,11
167,145,115
140,93,60
144,104,61
142,107,70
229,176,97
148,114,68
169,130,71
189,116,66
211,133,77
105,72,62
194,135,75
79,65,54
254,254,254
251,253,251
254,254,254
254,254,253
254,253,252
197,125,63
116,88,55
252,253,253
170,107,61
31,27,25
254,253,255
99,63,31
226,212,199
54,54,52
187,114,75
168,110,70
191,119,81
156,100,75
163,111,68
172,106,73
154,110,73
111,80,51
254,254,254
59,36,32
253,254,252
202,185,176
252,243,156
17,22,20
156,113,69
139,132,115
254,255,254
139,89,43
169,110,72
189,111,66
250,254,253
203,138,79
182,120,65
255,255,254
233,233,189
208,191,126
175,101,68
172,117,60
220,154,95
241,241,228
250,254,253
254,254,254
233,231,231
177,148,122
165,120,61
149,103,46
250,249,247
254,254,254
254,254,254
185,127,70
164,121,60
215,143,90
255,254,254
139,116,78
175,109,60
172,116,75
132,85,55
252,252,252
253,254,253
254,252,254
39,37,31
254,255,254
254,252,251
253,254,252
175,112,64
181,110,63
254,253,251
214,166,118
151,96,62
148,126,96
227,213,192
39,37,31
116,116,116
165,108,78
254,254,251
250,252,248
251,251,251
253,251,250
182,119,62
196,132,80
88,64,59
254,254,254
197,131,64
254,254,254
150,111,68
198,123,69
143,112,86
244,232,164
168,102,62
254,255,255
100,76,43
254,254,254
100,78,46
205,154,100
216,198,114
193,126,70
254,253,253
127,84,55
159,107,56
190,121,68
18,9,8
91,55,33
252,252,250
188,117,74
165,112,76
158,107,59
224,226,225
210,150,91
182,173,164
174,109,75
254,254,255
254,255,252
178,106,62
194,132,74
224,185,113
185,187,182
161,113,55
136,88,58
242,232,143
107,85,59
89,56,54
209,211,212
190,122,70
190,134,72
