"r","g","b"
133,143,143
76,76,77
14,15,15
85,87,94
91,87,88
145,152,158
159,160,157
32,33,29
138,144,148
187,187,193
156,163,163
130,127,136
123,120,127
253,253,254
101,102,97
254,254,254
164,168,169
152,161,159
121,121,127
96,92,95
163,168,172
112,123,124
165,163,165
217,218,217
84,89,92
190,192,191
178,180,208
121,117,122
153,126,91
136,150,156
165,176,180
86,86,89
151,153,163
254,254,254
251,251,251
164,172,168
117,113,112
146,149,162
151,161,172
161,167,173
101,105,103
121,118,127
114,112,113
118,118,118
252,253,250
253,253,252
254,254,254
117,118,117
128,128,126
148,156,157
146,154,163
136,142,151
74,77,76
148,126,97
111,109,123
126,130,135
114,121,114
118,115,113
156,163,169
141,132,141
171,178,188
137,143,143
170,177,185
38,39,36
69,74,77
187,188,194
180,194,199
98,95,99
253,252,250
115,114,119
176,181,191
153,156,162
254,254,254
190,198,210
101,100,107
254,254,254
101,107,107
86,87,83
103,105,108
95,94,94
84,89,86
132,137,141
122,116,118
252,253,253
113,118,115
124,124,124
144,151,148
116,119,125
112,111,115
56,56,47
81,92,88
165,166,161
193,202,212
111,125,133
130,140,149
254,254,254
120,126,125
125,129,131
12,13,11
156,163,173
147,156,156
105,106,109
143,148,157
157,162,167
104,105,102
159,170,177
105,103,101
165,169,180
90,80,71
152,163,167
123,118,121
80,82,81
162,165,162
129,136,137
111,121,119
177,174,184
250,250,250
59,65,76
145,151,164
124,123,120
146,145,148
195,198,195
77,78,77
59,65,60
112,112,112
162,171,181
50,52,56
173,178,179
133,140,142
253,252,252
114,111,118
144,155,160
255,254,255
137,145,133
131,131,139
55,59,49
120,123,129
193,198,200
138,151,161
136,139,149
186,171,121
153,155,151
101,104,94
144,150,155
160,166,175
66,67,61
70,68,62
131,130,132
141,146,149
124,126,124
254,255,254
124,123,129
50,55,52
254,254,254
254,253,254
139,144,155
150,153,161
165,168,177
148,157,162
133,138,139
216,221,225
89,88,84
125,134,137
158,169,180
82,87,77
140,152,163
145,154,166
172,173,186
134,142,154
134,146,154
132,140,142
236,237,238
246,252,245
32,39,40
49,47,41
133,136,147
172,180,183
129,135,134
141,146,156
108,107,113
55,50,50
251,253,253
167,183,188
118,117,126
144,142,140
202,180,139
83,81,83
214,224,232
55,57,58
151,133,108
157,161,165
160,162,165
91,90,89
123,123,121
131,136,141
239,239,236
255,255,253
117,118,112
163,170,179
157,161,170
108,106,110
235,232,228
147,152,155
125,136,136
100,109,113
140,147,150
18,18,17
118,116,114
160,167,173
139,140,147
96,103,102
116,115,121
255,254,255
116,119,108
125,124,131
253,253,252
135,140,144
187,193,204
129,138,153
157,158,160
177,176,202
195,199,196
133,133,136
113,113,113
104,99,92
252,252,250
152,158,169
250,250,250
118,129,135
43,46,39
137,142,142
101,105,98
158,159,165
61,62,56
115,115,131
254,254,254
85,86,82
133,115,83
141,152,161
144,140,153
167,168,174
179,179,183
166,173,184
177,154,106
129,137,138
120,118,126
254,254,254
102,96,80
137,143,149
219,218,219
45,44,44
254,254,254
135,134,142
110,107,120
120,122,133
195,192,182
251,252,253
140,128,110
51,54,53
193,193,194
33,29,25
134,141,145
98,103,98
172,172,170
174,152,105
116,121,134
113,119,127
217,219,219
255,255,254
120,129,130
40,43,35
102,102,102
111,114,115
105,104,105
176,182,193
135,138,145
139,137,147
75,83,87
159,159,161
155,155,162
211,211,211
208,182,141
176,180,187
137,141,149
254,253,252
