"r","g","b"
253,252,254
156,154,140
252,252,251
188,176,125
159,160,155
247,245,198
170,153,81
206,206,187
117,108,76
189,165,86
31,20,10
144,152,152
34,33,38
18,23,25
83,72,50
169,165,137
153,170,166
124,116,82
111,122,94
208,198,148
68,71,70
159,145,105
197,198,190
132,115,57
253,251,252
253,255,255
251,251,251
84,77,68
159,156,145
117,114,93
35,35,33
209,200,97
155,138,98
239,242,239
238,241,230
161,166,147
24,35,31
19,20,20
193,168,90
225,224,222
150,155,150
77,81,83
162,140,86
145,122,61
248,248,242
230,227,220
178,175,157
142,144,141
138,116,74
161,143,80
205,202,200
150,156,159
124,103,56
249,252,251
88,91,94
2,3,5
47,47,43
155,134,54
24,24,29
135,119,76
212,195,76
116,104,66
8,10,10
76,64,41
149,131,73
253,243,203
215,207,85
254,255,255
250,250,253
1,3,4
228,230,229
170,170,168
252,251,230
253,253,250
247,234,159
183,172,67
149,141,47
254,251,236
173,152,88
226,226,225
153,160,156
195,174,76
56,54,55
218,216,211
73,51,30
106,109,108
63,50,40
34,34,27
67,49,42
180,154,62
44,66,67
77,83,74
213,198,105
32,32,34
192,168,87
127,110,83
149,131,58
253,254,252
129,110,59
246,239,188
255,255,254
107,91,41
113,93,58
92,71,66
199,196,189
123,107,64
71,44,31
79,81,78
219,216,208
183,176,146
51,50,47
199,205,204
158,155,149
192,194,182
253,253,253
166,166,151
126,113,68
129,130,117
255,254,255
249,249,248
255,254,254
217,220,217
89,72,63
145,124,67
60,51,34
243,243,244
233,226,170
94,78,56
133,118,36
194,181,157
160,155,146
237,239,230
220,221,217
83,82,82
253,252,249
171,172,172
159,146,96
144,118,49
144,139,127
59,58,45
251,245,178
255,254,255
231,224,177
245,245,232
183,157,111
61,71,69
132,133,133
27,29,25
128,112,50
254,254,254
163,156,143
98,103,101
198,191,124
74,75,46
181,173,106
185,183,178
102,108,100
252,253,252
9,11,10
254,254,254
180,159,94
0,2,1
83,85,83
116,112,111
216,215,185
254,254,254
178,177,176
138,121,55
98,89,39
254,254,252
192,182,147
203,202,202
163,163,161
220,220,217
254,254,254
85,89,86
252,254,253
226,215,158
255,255,254
183,168,69
1,1,7
135,128,113
21,16,17
238,239,231
213,202,126
149,134,49
31,31,25
39,41,37
250,249,205
118,97,62
254,247,223
172,159,65
214,198,93
13,14,12
158,156,122
252,251,252
74,63,32
104,81,34
183,164,102
181,173,156
137,136,121
162,159,134
92,75,48
196,172,103
198,199,189
16,25,21
191,187,136
107,105,103
132,111,71
254,254,252
253,254,254
192,186,184
118,93,31
46,47,45
188,172,87
94,72,58
44,35,29
174,174,163
34,29,31
124,119,90
17,11,9
199,178,77
96,89,62
47,46,41
186,185,174
55,50,45
254,253,247
57,52,38
114,101,40
246,243,243
114,109,67
226,207,98
251,251,250
141,141,137
74,56,34
173,165,139
57,53,51
144,144,142
251,251,250
88,72,63
133,116,80
135,135,124
251,249,232
90,77,43
109,92,55
249,244,212
83,82,78
249,253,248
134,109,50
222,220,216
141,119,50
254,254,245
135,117,78
101,103,102
68,58,40
249,246,206
191,163,60
176,180,177
172,153,96
126,109,64
147,127,58
90,103,96
244,244,188
197,193,171
247,238,198
209,199,137
78,76,63
247,244,184
78,69,53
250,253,245
178,160,88
121,105,85
183,166,82
253,252,254
134,118,80
250,246,233
253,253,253
254,255,255
255,254,255
181,161,98
254,254,241
134,117,74
169,171,154
138,132,105
104,102,87
164,158,77
252,252,253
107,103,101
253,253,253
145,136,95
28,35,33
62,60,54
225,232,233
232,229,176
183,141,80
11,13,17
44,48,52
253,253,253
12,9,9
107,87,30
67,63,37
112,108,104
67,68,56
170,167,169
147,144,145
188,177,110
86,69,55
141,129,65
34,28,24
7,7,8
254,255,255
44,45,46
252,253,252
102,95,74
163,150,50
130,114,55
57,57,55
219,216,221
18,16,6
76,75,64
239,211,108
244,237,202
132,113,80
255,254,255
61,62,59
254,254,253
202,207,197
4,5,5
69,66,51
42,43,43
252,245,175
91,80,63
11,11,10
177,159,95
213,214,205
84,74,56
199,198,196
182,167,78
227,230,213
246,241,169
250,250,250
252,252,245
240,230,177
251,255,251
55,75,79
252,252,253
174,170,157
254,254,254
35,32,23
218,206,124
16,20,15
85,95,88
21,23,20
222,217,212
206,203,176
252,245,209
88,88,66
150,132,49
161,144,67
187,167,98
187,177,107
3,5,9
255,254,254
253,252,244
67,67,69
165,181,170
111,126,89
176,149,93
223,210,158
82,87,84
51,32,40
251,254,250
162,144,87
145,127,61
190,165,72
20,21,22
139,113,61
254,255,255
9,4,18
200,172,105
123,112,101
41,40,37
39,45,43
255,254,253
69,61,56
106,102,89
138,114,40
126,107,30
42,45,29
113,110,72
246,239,189
225,214,167
238,239,231
148,123,102
173,165,148
251,248,207
49,43,45
3,3,1
252,252,250
249,251,248
254,254,254
92,100,93
168,144,62
131,126,105
228,221,192
173,157,36
161,160,156
196,175,72
88,75,63
2,2,2
133,125,84
152,132,61
149,144,57
210,212,206
155,150,112
104,99,59
207,172,80
154,152,147
254,255,254
125,131,132
254,254,252
114,98,63
174,174,157
246,245,243
254,254,254
254,253,251
111,101,68
251,252,252
16,15,14
242,243,252
184,184,166
199,197,195
185,184,156
210,188,72
251,250,220
21,24,26
27,24,17
252,252,252
11,13,12
72,65,53
87,91,67
230,224,185
251,250,232
224,224,223
236,234,228
68,65,72
250,252,244
138,136,133
252,252,252
8,9,8
46,51,47
139,135,69
7,9,8
175,174,171
250,248,221
178,180,169
254,254,254
59,66,60
161,158,78
158,163,158
86,85,82
223,225,225
253,253,253
90,75,61
104,98,62
50,45,51
88,82,65
254,254,254
253,253,252
35,43,42
253,252,244
11,12,6
16,16,15
25,26,28
11,22,16
253,255,251
199,204,197
227,213,153
240,240,238
118,123,110
104,89,68
77,59,43
142,142,139
46,42,54
41,37,30
254,251,251
245,240,198
140,143,136
53,48,38
248,252,247
216,217,201
170,171,156
166,150,104
99,88,55
255,255,251
255,254,255
78,82,57
115,92,68
156,139,69
132,132,107
187,165,90
102,99,93
57,62,62
162,147,43
225,225,222
127,105,55
254,254,254
79,75,59
108,103,66
156,157,143
61,66,65
210,186,126
106,82,52
254,255,255
123,108,78
253,252,220
252,249,235
197,177,98
90,96,95
229,224,198
146,131,76
252,252,252
118,100,75
45,57,48
52,40,19
252,247,201
175,151,89
163,137,58
253,253,253
167,150,76
19,19,18
41,48,51
21,25,32
253,248,219
250,251,250
254,254,254
42,54,48
254,255,255
247,240,195
66,42,23
210,198,125
25,28,19
252,252,252
183,182,175
254,253,241
109,100,83
186,184,171
143,125,62
197,181,105
250,250,250
184,162,91
39,30,30
193,193,191
159,135,55
255,254,254
111,98,49
60,45,46
30,33,30
254,255,252
12,15,18
60,60,65
253,253,208
253,255,254
254,255,254
32,36,32
152,137,97
167,166,157
223,218,186
103,90,44
205,178,101
167,150,92
255,255,254
86,60,20
254,254,254
170,152,75
172,159,65
178,160,94
73,51,23
254,253,254
57,47,32
151,138,93
25,25,29
189,194,192
253,253,251
144,145,123
175,148,80
133,121,86
252,253,252
232,222,156
47,29,28
121,100,48
201,203,195
34,29,27
88,78,68
253,252,253
18,10,10
213,212,206
254,254,254
148,120,61
41,47,34
218,221,201
254,253,253
63,59,58
108,85,48
253,254,253
137,136,136
250,250,250
3,7,5
55,56,55
47,48,44
94,89,64
138,120,70
222,225,206
107,108,103
99,76,47
255,255,253
53,49,64
127,106,49
87,77,30
19,19,21
188,184,179
4,11,6
73,71,61
8,8,8
255,253,253
108,94,49
56,43,24
88,82,42
254,254,252
81,74,72
112,116,111
127,110,40
149,133,82
242,245,232
34,29,19
40,62,58
180,180,174
125,127,127
252,252,252
195,183,150
8,8,10
253,253,253
254,254,254
161,143,73
30,31,27
58,56,56
250,251,249
65,61,64
166,167,150
153,126,61
255,255,253
127,107,66
135,121,93
59,58,54
107,110,111
254,254,255
255,254,255
240,247,248
63,58,46
142,142,142
249,250,251
153,153,143
