"r","g","b"
192,192,196
156,164,112
84,81,81
254,254,254
112,130,90
221,223,219
234,234,236
236,220,63
238,231,125
103,115,89
240,236,110
99,109,89
101,97,94
136,135,123
255,254,254
118,136,94
101,118,85
118,140,79
96,113,78
248,244,201
171,169,140
253,253,251
201,182,86
248,240,151
175,170,110
87,84,79
244,237,154
87,83,82
70,66,62
230,232,112
140,141,128
163,147,112
228,223,203
177,177,159
187,185,128
88,84,83
111,121,109
111,133,89
84,81,81
94,106,89
232,236,238
115,137,90
98,114,85
104,119,80
240,229,99
252,252,251
134,137,144
104,119,85
58,56,57
252,254,253
197,206,217
49,47,52
231,211,36
123,123,113
71,68,64
244,243,151
85,92,81
197,202,206
91,90,93
254,253,250
254,254,254
254,254,254
245,235,147
248,248,241
237,231,55
97,106,84
199,193,111
87,85,86
179,182,196
132,130,50
78,76,81
250,237,170
205,182,70
253,255,255
90,110,79
152,151,150
87,82,82
156,159,130
67,67,66
87,84,79
33,32,33
62,61,56
230,226,38
76,75,70
223,228,234
65,62,61
108,121,92
135,134,136
255,254,254
110,105,104
93,90,85
184,176,100
110,126,87
184,169,129
80,79,80
44,41,39
76,76,72
165,162,123
65,64,68
237,233,73
71,67,66
89,91,70
240,231,110
88,91,98
69,69,67
67,64,58
205,207,102
112,112,113
242,233,97
106,113,127
103,101,104
81,78,76
255,255,253
253,254,254
36,35,33
88,84,82
34,31,32
253,254,251
254,252,244
100,102,99
226,226,225
237,237,237
237,237,105
239,230,67
216,195,54
84,80,79
149,149,120
149,151,159
44,43,48
93,87,87
78,74,71
75,75,67
242,233,93
110,129,86
137,137,142
18,17,15
240,231,176
254,254,254
87,85,88
109,122,97
88,83,76
171,175,183
69,66,64
235,230,111
96,87,76
87,84,78
87,85,86
251,252,252
101,109,88
239,240,243
254,254,254
182,169,136
149,151,155
166,170,91
21,23,25
154,158,156
104,114,90
253,254,253
41,41,45
49,48,54
60,74,48
183,191,148
23,23,21
62,64,67
180,171,136
87,90,94
253,253,253
90,86,84
107,107,107
180,186,192
68,65,59
240,241,241
100,116,81
117,134,90
90,86,83
87,84,79
102,124,79
246,227,78
235,242,124
179,180,187
31,31,33
74,73,70
95,109,74
108,117,101
215,207,94
233,227,77
110,127,92
61,60,68
110,107,94
233,199,101
51,51,47
101,97,94
56,59,62
88,95,83
120,133,112
241,230,83
254,254,254
235,236,240
255,255,254
223,203,66
254,253,249
103,116,96
255,255,254
86,86,87
54,56,61
240,230,81
115,125,104
168,172,137
255,255,254
251,250,252
100,97,118
103,100,118
244,234,137
182,185,188
109,116,98
244,242,174
69,67,65
108,125,89
255,254,255
220,209,69
95,109,76
106,117,98
212,188,56
80,76,75
180,185,194
80,75,79
113,132,85
242,242,193
253,254,250
239,231,87
97,113,78
222,217,129
83,80,77
73,71,78
238,240,244
59,53,53
253,253,253
90,82,80
99,97,115
86,83,78
85,76,75
242,229,58
251,253,238
104,102,90
249,246,238
252,252,253
23,22,22
67,63,62
222,225,231
254,254,254
127,126,121
84,80,80
94,98,83
108,129,87
72,68,65
188,174,68
84,84,79
92,99,86
253,253,252
218,215,101
105,122,83
151,141,79
191,186,90
246,233,87
83,75,42
74,71,69
242,233,144
254,255,255
70,70,72
253,253,253
64,61,55
210,210,204
255,254,255
70,68,62
113,110,87
91,86,84
252,253,254
191,190,191
254,254,254
60,60,57
87,83,82
166,163,99
74,73,71
206,207,209
253,253,247
218,221,225
255,255,254
254,254,251
101,101,100
94,101,88
89,85,84
49,58,38
66,67,67
126,143,104
176,162,128
61,57,63
253,253,254
87,84,80
239,231,74
201,197,128
37,36,40
96,93,86
243,228,51
109,121,96
235,225,37
92,94,90
85,82,77
207,214,221
91,87,83
90,101,79
237,236,233
255,254,252
245,244,240
130,127,137
85,86,83
98,110,80
128,132,122
245,242,197
71,70,81
179,176,107
73,70,68
254,254,254
203,203,203
77,74,63
86,82,78
245,245,243
103,106,92
207,211,221
71,71,69
97,102,95
238,217,68
65,61,61
