"r","g","b"
107,106,101
144,115,88
254,254,251
239,222,181
252,253,249
149,117,81
175,149,111
104,82,59
141,114,87
224,147,88
139,118,92
111,100,84
151,126,95
148,123,93
182,173,162
131,102,65
215,172,114
207,94,56
157,133,107
159,134,108
208,199,187
189,121,54
254,254,254
119,95,66
182,152,114
135,114,78
184,156,108
72,68,59
163,128,88
142,120,84
109,82,54
123,98,68
131,115,90
154,129,99
187,157,112
237,202,148
159,133,105
253,255,253
253,254,253
140,115,84
254,254,255
129,105,80
136,115,88
139,112,84
181,174,87
235,186,111
252,253,253
85,72,54
172,88,50
145,123,101
181,152,118
253,253,251
98,91,80
255,254,253
239,235,189
144,117,78
217,134,77
172,77,52
230,179,116
216,194,156
103,91,75
230,170,100
218,99,50
146,126,89
168,139,71
237,208,128
254,255,255
115,87,67
255,254,254
109,84,59
128,95,72
165,154,119
159,125,85
208,180,133
255,254,254
253,252,253
126,102,72
123,94,74
154,123,93
254,254,253
249,254,251
151,128,95
153,123,96
115,117,115
231,178,106
145,124,90
125,107,91
163,135,97
221,169,96
209,167,117
221,169,96
226,169,98
156,139,74
129,104,73
170,146,114
221,222,228
253,252,253
208,199,187
230,165,94
154,133,83
109,88,69
162,132,100
141,118,87
140,117,91
207,174,70
73,54,33
126,102,82
182,155,74
219,192,149
44,42,42
86,70,57
252,252,253
147,122,97
179,152,99
177,140,104
110,85,70
160,144,111
128,107,86
124,99,73
253,253,254
126,100,86
127,102,76
179,152,101
95,68,54
250,254,252
109,90,68
255,254,255
255,255,252
251,253,254
253,252,250
249,255,254
140,104,71
216,143,78
239,224,186
229,175,103
137,114,81
188,162,114
194,170,109
221,158,94
96,71,50
114,99,82
254,254,254
182,154,86
123,94,60
116,96,79
161,123,96
254,254,254
155,127,87
213,134,75
111,92,74
180,150,93
244,225,178
179,149,116
183,156,108
100,74,43
180,152,69
173,147,111
144,124,100
229,176,104
62,48,45
253,254,250
232,215,177
143,133,128
255,254,253
96,79,61
186,157,109
217,159,95
158,134,100
223,202,170
231,184,112
247,222,162
240,194,124
147,121,74
62,59,52
254,253,253
102,82,60
223,184,128
213,207,206
53,45,43
142,117,75
228,183,108
253,253,246
221,153,85
104,101,92
100,89,72
244,243,233
167,140,110
165,134,100
193,186,177
215,192,136
51,45,54
254,255,255
138,116,94
146,129,96
89,72,58
164,145,102
119,97,69
235,211,144
243,213,150
137,115,77
252,253,251
133,123,126
169,146,94
114,96,81
113,93,69
158,137,79
253,253,252
135,110,82
157,134,93
114,100,82
118,113,91
147,116,82
254,254,254
243,231,207
229,179,118
244,223,170
255,254,254
105,86,71
130,106,79
253,254,254
80,83,79
195,194,190
164,144,104
59,56,55
223,171,113
149,123,61
253,254,250
115,94,70
225,192,137
254,254,254
243,227,186
201,149,76
103,60,43
113,81,59
177,148,73
122,106,89
151,126,96
71,48,34
194,94,54
252,252,254
81,84,68
237,206,152
162,136,105
182,152,114
154,129,96
196,123,59
115,107,93
180,165,73
254,253,255
254,253,254
191,158,119
153,91,46
142,116,86
63,67,68
208,157,99
87,91,94
208,126,79
104,73,45
211,175,123
176,162,70
175,141,81
154,133,83
106,85,57
78,67,59
252,254,248
115,95,71
97,89,81
250,249,249
105,89,73
253,253,251
112,84,63
195,166,74
254,255,255
120,94,64
170,139,103
137,116,91
246,195,120
171,149,130
145,118,89
218,206,153
254,253,253
82,67,49
254,253,253
208,138,86
254,254,253
120,100,67
139,111,87
134,117,89
204,186,116
182,155,115
95,81,73
254,253,253
202,182,58
232,183,111
221,187,125
111,102,86
177,155,118
122,86,60
124,99,73
254,252,249
128,101,81
184,175,161
254,254,254
123,98,69
114,90,66
135,112,94
191,162,107
249,246,239
157,130,92
166,135,103
231,182,112
212,213,209
228,162,94
236,194,122
206,179,123
162,140,106
201,138,86
85,70,53
126,102,75
111,100,87
96,74,53
238,205,142
251,241,203
79,65,59
253,254,252
126,102,74
155,137,96
141,116,89
253,254,249
44,56,58
125,126,128
155,127,98
210,143,95
153,124,96
107,81,53
125,120,108
254,254,253
157,139,65
216,162,90
181,153,111
53,47,33
212,131,75
225,169,98
132,111,82
214,208,194
119,95,72
252,250,251
120,106,95
232,188,125
139,130,117
142,119,85
129,111,89
165,137,92
119,97,73
143,116,87
213,138,81
91,72,51
171,81,49
88,71,58
149,121,90
211,203,191
214,161,88
185,86,48
216,219,217
129,103,77
169,148,73
133,108,75
214,211,93
131,95,64
243,198,127
155,139,105
59,50,43
254,253,246
123,115,97
72,66,60
86,71,57
236,231,222
155,129,113
246,221,163
131,107,79
219,143,86
223,183,130
187,134,94
250,236,207
66,53,63
169,149,84
166,141,112
170,162,133
144,115,89
191,164,116
158,114,90
255,255,254
130,102,71
253,249,254
208,130,71
215,143,89
139,111,84
222,218,217
