"r","g","b"
144,128,93
122,121,97
69,59,61
253,253,254
241,241,240
124,110,84
244,237,185
249,249,252
233,233,238
140,123,95
202,202,204
240,240,242
143,127,88
223,223,228
254,254,254
150,131,91
254,254,254
209,207,193
253,254,254
225,225,228
181,177,163
61,58,45
254,253,254
255,255,254
227,226,231
237,220,148
254,254,255
252,252,253
80,78,81
173,168,117
101,93,71
203,204,209
251,250,252
165,144,99
92,82,51
31,29,31
117,117,108
255,255,254
252,252,252
150,135,97
165,154,133
240,240,242
243,243,245
252,252,252
68,68,66
130,112,78
254,253,254
222,219,158
206,203,216
224,225,229
56,50,39
106,98,74
254,254,251
112,102,84
252,252,252
251,251,249
250,248,217
238,230,172
253,253,253
142,126,91
143,127,93
127,114,90
122,111,81
236,235,239
251,251,251
225,227,226
254,255,254
252,252,252
232,232,224
97,95,96
79,76,58
221,223,222
251,251,252
174,164,132
174,154,100
161,140,93
226,226,228
149,134,99
142,124,85
253,253,253
254,254,253
176,151,113
149,132,89
149,132,89
85,69,55
254,254,253
215,214,220
251,250,248
152,140,109
254,255,255
251,251,247
129,115,86
147,137,112
114,106,79
252,252,252
254,254,254
255,254,254
135,124,96
249,243,228
250,250,250
145,144,146
171,157,124
148,129,94
170,159,114
226,225,230
143,127,93
254,252,253
146,126,92
171,150,104
154,132,91
251,251,251
147,131,90
118,108,72
214,215,220
33,31,32
131,119,90
235,234,235
174,147,86
164,155,139
144,124,84
251,251,251
72,68,50
158,153,125
167,145,98
122,115,100
112,104,83
207,205,196
118,105,88
248,248,248
143,121,87
159,137,90
253,253,253
143,125,88
145,127,91
111,97,71
249,249,247
175,163,122
188,172,151
253,254,252
237,237,230
221,222,227
79,79,79
253,253,253
251,251,243
250,246,235
251,251,249
249,249,249
173,157,118
249,247,234
254,254,254
251,251,251
167,143,106
144,129,90
251,251,251
229,229,229
238,239,233
216,217,222
251,251,251
177,156,105
254,255,253
255,251,254
252,252,252
54,52,48
252,252,252
55,56,48
252,251,253
248,247,243
205,204,219
228,229,234
251,251,251
150,140,108
240,230,169
230,230,232
239,240,237
251,251,251
170,154,102
245,245,239
250,250,250
251,251,251
131,118,92
143,127,93
118,105,68
149,126,89
1,0,0
253,253,254
251,251,251
241,243,224
138,124,95
251,251,250
250,250,252
145,125,87
229,215,130
250,248,241
149,134,103
254,254,253
246,246,216
160,137,94
250,249,248
114,104,66
245,245,247
136,119,90
229,219,144
39,38,41
239,236,192
140,122,86
255,255,254
252,252,252
253,253,253
135,122,94
147,127,90
246,242,209
222,224,221
49,45,42
131,130,130
251,251,253
159,136,92
254,254,254
187,182,162
104,92,78
251,251,251
254,254,254
254,254,254
105,98,80
212,198,150
107,101,78
249,250,246
253,253,253
162,142,92
176,150,108
250,250,250
145,128,93
240,240,236
243,244,242
208,202,196
252,252,252
248,248,248
51,50,46
144,127,85
109,98,77
250,250,251
151,132,92
236,236,236
251,251,251
144,131,98
251,251,251
138,123,88
251,251,251
143,127,94
135,121,90
251,248,244
253,253,254
198,198,189
87,87,78
251,252,250
123,118,88
244,244,215
56,56,55
254,253,253
147,131,95
220,221,225
136,124,88
163,152,132
253,253,254
254,253,255
254,254,254
254,254,250
251,251,251
145,126,86
254,253,252
152,133,93
249,250,252
185,179,149
134,119,88
248,249,246
95,90,70
225,224,229
244,245,246
44,42,43
105,103,104
132,119,89
160,140,106
178,157,108
143,124,87
252,252,252
254,254,254
167,143,99
161,138,96
251,251,251
251,251,251
55,56,60
177,153,101
172,151,99
253,253,254
130,116,77
145,128,93
247,247,247
246,250,250
251,251,251
153,140,111
249,241,183
99,92,66
253,253,253
154,152,155
132,117,91
251,251,251
155,138,108
253,252,251
187,188,193
254,255,254
137,122,88
136,122,88
177,162,128
151,129,85
253,253,253
241,241,243
255,255,254
49,52,39
126,113,71
240,222,126
234,235,239
163,144,108
146,131,98
245,245,238
71,67,68
252,252,252
136,121,84
169,164,136
101,99,102
255,254,252
144,123,86
167,146,99
113,97,73
252,252,252
243,236,165
131,118,84
145,129,95
254,254,254
229,229,226
146,133,100
147,127,90
95,88,73
251,249,243
246,242,230
214,215,219
249,246,229
255,255,254
178,154,122
254,254,254
160,142,99
138,125,93
251,251,251
250,250,250
141,125,87
158,141,103
140,132,101
177,162,130
251,251,252
249,249,249
207,208,210
131,124,72
136,126,98
105,99,83
238,235,228
163,141,95
145,128,92
243,237,181
140,130,81
151,137,99
248,248,250
254,254,254
252,251,253
250,250,250
251,252,251
73,70,74
238,239,226
127,127,127
244,237,177
248,247,226
151,133,94
255,255,254
58,55,48
152,136,102
172,171,177
239,239,239
169,156,127
251,251,251
144,130,95
148,129,88
64,62,62
245,240,199
247,243,200
251,251,251
102,99,55
213,204,185
144,128,92
219,219,221
222,223,222
115,106,86
253,253,253
251,251,251
75,68,59
133,119,88
222,222,224
152,137,96
134,120,79
241,233,163
58,54,52
252,252,252
252,253,251
129,115,86
165,150,114
254,254,254
236,236,236
225,225,229
143,127,92
159,141,103
253,253,252
201,200,200
138,126,100
145,129,95
229,229,235
251,252,249
246,241,182
254,253,254
225,224,229
251,251,251
177,158,117
224,225,230
199,200,209
96,87,64
182,169,127
133,124,90
246,246,246
103,98,76
89,81,67
135,120,95
253,253,254
238,227,122
251,251,251
215,215,223
250,244,246
207,206,211
148,135,98
166,157,126
143,126,98
251,254,252
252,252,252
160,137,94
254,254,253
251,251,251
154,138,108
237,237,239
155,133,93
171,156,98
249,242,196
208,208,214
41,40,46
251,252,252
119,110,90
149,137,103
228,229,233
147,133,98
247,247,247
232,216,155
105,97,77
248,240,175
122,109,87
251,251,251
255,254,255
244,247,200
146,129,95
255,254,254
99,93,83
133,125,103
254,254,254
136,123,92
147,132,101
136,121,93
232,233,237
254,254,255
237,236,241
114,102,72
253,253,253
133,116,81
251,251,251
254,254,254
138,125,87
251,251,251
253,253,253
147,131,97
91,88,82
254,254,254
57,59,57
254,255,255
253,253,253
153,140,110
143,127,90
103,92,64
231,232,234
254,254,254
150,135,102
252,252,252
106,98,82
135,133,123
250,250,250
252,252,252
254,254,254
113,104,69
228,227,233
196,182,139
155,132,84
155,138,96
200,203,183
242,242,244
120,111,83
253,253,253
200,199,205
144,124,87
142,124,86
250,250,249
140,124,87
149,137,118
255,254,254
252,252,252
84,82,65
182,181,186
234,224,152
102,99,86
183,184,188
252,252,252
219,220,222
168,149,97
146,125,83
249,248,249
144,128,94
150,131,90
234,231,228
253,247,246
255,254,255
251,251,251
253,251,250
250,249,242
232,232,235
137,129,106
155,134,91
158,137,92
156,138,96
253,254,249
246,243,203
238,221,131
204,203,205
220,220,193
172,149,107
213,212,210
140,123,87
142,124,89
150,131,91
13,13,12
243,243,245
251,250,246
200,200,200
251,251,251
255,254,254
143,127,92
114,108,95
251,251,251
139,121,85
249,250,243
251,251,251
254,254,254
254,254,254
212,212,213
250,250,250
254,254,253
252,252,252
190,181,164
250,249,243
246,246,247
142,123,83
91,91,91
252,252,252
102,94,83
251,251,251
112,105,79
38,36,37
219,220,224
222,222,228
251,251,251
234,234,234
253,253,250
104,99,82
124,110,77
254,254,254
255,255,250
251,251,251
251,250,251
239,240,241
214,207,183
160,146,112
247,247,247
137,123,88
131,116,83
185,176,144
102,96,81
138,125,93
138,122,88
107,102,86
155,138,96
249,248,232
144,126,92
252,250,249
148,130,89
249,245,234
150,132,89
227,226,231
250,250,250
196,181,147
148,131,97
219,220,224
65,63,66
251,251,251
167,153,110
253,253,253
155,135,93
136,122,88
253,253,253
244,244,246
251,241,246
163,143,101
250,252,251
237,237,239
250,251,248
255,255,254
154,132,88
84,77,60
254,253,249
121,111,81
188,173,157
110,95,73
186,186,186
251,251,244
154,139,91
172,151,108
253,253,251
254,254,254
197,200,194
247,247,247
253,253,253
149,125,79
67,65,67
139,124,91
253,252,253
150,132,98
146,130,91
253,254,254
161,149,113
240,233,159
133,119,83
250,248,237
132,116,78
132,115,87
254,249,232
247,243,206
142,126,94
235,235,237
193,193,184
117,105,74
101,87,63
249,249,244
79,77,64
220,215,202
164,148,112
152,136,97
73,70,71
146,127,88
145,131,92
251,251,251
182,169,132
214,210,199
252,252,252
246,246,248
251,251,251
251,251,251
108,96,70
244,244,246
146,129,95
250,250,250
248,248,250
133,119,93
254,254,252
129,118,88
55,55,55
247,242,220
141,126,91
144,130,95
254,254,254
248,248,235
253,254,251
113,116,112
250,250,249
254,254,254
245,242,181
254,254,254
147,137,96
153,132,87
146,127,87
153,152,143
104,92,68
146,128,89
135,121,92
237,235,230
142,125,96
240,230,165
158,144,94
231,230,227
242,242,243
246,245,244
250,250,250
253,252,248
142,128,98
146,133,92
153,139,97
114,110,95
251,251,251
254,253,254
251,252,251
150,127,84
151,132,89
209,193,132
180,158,127
246,247,231
250,250,250
252,252,252
39,36,37
170,152,128
105,97,77
253,252,254
254,254,254
149,133,97
100,94,78
95,85,55
103,97,80
125,111,84
231,230,227
151,129,82
249,246,235
127,121,101
251,251,251
244,240,230
217,202,102
252,252,252
229,227,208
224,218,201
182,181,186
133,118,86
122,110,98
254,254,254
132,120,87
253,252,252
150,130,90
250,250,250
254,253,253
160,147,93
253,252,253
246,246,248
152,145,118
168,157,139
220,220,222
248,249,234
242,242,243
232,228,214
120,114,92
81,79,80
250,242,171
150,135,92
253,253,253
144,127,94
254,254,248
255,255,254
123,115,95
108,106,75
253,254,252
175,157,119
56,52,47
145,127,91
240,240,242
171,163,140
155,139,105
216,215,220
239,240,241
152,136,100
252,252,252
113,102,76
244,241,203
252,252,247
142,127,89
141,125,91
246,245,226
99,89,70
140,127,83
145,130,94
255,255,254
145,128,87
144,126,88
229,228,233
157,157,158
248,248,248
252,253,253
246,247,247
119,104,71
239,239,240
173,155,112
249,249,249
142,127,89
243,233,172
251,251,251
228,220,150
253,253,254
251,249,235
103,95,72
163,165,164
128,119,92
132,132,130
189,189,191
209,193,132
252,252,252
213,203,164
75,67,62
202,181,139
192,192,195
254,254,254
94,80,64
222,223,222
247,245,219
240,240,242
223,222,227
176,144,93
251,251,251
251,251,251
251,252,252
190,170,125
155,147,127
255,255,254
251,251,251
206,206,197
253,253,253
186,187,191
149,130,89
153,132,88
254,254,254
139,126,90
251,251,251
253,253,254
139,123,85
254,254,254
254,254,254
142,126,92
254,254,254
131,114,81
141,128,96
254,254,254
250,249,248
247,247,247
135,120,91
254,254,254
176,167,140
252,253,252
253,251,217
78,68,52
71,65,59
136,121,83
56,54,57
240,230,142
248,244,196
253,253,253
249,249,251
250,250,250
140,124,90
137,128,106
232,232,232
142,123,81
246,246,248
120,103,78
196,174,129
211,210,206
147,131,91
250,250,250
133,116,85
145,126,86
252,252,252
249,250,242
168,134,87
145,129,95
253,253,253
251,251,251
251,251,251
54,52,48
114,98,73
145,143,144
137,126,89
251,251,251
225,223,208
251,251,251
124,111,84
133,126,107
250,250,251
244,236,166
87,90,81
147,131,97
146,129,88
107,96,81
82,73,53
89,87,88
251,251,251
113,107,76
143,129,94
123,110,80
255,254,254
227,228,232
249,250,225
249,249,245
131,113,70
252,252,252
156,142,107
196,183,147
159,130,98
241,242,242
202,182,144
124,109,79
143,128,92
149,135,103
238,238,240
171,155,115
235,230,182
114,102,82
252,252,252
69,68,71
245,246,236
241,230,165
255,254,253
245,239,184
251,251,251
251,251,251
255,255,254
251,254,254
142,126,91
142,124,94
225,226,229
141,125,94
139,124,84
249,249,251
248,247,242
251,251,251
159,154,141
169,169,170
64,62,65
158,148,114
174,172,162
119,110,88
250,250,250
105,99,77
253,253,251
105,105,105
250,250,250
170,152,128
151,136,103
249,249,249
90,84,65
130,119,94
89,80,77
89,85,85
226,227,156
90,86,69
190,190,190
218,219,221
128,114,80
251,251,251
254,254,254
141,126,88
251,251,251
251,251,251
177,176,160
254,254,254
252,252,252
214,215,219
173,162,127
143,127,90
73,71,75
251,251,249
251,251,251
253,252,250
230,228,209
248,248,248
169,159,139
252,251,252
238,233,215
131,116,81
226,223,211
140,123,90
249,248,248
