"r","g","b"
160,151,112
119,115,71
104,103,72
52,51,39
38,36,24
186,189,160
126,124,85
164,164,143
147,145,105
54,51,32
168,168,133
198,196,163
141,142,108
110,107,75
131,129,90
55,54,33
237,237,229
112,112,77
14,14,9
42,43,24
101,102,71
126,123,90
80,75,55
117,115,76
86,83,49
106,103,69
94,87,64
46,44,30
41,38,23
53,47,25
98,95,64
98,94,66
189,191,169
234,233,229
191,191,188
117,118,106
71,71,53
254,254,254
96,97,91
201,205,173
38,33,27
253,253,251
132,132,98
172,173,140
178,178,142
211,212,196
53,51,28
254,254,253
213,213,181
118,115,80
93,93,60
80,76,39
159,156,121
161,158,124
92,91,62
210,208,176
253,253,252
92,90,71
237,238,231
138,138,100
130,130,96
94,87,62
189,190,153
254,253,254
107,107,76
254,254,254
152,152,120
255,255,254
230,226,217
118,118,112
27,28,21
52,49,29
246,246,244
59,57,31
109,107,67
254,255,255
111,111,75
224,224,204
148,146,108
207,207,182
137,135,96
227,226,216
106,106,71
20,22,9
54,47,37
78,74,48
85,81,52
114,114,76
138,139,118
209,208,178
131,131,93
114,112,74
104,101,67
113,111,73
253,253,251
146,143,106
224,223,205
43,38,20
69,68,40
102,100,62
57,55,42
179,181,150
208,204,170
114,111,74
142,141,93
110,107,88
201,198,171
119,120,82
62,61,29
255,255,253
231,229,217
57,55,34
126,128,102
109,109,72
237,237,237
225,226,218
55,52,31
173,176,147
101,100,58
253,253,251
155,153,118
104,101,66
244,243,241
148,149,110
104,101,65
59,56,39
93,93,64
105,102,67
253,253,252
218,219,185
105,105,68
164,165,157
153,150,114
43,41,28
230,227,220
40,38,25
115,113,74
35,38,28
124,120,82
254,255,255
57,53,46
39,36,20
128,129,96
136,136,100
203,200,180
207,203,158
222,221,200
206,203,170
151,153,120
62,59,40
107,103,65
216,214,179
188,188,150
128,123,81
229,228,226
196,193,149
114,111,76
124,122,81
216,216,191
81,81,48
223,221,209
198,197,162
68,61,46
255,254,255
252,254,253
76,75,52
41,39,27
220,220,197
46,42,30
254,254,252
130,128,90
51,48,32
231,231,227
180,182,143
185,188,167
94,91,59
70,70,44
61,56,32
93,88,55
114,114,84
75,72,53
255,254,254
86,86,77
218,217,191
104,101,65
118,122,93
214,214,185
185,188,163
44,42,29
179,179,144
130,131,90
161,161,123
220,217,182
255,255,254
113,108,71
65,62,40
67,65,50
102,102,65
210,211,176
31,31,19
255,255,254
215,214,194
255,254,254
72,71,39
111,111,77
141,139,109
254,255,253
49,43,28
233,232,227
198,198,170
49,47,23
32,30,17
168,161,113
199,194,157
255,255,253
71,66,38
59,55,43
68,66,41
39,36,29
174,170,124
182,180,150
74,72,46
149,147,108
58,50,37
138,136,98
117,115,74
101,97,59
137,134,108
178,181,151
140,136,106
98,98,63
172,172,136
103,103,76
93,93,58
222,222,210
64,60,38
160,160,122
254,254,252
117,115,80
119,119,83
87,85,62
61,58,40
81,78,64
50,45,20
106,103,63
131,131,95
119,113,76
173,174,141
252,253,251
159,159,126
37,34,23
54,50,43
90,88,63
96,93,60
43,41,29
255,255,253
253,254,254
143,142,102
50,48,30
150,147,105
93,90,58
109,108,76
241,240,245
156,153,117
252,252,253
29,31,19
123,123,88
110,109,79
113,111,73
111,109,71
252,252,249
131,128,85
102,102,68
251,252,253
37,34,19
55,53,32
35,33,21
253,254,254
102,101,63
90,83,54
189,189,151
26,26,13
177,177,142
42,39,22
84,83,53
42,40,29
148,143,103
161,165,141
35,29,22
44,40,30
124,122,83
117,115,80
68,62,45
123,119,81
22,23,14
73,71,52
44,38,19
255,255,254
164,161,118
200,200,166
97,97,62
58,56,34
78,78,51
159,156,123
206,205,176
115,115,81
176,174,136
27,27,16
255,255,253
105,102,70
127,125,86
113,111,72
110,109,80
93,94,64
121,118,83
113,111,73
109,105,68
114,112,74
49,47,30
253,254,251
101,101,66
103,99,65
60,59,36
98,95,51
253,253,254
132,132,94
91,86,54
84,83,56
75,72,48
50,46,32
115,115,78
104,101,65
255,254,254
111,105,74
49,48,32
182,179,145
112,110,71
41,38,27
77,75,50
97,96,59
52,47,40
150,154,131
161,157,120
41,35,22
255,254,255
58,50,37
177,177,141
153,148,106
24,20,3
201,203,172
53,45,34
215,216,195
127,120,84
128,128,93
47,44,28
43,41,29
149,148,109
211,211,177
116,117,78
77,73,51
93,91,51
255,254,255
160,163,137
227,226,218
254,254,254
109,107,70
144,146,129
95,90,64
152,147,105
253,253,253
104,101,66
47,42,34
145,146,121
197,193,155
42,40,27
198,198,173
253,253,254
134,135,96
104,104,69
65,64,43
133,131,90
37,35,22
115,112,79
112,113,77
123,120,84
58,56,42
199,199,162
42,40,29
39,31,21
115,116,110
49,45,32
124,122,84
154,151,118
206,205,173
57,54,35
255,255,254
250,250,246
98,98,63
205,207,174
183,179,141
153,153,116
139,139,101
173,173,148
228,228,213
40,38,26
254,255,255
66,63,47
199,204,174
133,131,90
130,128,90
119,119,83
255,255,254
113,109,72
136,134,95
35,34,23
110,108,69
111,109,78
123,119,81
254,254,251
195,195,165
68,66,45
174,174,136
253,253,254
110,108,70
126,122,89
211,208,170
253,253,254
125,124,93
230,231,215
255,255,254
136,136,98
168,173,140
157,155,116
103,100,65
104,104,70
191,195,168
136,134,96
150,147,93
94,94,69
111,108,73
116,116,81
135,138,101
59,55,40
